id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
39,Ian,Maatsen,Maatsen,a,,,4.5,439,118,0.9,186,68,0.0,210,138,0,0,0,0,0,0,0,0.0,12.7,1.4,,2.0,242,85,,,223,81,125,25,153,28,187,56,,,,,,,,0.07,0.19,0.26,1.38,0.0,0.24,1.28,0.8,5.68,0,57,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0,204,0,0,0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,71.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,171,111,0.0,588,234,0.0,528,202,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,660,290,,,660,290,660,290,657,287,660,290,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,4.0,661,77,0.1,433,63,0.0,103,42,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,476,66,,,473,66,464,57,438,44,473,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.5,127,82,0.7,212,71,0.0,484,173,0,0,0,0,0,0,0,0.0,19.5,2.5,,3.1,127,60,,,42,11,105,76,75,52,74,52,,,,,,,,0.14,0.04,0.18,1.42,0.0,0.19,1.44,1.09,12.93,0,107,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,7,580,0,0,0,4.23,1.38,5.61,44.54,735.4,333.0,409.0,147.9,405.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,4.0,616,62,0.0,638,75,0.0,58,27,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,440,53,0.0,,437,53,427,44,396,29,437,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.5,445,241,0.0,590,236,0.0,216,15,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,522,197,,,519,196,515,196,495,188,519,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,4.0,639,190,0.2,395,149,0.0,81,44,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,461,177,,,457,176,447,174,418,168,457,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.5,394,88,1.8,130,44,0.0,165,108,0,0,0,0,0,0,0,0.0,16.9,1.4,,2.8,153,46,,,173,61,185,43,170,38,191,60,,,,,,,,0.02,0.05,0.07,1.25,0.0,0.3,0.96,1.04,6.31,0,76,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2,286,0,0,0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,145.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.5,194,123,0.3,304,99,0.0,551,214,0,0,0,0,0,0,0,0.0,12.0,2.5,,2.5,189,81,,,203,96,130,91,115,79,161,89,4.0,3.0,,,,,,0.12,0.18,0.3,0.55,0.0,0.41,0.41,1.12,5.41,0,66,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4,251,0,0,0,1.19,1.78,2.97,5.38,293.2,282.8,255.0,83.0,53.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,187,120,2.1,120,40,0.0,544,211,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,664,293,,,664,293,664,293,662,291,664,293,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,a,,,5.5,173,21,0.1,454,178,0.0,530,209,0,0,0,0,0,0,0,0.0,7.8,3.8,,2.5,187,65,,,214,77,244,82,286,102,261,88,,,,,,,,0.01,0.02,0.03,1.19,0.0,0.24,1.21,0.81,7.49,0,43,1117.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2,178,0,0,0,0.17,0.29,0.46,14.71,267.2,91.3,32.0,39.2,93.0
306,Callum,Bates,Bates,a,,,4.5,511,277,0.1,508,181,0.0,282,51,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,566,227,,,564,226,560,226,543,219,564,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,5.0,251,158,0.1,452,146,0.0,367,100,0,0,0,0,0,0,0,0.0,5.4,2.0,,2.2,220,96,,,287,136,158,110,156,102,226,120,,,,,,,,0.2,0.18,0.38,1.14,0.0,0.19,1.68,0.93,8.39,0,27,483.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2,143,0,0,0,1.07,0.96,2.03,6.13,131.6,223.9,195.0,55.1,45.0
28,Ismeal,Kabia,Kabia,a,,,4.5,538,293,0.3,320,106,0.0,309,67,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,587,239,,,586,238,582,238,566,232,586,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,a,,,4.5,434,235,0.1,450,145,0.0,205,9,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,514,191,,,511,190,507,190,487,182,511,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.5,22,10,1.2,160,28,0.0,660,64,0,0,0,0,0,0,0,0.0,12.9,2.9,,4.2,35,9,,,135,15,134,15,33,14,76,15,,,,,,,,0.46,0.08,0.54,0.93,0.0,0.34,0.96,1.01,4.76,0,97,1872.0,9.0,3.0,7.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,14,343,0,0,0,9.53,1.65,11.18,19.32,467.6,269.0,711.0,144.8,99.0
664,Benjamin,Lecomte,Lecomte,a,,,4.0,568,44,0.9,188,26,0.0,10,9,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,401,37,,,397,36,386,26,352,11,397,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,369,70,1.8,132,46,0.0,140,90,0,0,0,0,0,0,0,0.0,19.8,1.4,,2.8,150,43,,,122,41,52,7,213,64,103,20,7.0,2.0,,,,,,0.03,0.15,0.18,1.34,0.0,0.23,1.38,1.07,6.82,0,89,2348.0,0.0,5.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,7,383,0,0,0,0.8,3.97,4.77,34.94,512.6,583.9,112.0,120.7,178.0
42,Andrés,García,A.García,d,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,4.0,679,222,0.4,276,101,0.0,121,76,0,0,0,0,0,0,0,0.0,2.0,0.1,,1.1,332,117,25.0,,333,124,262,91,326,124,323,119,,,,,,,,0.01,0.14,0.15,1.85,0.0,0.0,1.42,1.42,5.41,0,8,316.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,26,0,0,0,0.04,0.49,0.53,6.49,45.6,68.4,7.0,12.0,19.0
21,Declan,Rice,Rice,a,,,6.5,52,36,7.7,56,17,0.0,616,256,0,0,0,0,0,0,0,0.0,19.5,2.7,,3.6,79,39,,,44,12,9,9,80,56,24,19,2.0,1.0,,,,,,0.11,0.18,0.29,0.86,0.0,0.35,0.92,1.05,9.47,0,127,2823.0,4.0,7.0,11.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,33.0,17,627,0,0,0,3.51,5.64,9.14,27.13,733.0,959.6,399.0,208.8,297.0
22,Mikel,Merino Zazón,Merino,a,,,6.0,91,63,0.7,215,73,0.0,583,235,0,0,0,0,0,0,0,0.0,15.3,2.6,,3.3,112,53,,,136,57,137,96,58,40,99,65,,,,,,,,0.33,0.07,0.4,0.9,0.0,0.23,0.97,0.97,10.0,0,92,1575.0,7.0,2.0,4.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,8,326,0,0,0,5.75,1.18,6.93,15.71,456.8,265.8,511.0,123.3,175.0
31,Gabriel,Fernando de Jesus,G.Jesus,i,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,6.5,53,17,0.0,583,70,0.0,617,53,0,0,0,0,0,0,0,0.0,6.5,0.0,,2.5,190,19,0.0,,278,25,220,23,116,23,233,24,,,,,,,,0.46,0.08,0.54,0.87,0.0,0.3,0.75,0.9,7.5,0,42,600.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6,152,0,0,0,3.05,0.52,3.57,5.82,154.4,119.5,255.0,52.6,50.0
662,Cristhian,Mosquera,Mosquera,a,,,5.5,195,29,0.1,449,175,0.0,552,217,0,0,0,0,0,0,0,0.0,0.0,3.8,,0.0,666,227,,,666,227,666,227,664,227,666,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,9.0,8,4,25.8,10,3,0.0,680,71,0,0,0,0,0,0,0,0.0,0.0,3.3,,0.0,685,73,,,685,73,685,73,685,73,685,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,s,Suspended until 23 Aug,2025-07-21T10:00:04.758838+00:00,5.0,225,9,0.5,248,33,0.0,341,69,0,0,0,0,0,0,0,0.0,22.2,0.0,,3.0,133,20,0.0,,21,6,325,7,587,70,155,5,,,,,,,,0.0,0.0,0.0,1.27,2.82,0.23,1.32,1.04,0.0,0,111,3195.0,0.0,0.0,8.0,47.0,0.0,1.0,0.0,5.0,1.0,100.0,37.0,6,457,0,0,0,0.0,0.02,0.02,44.99,839.6,20.0,0.0,86.0,0.0
40,Tyrone,Mings,Mings,a,,,4.5,382,80,0.7,205,72,0.0,153,100,0,0,0,0,0,0,0,0.0,10.4,1.4,,3.4,95,17,,,233,84,279,102,242,81,272,95,,,,,,,,0.07,0.02,0.09,1.06,0.0,0.32,0.88,0.97,6.76,0,47,1119.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5,207,0,0,0,0.88,0.23,1.11,13.2,220.4,49.2,74.0,34.6,84.0
1,David,Raya Martín,Raya,a,,,5.5,130,4,16.3,27,4,0.0,487,80,0,0,0,0,0,0,0,0.0,25.8,4.5,,3.7,68,11,,,37,8,342,11,646,80,178,8,,,,,,,,0.0,0.0,0.0,0.92,2.26,0.34,0.89,1.0,0.0,0,142,3420.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,3.0,0.0,86.0,38.0,10,555,0,0,0,0.0,0.03,0.03,35.03,755.4,10.7,0.0,76.7,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.5,375,22,1.0,183,23,0.0,146,51,0,0,0,0,0,0,0,0.0,23.6,2.8,,3.4,94,16,,,38,9,344,12,333,1,183,9,,,,,,,,0.0,0.0,0.0,1.25,3.13,0.26,1.26,1.0,0.0,0,106,2790.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,3.0,0.0,97.0,31.0,7,406,0,0,0,0.06,0.03,0.09,38.83,744.4,10.4,4.0,75.8,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.0,99,5,18.0,25,10,0.0,591,224,0,0,0,0,0,0,0,0.0,19.5,4.5,,4.2,32,1,,,96,32,167,36,107,12,121,31,,,,,,,,0.1,0.05,0.15,0.88,0.0,0.38,0.84,1.07,6.06,0,117,2363.0,3.0,2.0,10.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,9,459,0,0,0,2.7,1.21,3.91,23.09,584.6,208.8,287.0,108.2,159.0
6,William,Saliba,Saliba,a,,,6.0,105,7,13.2,33,13,0.0,597,226,0,0,0,0,0,0,0,0.0,21.7,4.5,,3.7,70,11,,,59,21,203,55,209,62,139,36,,,,,,,,0.07,0.04,0.11,0.9,0.0,0.36,0.86,1.04,6.4,0,130,3039.0,2.0,0.0,12.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,14,564,0,0,0,2.42,1.28,3.7,30.32,672.6,150.1,116.0,94.2,216.0
7,Riccardo,Calafiori,Calafiori,a,,,5.5,182,25,0.7,217,79,0.0,539,213,0,0,0,0,0,0,0,0.0,7.1,3.8,,2.1,236,83,,,222,80,221,65,167,35,230,68,,,,,,,,0.08,0.06,0.14,0.95,0.0,0.09,1.1,1.01,6.07,0,39,978.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,1,142,0,0,0,0.86,0.69,1.55,10.28,252.6,118.2,176.0,54.6,66.0
8,Jurriën,Timber,J.Timber,a,,,5.5,178,23,2.2,115,40,0.0,535,211,0,0,0,0,0,0,0,0.0,20.7,3.8,,3.8,59,6,,,162,56,123,24,117,15,138,35,,,,,,,,0.05,0.05,0.1,0.79,0.0,0.41,0.78,1.01,4.66,0,114,2415.0,1.0,3.0,11.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,9,426,0,0,0,1.23,1.3,2.53,21.09,393.0,296.8,254.0,94.2,125.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,193,28,4.2,78,27,0.0,550,216,0,0,0,0,0,0,0,0.0,6.7,3.8,,1.6,297,105,,,268,99,193,49,257,90,258,85,,,,,,,,0.01,0.03,0.04,1.1,0.0,0.33,1.06,0.99,3.57,0,37,1362.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0,15.0,0,237,0,0,0,0.16,0.51,0.67,16.65,176.0,170.7,57.0,40.0,54.0
11,Benjamin,White,White,a,,,5.5,140,15,0.8,202,71,0.0,497,203,0,0,0,0,0,0,0,0.0,9.1,3.8,,2.9,142,41,,,225,82,197,51,222,72,237,72,,,,,,,,0.03,0.1,0.13,1.27,0.0,0.38,0.98,0.98,6.18,0,50,1195.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0,211,0,0,0,0.46,1.3,1.76,16.88,247.6,162.6,100.0,51.0,82.0
12,Oleksandr,Zinchenko,Zinchenko,a,,,5.0,256,38,0.3,286,105,0.0,372,173,0,0,0,0,0,0,0,0.0,8.0,3.1,,2.7,167,53,,,312,115,243,81,250,85,294,105,,,,,,,,0.11,0.09,0.2,0.56,0.0,0.69,0.17,0.87,3.65,0,40,518.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2,141,0,0,0,0.65,0.52,1.17,3.21,83.4,92.8,66.0,24.1,21.0
17,Martin,Ødegaard,Ødegaard,a,,,8.0,14,8,3.2,90,30,0.0,669,293,0,0,0,0,0,0,0,0.0,14.5,3.1,,3.9,56,28,,,113,46,7,7,63,43,32,25,3.0,2.0,2.0,,,,,0.19,0.26,0.45,0.86,0.0,0.43,0.81,1.01,4.92,0,116,2321.0,3.0,9.0,11.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,11,529,0,0,0,4.85,6.68,11.53,22.16,524.6,968.7,493.0,198.8,127.0
13,Brayden,Clarke,Clarke,a,,,4.0,664,210,0.5,230,84,0.0,106,64,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,479,191,,,476,191,467,190,441,186,476,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,a,,,4.0,674,217,0.2,398,151,0.0,116,71,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,485,194,,,482,194,473,193,449,191,482,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.5,429,115,0.5,244,93,0.0,200,135,0,0,0,0,0,0,0,0.0,12.2,1.4,,2.3,205,71,,,181,64,247,85,218,68,232,69,,,,,,,,0.02,0.02,0.04,1.32,0.0,0.22,1.47,1.03,5.17,0,55,2019.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,3,254,0,0,0,0.51,0.43,0.94,29.69,350.6,84.5,102.0,54.0,116.0
43,Álex,Moreno Lopera,Alex Moreno,a,,,4.0,572,150,10.3,44,17,0.0,14,4,0,0,0,0,0,0,0,0.0,8.5,0.5,,2.3,203,69,,,250,92,211,60,290,104,266,91,,,,,,,,0.02,0.1,0.12,1.32,0.0,0.28,1.51,1.04,7.85,0,34,952.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1,126,0,0,0,0.17,1.1,1.27,13.94,200.8,134.5,29.0,36.4,83.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,645,194,0.3,298,109,0.0,87,48,0,0,0,0,0,0,0,0.0,1.5,0.5,,0.8,383,135,,,311,114,303,115,310,115,319,116,,,,,,,,0.01,0.02,0.03,1.77,0.0,0.0,2.09,0.95,5.71,0,6,473.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0,22,0,0,0,0.04,0.13,0.17,9.28,84.8,33.3,15.0,13.3,30.0
46,Yasin,Özcan,Yasin,a,,,4.0,672,216,0.2,352,128,0.0,114,70,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,483,193,,,480,193,471,192,447,190,480,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
