id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,8.0,7,1,0,0,0,0,24.9,10,2,15,2,5.0,59,23,0,54,5.0,54,21,0.6,1.9,0,130652,25004,580048,110298,5.0,5.0,0.49,0.05,0.54,0.92,0.16,0.02,0.18,0.31,48.4,120,57,7.4,230,79,83.0,16,1,13.8,72,17,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,270,0,0,2,1,0,0,0,1,0,0,3,21,,,,0.0,0.67,0.33,1.0,7.0,2,19,11
111,a,,,4.0,580,51,0,0,0,0,4.3,82,12,0,0,0.0,389,25,0,0,0.0,389,25,0.0,0.0,0,93569,20762,61734,13431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,25,0.0,357,6,0.0,297,3,0.0,369,25,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,5.0,361,63,0,0,0,0,0.1,426,61,0,0,0.0,602,68,0,0,0.0,602,68,0.0,0.0,0,4563,612,4503,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,61,0.0,594,66,0.0,576,63,0.0,594,65,,,,3,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,d,75.0,75.0,5.4,223,29,-1,1,-1,1,3.6,90,35,12,0,6.0,36,17,0,52,4.0,77,32,0.7,2.2,0,29488,532,254934,80617,3.0,3.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,204,87,2.0,282,101,0.0,598,208,2.7,274,105,,,,3,,Cristhian,Mosquera,Mosquera,Muscular injury - 75% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
300,a,,,4.5,435,28,0,0,0,0,0.4,263,34,0,0,0.0,450,49,0,0,0.0,450,49,0.0,0.0,0,688,129,10276,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,49,0.0,422,32,0.0,371,29,0.0,431,49,,,,3,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,,,9.5,4,3,0,0,0,0,11.4,38,14,22,2,7.3,16,7,4,95,7.3,15,6,0.8,2.3,0,337732,92442,187803,51287,7.3,7.3,1.5,0.35,1.85,0.78,0.55,0.13,0.68,0.29,94.4,22,11,61.9,40,35,147.0,3,1,30.3,5,4,2.0,2.0,1.0,3,,Bukayo,Saka,Saka,,,246,2,0,2,1,0,0,0,0,0,0,3,22,,,,0.0,0.73,0.37,1.1,8.05,4,6,12
2,a,,,4.9,371,18,-1,1,-1,1,0.1,462,52,0,0,0.0,532,66,0,0,0.0,532,66,0.0,0.0,0,1105,184,3046,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,66,0.0,509,53,0.0,468,52,0.0,515,66,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,17,6,0,0,0,0,7.4,57,8,16,8,5.3,49,4,2,77,5.3,45,4,0.7,2.1,0,343525,83398,213978,33764,5.3,5.3,0.55,0.33,0.88,0.8,0.19,0.12,0.31,0.28,82.6,38,4,53.6,53,2,105.0,9,5,24.1,15,4,,,,3,,Kai,Havertz,Havertz,,,257,2,0,2,1,0,0,0,0,0,0,3,8,,,,0.0,0.7,0.35,1.05,2.8,0,3,5
382,a,100.0,100.0,4.5,512,67,0,0,0,0,0.1,420,60,0,0,0.0,483,49,0,0,0.0,483,49,0.0,0.0,0,7070,3846,2686,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,41,0.0,459,47,0.0,416,43,0.0,465,45,,,,3,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
616,a,,,5.5,187,117,0,0,0,0,0.1,369,133,2,1,1.0,351,162,0,8,1.0,275,125,0.2,0.4,0,14042,1688,5904,2297,1.0,1.0,0.0,0.12,0.12,0.37,0.0,0.49,0.49,1.51,13.0,251,104,4.8,241,129,0.0,623,271,1.8,299,133,,,,3,,Ayyoub,Bouaddi,Bouaddi,,,22,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,24.55,0,3,3
325,a,100.0,100.0,4.5,425,23,0,0,0,0,0.0,511,57,0,0,0.0,446,46,0,0,0.0,446,46,0.0,0.0,0,717,135,903,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,46,0.0,416,27,0.0,363,24,0.0,427,46,,,,3,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
447,a,,,5.0,273,42,0,0,0,0,0.7,234,87,9,1,3.0,129,51,0,29,3.0,115,44,0.6,1.8,0,27936,3599,14038,3915,3.0,3.0,0.01,0.17,0.18,5.47,0.0,0.06,0.06,1.82,69.6,57,26,3.0,260,89,6.0,226,80,7.9,159,63,,,,3,,Sven,Botman,Botman,,,270,0,0,1,4,0,0,0,1,0,0,3,24,,,,0.0,0.33,1.33,1.0,8.0,2,22,9
27,u,0.0,0.0,5.9,92,24,0,0,-1,1,0.2,340,54,0,0,0.0,634,76,0,0,0.0,634,76,0.0,0.0,0,4164,0,23484,5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,71,0.0,632,75,0.0,626,73,0.0,631,74,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,d,25.0,25.0,6.5,39,3,0,0,0,0,0.1,457,163,0,0,0.0,649,214,0,0,0.0,649,214,0.0,0.0,0,1310,360,6325,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,214,0.0,650,214,0.0,649,214,0.0,649,214,,,,3,,Jurriën,Timber,J.Timber,Groin injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,390,20,-1,1,-1,1,0.0,540,61,0,0,0.0,540,67,0,0,0.0,540,67,0.0,0.0,0,340,67,1119,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,67,0.0,519,55,0.0,481,54,0.0,526,67,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,569,152,0,0,-1,1,12.9,32,10,5,4,2.5,159,61,0,18,1.7,198,74,0.4,1.1,0,555532,234839,473324,44591,1.7,1.7,0.0,0.01,0.01,0.39,0.0,0.01,0.01,0.35,22.6,209,89,1.5,291,104,4.0,238,86,2.8,270,103,,,,3,,Ezri,Konsa Ngoyo,Konsa,,,101,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,0.89,0.89,9.8,3,8,5
6,i,0.0,0.0,6.0,73,8,0,0,0,0,0.2,327,119,0,0,0.0,641,213,0,0,0.0,641,213,0.0,0.0,0,2447,499,14347,2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,213,0.0,641,213,0.0,639,213,0.0,640,213,,,,3,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
493,a,,,5.4,215,49,0,0,-1,1,0.1,490,67,1,0,1.0,333,36,0,3,0.3,370,43,0.1,0.2,0,2028,851,2451,445,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,66,0.0,608,71,0.0,593,68,0.0,608,70,,,,3,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,75.0,6.8,31,20,0,0,-2,2,1.9,128,39,1,0,1.0,369,174,0,4,0.3,385,181,0.0,0.1,0,7426,1030,208760,19423,0.3,0.2,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,347,160,0.8,316,157,2.0,289,140,0.4,347,159,5.0,,4.0,3,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
147,a,,,4.4,568,151,-1,1,-1,1,0.2,355,133,0,0,0.0,444,171,0,0,0.0,444,171,0.0,0.0,0,1135,319,5491,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,167,0.0,414,167,0.0,359,152,0.0,425,165,,,,3,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,6.4,49,33,-1,1,-1,1,17.6,21,8,11,5,3.7,101,46,1,62,3.7,93,44,0.6,1.7,0,360492,32421,937440,188416,3.7,3.7,0.19,0.35,0.54,0.55,0.08,0.15,0.23,0.24,47.6,124,45,101.6,13,13,38.0,78,47,18.8,33,25,3.0,,,3,,Christos,Tzolis,Tzolis,,,210,0,2,1,1,0,0,0,2,0,0,3,17,,,,0.0,0.43,0.43,1.29,7.29,2,5,10
22,u,0.0,0.0,5.4,222,140,0,0,-1,1,0.0,609,260,0,0,0.0,618,265,0,0,0.0,618,265,0.0,0.0,0,233,0,971,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,260,0.0,611,264,0.0,597,255,0.0,612,262,,,,3,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,151,91,0,0,0,0,0.0,613,262,0,0,0.0,626,270,0,0,0.0,626,270,0.0,0.0,0,255,0,701,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,267,0.0,623,269,0.0,614,263,0.0,623,269,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,134,82,0,0,0,0,0.0,622,267,0,0,0.0,623,267,0,0,0.0,623,267,0.0,0.0,0,68,0,532,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,264,0.0,619,266,0.0,609,259,0.0,620,266,,,,3,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,426,24,0,0,0,0,0.1,382,44,1,0,1.0,276,22,0,1,0.3,341,22,0.1,0.2,0,3657,506,4077,821,0.3,0.3,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,192,21,0.0,417,28,0.0,364,25,2.8,271,21,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
13,a,,,7.4,18,11,-1,1,-1,1,13.7,29,11,13,5,4.3,76,35,0,51,4.3,71,34,0.6,1.8,0,70307,13035,472332,65719,4.3,4.3,0.1,0.26,0.36,0.78,0.04,0.1,0.14,0.29,64.6,65,20,53.9,52,43,4.0,252,120,12.3,85,53,1.0,1.0,,3,,Declan,Rice,Rice,,,241,0,1,2,1,0,0,0,0,0,0,3,24,,,,0.0,0.75,0.37,1.12,8.96,3,10,11
14,a,,,6.4,48,32,0,0,-1,1,1.3,160,50,2,0,1.0,365,170,0,10,0.7,330,152,0.1,0.3,0,16319,2332,100138,15074,0.7,0.7,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,344,158,3.8,249,132,3.0,261,127,0.7,335,153,,3.0,,3,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
15,a,,,6.6,32,21,0,0,1,-1,13.0,31,13,24,10,8.0,9,6,6,101,8.0,8,5,1.2,3.6,0,618708,209496,254247,44785,8.0,8.0,1.01,1.05,2.06,0.66,0.41,0.43,0.84,0.27,102.4,11,7,102.5,12,12,66.0,37,22,27.1,11,9,4.0,4.0,3.0,3,,Martin,Ødegaard,Ødegaard,,,221,2,0,2,1,0,0,0,0,0,0,3,16,,,,0.0,0.81,0.41,1.22,6.52,5,3,8
16,a,,,6.3,55,39,0,0,-2,2,0.2,320,114,2,1,1.0,363,168,0,11,0.7,328,151,0.1,0.3,0,3628,940,18555,2251,0.7,0.7,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,259,107,43.9,77,55,0.0,645,286,5.6,216,99,6.0,,,3,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
30,u,0.0,0.0,4.5,431,84,0,0,0,0,0.1,481,170,0,0,0.0,448,173,0,0,0.0,448,173,0.0,0.0,0,0,0,7604,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,169,0.0,420,169,0.0,367,156,0.0,429,167,,,,3,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,456,98,0,0,0,0,6.9,60,24,7,6,2.3,168,66,0,23,2.3,150,60,0.5,1.6,0,82280,13674,205335,21701,2.3,2.3,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,32.4,181,81,19.2,174,54,13.0,166,57,6.5,196,76,1.0,,,3,,Matty,Cash,Cash,,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
33,a,,,4.5,441,86,0,0,0,0,0.4,278,102,7,6,3.5,104,39,0,33,2.3,149,59,0.5,1.6,0,7257,1382,9427,1084,2.3,2.3,0.11,0.02,0.13,0.79,0.09,0.02,0.11,0.67,16.8,236,99,4.4,243,82,13.0,165,56,3.4,254,97,,,,3,,Tyrone,Mings,Mings,,,106,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.85,0.0,0.85,5.09,2,4,2
34,a,,,4.5,481,116,0,0,0,0,0.4,269,99,2,0,1.0,284,111,0,-8,0.7,293,107,0.2,0.4,0,7718,632,12106,2710,0.7,0.7,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,264,110,1.5,292,105,0.0,393,165,1.2,315,117,,,,3,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,333,200,0,0,0,0,0.1,473,186,1,0,1.0,321,141,0,3,0.3,365,169,0.1,0.2,0,1941,360,2832,591,0.3,0.3,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,340,156,0.5,330,163,0.0,560,228,0.3,352,162,,,,3,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
20,a,,,5.3,236,148,-1,1,-2,2,0.1,472,185,0,0,0.0,608,257,0,0,0.0,608,257,0.0,0.0,0,1390,309,5024,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,250,0.0,600,256,0.0,582,243,0.0,600,253,,,,3,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,,,4.5,488,122,0,0,0,0,0.8,217,82,8,7,2.7,144,58,1,15,2.7,127,51,0.6,1.8,0,18023,4185,20035,2552,2.7,2.7,0.1,0.42,0.52,4.88,0.04,0.15,0.19,1.79,24.6,202,86,21.1,163,53,19.0,124,37,6.4,202,78,,,,3,,Ian,Maatsen,Maatsen,,,245,0,0,1,5,0,0,0,1,0,0,3,20,,,,0.0,0.37,1.84,1.1,7.35,6,14,4
37,a,,,4.5,453,95,0,0,0,0,0.3,303,111,6,6,2.0,191,74,0,25,2.0,173,69,0.4,1.3,0,6274,1288,7868,862,2.0,2.0,0.0,0.16,0.16,5.38,0.0,0.05,0.05,1.79,39.2,150,68,26.2,140,45,2.0,265,98,6.7,192,74,,,,3,,Victor,Lindelöf,Lindelöf,,,270,0,0,1,5,1,0,0,0,0,0,3,14,,,,0.0,0.33,1.67,1.0,4.67,1,13,5
38,a,,,4.0,648,208,0,0,0,0,1.7,140,58,0,0,0.0,438,165,0,0,0.0,438,165,0.0,0.0,0,30265,6755,39242,8642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,161,0.0,408,161,0.0,353,146,0.0,419,159,,,,3,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,645,206,0,0,0,0,0.2,359,135,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,0,0,12356,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,160,0.0,406,160,0.0,350,144,0.0,417,158,,,,3,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,91,59,-1,1,-1,1,1.0,191,60,7,3,2.3,181,78,0,15,2.3,164,72,0.4,1.2,0,29451,3833,56228,10225,2.3,2.3,0.78,0.16,0.94,4.88,0.28,0.06,0.34,1.76,5.0,307,136,40.3,91,62,24.0,115,59,6.3,204,93,3.0,1.0,1.0,3,,Emiliano,Buendía Stati,Buendía,,,249,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.36,1.81,1.08,5.06,2,3,9
44,u,0.0,0.0,5.4,198,124,0,0,-1,1,0.1,438,171,0,0,0.0,612,260,0,0,0.0,612,260,0.0,0.0,0,2096,0,9324,2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,253,0.0,604,259,0.0,588,248,0.0,604,256,,,,3,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,191,119,0,0,-1,1,2.3,116,36,5,3,1.7,234,103,0,16,1.7,207,94,0.3,0.9,0,30279,5782,104437,15302,1.7,1.7,0.77,0.09,0.86,5.23,0.27,0.03,0.3,1.8,3.0,331,149,20.0,170,96,15.0,154,76,3.3,259,113,2.0,,,3,,John,McGinn,McGinn,,,261,0,0,1,5,0,0,0,2,0,0,3,15,,,,0.0,0.34,1.72,1.03,5.17,4,4,7
46,a,,,5.0,241,151,0,0,0,0,0.3,310,109,7,3,2.3,174,73,0,49,2.3,156,67,0.5,1.4,0,9881,2262,8296,1571,2.3,2.3,0.35,0.13,0.48,5.16,0.13,0.05,0.18,1.94,35.8,164,61,78.8,25,22,24.0,112,57,13.9,68,44,4.0,,,3,,Ross,Barkley,Barkley,,,240,0,0,1,5,0,0,0,0,0,0,3,17,,,,0.0,0.38,1.88,1.12,6.38,3,4,10
47,a,100.0,100.0,5.0,279,172,0,0,0,0,0.3,287,97,7,3,2.3,176,75,0,42,2.3,158,69,0.5,1.4,0,9341,1791,12752,2232,2.3,2.3,0.0,0.1,0.1,5.38,0.0,0.03,0.03,1.79,35.4,166,63,43.2,79,56,0.0,526,212,7.9,160,74,,,,3,,Boubacar,Kamara,Kamara,,,270,0,0,1,5,0,0,0,0,0,0,3,25,,,,0.0,0.33,1.67,1.0,8.33,4,9,12
