id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
47,Boubacar,Kamara,Kamara,a,,,5.0,280,172,0.3,283,94,2.3,158,69,3,0,0,0,0,1340,1546,0.5,1.4,2.3,2.3,2.3,176,75,100.0,100.0,170,63,137,83,498,192,196,88,,,,,,,,0.0,0.03,0.03,1.79,0.0,0.33,1.67,1.0,8.33,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1365.0,1584.0,0.0,0.0,0.07,0.07,0.5700000000000003,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,295,178,0.0,577,238,0.0,571,236,0,0,0,0,0,49,119,0.0,0.0,0.0,0.0,0.0,571,236,0.0,0.0,543,220,547,226,509,197,551,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,305,183,0.0,646,285,0.0,576,239,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,576,239,0.0,0.0,549,224,554,230,517,201,557,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,562,288,0.7,234,78,0.0,524,206,0,0,0,0,0,2678,2735,0.0,0.0,0.0,0.0,0.0,524,206,,,486,185,486,193,431,151,495,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.0,2786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,541,277,1.1,186,58,2.3,153,65,3,0,0,0,0,14672,5526,0.5,1.6,2.3,2.3,2.3,171,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.03,0.06,0.09,1.92,0.0,0.38,1.92,1.15,6.92,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15066.0,5664.0,0.0,0.07,0.13999999999999999,0.21,0.21999999999999975,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,367,223,0.0,501,203,0.7,312,142,1,0,0,0,0,163,231,0.1,0.4,0.7,0.7,0.7,377,177,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,12.86,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,233.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Expected back 12 Sep,,5.9,114,74,0.1,391,145,0.0,638,279,0,0,0,-1,1,164,774,0.0,0.0,0.0,0.0,0.0,638,279,0.0,0.0,633,278,633,278,628,274,634,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,155,94,0.0,520,214,-0.7,654,291,0,0,0,0,0,27,180,-0.1,-0.4,0.0,0.0,-2.0,654,291,0.0,0.0,327,149,179,102,604,256,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,3.6,90,13,0.0,653,78,0,0,0,-2,2,0,60118,0.0,0.0,0.0,0.0,0.0,653,78,0.0,0.0,653,78,653,78,653,78,653,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,130,34,0.2,366,56,0.7,321,38,1,0,0,0,0,1754,921,0.1,0.4,0.7,0.7,1.0,344,39,100.0,100.0,605,64,276,36,593,66,347,40,,,,,,,,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,3.75,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1784.0,938.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,107,68,0.4,263,88,1.0,280,128,1,0,0,-1,1,620,3149,0.2,0.5,1.0,1.0,1.0,358,165,,,338,157,251,131,625,271,338,157,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,637.0,3223.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,44,11,1.0,190,30,1.3,240,26,2,0,0,0,0,9347,5603,0.2,0.6,1.3,1.3,2.0,223,24,,,285,27,204,26,244,37,290,34,,,,,,,,0.14,0.32,0.46,0.72,0.0,0.58,0.58,1.17,2.92,3,2,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9953.0,5700.0,0.0,0.24,0.44000000000000006,0.68,0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,189,44,0.3,301,50,0.0,632,75,0,0,0,0,0,159,1935,0.0,0.0,0.0,0.0,0.0,632,75,0.0,0.0,621,67,625,71,615,69,625,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,504,131,0.1,430,152,0.7,296,110,1,0,0,0,0,81,440,0.2,0.4,0.7,0.7,1.0,289,115,,,287,107,436,177,378,166,316,114,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.0,0.0,0.0,11.74,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,451.0,0.0,0.0,0.01,0.01,0.35,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,171,105,0.7,226,73,2.7,138,59,2,0,0,0,0,2810,3220,0.5,1.5,2.7,2.7,2.7,153,64,,,171,64,99,61,134,68,146,71,,,,,,,,0.06,0.09,0.15,0.31,0.0,0.8,0.4,1.19,5.58,3,2,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2855.0,3322.0,0.0,0.03,0.1,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
597,Zion,Suzuki,Suzuki,a,,,5.0,291,12,1.3,156,23,4.0,75,4,10,0,0,0,0,19251,3255,0.8,2.4,4.0,4.0,6.0,33,2,,,215,22,546,63,506,63,282,22,,,,,,,,0.0,0.0,0.0,0.8,2.5,0.5,0.5,1.0,0.0,3,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,38.0,19565.0,3355.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,640,201,0.1,369,138,0.0,432,160,0,0,0,0,0,1096,654,0.0,0.0,0.0,0.0,0.0,432,160,,,386,149,378,147,304,122,396,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,536,275,0.1,425,168,0.0,504,196,0,0,0,0,0,0,1513,0.0,0.0,0.0,0.0,0.0,504,196,0.0,0.0,465,174,466,183,409,141,475,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
