id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
485,s,0.0,0.0,7.4,27,16,0,0,-1,1,1.0,181,60,1,0,0.5,384,185,0,-2,0.2,384,184,0.0,0.1,0,118843,66,219435,1003,0.0,0.0,1.03,0.05,1.08,0.27,0.68,0.03,0.71,0.18,5.4,313,153,24.2,119,84,86.0,10,4,11.3,85,51,3.0,,3.0,4,,Anthony,Gordon,Gordon,Suspended until 28 Sep,2025-08-25T23:00:08.176199+00:00,137,0,0,1,3,0,0,0,0,1,0,2,7,,,,0.0,0.66,1.97,1.31,4.6
522,a,,,4.9,335,209,0,0,-1,1,0.1,492,169,3,1,1.0,323,153,0,11,0.8,294,142,0.2,0.6,0,1081,12,5656,54,1.3,0.3,0.0,0.01,0.01,0.11,0.0,0.04,0.04,0.4,7.2,291,137,3.4,271,153,2.0,276,151,1.2,322,161,,,,4,,Ryan,Yates,Yates,,,25,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.6,0.0,25.2
680,a,100.0,100.0,5.4,202,47,0,0,-1,1,0.2,405,60,0,0,0.0,701,72,0,0,0.0,701,72,0.0,0.0,0,4285,43,15084,56,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,67,0.0,693,67,0.0,679,66,0.0,695,67,,,,4,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,646,177,0,0,0,0,0.3,325,117,0,0,0.0,424,152,0,0,0.0,424,152,0.0,0.0,0,3323,20,11051,46,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,146,0.0,386,145,0.0,346,125,0.0,402,147,,,,4,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
124,a,,,5.0,237,149,0,0,0,0,0.3,323,108,7,0,2.3,191,85,0,19,1.8,197,87,0.4,1.4,0,6753,65,12138,83,1.8,1.3,0.03,0.01,0.04,1.36,0.02,0.01,0.03,0.77,13.6,251,112,10.1,211,129,5.0,234,131,2.9,286,144,,,,4,,Jordan,Henderson,Henderson,,,159,0,0,2,0,0,0,0,0,0,0,2,17,,,,0.0,1.13,0.0,1.13,9.62
106,a,,,5.0,279,46,0,0,0,0,1.5,146,56,12,0,4.0,100,47,1,37,3.0,109,49,0.6,2.4,0,36709,110,52330,193,3.0,2.5,0.02,0.01,0.03,4.59,0.01,0.0,0.01,1.53,55.8,81,31,0.9,313,112,13.0,164,34,7.0,163,53,,,,4,,Nathan,Collins,Collins,,,270,0,0,1,5,0,0,0,1,0,0,3,29,,,,0.0,0.33,1.67,1.0,9.67
728,a,,,5.0,308,188,0,0,0,0,0.0,726,319,1,1,1.0,338,160,0,5,1.0,267,130,0.2,0.2,0,130,1,21,1,0.6,1.6,0.02,0.0,0.02,0.0,0.08,0.0,0.08,0.0,0.0,676,292,0.0,675,293,0.0,659,286,0.0,677,293,,,,4,,Merlin,Röhl,Röhl,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25
223,a,,,4.0,667,69,0,0,0,0,0.1,480,74,0,0,0.0,442,52,0,0,0.0,442,52,0.0,0.0,0,1568,8,3381,27,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,51,0.0,404,37,0.0,364,31,0.0,420,51,,,,4,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,436,250,0,0,0,0,0.1,549,203,0,0,0.0,567,210,0,0,0.0,567,210,0.0,0.0,0,1360,21,3385,18,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,198,0.0,542,201,0.0,513,189,0.0,553,199,,,,4,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
65,u,0.0,0.0,4.5,502,63,0,0,0,0,0.6,224,37,0,0,0.0,614,60,0,0,0.0,614,60,0.0,0.0,0,17574,0,49915,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,55,0.0,593,54,0.0,564,53,0.0,600,55,,,,4,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
87,a,100.0,100.0,5.0,247,153,0,0,0,0,0.1,519,181,2,0,1.0,331,158,0,13,0.5,333,166,0.1,0.4,0,1445,22,4466,25,0.0,0.5,0.06,0.02,0.08,0.24,0.11,0.04,0.15,0.42,14.8,242,109,13.4,180,109,7.0,214,121,3.6,259,128,4.0,,,4,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
170,a,,,5.0,236,148,0,0,0,0,0.1,425,143,8,1,2.7,170,73,0,29,2.0,171,73,0.4,1.6,0,6405,106,5155,36,2.0,2.0,0.79,0.03,0.82,1.63,0.73,0.03,0.76,1.51,35.6,151,55,0.5,325,169,17.0,140,89,5.3,203,98,,,,4,,James,Milner,Milner,,,97,1,0,0,3,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.78,0.93,7.42
676,a,100.0,100.0,5.0,305,186,0,0,0,0,0.0,594,236,6,0,2.0,226,105,0,20,1.5,230,109,0.3,1.2,0,822,9,1949,13,1.0,0.0,0.07,0.02,0.09,4.02,0.04,0.01,0.05,2.13,16.4,234,106,18.7,146,95,8.0,200,114,4.1,239,118,,,,4,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,170,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.53,1.59,1.06,7.94
286,a,,,4.5,503,64,0,0,0,0,0.3,324,53,0,0,0.0,615,61,0,0,0.0,615,61,0.0,0.0,0,7803,175,13373,94,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,56,0.0,594,55,0.0,565,54,0.0,601,56,,,,4,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,a,,,4.0,621,51,0,0,0,0,0.4,268,38,0,0,0.0,405,34,0,0,0.0,405,34,0.0,0.0,0,5257,44,8022,42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,33,0.0,365,19,0.0,325,13,0.0,382,33,,,,4,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,474,270,0,0,0,0,0.0,595,237,0,0,0.0,590,229,0,0,0.0,590,229,0.0,0.0,0,869,15,1694,13,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,217,0.0,568,220,0.0,540,208,0.0,576,218,,,,4,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,441,254,0,0,0,0,0.0,604,244,0,0,0.0,571,214,0,0,0.0,571,214,0.0,0.0,0,844,7,1811,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,202,0.0,546,205,0.0,517,193,0.0,557,203,,,,4,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,d,75.0,75.0,6.5,59,41,0,0,0,0,8.6,49,15,22,5,5.5,48,17,0,83,5.5,26,5,0.8,3.4,0,235896,412,489840,4449,3.4,4.1,1.31,0.25,1.56,4.97,0.35,0.07,0.42,1.34,95.4,16,10,37.2,81,58,67.0,25,13,20.0,22,16,,,1.0,4,,Iliman,Ndiaye,Ndiaye,Knock - 75% chance of playing,2025-09-12T16:00:08.836455+00:00,333,2,0,2,3,0,0,0,0,0,0,4,39,,,,0.0,0.54,0.81,1.08,10.54
314,a,,,5.0,240,6,0,0,0,0,1.6,142,20,15,7,3.8,110,11,0,68,3.8,71,9,0.8,3.0,0,32048,168,43546,210,3.8,4.3,0.0,0.0,0.0,6.04,0.0,0.0,0.0,1.51,76.2,34,6,0.0,652,76,0.0,629,72,7.6,146,6,,,,4,,Bernd,Leno,Leno,,,360,0,0,1,4,0,0,0,0,0,13,4,0,,,,3.25,0.25,1.0,1.0,0.0
357,u,0.0,0.0,4.9,354,220,0,0,-1,1,0.0,635,267,0,0,0.0,650,271,0,0,0.0,650,271,0.0,0.0,0,203,0,3028,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,265,0.0,634,266,0.0,610,257,0.0,643,266,,,,4,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
723,a,,,4.5,528,123,0,0,0,0,0.0,729,243,0,0,0.0,630,228,0,0,0.0,630,228,0.0,0.0,0,150,8,28,1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,231,0.0,612,231,0.0,584,219,0.0,620,231,,,,4,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
296,d,50.0,50.0,4.4,556,144,0,0,-1,1,0.0,668,225,0,0,0.0,515,211,0,0,0.0,515,211,0.0,0.0,0,141,0,1769,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,208,0.0,481,208,0.0,444,191,0.0,495,208,,,,4,,Nathan,Patterson,Patterson,Lack of match fitness - 50% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,u,0.0,0.0,4.9,363,57,0,0,-1,1,0.1,464,65,0,0,0.0,656,66,0,0,0.0,656,66,0.0,0.0,0,2418,0,9567,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,61,0.0,640,60,0.0,616,59,0.0,649,61,,,,4,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,483,279,0,0,0,0,0.0,601,241,0,0,0.0,597,236,0,0,0.0,597,236,0.0,0.0,0,944,15,1781,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,224,0.0,575,227,0.0,547,215,0.0,583,225,,,,4,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.4,209,48,0,0,-1,1,5.4,71,13,11,2,2.8,161,15,1,37,2.8,118,13,0.5,2.0,0,145504,1291,450704,1709,1.8,2.8,1.91,0.09,2.0,3.98,0.65,0.03,0.68,1.35,42.4,124,16,17.4,152,14,54.0,41,16,11.0,87,15,,,2.0,4,,Norberto Bercique,Gomes Betuncal,Beto,,,265,1,0,1,2,0,0,0,1,0,0,3,7,,,,0.0,0.34,0.68,1.02,2.38
365,d,75.0,75.0,5.0,254,50,0,0,0,0,0.7,208,33,9,1,2.2,206,18,0,33,2.2,148,17,0.4,1.8,0,66026,103,48991,696,1.3,1.3,0.95,0.03,0.98,2.28,0.64,0.02,0.66,1.53,44.6,118,15,6.8,230,23,33.0,69,23,8.5,127,20,,,1.0,4,,Lukas,Nmecha,Nmecha,Foot injury - 75% chance of playing,2025-09-11T17:30:06.775545+00:00,134,1,0,1,2,0,0,0,0,0,0,1,12,,,,0.0,0.67,1.34,0.67,8.06
117,a,,,4.0,716,224,0,0,0,0,0.1,418,156,0,0,0.0,484,189,0,0,0.0,484,189,0.0,0.0,0,1107,5,5192,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,183,0.0,446,182,0.0,408,164,0.0,462,184,,,,4,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
300,a,,,5.8,121,81,0,0,-2,2,0.2,367,125,1,0,1.0,360,175,0,2,0.2,380,183,0.0,0.2,0,3066,29,27135,114,-0.8,0.2,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,714,312,11.3,202,121,8.0,207,120,1.8,308,157,1.0,,,4,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
691,a,100.0,100.0,5.5,140,34,0,0,0,0,0.1,442,63,3,2,1.5,271,25,0,13,1.0,271,26,0.2,0.5,0,13629,258,5720,39,0.5,0.5,0.17,0.08,0.25,0.19,0.17,0.08,0.25,0.19,1.2,348,33,0.5,328,35,20.0,122,28,2.2,299,29,,,,4,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,88,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.02,0.0,1.02,3.07
121,a,,,5.9,111,75,0,0,-1,1,0.8,202,70,7,0,3.5,125,46,0,24,1.8,212,98,0.3,1.2,0,22615,51,52523,207,1.8,1.3,0.06,0.51,0.57,2.73,0.03,0.26,0.29,1.36,39.0,136,44,81.7,12,12,16.0,148,96,13.7,55,36,2.0,3.0,,4,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.0,1.0,8.0
368,a,,,4.0,721,85,0,0,0,0,0.1,517,77,0,0,0.0,487,68,0,0,0.0,487,68,0.0,0.0,0,745,6,2385,23,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,67,0.0,450,53,0.0,412,47,0.0,466,67,,,,4,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,624,54,0,0,0,0,0.1,500,75,0,0,0.0,408,37,0,0,0.0,408,37,0.0,0.0,0,897,7,2664,22,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,36,0.0,368,22,0.0,328,16,0.0,385,36,,,,4,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,492,61,0,0,0,0,1.3,164,27,3,0,1.0,316,31,0,8,0.8,291,32,0.2,0.7,0,108502,831,86342,386,0.3,0.8,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,0.0,589,53,0.0,583,52,2.0,273,33,0.2,356,37,,,,4,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
391,a,,,5.0,301,182,0,0,0,0,0.1,565,215,0,0,0.0,682,294,0,0,0.0,682,294,0.0,0.0,0,3188,12,3274,20,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,290,0.0,673,291,0.0,656,283,0.0,675,291,,,,4,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,509,295,0,0,0,0,0.2,356,121,0,0,0.0,620,251,0,0,0.0,620,251,0.0,0.0,0,14065,10,10414,48,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,239,0.0,599,242,0.0,570,230,0.0,606,240,,,,4,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
