id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
13,Brayden,Clarke,Clarke,a,,,3.9,734,236,0.5,242,90,0.0,406,154,0,0,0,-1,1,30,60,0.0,0.0,1.0,0.5,0.0,462,174,,,456,174,437,171,404,162,458,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,3.9,739,240,0.1,411,154,0.0,410,157,0,0,0,-1,1,0,18,0.0,0.0,0.0,0.0,0.0,466,177,0.0,0.0,460,177,441,174,408,165,462,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,Josh,Nichols,Nichols,a,,,3.9,721,224,0.2,360,128,0.0,393,142,0,0,0,-1,1,10,24,0.0,0.0,1.0,0.5,0.0,450,163,,,444,163,425,160,392,151,446,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,Bukayo,Saka,Saka,a,,2025-08-23T22:30:05.759392+00:00,10.0,5,3,16.3,23,8,4.2,37,15,0,0,0,0,0,4910,399,0.4,2.7,5.2,4.7,4.5,59,20,100.0,100.0,94,29,22,20,33,17,20,15,1.0,4.0,1.0,,,,,0.27,0.41,0.68,0.72,0.0,0.62,0.21,1.03,7.43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242787,15212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,Martin,Ødegaard,Ødegaard,i,Knee injury - Unknown return date,2025-10-04T20:00:07.945438+00:00,7.9,17,12,1.5,149,50,1.2,220,111,0,0,0,-1,1,2,277,0.2,1.6,0.0,0.0,2.2,246,115,0.0,0.0,280,126,130,89,248,136,238,119,3.0,2.0,3.0,,,,,0.06,0.36,0.42,1.06,0.0,0.45,0.45,1.79,8.51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,Noni,Madueke,Madueke,i,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,6.9,41,25,0.6,214,69,0.0,737,326,0,0,0,-1,1,3,109,0.0,1.4,0.0,0.0,2.0,272,128,0.0,0.0,308,139,62,46,57,34,124,65,,,,,,,,0.09,0.25,0.34,0.6,0.0,0.59,0.59,1.18,4.14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.9,42,26,1.2,165,59,0.8,283,140,0,0,0,-1,1,268,155,0.1,2.2,1.8,1.3,2.1,254,118,,,256,113,233,143,71,41,195,103,,,,,,,,0.36,0.04,0.4,0.75,0.0,0.47,0.0,0.95,7.11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,4918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,Leandro,Trossard,Trossard,a,,2025-08-29T18:30:07.88549+00:00,6.9,38,23,0.4,264,91,3.8,44,19,0,0,0,-1,1,118,35,0.6,3.2,4.8,4.3,3.7,102,39,100.0,100.0,187,77,76,54,48,27,87,48,,,4.0,,,,,0.3,0.15,0.45,0.56,0.0,0.48,0.48,0.97,3.87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,1002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,Declan,Rice,Rice,a,,2025-10-04T20:00:07.968078+00:00,6.6,50,34,12.4,34,13,5.8,11,3,0,0,0,1,-1,4583,494,0.9,6.5,6.8,6.3,5.4,29,8,100.0,100.0,48,17,8,8,165,96,26,18,2.0,1.0,,,,,,0.07,0.18,0.25,0.59,0.0,0.57,0.43,1.0,7.69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129918,18912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,Mikel,Merino Zazón,Merino,a,,,5.9,99,66,0.6,219,71,2.0,139,67,0,0,0,-1,1,88,148,0.3,2.7,3.0,2.5,2.3,231,106,,,203,86,178,117,104,63,190,99,,,,,,,,0.11,0.04,0.15,0.59,0.0,0.67,0.33,1.0,10.33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,4375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,5.4,180,111,0.0,649,270,0.0,707,307,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,722,316,0.0,0.0,720,315,719,316,716,315,722,316,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,Christian,Nørgaard,Nørgaard,a,,2025-08-18T08:00:05.297235+00:00,5.3,198,124,0.1,396,131,0.2,359,172,0,0,0,-2,2,6,12,0.0,0.2,1.2,0.7,1.0,394,191,100.0,100.0,423,199,712,312,707,310,427,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.2,229,143,0.2,390,130,0.2,358,171,0,0,0,-3,3,13,25,0.0,1.2,1.2,0.7,1.5,318,150,,,381,177,263,155,250,137,339,165,4.0,3.0,,,,,,0.12,0.05,0.17,0.2,0.0,0.62,0.0,0.0,5.59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,151,96,4.0,84,27,2.0,138,66,0,0,0,0,0,443,752,0.4,6.4,3.0,2.5,4.4,64,23,,,68,22,63,47,154,90,76,43,,,,,,,,0.03,0.11,0.14,0.58,0.0,0.66,0.4,0.93,7.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10422,26429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,4.5,473,282,0.1,422,142,0.0,619,251,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,658,274,0.0,0.0,652,270,645,270,625,261,655,271,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,4.5,421,248,0.1,533,193,0.0,579,219,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,618,242,0.0,0.0,612,238,604,238,584,229,615,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,Kai,Havertz,Havertz,i,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,7.3,27,11,0.3,285,46,0.0,740,81,0,0,0,-2,2,3,17,0.0,0.1,0.0,0.0,1.0,414,51,0.0,0.0,409,43,387,44,366,46,415,46,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,Gabriel,Fernando de Jesus,G.Jesus,i,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,6.4,62,20,0.0,602,75,0.0,732,77,0,0,0,-1,1,3,4,0.0,0.0,0.0,0.0,0.0,737,79,0.0,0.0,736,78,736,78,737,79,737,79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
266,Eberechi,Eze,Eze,a,,,7.6,21,14,13.4,29,12,2.8,94,45,0,0,0,1,-1,726,1553,0.4,3.3,3.8,3.3,3.6,112,46,,,188,78,92,68,29,15,80,45,1.0,1.0,1.0,,,,,0.27,0.17,0.44,0.65,0.0,0.79,0.4,0.99,5.34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21317,60530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.4,187,25,0.2,377,137,0.2,364,125,0,0,0,-1,1,27,36,0.0,2.2,1.2,0.7,2.4,222,85,,,239,93,368,131,346,125,326,109,,,,,,,,0.0,0.01,0.01,0.41,0.0,0.36,0.73,0.73,8.38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,Viktor,Gyökeres,Gyökeres,a,,,9.0,6,3,22.7,15,3,1.5,191,17,0,0,0,0,0,2249,2583,0.2,3.1,2.5,2.0,3.5,117,12,,,111,10,116,9,3,3,24,5,,,2.0,,,,,0.46,0.06,0.52,0.53,0.0,0.54,0.41,1.08,3.24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58897,130113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
700,Max,Dowman,Dowman,a,,,4.4,581,326,0.3,300,104,0.0,563,209,0,0,0,-1,1,64,90,0.0,1.1,1.0,0.5,2.5,209,93,,,420,198,384,194,229,128,377,179,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,2187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,489,294,0.0,691,297,0.0,632,262,0,0,0,0,0,0,2,0.0,0.0,1.0,0.5,0.0,668,282,,,665,281,657,280,638,272,668,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
725,Piero,Hincapié,Hincapie,a,,2025-09-24T06:00:06.296709+00:00,5.4,184,24,0.0,642,219,0.0,709,243,0,0,0,-1,1,8,3,0.0,0.0,1.0,0.5,0.0,724,246,100.0,100.0,722,246,721,246,718,245,724,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,Emiliano,Martínez Romero,Martinez,a,,2025-10-03T14:00:08.570704+00:00,5.0,246,9,2.0,130,17,1.5,173,15,0,0,0,0,0,96,234,0.3,3.4,0.5,1.0,2.8,191,18,100.0,100.0,143,18,363,9,683,77,272,18,,,,,,,,0.0,0.0,0.0,1.07,2.0,0.17,0.83,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,5236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,4.0,654,65,0.1,423,65,0.0,454,54,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,508,59,0.0,0.0,501,59,486,45,453,33,504,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,4.0,653,64,0.0,690,81,0.0,453,53,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,507,58,0.0,0.0,500,58,485,44,452,32,503,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,Matty,Cash,Cash,a,,,4.6,386,68,4.8,75,26,1.5,165,63,0,0,0,1,-1,209,608,0.3,6.7,0.5,1.0,3.9,88,41,,,63,28,70,17,201,51,86,25,,,,,,,,0.02,0.08,0.1,1.24,0.0,0.26,0.91,1.03,5.95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,25699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,Lucas,Digne,Digne,d,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318+00:00,4.5,392,71,1.6,145,56,2.8,81,32,0,0,0,0,0,9,555,0.6,5.8,0.9,1.1,3.2,133,55,50.0,50.0,130,60,49,9,153,33,88,26,7.0,2.0,,,,,,0.03,0.18,0.21,1.15,0.0,0.32,0.63,1.11,4.28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,16318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,2025-08-16T19:30:05.327199+00:00,4.5,403,78,9.0,44,14,1.5,162,61,0,0,0,0,0,169,866,0.3,4.0,0.5,1.0,2.6,198,76,100.0,100.0,119,57,246,77,232,68,199,64,,,,,,,,0.01,0.01,0.02,1.34,0.0,0.3,1.04,1.04,4.76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,54428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39,Ian,Maatsen,Maatsen,a,,,4.3,597,151,0.5,246,93,0.5,284,94,0,0,0,-2,2,20,47,0.1,0.9,-0.5,0.0,0.8,418,137,,,271,103,123,29,280,88,245,85,,,,,,,,0.09,0.12,0.21,1.97,0.0,0.0,2.4,0.6,10.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,1336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,Tyrone,Mings,Mings,a,,2025-09-29T00:30:06.13183+00:00,4.5,396,74,1.0,182,69,0.2,337,120,0,0,0,0,0,30,91,0.0,5.1,-0.8,-0.3,3.8,93,43,100.0,100.0,117,55,181,47,231,67,175,57,,,,,,,,0.06,0.02,0.08,1.63,0.0,0.37,1.12,1.12,7.48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,3251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41,Pau,Torres,Pau,a,,,4.3,595,150,0.3,299,108,1.8,146,54,0,0,0,-2,2,29,39,0.4,2.3,0.8,1.3,2.0,257,93,,,192,75,333,114,285,92,283,95,,,,,,,,0.03,0.04,0.07,1.03,0.0,0.0,1.05,0.78,7.33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,Andrés,García,A.García,d,Knock - 25% chance of playing,2025-10-23T13:30:07.986013+00:00,3.9,742,243,0.3,317,112,0.0,413,160,0,0,0,-1,1,8,73,0.0,0.0,-0.2,-0.1,0.0,468,179,25.0,25.0,462,179,444,177,411,168,464,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,4.0,622,161,2.6,113,43,0.0,425,164,0,0,0,0,0,0,261,0.0,0.0,0.0,0.0,0.0,480,183,0.0,0.0,474,183,458,181,425,172,476,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,675,188,0.7,203,78,1.0,226,75,0,0,0,0,0,45,91,0.2,3.8,0.0,0.5,2.5,208,79,,,343,128,222,63,323,110,332,111,,,,,,,,0.0,0.03,0.03,1.05,0.0,0.32,0.64,0.96,2.55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,2468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45,Lino,da Cruz Sousa,Sousa,a,,,4.0,674,187,0.3,304,109,0.0,470,183,0,0,0,0,0,15,26,0.0,0.0,-1.0,-0.5,0.0,523,200,,,516,199,501,198,468,189,519,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,4.0,691,199,0.2,394,145,0.0,486,194,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,537,209,0.0,0.0,531,209,516,208,484,200,534,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,Morgan,Rogers,Rogers,a,,2025-08-10T22:00:04.458365+00:00,6.8,46,30,4.9,74,23,4.2,35,13,0,0,0,-2,2,408,581,0.6,4.3,3.2,3.7,3.6,111,45,100.0,100.0,102,32,58,44,55,32,55,37,,,,,,,,0.06,0.08,0.14,1.33,0.0,0.25,1.01,1.01,5.32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10108,26086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,Youri,Tielemans,Tielemans,d,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,5.9,95,62,0.6,217,70,0.0,725,319,0,0,0,-1,1,0,63,0.0,1.4,-0.2,-0.1,2.0,269,126,25.0,25.0,298,135,110,80,220,125,230,115,3.0,,4.0,,,,,0.04,0.11,0.15,1.85,0.0,0.29,1.14,1.14,6.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
