player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
597,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,90,0,0,2,0.73,0.0,1,0,1,3,10,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,1,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.32,1,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,82,0,0,0,0.0,0.01,0,1,0,0,62,36,0.0,0.0,7,0,0.0,1,0.0,0,2,4,0,0,0,1,3,2,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,60,0,0,1,0.07,0.0,0,0,0,1,21,10,0.0,0.0,1,0,0.0,0,0.0,0,1,3,0,2,0,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,60,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,69,0,0,1,0.03,0.01,0,1,0,1,28,14,0.0,0.0,3,0,0.0,1,0.0,0,0,6,0,3,1,0,1,4,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,69,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,90,0,0,0,0.0,0.01,0,0,0,0,77,56,0.0,1.0,7,0,0.0,1,0.0,0,0,5,1,3,2,0,4,3,0,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,30,0,0,0,0.0,0.33,0,5,0,1,40,19,0.0,1.0,1,2,0.0,1,0.0,0,0,5,0,0,0,1,5,9,5,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,30,0,0,0,0.0,0.05,0,0,0,1,37,27,0.0,0.0,3,0,0.0,1,0.0,0,1,2,0,1,1,1,1,2,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,90,0,0,0,0.0,0.0,0,0,0,0,46,35,0.0,0.0,3,0,0.0,7,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.21,-0.79,0,35,7,,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,8,0,0,0,0.0,0.0,0,0,0,1,12,8,0.0,0.0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,82,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,8,0,0,1,0.03,0.0,1,0,0,1,6,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.06,0,82,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,25-26-champions-league-benfica-vs-chelsea,29,0,0,0,0.0,0.01,0,1,0,4,16,3,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,4,4,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,61,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,25-26-champions-league-benfica-vs-chelsea,36,0,0,1,0.58,0.0,1,3,1,2,19,9,0.0,0.0,1,0,0.0,1,0.0,0,0,4,0,0,0,3,4,6,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.43,1,54,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25-26-champions-league-benfica-vs-chelsea,9,0,0,0,0.0,0.0,0,0,0,0,10,7,0.0,0.0,2,0,0.0,1,0.0,0,1,2,1,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,80,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-champions-league-benfica-vs-chelsea,9,0,0,0,0.0,0.0,0,0,0,0,8,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,80,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
