gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
7.0,2025-09-30T19:00:00,,,0.0,1.0,8.0,,True,25-26-champions-league-benfica-vs-chelsea,/matches/chelsea-vs-benfica/2qwr8a#4947110,,,0.93,0.85,8.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,453.0,331.0,88.0,82.0,13.0,14.0,3.0,5.0,0.93,0.55,0.0,0.31,0.93,0.85,1.17,0.56,4.0,4.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,2.0,514.0,402.0,232.0,206.0,221.0,125.0,22.0,10.0,65.0,29.0,3.0,3.0,21.0,27.0,19.0,20.0,18.0,25.0,1.0,2.0,2.0,5.0,1.0,0.0,29.0,17.0,,,9.0,11.0,2.0,1.0,20.0,22.0,3.0,3.0,58.0,53.0,50.0,43.0,54.0,46.0,8.0,10.0,44.0,56.0,7.0,14.0,50.0,61.0,,True,True,,,,,,,,,,,,,champions-league
7.0,2025-10-05T13:00:00,4.0,1872.67,2.0,0.0,17.0,1766.48,True,25-26-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443,,,3.28,0.29,18.0,5.0,9.0,4.0,6.0,0.0,5.0,0.0,381.0,353.0,83.0,82.0,16.0,15.0,8.0,1.0,1.38,0.23,1.11,0.07,2.49,0.29,3.74,0.25,4.0,1.0,5.0,0.0,1.0,0.0,13.0,4.0,5.0,1.0,457.0,432.0,143.0,217.0,238.0,136.0,13.0,21.0,30.0,41.0,5.0,3.0,19.0,21.0,25.0,17.0,33.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,14.0,12.0,,,9.0,10.0,0.0,5.0,16.0,38.0,4.0,7.0,44.0,53.0,33.0,40.0,45.0,55.0,11.0,13.0,46.0,54.0,5.0,13.0,42.0,76.0,4813443.0,True,True,,,,,,,,,,,,,prem
7.0,2025-10-05T13:00:00,39.0,1707.45,1.0,1.0,36.0,1834.56,True,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813444,,,0.56,1.15,6.0,17.0,3.0,6.0,0.0,2.0,0.0,2.0,270.0,420.0,78.0,87.0,13.0,9.0,2.0,8.0,0.42,0.76,0.14,0.4,0.56,1.15,0.67,1.53,3.0,6.0,0.0,5.0,2.0,0.0,4.0,10.0,2.0,7.0,347.0,481.0,161.0,188.0,109.0,232.0,30.0,27.0,49.0,59.0,3.0,13.0,20.0,42.0,16.0,23.0,9.0,26.0,1.0,3.0,2.0,4.0,0.0,0.0,26.0,19.0,,,6.0,7.0,4.0,0.0,32.0,15.0,5.0,3.0,55.0,48.0,41.0,39.0,51.0,49.0,14.0,9.0,61.0,39.0,6.0,7.0,46.0,26.0,4813444.0,True,True,,,,,,,,,,,,,prem
7.0,2025-09-30T19:00:00,6.0,1818.39,2.0,2.0,,,True,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,/matches/bodoglimt-vs-tottenham-hotspur/2dx4qo#4947219,,,2.52,1.46,18.0,8.0,4.0,3.0,2.0,3.0,2.0,2.0,440.0,399.0,87.0,87.0,11.0,7.0,4.0,5.0,1.61,0.89,0.13,0.57,1.73,1.46,1.21,1.17,8.0,3.0,6.0,2.0,1.0,1.0,13.0,7.0,5.0,1.0,505.0,460.0,174.0,222.0,266.0,177.0,20.0,24.0,48.0,51.0,6.0,4.0,40.0,20.0,15.0,15.0,36.0,20.0,3.0,2.0,2.0,2.0,0.0,0.0,16.0,19.0,,,5.0,9.0,2.0,5.0,21.0,20.0,2.0,2.0,39.0,45.0,33.0,39.0,46.0,54.0,6.0,6.0,50.0,50.0,10.0,10.0,77.0,56.0,,True,True,,,,,,,,,,,,,champions-league
7.0,2025-10-01T19:00:00,,,0.0,2.0,3.0,,True,25-26-champions-league-olympiacos-vs-arsenal,/matches/olympiacos-vs-arsenal/2thjyp#4947175,,,2.9,0.5,16.0,10.0,5.0,3.0,7.0,3.0,6.0,3.0,407.0,223.0,82.0,73.0,14.0,17.0,3.0,5.0,2.78,0.49,0.12,0.01,2.9,0.5,1.89,0.61,6.0,2.0,5.0,5.0,1.0,0.0,15.0,7.0,1.0,3.0,496.0,307.0,230.0,88.0,177.0,135.0,38.0,13.0,55.0,24.0,4.0,7.0,25.0,33.0,22.0,13.0,34.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,12.0,12.0,,,2.0,9.0,5.0,6.0,27.0,31.0,3.0,2.0,62.0,48.0,37.0,30.0,55.0,45.0,25.0,18.0,58.0,42.0,8.0,6.0,67.0,50.0,,True,True,,,,,,,,,,,,,champions-league
7.0,2025-10-02T19:00:00,7.0,1868.92,2.0,0.0,,,True,25-26-europa-league-aston-villa-vs-feyenoord,/matches/feyenoord-vs-aston-villa/3gyfqg#4947780,,,1.47,0.63,19.0,6.0,8.0,3.0,3.0,2.0,3.0,1.0,290.0,472.0,86.0,89.0,17.0,10.0,8.0,1.0,1.37,0.6,0.1,0.03,1.47,0.63,0.94,0.97,4.0,1.0,7.0,2.0,0.0,1.0,12.0,2.0,7.0,4.0,339.0,530.0,158.0,306.0,132.0,166.0,19.0,22.0,58.0,61.0,8.0,0.0,29.0,0.0,9.0,15.0,22.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,16.0,12.0,,,12.0,6.0,2.0,7.0,14.0,26.0,1.0,8.0,40.0,50.0,30.0,43.0,41.0,59.0,10.0,7.0,59.0,41.0,6.0,15.0,46.0,58.0,,True,True,,,,,,,,,,,,,europa-league
7.0,2025-10-02T19:00:00,,,3.0,2.0,17.0,1760.24,True,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,/matches/fc-midtjylland-vs-nottingham-forest/2rvkqn#4947866,,,2.05,2.1,22.0,8.0,9.0,5.0,4.0,4.0,2.0,1.0,402.0,223.0,86.0,78.0,14.0,15.0,10.0,8.0,0.86,0.08,0.4,2.02,1.26,2.1,2.71,2.92,7.0,2.0,6.0,1.0,0.0,0.0,12.0,6.0,10.0,2.0,466.0,287.0,182.0,137.0,220.0,86.0,20.0,19.0,54.0,36.0,8.0,6.0,25.0,32.0,18.0,9.0,34.0,14.0,3.0,2.0,3.0,2.0,0.0,0.0,19.0,16.0,,,3.0,8.0,1.0,5.0,18.0,37.0,1.0,7.0,55.0,46.0,43.0,37.0,54.0,46.0,12.0,9.0,57.0,43.0,9.0,8.0,50.0,40.0,,True,True,,,,,,,,,,,,,europa-league
7.0,2025-10-01T16:45:00,4.0,1878.91,4.0,0.0,,,True,25-26-champions-league-newcastle-united-vs-union-st.gilloise,/matches/union-stgilloise-vs-newcastle-united/2r1eoa#4947250,,,0.88,2.76,17.0,13.0,6.0,6.0,2.0,6.0,2.0,2.0,322.0,439.0,82.0,86.0,15.0,8.0,7.0,5.0,0.47,1.03,0.4,0.15,0.88,1.18,0.72,3.19,7.0,4.0,4.0,3.0,0.0,0.0,7.0,9.0,10.0,4.0,391.0,511.0,186.0,245.0,136.0,194.0,22.0,14.0,54.0,47.0,3.0,5.0,20.0,28.0,11.0,16.0,15.0,24.0,1.0,0.0,4.0,1.0,0.0,0.0,26.0,16.0,,,9.0,11.0,2.0,4.0,22.0,16.0,2.0,6.0,53.0,52.0,40.0,39.0,51.0,49.0,13.0,13.0,50.0,50.0,6.0,9.0,46.0,43.0,,True,True,,,,,,,,,,,,,champions-league
7.0,2025-09-30T19:00:00,14.0,,0.0,1.0,,,True,25-26-champions-league-liverpool-vs-galatasaray,/matches/galatasaray-vs-liverpool/2gyyp2#4947144,,,1.34,1.81,9.0,16.0,4.0,4.0,3.0,3.0,2.0,3.0,184.0,458.0,68.0,87.0,12.0,14.0,3.0,7.0,0.31,1.22,0.24,0.59,0.55,1.81,1.01,0.79,3.0,5.0,2.0,7.0,0.0,0.0,4.0,11.0,5.0,5.0,271.0,525.0,98.0,248.0,86.0,210.0,22.0,24.0,35.0,50.0,0.0,8.0,0.0,29.0,13.0,20.0,16.0,33.0,2.0,1.0,5.0,3.0,0.0,0.0,25.0,12.0,,,7.0,5.0,8.0,2.0,27.0,29.0,4.0,3.0,61.0,46.0,45.0,29.0,61.0,39.0,16.0,17.0,48.0,52.0,6.0,5.0,67.0,31.0,,True,True,,,,,,,,,,,,,champions-league
7.0,2025-10-01T19:00:00,43.0,1963.8,2.0,2.0,,,True,25-26-champions-league-manchester-city-vs-monaco,/matches/manchester-city-vs-monaco/2rjgb4#4947165,,,1.45,1.54,8.0,18.0,3.0,6.0,3.0,2.0,2.0,1.0,245.0,730.0,81.0,94.0,9.0,13.0,7.0,3.0,0.15,1.4,0.52,0.13,0.66,1.54,1.23,1.59,3.0,8.0,2.0,4.0,0.0,2.0,6.0,13.0,2.0,5.0,301.0,778.0,133.0,249.0,112.0,481.0,23.0,11.0,59.0,69.0,3.0,3.0,19.0,25.0,9.0,17.0,21.0,36.0,0.0,2.0,1.0,5.0,0.0,0.0,12.0,18.0,,,6.0,6.0,4.0,2.0,23.0,19.0,5.0,1.0,41.0,44.0,36.0,35.0,51.0,49.0,5.0,9.0,36.0,64.0,12.0,8.0,46.0,73.0,,True,True,,,,,,,,,,,,,champions-league
7.0,2025-10-03T19:00:00,91.0,1827.55,3.0,1.0,54.0,1789.83,True,25-26-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4813435,,,1.12,0.88,11.0,12.0,6.0,4.0,2.0,1.0,1.0,0.0,447.0,379.0,85.0,81.0,8.0,10.0,4.0,3.0,0.91,0.84,0.21,0.04,1.12,0.88,1.81,1.33,2.0,4.0,3.0,4.0,0.0,0.0,6.0,5.0,5.0,7.0,524.0,467.0,181.0,203.0,266.0,176.0,26.0,21.0,50.0,39.0,2.0,2.0,8.0,13.0,28.0,19.0,33.0,18.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,11.0,,,4.0,6.0,4.0,3.0,22.0,35.0,3.0,3.0,36.0,32.0,27.0,27.0,50.0,50.0,9.0,5.0,64.0,36.0,8.0,9.0,53.0,75.0,4813435.0,True,True,,,,,,,,,,,,,prem
