id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.3,191,26.0,0,0.0,-2,2.0,0.5,235,86.0,21,1,7.0,3.0,2.0,3,87,3.0,116.0,43.0,0.6,4.0,0.0,52192,4528,97490,268,4.0,4.0,0.26,0.41,0.67,3.49,0.09,0.15,0.24,1.26,89.2,261.0,101.0,58.4,234.0,66.0,32.0,283.0,89.0,18.0,287.0,99.0,,,,15,,Benjamin,White,White,,,250,0,1,2,2,0,0,0,0,0,0,3,30,,,,0.0,0.72,0.72,1.08,9.36,11,15,13
13,a,,,3.8,755,246.0,0,0.0,-2,2.0,0.5,248,90.0,0,0,0.0,463.0,166.0,0,0,0.0,388.0,141.0,0.0,0.0,0.0,35973,333,56586,333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,169.0,0.0,443.0,168.0,0.0,409.0,154.0,0.0,458.0,168.0,,,,15,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,740,231.0,0,0.0,-1,1.0,0.1,447,162.0,0,0,0.0,505.0,186.0,0,0,0.0,435.0,166.0,0.0,0.0,0.0,10218,0,20863,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,189.0,0.0,486.0,189.0,0.0,454.0,177.0,0.0,501.0,189.0,,,,15,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,751,242.0,0,0.0,-2,2.0,0.2,378,138.0,0,0,0.0,460.0,163.0,0,0,0.0,385.0,138.0,0.0,0.0,0.0,14384,68,20193,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,166.0,0.0,440.0,165.0,0.0,406.0,151.0,0.0,455.0,165.0,,,,15,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3.0,0,0.0,1,-1.0,18.5,22,8.0,64,4,4.9,26.0,9.0,5,229,6.2,11.0,5.0,0.6,6.3,0.0,2719192,41421,2326778,11805,7.2,7.2,3.88,3.25,7.13,6.77,0.36,0.3,0.66,0.63,284.2,66.0,21.0,349.3,15.0,15.0,345.0,11.0,5.0,97.9,14.0,12.0,2.0,,1.0,15,,Bukayo,Saka,Saka,,,968,4,2,5,6,0,0,0,1,0,0,11,85,,,,0.0,0.46,0.56,1.02,7.9,18,7,60
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.4,150,52.0,19,2,2.1,276.0,126.0,0,86,1.2,265.0,125.0,0.2,2.4,0.0,149021,2957,419976,398,2.2,2.2,0.31,1.08,1.39,5.25,0.07,0.23,0.3,1.14,88.2,264.0,116.0,154.0,87.0,65.0,55.0,233.0,131.0,29.7,216.0,110.0,4.0,,3.0,15,,Martin,Ødegaard,Ødegaard,,,414,0,1,2,3,0,0,0,0,0,0,6,38,,,,0.0,0.43,0.65,1.3,8.26,7,8,23
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.6,224,76.0,16,1,1.8,314.0,144.0,0,54,1.2,264.0,124.0,0.2,2.4,0.0,159235,560,231405,383,2.2,2.2,0.49,0.97,1.46,3.46,0.1,0.21,0.31,0.74,42.6,340.0,156.0,118.2,134.0,95.0,155.0,78.0,47.0,31.5,202.0,104.0,3.0,,,15,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,194,66.0,21,1,1.9,294.0,134.0,1,65,1.0,285.0,132.0,0.1,3.1,0.0,103196,586,184181,567,2.0,2.0,0.95,0.11,1.06,3.59,0.26,0.03,0.29,0.97,58.0,315.0,144.0,45.8,261.0,156.0,110.0,123.0,73.0,21.5,268.0,132.0,,,,15,,Gabriel,Martinelli Silva,Martinelli,,,334,1,0,2,2,0,0,0,0,0,0,4,19,,,,0.0,0.54,0.54,1.08,5.12,3,4,12
20,d,75.0,75.0,6.9,38,23.0,0,0.0,-1,1.0,0.8,200,67.0,58,6,5.3,17.0,7.0,6,199,5.4,23.0,11.0,0.8,8.4,0.0,156475,7704,118152,1641,4.8,4.8,2.59,1.24,3.83,4.18,0.31,0.15,0.46,0.5,242.2,106.0,40.0,183.4,68.0,50.0,261.0,30.0,17.0,68.7,38.0,29.0,,,4.0,15,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,759,4,3,4,5,0,0,0,0,0,0,8,40,,,,0.0,0.47,0.59,0.95,4.74,7,6,27
21,a,100.0,75.0,7.1,33,19.0,0,0.0,6,-6.0,21.8,16,3.0,84,6,5.6,12.0,5.0,12,346,4.2,58.0,27.0,0.6,11.8,0.0,2859410,24805,1245731,38335,5.2,3.9,1.67,3.09,4.76,8.85,0.12,0.22,0.34,0.64,390.4,9.0,2.0,456.6,5.0,5.0,144.0,83.0,51.0,99.1,12.0,10.0,1.0,1.0,,15,,Declan,Rice,Rice,,,1245,2,5,7,9,0,0,0,1,0,0,14,146,,,,0.0,0.51,0.65,1.01,10.55,25,51,70
22,a,,,6.0,89,58.0,0,0.0,0,0.0,3.5,93,30.0,51,1,3.6,110.0,50.0,4,178,6.6,8.0,4.0,1.1,8.5,0.0,502995,29725,156073,8357,7.6,7.6,2.09,0.87,2.96,4.78,0.26,0.11,0.37,0.59,227.6,116.0,44.0,119.7,130.0,93.0,155.0,77.0,46.0,49.9,92.0,54.0,,,,15,,Mikel,Merino Zazón,Merino,,,725,3,3,3,6,0,0,0,0,0,0,8,72,,,,0.0,0.37,0.74,0.99,8.94,18,17,37
23,u,0.0,0.0,5.4,168,106.0,0,0.0,-1,1.0,0.0,656,272.0,0,0,0.0,736.0,323.0,0,0,0.0,721.0,315.0,0.0,0.0,0.0,933,0,4322,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,323.0,0.0,737.0,323.0,0.0,733.0,322.0,0.0,738.0,323.0,,,,15,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,211,132.0,0,0.0,-3,3.0,0.1,417,138.0,2,0,1.0,429.0,203.0,0,7,0.0,707.0,304.0,0.0,0.4,0.0,4741,34,57244,57,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,419.0,194.0,0.1,432.0,206.0,7.0,359.0,186.0,1.4,424.0,197.0,,,,15,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,239,145.0,0,0.0,-4,4.0,0.1,415,137.0,8,0,1.3,369.0,174.0,0,20,0.2,370.0,177.0,0.0,1.6,0.0,11338,42,32214,82,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,411.0,191.0,22.5,322.0,178.0,24.0,302.0,160.0,5.4,380.0,181.0,,,,15,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,202,126.0,0,0.0,-2,2.0,2.5,117,40.0,55,2,3.7,101.0,46.0,4,249,2.4,150.0,72.0,0.5,10.4,0.0,639639,1664,642510,4277,3.4,3.4,0.59,1.06,1.65,8.91,0.04,0.08,0.12,0.63,247.4,102.0,36.0,203.9,58.0,45.0,75.0,179.0,108.0,52.8,84.0,49.0,,,,15,,Martín,Zubimendi Ibáñez,Zubimendi,,,1263,2,1,8,9,0,0,0,3,0,0,14,119,,,,0.0,0.57,0.64,1.0,8.48,25,48,46
28,u,0.0,0.0,4.5,468,284.0,0,0.0,0,0.0,0.1,451,152.0,0,0,0.0,679.0,282.0,0,0,0.0,631.0,251.0,0.0,0.0,0.0,6731,0,28990,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,279.0,0.0,669.0,278.0,0.0,656.0,276.0,0.0,678.0,280.0,,,,15,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,557,207.0,0,0,0.0,640.0,251.0,0,0,0.0,590.0,218.0,0.0,0.0,0.0,2952,0,13539,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,246.0,0.0,627.0,245.0,0.0,614.0,243.0,0.0,637.0,247.0,,,,15,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,26,11.0,0,0.0,-2,2.0,0.3,296,48.0,1,0,1.0,443.0,55.0,0,4,0.0,755.0,83.0,0.0,0.1,0.0,9478,16,110193,47,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,434.0,49.0,0.8,412.0,51.0,2.0,398.0,53.0,0.6,438.0,53.0,,,,15,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,63,21.0,0,0.0,-1,1.0,0.1,546,73.0,0,0,0.0,750.0,81.0,0,0,0.0,747.0,78.0,0.0,0.0,0.0,3178,197,4691,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,,,,15,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.8,19,13.0,0,0.0,3,-3.0,19.5,18,5.0,65,1,4.6,41.0,18.0,6,250,5.2,29.0,15.0,0.7,8.3,0.0,2768008,24331,1689853,51977,6.2,6.2,2.54,1.38,3.92,5.78,0.24,0.13,0.37,0.56,248.0,100.0,34.0,147.6,95.0,70.0,279.0,24.0,13.0,67.4,41.0,31.0,,,,15,,Eberechi,Eze,Eze,,,935,4,3,6,6,0,0,0,0,0,0,11,61,,,,0.0,0.58,0.58,1.06,5.87,11,11,39
662,i,0.0,50.0,5.4,176,22.0,0,0.0,-1,1.0,0.2,371,136.0,17,0,1.7,326.0,117.0,1,85,0.8,301.0,108.0,0.1,3.1,0.0,41890,9,40530,681,0.0,0.9,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,272.0,107.0,23.2,319.0,105.0,8.0,348.0,122.0,11.5,339.0,112.0,,,,15,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,10.4,41,8.0,39,1,3.0,172.0,17.0,4,149,0.4,347.0,40.0,0.0,4.4,0.0,2442801,5876,4218073,7315,1.4,1.4,4.45,0.69,5.14,5.97,0.46,0.07,0.53,0.62,159.8,181.0,14.0,109.3,143.0,10.0,318.0,16.0,9.0,58.6,63.0,12.0,,,2.0,15,,Viktor,Gyökeres,Gyökeres,,,871,4,0,5,4,0,0,0,2,0,0,10,31,,,,0.0,0.52,0.41,1.03,3.2,2,8,21
700,a,,,4.3,603,336.0,0,0.0,-2,2.0,0.5,245,87.0,5,0,2.5,223.0,99.0,0,13,0.0,535.0,186.0,0.0,1.2,0.0,117956,1491,78018,1291,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,443.0,205.0,0.8,410.0,200.0,26.0,292.0,155.0,2.8,409.0,191.0,,,,15,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,484,296.0,0,0.0,0,0.0,0.0,688,293.0,0,0,0.0,689.0,291.0,0,0,0.0,643.0,262.0,0.0,0.0,0.0,1277,5,1076,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,291.0,0.0,682.0,290.0,0.0,668.0,287.0,0.0,690.0,291.0,,,,15,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,172,21.0,0,0.0,-1,1.0,0.3,331,118.0,16,3,2.7,211.0,78.0,0,67,2.8,125.0,45.0,0.5,3.0,0.0,35438,4215,7696,278,3.8,3.8,0.0,0.46,0.46,3.89,0.0,0.11,0.11,0.91,81.8,277.0,108.0,6.1,382.0,132.0,2.0,397.0,143.0,8.9,355.0,121.0,,,,15,,Piero,Hincapié,Hincapie,,,383,0,0,1,4,0,0,0,1,0,0,4,35,,,,0.0,0.23,0.94,0.94,8.22,8,27,20
759,a,,,4.0,685,198.0,0,0.0,0,0.0,0.0,759,250.0,0,0,0.0,563.0,218.0,0,0,0.0,495.0,199.0,0.0,0.0,0.0,0,0,0,0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,221.0,0.0,546.0,221.0,0.0,516.0,211.0,0.0,559.0,221.0,,,,15,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.3,101,15.0,54,4,4.5,46.0,2.0,3,225,5.6,14.0,2.0,1.1,10.6,0.0,439880,7771,268052,4454,5.6,3.4,0.0,0.03,0.03,14.53,0.0,0.0,0.0,1.21,281.2,67.0,12.0,3.0,393.0,11.0,0.0,722.0,82.0,28.3,226.0,14.0,,,,15,,Emiliano,Martínez Romero,Martinez,,,1080,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.83,0.33,0.75,1.0,0.0,0,11,100
33,a,,,4.3,552,29.0,0,0.0,-2,2.0,0.4,252,33.0,8,0,2.7,202.0,19.0,0,27,0.2,355.0,23.0,0.0,1.9,0.0,77794,87,99949,373,0.2,-0.8,0.0,0.0,0.0,6.31,0.0,0.0,0.0,2.1,49.4,327.0,26.0,0.0,555.0,69.0,0.0,528.0,55.0,5.0,383.0,27.0,,,,15,,Marco,Bizot,M.Bizot,,,270,0,0,1,6,0,0,0,2,0,8,3,23,,,,2.67,0.33,2.0,1.0,0.0,0,4,28
34,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.1,445,71.0,0,0,0.0,533.0,66.0,0,0,0.0,464.0,61.0,0.0,0.0,0.0,0,0,14898,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,66.0,0.0,516.0,54.0,0.0,485.0,40.0,0.0,529.0,66.0,,,,15,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,647,54.0,0,0.0,0,0.0,0.0,701,81.0,0,0,0.0,532.0,65.0,0,0,0.0,463.0,60.0,0.0,0.0,0.0,0,0,1102,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,65.0,0.0,515.0,53.0,0.0,484.0,39.0,0.0,528.0,65.0,,,,15,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,375,64.0,0,0.0,2,-2.0,7.4,58,18.0,73,9,4.9,23.0,13.0,6,256,5.4,18.0,7.0,1.1,15.5,0.0,1094841,77038,545607,1191,5.4,4.4,0.57,1.36,1.93,19.84,0.04,0.09,0.13,1.35,344.0,24.0,9.0,216.4,54.0,11.0,106.0,128.0,21.0,66.7,42.0,4.0,1.0,,,15,,Matty,Cash,Cash,,,1322,3,1,5,14,0,0,0,3,0,0,15,112,,,,0.0,0.34,0.95,1.02,6.06,26,63,31
37,a,100.0,100.0,4.5,396,73.0,0,0.0,0,0.0,2.0,127,50.0,51,0,3.6,108.0,39.0,1,201,3.6,83.0,30.0,0.8,11.3,0.0,218415,1293,202305,4515,3.6,2.6,0.35,1.48,1.83,13.48,0.03,0.14,0.17,1.25,179.0,152.0,65.0,222.2,52.0,10.0,61.0,208.0,50.0,46.0,108.0,31.0,2.0,2.0,,15,,Lucas,Digne,Digne,,,972,0,3,5,8,0,0,0,2,0,0,12,74,,,,0.0,0.46,0.74,1.11,4.63,15,35,35
40,i,0.0,0.0,4.3,560,129.0,0,0.0,-2,2.0,0.6,217,80.0,24,0,3.4,118.0,43.0,1,87,0.0,510.0,209.0,0.0,5.6,0.0,122366,8,175152,635,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,225.0,89.0,44.6,264.0,80.0,25.0,297.0,97.0,19.0,282.0,95.0,,,,15,,Tyrone,Mings,Mings,Hamstring injury - Expected back 03 Jan,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,a,,,4.3,569,136.0,0,0.0,-2,2.0,0.5,236,87.0,39,5,3.2,136.0,53.0,2,176,4.0,60.0,21.0,0.9,9.1,0.0,49224,2336,47186,358,4.0,3.0,0.22,0.22,0.44,14.09,0.02,0.02,0.04,1.33,203.2,135.0,58.0,17.3,340.0,115.0,26.0,291.0,93.0,24.8,245.0,79.0,,,,15,,Pau,Torres,Pau,,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,741,232.0,0,0.0,-1,1.0,0.2,343,123.0,0,0,0.0,506.0,187.0,0,0,0.0,436.0,167.0,0.0,0.0,0.0,23318,96,30825,190,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,190.0,0.0,487.0,190.0,0.0,455.0,178.0,0.0,502.0,190.0,,,,15,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,625,161.0,0,0.0,0,0.0,2.0,126,49.0,0,0,0.0,512.0,190.0,0,0,0.0,443.0,170.0,0.0,0.0,0.0,44476,0,838184,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,193.0,0.0,495.0,193.0,0.0,463.0,181.0,0.0,508.0,193.0,,,,15,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,664,182.0,0,0.0,0,0.0,0.6,230,83.0,20,1,1.8,295.0,107.0,3,64,1.0,268.0,90.0,0.2,5.0,0.0,81286,285,60194,607,1.0,0.0,0.0,0.1,0.1,4.5,0.0,0.03,0.03,1.27,41.2,343.0,125.0,33.5,290.0,91.0,6.0,363.0,127.0,8.0,361.0,122.0,,,,15,,Lamare,Bogarde,Bogarde,,,318,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.28,0.57,0.85,4.25,6,9,13
