id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
401,a,100.0,100.0,4.0,626,50,0,0,0,0,0.1,445,70,0,0,0.0,501,51,0,0,0.0,433,44,0.0,0.0,0,2301,133,9777,289,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,51,0.0,478,38,0.0,445,25,0.0,493,51,,,,11,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
740,a,,,4.0,678,192,0,0,0,0,0.0,624,217,0,0,0.0,543,209,0,0,0.0,478,188,0.0,0.0,0,1870,128,1254,200,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,208,0.0,520,207,0.0,488,197,0.0,535,208,,,,11,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,746,245,-1,1,-2,2,0.2,342,122,0,0,0.0,445,155,0,0,0.0,372,126,0.0,0.0,0,14741,1636,17108,760,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,154,0.0,419,152,0.0,382,137,0.0,436,153,,,,11,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
388,a,100.0,25.0,5.4,166,102,0,0,-1,1,0.1,519,184,13,0,1.6,316,146,0,84,1.0,272,128,0.2,2.4,0,5790,109,13709,683,1.0,0.4,0.32,0.95,1.27,6.25,0.09,0.27,0.36,1.75,58.8,260,111,66.3,154,105,33.0,237,133,15.8,243,120,,,,11,,Curtis,Jones,C.Jones,,2025-10-25T23:00:08.088311+00:00,322,0,1,0,9,0,0,0,0,0,0,2,40,,,,0.0,0.0,2.52,0.56,11.18,0,0,0
739,a,,,4.5,471,284,0,0,0,0,0.0,663,279,0,0,0.0,668,278,0,0,0.0,620,249,0.0,0.0,0,2146,98,1327,137,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,274,0.0,655,275,0.0,636,268,0.0,662,275,,,,11,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.9,738,238,0,0,-1,1,0.2,353,127,0,0,0.0,484,182,0,0,0.0,416,158,0.0,0.0,0,18411,88,14939,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,182,0.0,459,180,0.0,426,169,0.0,476,181,,,,11,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,353,224,0,0,-2,2,0.1,533,192,0,0,0.0,679,287,0,0,0.0,639,263,0.0,0.0,0,2757,143,5956,217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,287,0.0,671,286,0.0,655,280,0.0,677,287,,,,11,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
649,u,0.0,0.0,5.0,271,167,0,0,0,0,0.0,743,329,0,0,0.0,710,308,0,0,0.0,681,289,0.0,0.0,0,0,0,156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,308,0.0,707,308,0.0,697,304,0.0,709,308,,,,11,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
522,a,,,4.7,379,238,0,0,-3,3,0.1,476,163,10,5,1.7,303,141,0,40,2.0,170,76,0.4,2.1,0,5424,1935,10877,377,2.0,2.0,0.07,0.16,0.23,2.23,0.03,0.07,0.1,0.96,46.2,290,129,24.8,276,160,21.0,276,149,9.1,313,153,,,,11,,Ryan,Yates,Yates,,,209,0,1,0,4,0,0,0,1,0,0,1,22,,,,0.0,0.0,1.72,0.43,9.47,0,0,0
5,a,100.0,100.0,6.6,52,1,1,-1,6,-6,43.1,4,1,80,12,8.0,2,1,13,273,11.0,1,1,1.7,12.1,3,3725435,432137,885477,7209,12.0,12.0,0.82,0.66,1.48,5.73,0.08,0.07,0.15,0.57,297.2,7,4,47.2,204,54,84.0,101,14,42.8,56,10,,,,11,,Gabriel,dos Santos Magalhães,Gabriel,,2025-10-24T14:00:07.880778+00:00,900,1,2,7,3,0,0,0,1,0,0,10,95,,,,0.0,0.7,0.3,1.0,9.5,0,0,0
6,a,100.0,75.0,6.0,86,4,0,0,0,0,11.6,37,12,38,6,4.2,66,28,1,174,4.3,64,24,0.7,6.3,0,755549,26884,1289644,31292,5.3,4.0,0.13,0.2,0.33,4.21,0.02,0.03,0.05,0.6,152.4,108,47,29.6,258,80,10.0,314,105,19.2,214,70,,,,11,,William,Saliba,Saliba,,2025-10-28T21:00:08.018508+00:00,634,0,0,5,1,0,0,0,0,0,0,8,51,,,,0.0,0.71,0.14,1.14,7.24,0,0,0
7,a,,,5.8,114,9,0,0,3,-3,16.1,25,9,60,6,6.0,11,6,3,214,6.0,24,9,1.0,10.3,2,2096431,70866,664295,56557,7.0,7.0,2.01,0.2,2.21,4.36,0.24,0.02,0.26,0.51,138.6,126,56,81.5,126,28,146.0,48,4,36.5,88,25,,,,11,,Riccardo,Calafiori,Calafiori,,,766,1,2,7,3,0,0,0,3,0,0,10,42,,,,0.0,0.82,0.35,1.17,4.93,0,0,0
8,a,,,6.1,84,3,0,0,6,-6,25.6,12,5,66,6,6.6,4,2,7,250,6.0,26,10,1.0,10.8,2,3097866,142793,584971,59494,7.0,7.0,2.08,0.61,2.69,4.63,0.24,0.07,0.31,0.53,225.0,41,15,172.8,42,8,208.0,19,1,60.8,18,1,,,,11,,Jurriën,Timber,J.Timber,,,791,2,2,6,3,0,0,0,2,0,0,9,57,,,,0.0,0.68,0.34,1.02,6.49,0,0,0
9,u,0.0,0.0,5.4,174,21,0,0,-1,1,0.1,562,202,0,0,0.0,727,247,0,0,0.0,708,244,0.0,0.0,0,1119,0,10451,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,247,0.0,726,247,0.0,721,245,0.0,727,247,,,,11,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.2,226,33,0,0,-3,3,1.6,141,54,6,1,0.9,431,144,0,19,0.7,300,99,0.1,1.2,0,51050,1359,353807,8506,1.7,1.7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.04,9.8,386,143,7.2,355,120,4.0,360,128,2.0,398,139,,,,11,,Myles,Lewis-Skelly,Lewis-Skelly,,,86,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.23,0,0,0
11,a,100.0,100.0,5.3,195,26,-1,1,-2,2,0.4,265,100,6,0,6.0,9,5,0,23,0.0,698,241,0.0,1.1,0,31638,595,92145,2414,1.0,1.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,370,137,11.3,334,115,1.0,380,135,2.8,389,136,,,,11,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29,0,0,0
13,a,,,3.9,735,235,0,0,-1,1,0.4,249,91,0,0,0.0,482,180,0,0,0.0,414,156,0.0,0.0,0,27664,293,49714,2311,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,180,0.0,457,178,0.0,424,167,0.0,474,179,,,,11,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.9,721,222,0,0,-1,1,0.2,372,132,0,0,0.0,469,168,0,0,0.0,400,143,0.0,0.0,0,13119,97,17701,1020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,168,0.0,444,166,0.0,411,155,0.0,461,167,,,,11,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3,0,0,1,-1,17.1,22,8,33,3,4.1,73,30,2,112,4.3,67,33,0.4,3.3,0,2190334,76160,1968184,121799,5.3,5.3,1.89,2.07,3.96,3.99,0.29,0.32,0.61,0.61,144.6,114,39,220.6,24,22,183.0,27,15,54.8,25,18,1.0,4.0,1.0,11,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,591,2,0,5,1,0,0,0,0,0,0,7,45,,,,0.0,0.76,0.15,1.07,6.85,0,0,0
17,i,0.0,0.0,7.8,19,13,-1,1,-2,2,1.4,153,54,13,0,2.2,252,112,0,47,0.0,743,330,0.0,1.7,0,133158,82,410873,4675,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,300,135,65.0,157,107,22.0,273,148,13.0,279,138,3.0,2.0,3.0,11,,Martin,Ødegaard,Ødegaard,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,0,0,0
18,i,0.0,0.0,6.8,44,28,0,0,-2,2,0.6,223,76,10,0,2.0,279,127,0,39,0.0,737,327,0.0,1.5,0,148964,51,225207,2251,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,328,149,111.7,80,60,105.0,75,44,24.6,162,86,,,,11,,Noni,Madueke,Madueke,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,0,0,0
19,d,25.0,25.0,6.8,45,29,-1,1,-2,2,0.9,189,64,16,0,2.0,280,128,1,56,0.7,310,155,0.1,2.4,0,91387,84,167772,15852,0.4,0.4,0.75,0.08,0.83,1.97,0.32,0.03,0.35,0.83,51.0,276,120,30.6,254,153,93.0,92,57,17.5,229,117,,,,11,,Gabriel,Martinelli Silva,Martinelli,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588+00:00,214,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.42,0.0,0.84,6.73,0,0,0
20,a,100.0,100.0,6.9,37,22,0,0,-1,1,0.7,208,69,31,6,3.9,89,38,2,105,6.3,17,8,0.9,4.5,0,64467,20922,36919,4272,7.3,7.3,1.87,0.84,2.71,3.17,0.3,0.14,0.44,0.52,111.6,170,70,136.7,60,46,163.0,39,22,41.1,66,42,,,4.0,11,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,552,1,2,4,2,0,0,0,0,0,0,6,26,,,,0.0,0.65,0.33,0.98,4.24,0,0,0
25,a,,,5.2,227,140,0,0,-3,3,0.1,404,136,7,1,1.4,336,158,0,17,0.3,352,171,0.1,1.3,0,10408,379,29778,918,1.3,1.3,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.4,393,184,22.4,287,164,24.0,264,144,5.4,352,171,4.0,3.0,,11,,Ethan,Nwaneri,Nwaneri,,,163,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.18,0,0,0
26,d,75.0,,5.4,178,110,-1,1,-1,1,3.0,101,34,43,3,4.3,59,24,3,177,3.7,100,46,0.7,8.0,1,597393,2277,529087,96137,3.5,4.7,0.26,0.91,1.17,5.26,0.03,0.1,0.13,0.56,178.4,79,27,141.1,57,44,47.0,186,107,36.7,86,52,,,,11,,Martín,Zubimendi Ibáñez,Zubimendi,Muscle injury - 75% chance of playing,2025-11-01T18:30:07.784912+00:00,847,2,0,7,3,0,0,0,1,0,0,9,77,,,,0.0,0.74,0.32,0.96,8.18,0,0,0
28,u,0.0,0.0,4.5,470,283,0,0,0,0,0.1,438,151,0,0,0.0,667,277,0,0,0.0,619,248,0.0,0.0,0,6731,0,27888,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,273,0.0,654,274,0.0,635,267,0.0,661,274,,,,11,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,420,249,0,0,0,0,0.1,545,200,0,0,0.0,629,247,0,0,0.0,581,218,0.0,0.0,0,2952,0,13068,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,241,0.0,613,242,0.0,594,235,0.0,621,242,,,,11,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,27,11,0,0,-2,2,0.3,291,46,1,0,1.0,428,53,0,4,0.0,742,82,0.0,0.1,0,8961,71,108879,482,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,419,46,0.8,396,46,2.0,378,49,0.6,422,49,,,,11,,Kai,Havertz,Havertz,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,0,0
31,i,0.0,0.0,6.4,61,20,0,0,-1,1,0.0,595,75,0,0,0.0,740,79,0,0,0.0,733,77,0.0,0.0,0,1295,147,3761,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,79,0.0,740,79,0.0,740,79,0.0,740,79,,,,11,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 23 Nov,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.6,21,14,0,0,1,-1,13.9,30,12,39,3,4.3,64,27,3,132,5.7,32,16,0.8,5.1,1,1639292,56637,1260631,112168,6.7,6.7,1.56,0.9,2.46,3.76,0.23,0.13,0.36,0.55,122.2,155,61,90.7,112,80,170.0,35,18,38.3,77,49,1.0,1.0,1.0,11,,Eberechi,Eze,Eze,,,613,1,3,6,2,0,0,0,0,0,0,7,36,,,,0.0,0.88,0.29,1.03,5.29,0,0,0
662,a,,,5.4,181,23,0,0,-1,1,0.2,389,142,13,0,2.2,243,90,1,64,0.3,358,122,0.1,2.4,0,24697,215,27416,2125,1.3,1.3,0.0,0.09,0.09,1.52,0.0,0.03,0.03,0.47,67.0,242,96,13.4,323,110,8.0,320,107,8.9,320,108,,,,11,,Cristhian,Mosquera,Mosquera,,,292,0,0,1,2,0,0,0,0,0,0,2,28,,,,0.0,0.31,0.62,0.62,8.63,0,0,0
666,d,25.0,,8.9,7,3,-1,1,-1,1,15.8,26,5,37,7,3.7,104,12,4,143,3.7,105,11,0.4,4.2,1,2393373,16563,3472240,657223,1.2,4.7,4.45,0.66,5.11,4.39,0.5,0.07,0.57,0.49,158.6,96,7,106.9,88,6,312.0,4,3,57.7,21,6,,,2.0,11,,Viktor,Gyökeres,Gyökeres,Muscle injury - 25% chance of playing,2025-11-01T18:00:08.84775+00:00,801,4,0,5,3,0,0,0,1,0,0,10,29,,,,0.0,0.56,0.34,1.12,3.26,0,0,0
700,a,,,4.3,607,333,-1,1,-2,2,0.4,283,99,5,0,2.5,211,92,0,13,0.0,515,183,0.0,1.2,0,86486,9427,57299,4256,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,429,203,0.8,391,197,26.0,252,139,2.8,388,183,,,,11,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0,0,0
725,a,100.0,100.0,5.4,176,22,0,0,-1,1,0.0,630,218,2,1,1.0,415,142,0,7,0.7,303,101,0.1,0.4,0,4381,241,3848,218,1.7,1.7,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.42,0.8,431,150,0.6,400,144,0.0,722,246,0.1,434,151,,,,11,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
