gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
6.0,,,,0.0,0.0,7.0,1841.74,False,25-26-europa-league-bologna-vs-aston-villa,/matches/bologna-vs-aston-villa/3cdz18#4947807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,europa-league
6.0,2025-09-24T19:00:00,17.0,1790.76,2.0,2.0,,,True,25-26-europa-league-nottingham-forest-vs-real-betis,/matches/real-betis-vs-nottingham-forest/2xaiyw#4947798,,,0.49,3.27,9.0,16.0,4.0,6.0,1.0,6.0,0.0,4.0,483.0,353.0,92.0,85.0,16.0,16.0,3.0,3.0,0.47,2.09,0.02,1.18,0.49,3.27,1.12,1.78,3.0,3.0,2.0,7.0,0.0,1.0,4.0,13.0,5.0,3.0,526.0,414.0,264.0,213.0,219.0,140.0,19.0,20.0,63.0,51.0,3.0,5.0,19.0,50.0,12.0,14.0,22.0,34.0,0.0,1.0,3.0,2.0,0.0,0.0,20.0,18.0,,,12.0,3.0,7.0,2.0,11.0,15.0,4.0,2.0,55.0,54.0,48.0,43.0,53.0,47.0,7.0,11.0,39.0,61.0,14.0,10.0,56.0,45.0,,True,False,,,,,,,,,,,,,europa-league
6.0,,31.0,1854.36,,,14.0,2019.72,False,25-26-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813428.0,False,False,,,,,,,,,,,,,prem
6.0,,94.0,1790.43,,,1.0,1806.02,False,25-26-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4813426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813426.0,False,False,,,,,,,,,,,,,prem
6.0,,7.0,1841.74,,,54.0,1795.39,False,25-26-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4813425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813425.0,False,False,,,,,,,,,,,,,prem
6.0,2025-09-23T18:45:00,,,0.0,1.0,54.0,1796.9,True,25-26-efl-cup-cambridge-united-vs-fulham,/matches/cambridge-united-vs-fulham/37oyzc#4945943,,,1.76,0.36,15.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,586.0,113.0,88.0,58.0,8.0,12.0,7.0,5.0,1.62,0.08,0.14,0.28,1.76,0.36,1.72,0.0,6.0,2.0,3.0,4.0,0.0,0.0,8.0,3.0,7.0,3.0,666.0,196.0,252.0,42.0,334.0,71.0,18.0,20.0,49.0,34.0,7.0,3.0,26.0,25.0,21.0,12.0,33.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,14.0,,,8.0,7.0,4.0,4.0,20.0,42.0,0.0,4.0,48.0,44.0,25.0,25.0,50.0,50.0,23.0,19.0,55.0,45.0,5.0,3.0,38.0,33.0,,True,False,,,,,,,,,,,,,efl-cup
6.0,2025-09-24T18:45:00,43.0,1956.76,2.0,0.0,,,True,25-26-efl-cup-manchester-city-vs-huddersfield-town,/matches/manchester-city-vs-huddersfield-town/2r6j3m#4945937,,,0.24,1.17,5.0,17.0,0.0,7.0,1.0,1.0,1.0,1.0,195.0,746.0,76.0,94.0,6.0,8.0,1.0,5.0,0.12,1.1,0.12,0.08,0.24,1.17,0.0,1.02,5.0,3.0,0.0,7.0,1.0,0.0,3.0,10.0,2.0,7.0,257.0,791.0,139.0,242.0,56.0,504.0,11.0,31.0,27.0,84.0,2.0,6.0,50.0,29.0,16.0,14.0,8.0,68.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,,,5.0,10.0,7.0,0.0,33.0,5.0,5.0,0.0,23.0,29.0,20.0,23.0,47.0,53.0,3.0,6.0,33.0,67.0,2.0,8.0,40.0,44.0,,True,False,,,,,,,,,,,,,efl-cup
6.0,2025-09-24T18:45:00,,,0.0,3.0,6.0,1816.76,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-doncaster-rovers/2trup0#4945933,,,1.62,0.73,18.0,10.0,5.0,2.0,3.0,1.0,2.0,1.0,366.0,284.0,83.0,80.0,12.0,9.0,9.0,4.0,1.0,0.64,0.63,0.1,1.62,0.73,2.0,0.67,8.0,5.0,5.0,3.0,0.0,1.0,12.0,7.0,6.0,3.0,442.0,354.0,212.0,148.0,154.0,136.0,22.0,34.0,44.0,49.0,4.0,3.0,31.0,14.0,21.0,14.0,31.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,,,4.0,9.0,3.0,5.0,21.0,33.0,2.0,4.0,38.0,44.0,25.0,27.0,48.0,52.0,13.0,17.0,43.0,57.0,5.0,5.0,42.0,42.0,,True,False,,,,,,,,,,,,,efl-cup
6.0,,8.0,1897.54,,,36.0,1816.69,False,25-26-prem-chelsea-vs-brighton-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813427.0,False,False,,,,,,,,,,,,,prem
6.0,,2.0,1737.93,,,91.0,1826.33,False,25-26-prem-leeds-united-vs-afc-bournemouth,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813430.0,False,False,,,,,,,,,,,,,prem
6.0,,43.0,1955.25,,,90.0,1719.23,False,25-26-prem-manchester-city-vs-burnley,/matches/burnley-vs-manchester-city/2ai7j8#4813431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813431.0,False,False,,,,,,,,,,,,,prem
6.0,,6.0,1815.25,,,39.0,1701.08,False,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813434.0,False,False,,,,,,,,,,,,,prem
