gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
6.0,2025-09-27T19:00:00,6.0,1816.76,1.0,1.0,39.0,1702.59,True,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,,,0.88,1.0,10.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,325.0,317.0,82.0,81.0,9.0,11.0,10.0,9.0,0.69,0.27,0.19,0.73,0.88,1.0,1.5,0.93,5.0,5.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,396.0,389.0,128.0,182.0,197.0,135.0,27.0,23.0,56.0,39.0,9.0,4.0,28.0,25.0,24.0,25.0,24.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,31.0,,,11.0,10.0,1.0,2.0,18.0,40.0,2.0,2.0,55.0,59.0,37.0,45.0,45.0,55.0,18.0,14.0,56.0,44.0,11.0,5.0,42.0,36.0,4813434.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-25T19:00:00,,,0.0,1.0,7.0,,True,25-26-europa-league-bologna-vs-aston-villa,/matches/bologna-vs-aston-villa/3cdz18#4947807,,,1.45,1.24,12.0,17.0,4.0,7.0,1.0,2.0,1.0,2.0,269.0,308.0,80.0,83.0,16.0,14.0,8.0,3.0,0.36,0.77,0.3,0.47,0.66,1.24,1.22,1.44,5.0,7.0,3.0,3.0,0.0,1.0,9.0,11.0,3.0,6.0,338.0,373.0,197.0,174.0,72.0,134.0,17.0,29.0,40.0,51.0,3.0,10.0,21.0,38.0,13.0,20.0,32.0,28.0,2.0,9.0,2.0,2.0,0.0,0.0,16.0,28.0,,,5.0,15.0,3.0,3.0,21.0,25.0,7.0,3.0,54.0,68.0,37.0,53.0,41.0,59.0,17.0,15.0,53.0,47.0,7.0,9.0,50.0,45.0,,True,True,,,,,,,,,,,,,europa-league
6.0,2025-09-23T18:45:00,,,2.0,1.0,90.0,1734.97,True,25-26-efl-cup-cardiff-city-vs-burnley,/matches/burnley-vs-cardiff-city/29edm4#4945947,,,0.93,0.71,15.0,9.0,8.0,3.0,2.0,1.0,2.0,0.0,377.0,427.0,84.0,83.0,13.0,11.0,2.0,5.0,0.8,0.43,0.13,0.28,0.93,0.71,0.9,1.16,3.0,4.0,4.0,2.0,0.0,0.0,9.0,5.0,6.0,4.0,451.0,512.0,243.0,209.0,134.0,218.0,21.0,33.0,51.0,43.0,2.0,2.0,22.0,20.0,21.0,21.0,23.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,26.0,,,8.0,9.0,2.0,4.0,19.0,18.0,1.0,7.0,48.0,58.0,35.0,47.0,43.0,57.0,13.0,11.0,54.0,46.0,8.0,8.0,42.0,62.0,,True,True,,,,,,,,,,,,,efl-cup
6.0,2025-09-24T19:00:00,17.0,1758.92,2.0,2.0,,,True,25-26-europa-league-nottingham-forest-vs-real-betis,/matches/real-betis-vs-nottingham-forest/2xaiyw#4947798,,,0.49,3.27,9.0,16.0,4.0,6.0,1.0,6.0,0.0,4.0,483.0,353.0,92.0,85.0,16.0,16.0,3.0,3.0,0.47,2.09,0.02,1.18,0.49,3.27,1.12,1.78,3.0,3.0,2.0,7.0,0.0,1.0,4.0,13.0,5.0,3.0,526.0,414.0,264.0,213.0,219.0,140.0,19.0,20.0,63.0,51.0,3.0,5.0,19.0,50.0,12.0,14.0,22.0,34.0,0.0,1.0,3.0,2.0,0.0,0.0,20.0,18.0,,,12.0,3.0,7.0,2.0,11.0,15.0,4.0,2.0,55.0,54.0,48.0,43.0,53.0,47.0,7.0,11.0,39.0,61.0,14.0,10.0,56.0,45.0,,True,True,,,,,,,,,,,,,europa-league
6.0,2025-09-28T15:30:00,4.0,1860.71,1.0,2.0,3.0,2007.88,True,25-26-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4813432,,,0.49,2.05,8.0,20.0,3.0,7.0,1.0,3.0,0.0,2.0,187.0,400.0,69.0,82.0,8.0,9.0,7.0,12.0,0.15,0.98,0.35,1.07,0.49,2.05,0.8,2.89,1.0,7.0,4.0,6.0,0.0,1.0,7.0,18.0,1.0,2.0,271.0,490.0,111.0,166.0,76.0,234.0,21.0,21.0,38.0,38.0,3.0,11.0,20.0,44.0,21.0,19.0,17.0,43.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,13.0,,,7.0,10.0,6.0,3.0,39.0,28.0,5.0,2.0,49.0,53.0,23.0,32.0,42.0,58.0,26.0,21.0,55.0,45.0,3.0,11.0,50.0,65.0,4813432.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-29T19:00:00,11.0,1804.22,1.0,1.0,21.0,1723.09,True,25-26-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4813429,,,0.73,1.19,12.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,380.0,332.0,85.0,80.0,7.0,16.0,3.0,5.0,0.51,0.57,0.23,0.62,0.73,1.19,0.41,1.19,3.0,5.0,3.0,6.0,0.0,0.0,9.0,10.0,3.0,4.0,447.0,416.0,157.0,147.0,223.0,185.0,25.0,19.0,56.0,35.0,3.0,4.0,14.0,22.0,19.0,22.0,30.0,29.0,0.0,2.0,3.0,4.0,0.0,0.0,11.0,16.0,,,5.0,6.0,5.0,3.0,37.0,36.0,2.0,5.0,52.0,50.0,31.0,27.0,53.0,47.0,21.0,23.0,48.0,52.0,4.0,4.0,40.0,40.0,4813429.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-27T11:30:00,94.0,1791.94,3.0,1.0,1.0,1807.52,True,25-26-prem-brentford-vs-manchester-united,/matches/brentford-vs-manchester-united/3dfzjk#4813426,,,1.99,2.03,10.0,14.0,8.0,6.0,6.0,4.0,4.0,3.0,268.0,369.0,76.0,81.0,14.0,10.0,4.0,2.0,1.23,0.9,0.76,0.35,1.99,1.25,2.82,2.1,1.0,4.0,1.0,4.0,0.0,0.0,7.0,9.0,3.0,5.0,351.0,455.0,131.0,216.0,137.0,153.0,22.0,19.0,44.0,45.0,7.0,3.0,50.0,23.0,22.0,17.0,23.0,17.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,,,7.0,4.0,4.0,1.0,23.0,29.0,5.0,5.0,50.0,49.0,30.0,31.0,49.0,51.0,20.0,18.0,53.0,47.0,6.0,1.0,46.0,11.0,4813426.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-28T13:00:00,7.0,1847.11,3.0,1.0,54.0,1796.9,True,25-26-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4813425,,,1.4,0.9,9.0,11.0,4.0,4.0,3.0,1.0,1.0,1.0,338.0,354.0,85.0,86.0,10.0,13.0,2.0,8.0,1.29,0.75,0.11,0.15,1.4,0.9,1.55,0.75,3.0,4.0,2.0,3.0,0.0,0.0,4.0,9.0,5.0,2.0,397.0,410.0,190.0,202.0,148.0,152.0,19.0,27.0,51.0,60.0,1.0,7.0,9.0,23.0,10.0,18.0,19.0,29.0,2.0,4.0,1.0,4.0,0.0,0.0,10.0,16.0,,,7.0,8.0,4.0,2.0,26.0,23.0,3.0,1.0,37.0,43.0,26.0,34.0,43.0,57.0,11.0,9.0,55.0,45.0,5.0,8.0,42.0,57.0,4813425.0,True,True,,,,,,,,,,,,,prem
6.0,2025-09-23T18:45:00,,,0.0,1.0,54.0,1787.66,True,25-26-efl-cup-cambridge-united-vs-fulham,/matches/cambridge-united-vs-fulham/37oyzc#4945943,,,1.76,0.36,15.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,586.0,113.0,88.0,58.0,8.0,12.0,7.0,5.0,1.62,0.08,0.14,0.28,1.76,0.36,1.72,0.0,6.0,2.0,3.0,4.0,0.0,0.0,8.0,3.0,7.0,3.0,666.0,196.0,252.0,42.0,334.0,71.0,18.0,20.0,49.0,34.0,7.0,3.0,26.0,25.0,21.0,12.0,33.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,14.0,,,8.0,7.0,4.0,4.0,20.0,42.0,0.0,4.0,48.0,44.0,25.0,25.0,50.0,50.0,23.0,19.0,55.0,45.0,5.0,3.0,38.0,33.0,,True,True,,,,,,,,,,,,,efl-cup
6.0,2025-09-24T18:45:00,43.0,1979.25,2.0,0.0,,,True,25-26-efl-cup-manchester-city-vs-huddersfield-town,/matches/manchester-city-vs-huddersfield-town/2r6j3m#4945937,,,0.24,1.17,5.0,17.0,0.0,7.0,1.0,1.0,1.0,1.0,195.0,746.0,76.0,94.0,6.0,8.0,1.0,5.0,0.12,1.1,0.12,0.08,0.24,1.17,0.0,1.02,5.0,3.0,0.0,7.0,1.0,0.0,3.0,10.0,2.0,7.0,257.0,791.0,139.0,242.0,56.0,504.0,11.0,31.0,27.0,84.0,2.0,6.0,50.0,29.0,16.0,14.0,8.0,68.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,,,5.0,10.0,7.0,0.0,33.0,5.0,5.0,0.0,23.0,29.0,20.0,23.0,47.0,53.0,3.0,6.0,33.0,67.0,2.0,8.0,40.0,44.0,,True,True,,,,,,,,,,,,,efl-cup
6.0,2025-09-24T18:45:00,,,0.0,3.0,6.0,1830.79,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-doncaster-rovers/2trup0#4945933,,,1.62,0.73,18.0,10.0,5.0,2.0,3.0,1.0,2.0,1.0,366.0,284.0,83.0,80.0,12.0,9.0,9.0,4.0,1.0,0.64,0.63,0.1,1.62,0.73,2.0,0.67,8.0,5.0,5.0,3.0,0.0,1.0,12.0,7.0,6.0,3.0,442.0,354.0,212.0,148.0,154.0,136.0,22.0,34.0,44.0,49.0,4.0,3.0,31.0,14.0,21.0,14.0,31.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,,,4.0,9.0,3.0,5.0,21.0,33.0,2.0,4.0,38.0,44.0,25.0,27.0,48.0,52.0,13.0,17.0,43.0,57.0,5.0,5.0,42.0,42.0,,True,True,,,,,,,,,,,,,efl-cup
6.0,2025-09-23T18:45:00,36.0,1844.01,6.0,0.0,,,True,25-26-efl-cup-brighton-hove-albion-vs-barnsley,/matches/barnsley-vs-brighton-hove-albion/2tr0wv#4945944,,,0.36,1.75,6.0,16.0,0.0,12.0,0.0,5.0,0.0,3.0,302.0,502.0,82.0,89.0,7.0,23.0,2.0,6.0,0.02,1.71,0.34,0.03,0.36,1.75,0.0,2.26,5.0,2.0,1.0,2.0,3.0,0.0,2.0,10.0,4.0,6.0,367.0,561.0,188.0,258.0,114.0,244.0,19.0,35.0,45.0,71.0,2.0,3.0,13.0,17.0,19.0,9.0,12.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,19.0,,,10.0,5.0,3.0,1.0,12.0,18.0,5.0,0.0,56.0,38.0,48.0,29.0,62.0,38.0,8.0,9.0,47.0,53.0,6.0,3.0,33.0,25.0,,True,True,,,,,,,,,,,,,efl-cup
