id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.3,195,26,0,0,-2,2,0.4,266,100,6,0,6.0,7,5,0,23,0.0,705,243,0.0,1.1,0,31929,236,93072,710,1.0,1.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,374,139,11.3,340,119,1.0,382,137,2.8,394,138,,,,12,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29,0,0,0
13,a,,,3.9,739,237,0,0,-1,1,0.4,250,92,0,0,0.0,483,180,0,0,0.0,426,163,0.0,0.0,0,27823,135,50609,658,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,181,0.0,459,179,0.0,426,169,0.0,477,180,,,,12,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,744,241,0,0,-1,1,0.1,431,158,0,0,0.0,487,183,0,0,0.0,430,166,0.0,0.0,0,10218,0,19722,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,184,0.0,463,182,0.0,430,172,0.0,481,183,,,,12,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.9,725,224,0,0,-1,1,0.2,372,133,0,0,0.0,471,169,0,0,0.0,413,151,0.0,0.0,0,13162,34,18061,262,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,170,0.0,447,168,0.0,413,157,0.0,465,169,,,,12,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3,0,0,1,-1,17.3,22,8,45,12,5.0,35,10,5,152,6.2,16,6,0.6,4.5,1,2254696,45191,2000105,18115,7.2,7.2,2.41,2.26,4.67,4.43,0.32,0.3,0.62,0.59,194.2,81,28,257.3,17,17,229.0,18,11,68.0,16,11,1.0,4.0,1.0,12,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,681,3,0,5,3,0,0,0,0,0,0,8,57,,,,0.0,0.66,0.4,1.06,7.53,0,0,0
17,i,0.0,0.0,7.8,19,13,0,0,-2,2,1.4,155,53,13,0,2.2,253,118,0,47,0.0,747,331,0.0,1.7,0,133232,70,412686,1392,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,310,141,65.0,171,116,22.0,280,152,13.0,284,141,3.0,2.0,3.0,12,,Martin,Ødegaard,Ødegaard,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,0,0,0
18,i,0.0,0.0,6.8,44,28,0,0,-2,2,0.6,225,77,10,0,2.0,284,129,0,39,0.0,741,328,0.0,1.5,0,148992,25,226077,654,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,335,152,111.7,94,71,105.0,87,51,24.6,190,102,,,,12,,Noni,Madueke,Madueke,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,0,0,0
19,d,25.0,25.0,6.8,45,29,0,0,-2,2,0.9,190,64,16,0,2.0,285,130,1,56,0.5,338,166,0.1,2.4,0,91420,28,172424,3297,0.4,0.4,0.75,0.08,0.83,1.97,0.32,0.03,0.35,0.83,51.0,294,133,30.6,266,157,93.0,105,65,17.5,247,123,,,,12,,Gabriel,Martinelli Silva,Martinelli,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588+00:00,214,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.42,0.0,0.84,6.73,0,0,0
20,a,100.0,100.0,6.9,37,22,0,0,-1,1,0.8,195,67,40,9,4.4,58,24,4,137,7.0,9,4,1.0,5.8,0,83969,15174,38976,1472,8.0,8.0,1.92,1.15,3.07,3.61,0.27,0.16,0.43,0.51,147.0,136,51,157.0,57,44,174.0,41,23,47.8,49,34,,,4.0,12,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,642,2,2,4,4,0,0,0,0,0,0,7,31,,,,0.0,0.56,0.56,0.98,4.35,0,0,0
21,a,100.0,100.0,6.9,39,24,1,-1,4,-4,20.4,19,6,65,2,5.9,9,3,10,254,6.2,15,5,0.9,9.4,2,2121485,90695,680399,22431,7.2,7.2,1.18,2.38,3.56,5.45,0.12,0.24,0.36,0.55,273.4,22,7,318.0,4,4,99.0,97,57,69.1,14,9,2.0,1.0,,12,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,893,2,4,6,5,0,0,0,0,0,0,10,95,,,,0.0,0.6,0.5,1.01,9.57,0,0,0
22,a,,,5.9,98,65,0,0,-1,1,1.0,183,63,23,5,2.3,230,104,0,80,2.0,196,96,0.3,3.9,0,139673,4480,108484,2570,3.0,3.0,0.72,0.23,0.95,2.64,0.16,0.05,0.21,0.58,98.4,210,87,74.5,153,107,84.0,119,74,25.3,183,96,,,,12,,Mikel,Merino Zazón,Merino,,,413,1,1,2,3,0,0,0,0,0,0,4,44,,,,0.0,0.44,0.65,0.87,9.59,0,0,0
23,u,0.0,0.0,5.4,173,107,0,0,-1,1,0.0,654,271,0,0,0.0,730,319,0,0,0.0,713,308,0.0,0.0,0,933,0,4267,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,319,0.0,729,319,0.0,724,318,0.0,730,319,,,,12,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,213,132,0,0,-3,3,0.1,407,138,2,0,1.0,411,195,0,7,0.5,326,163,0.1,0.4,0,4153,116,55636,228,1.5,1.5,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,406,189,0.1,418,204,7.0,339,177,1.4,412,194,,,,12,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,0,0
25,a,,,5.1,235,146,-1,1,-4,4,0.1,406,137,7,0,1.4,342,161,0,17,0.2,372,177,0.0,1.4,0,10582,120,30266,379,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.4,399,187,22.4,294,168,24.0,271,148,5.4,360,173,4.0,3.0,,12,,Ethan,Nwaneri,Nwaneri,,,163,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.18,0,0,0
26,a,100.0,75.0,5.4,178,110,0,0,-1,1,2.9,103,35,48,5,4.4,57,23,4,204,4.0,80,40,0.7,8.9,1,601728,4107,549984,9280,5.0,3.8,0.54,1.0,1.54,5.7,0.05,0.1,0.15,0.55,214.6,65,22,168.9,49,37,73.0,134,81,45.7,60,41,,,,12,,Martín,Zubimendi Ibáñez,Zubimendi,,2025-11-01T18:30:07.784912+00:00,937,2,1,7,5,0,0,0,2,0,0,10,88,,,,0.0,0.67,0.48,0.96,8.45,0,0,0
28,u,0.0,0.0,4.5,470,283,0,0,0,0,0.1,439,151,0,0,0.0,670,277,0,0,0.0,627,251,0.0,0.0,0,6731,0,28079,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,274,0.0,657,274,0.0,638,267,0.0,665,274,,,,12,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,420,249,0,0,0,0,0.1,549,203,0,0,0.0,632,247,0,0,0.0,589,221,0.0,0.0,0,2952,0,13152,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,242,0.0,616,242,0.0,597,235,0.0,625,242,,,,12,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
98,a,100.0,100.0,5.4,161,40,0,0,-1,1,0.0,647,79,1,0,1.0,418,49,0,3,0.2,375,45,0.0,0.2,0,2405,304,1704,140,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,77,0.0,725,77,0.0,720,77,0.0,726,77,,2.0,,12,,Enes,Ünal,Enes Ünal,,2025-07-21T10:00:04.802496+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,27,11,0,0,-2,2,0.3,292,46,1,0,1.0,431,54,0,4,0.0,746,83,0.0,0.1,0,9046,79,109085,173,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,424,46,0.8,401,48,2.0,381,49,0.6,428,50,,,,12,,Kai,Havertz,Havertz,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,0,0
31,i,0.0,0.0,6.4,61,20,0,0,-1,1,0.0,595,75,0,0,0.0,744,80,0,0,0.0,737,78,0.0,0.0,0,1367,58,3843,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,80,0.0,744,80,0.0,744,80,0.0,744,80,,,,12,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 23 Nov,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.6,21,14,0,0,1,-1,13.6,31,12,41,2,4.1,76,30,3,146,4.8,58,30,0.6,5.4,1,1658276,8851,1321430,47454,5.8,5.8,1.88,0.95,2.83,4.09,0.24,0.12,0.36,0.53,127.0,165,69,104.9,106,79,202.0,28,16,43.4,68,45,1.0,1.0,1.0,12,,Eberechi,Eze,Eze,,,700,1,3,6,3,0,0,0,0,0,0,8,41,,,,0.0,0.77,0.39,1.03,5.27,0,0,0
662,a,,,5.4,181,23,0,0,-1,1,0.2,396,147,14,1,2.0,281,102,1,64,0.5,334,112,0.1,2.6,0,24777,64,28057,371,1.5,1.5,0.0,0.09,0.09,1.63,0.0,0.03,0.03,0.5,67.4,258,101,13.9,329,115,8.0,330,113,9.0,328,110,,,,12,,Cristhian,Mosquera,Mosquera,,,294,0,0,1,3,0,0,0,0,0,0,2,28,,,,0.0,0.31,0.92,0.61,8.57,0,0,0
666,d,25.0,25.0,8.9,7,3,0,0,-1,1,13.9,29,6,37,0,3.7,107,12,4,143,2.8,147,16,0.3,4.2,1,2394662,1112,3740110,120833,0.9,0.9,4.45,0.66,5.11,4.39,0.5,0.07,0.57,0.49,158.6,121,8,106.9,103,6,312.0,5,4,57.7,29,6,,,2.0,12,,Viktor,Gyökeres,Gyökeres,Muscle injury - 25% chance of playing,2025-11-01T18:00:08.84775+00:00,801,4,0,5,3,0,0,0,1,0,0,10,29,,,,0.0,0.56,0.34,1.12,3.26,0,0,0
700,a,,,4.3,606,334,0,0,-2,2,0.4,271,94,5,0,2.5,204,93,0,13,0.0,528,187,0.0,1.2,0,91316,3894,59384,1670,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,434,204,0.8,397,198,26.0,259,143,2.8,393,186,,,,12,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0,0,0
711,a,,,4.5,488,297,0,0,0,0,0.0,691,296,0,0,0.0,681,287,0,0,0.0,641,264,0.0,0.0,0,1123,20,876,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,287,0.0,671,286,0.0,653,280,0.0,680,287,,,,12,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,176,22,0,0,-1,1,0.0,627,218,2,0,1.0,420,143,0,7,0.5,333,111,0.1,0.4,0,4473,72,3966,100,1.5,1.5,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.42,0.8,436,153,0.6,404,147,0.0,726,248,0.1,438,153,,,,12,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.3,570,32,0,0,-2,2,0.5,241,33,7,0,3.5,117,12,0,22,0.0,508,70,0.0,1.6,0,75659,85,94625,741,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,349,27,0.0,542,64,0.0,511,51,2.6,395,27,,,,12,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0,0,0
34,u,0.0,0.0,4.0,652,60,0,0,0,0,0.1,432,66,0,0,0.0,523,61,0,0,0.0,466,54,0.0,0.0,0,0,0,13953,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,62,0.0,501,48,0.0,468,35,0.0,517,62,,,,12,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,651,59,0,0,0,0,0.0,696,81,0,0,0.0,522,60,0,0,0.0,465,53,0.0,0.0,0,0,0,1031,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,61,0.0,500,47,0.0,467,34,0.0,516,61,,,,12,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,,,4.6,388,68,0,0,1,-1,5.5,65,21,52,6,4.7,42,23,5,179,5.8,23,10,1.3,11.3,2,747160,23423,432958,3494,5.8,5.8,0.22,0.71,0.93,13.58,0.02,0.07,0.09,1.27,233.6,47,20,139.2,67,14,57.0,175,41,43.1,69,15,,,,12,,Matty,Cash,Cash,,,966,2,0,4,9,0,0,0,3,0,0,11,65,,,,0.0,0.37,0.84,1.02,6.06,0,0,0
40,d,25.0,25.0,4.4,497,108,0,0,-1,1,0.8,194,72,24,0,3.4,125,45,1,87,0.2,351,121,0.0,5.5,0,122203,10,156339,2938,0.1,0.1,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,172,69,44.6,223,61,25.0,261,79,19.0,230,79,,,,12,,Tyrone,Mings,Mings,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584+00:00,497,0,0,2,6,0,0,0,0,0,0,6,41,,,,0.0,0.36,1.09,1.09,7.42,0,0,0
41,a,,,4.3,586,144,0,0,-2,2,0.4,282,103,25,6,3.1,152,54,2,118,4.2,67,24,1.0,5.8,0,19978,1360,37679,303,4.2,4.2,0.1,0.17,0.27,7.83,0.02,0.03,0.05,1.18,126.8,166,67,11.5,339,118,15.0,297,93,15.5,263,90,,,,12,,Pau,Torres,Pau,,,597,0,0,2,6,0,0,0,0,0,0,6,44,,,,0.0,0.3,0.9,0.9,6.63,0,0,0
42,i,0.0,0.0,3.9,746,243,0,0,-1,1,0.2,334,118,0,0,0.0,489,185,0,0,0.0,432,168,0.0,0.0,0,21957,27,27564,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,186,0.0,465,184,0.0,432,174,0.0,483,185,,,,12,,Andrés,García,A.García,Knock - Unknown return date,2025-10-23T13:30:07.986013+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,624,161,0,0,0,0,2.3,116,45,0,0,0.0,498,188,0,0,0.0,441,171,0.0,0.0,0,44476,0,806643,2913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,189,0.0,476,187,0.0,443,177,0.0,492,188,,,,12,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,,,4.0,670,186,0,0,0,0,0.6,214,79,16,1,2.3,223,80,3,52,0.2,345,117,0.0,4.0,0,77146,459,48176,1127,0.2,0.2,0.0,0.09,0.09,3.37,0.0,0.03,0.03,1.04,30.6,332,126,32.4,255,78,6.0,343,118,6.8,351,116,,,,12,,Lamare,Bogarde,Bogarde,,,291,0,0,1,2,0,0,0,1,0,0,3,11,,,,0.0,0.31,0.62,0.93,3.4,0,0,0
47,a,100.0,100.0,6.8,43,27,0,0,-2,2,4.9,72,23,35,2,3.2,151,69,0,115,3.2,119,55,0.5,5.1,0,573844,14880,1107016,8075,3.2,3.2,0.66,0.96,1.62,14.42,0.06,0.09,0.15,1.33,143.4,140,55,154.4,59,45,152.0,53,30,45.0,64,43,,,,12,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,976,1,2,4,10,0,0,0,2,0,0,11,65,,,,0.0,0.37,0.92,1.01,5.99,0,0,0
48,a,100.0,100.0,5.9,95,62,0,0,-1,1,0.6,227,78,12,4,2.4,222,100,0,63,1.0,278,135,0.2,2.0,0,47979,805,241047,313,1.0,1.0,0.15,0.37,0.52,6.57,0.04,0.1,0.14,1.77,55.4,283,125,84.4,133,95,31.0,252,141,17.1,248,124,3.0,,4.0,12,,Youri,Tielemans,Tielemans,,2025-09-14T22:00:07.795199+00:00,334,0,1,1,4,0,0,0,0,0,0,4,24,,,,0.0,0.27,1.08,1.08,6.47,0,0,0
49,u,0.0,0.0,5.5,140,89,0,0,0,0,0.1,493,173,0,0,0.0,736,324,0,0,0.0,724,317,0.0,0.0,0,2168,0,47520,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,324,0.0,735,324,0.0,733,323,0.0,736,324,8.0,4.0,,12,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,194,121,0,0,-2,2,0.4,286,101,39,11,4.3,61,25,7,132,5.5,25,10,1.0,7.4,2,56817,17835,37669,478,5.5,5.5,1.0,0.67,1.67,5.82,0.21,0.14,0.35,1.2,180.6,94,34,112.7,88,65,111.0,76,44,40.5,84,51,,,,12,,Emiliano,Buendía Stati,Buendía,,2025-10-31T00:00:08.522687+00:00,435,3,2,2,3,0,0,0,2,0,0,4,51,,,,0.0,0.41,0.62,0.83,10.55,0,0,0
51,u,0.0,0.0,5.5,148,95,0,0,0,0,0.0,653,270,0,0,0.0,737,325,0,0,0.0,726,319,0.0,0.0,0,1383,0,3568,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,325,0.0,736,325,0.0,734,324,0.0,737,325,,,,12,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,230,143,0,0,-4,4,0.7,202,69,32,6,2.9,173,77,3,91,2.5,155,66,0.5,6.3,1,80447,2600,205804,1626,2.5,2.5,1.47,0.14,1.61,4.72,0.4,0.04,0.44,1.28,113.6,184,78,47.2,217,138,126.0,67,40,27.9,156,83,,,,12,,Donyell,Malen,Malen,,,332,3,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.63,0.81,2.71,0,0,0
