id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
188,a,,,3.9,707,212.0,0,0.0,-1,1.0,0.2,343,121.0,0,0,0.0,463.0,163.0,0,0,0.0,393.0,137.0,0.0,0.0,0.0,10894,8,22784,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,165.0,0.0,442.0,163.0,0.0,407.0,151.0,0.0,458.0,164.0,,,,12,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,647,174.0,0,0.0,0,0.0,0.0,678,230.0,0,0,0.0,524.0,199.0,0,0,0.0,456.0,174.0,0.0,0.0,0.0,0,0,2164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,200.0,0.0,505.0,199.0,0.0,471.0,188.0,0.0,519.0,200.0,,,,12,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,583,221.0,0,0,0.0,657.0,269.0,0,0,0.0,613.0,242.0,0.0,0.0,0.0,4917,3,5163,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,265.0,0.0,643.0,264.0,0.0,627.0,260.0,0.0,652.0,265.0,,,,12,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
74,a,,,4.5,437,92.0,0,0.0,0,0.0,2.5,115,44.0,45,0,3.8,90.0,37.0,6,172,3.0,109.0,38.0,0.7,10.0,0.0,372672,596,155331,1223,3.0,3.0,0.16,0.89,1.05,14.85,0.01,0.08,0.09,1.27,241.8,56.0,25.0,223.5,31.0,4.0,37.0,241.0,67.0,50.2,46.0,8.0,,,,12,,Adrien,Truffert,Truffert,,,1052,0,1,4,18,0,0,0,3,0,0,12,131,,,,0.0,0.34,1.54,1.03,6.93,24,57,62
75,d,25.0,25.0,3.9,733,230.0,0,0.0,-1,1.0,0.2,337,119.0,0,0,0.0,485.0,177.0,0,0,0.0,416.0,152.0,0.0,0.0,0.0,11438,4,23318,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,179.0,0.0,464.0,177.0,0.0,429.0,165.0,0.0,480.0,178.0,,,,12,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.9,729,227.0,0,0.0,-1,1.0,0.2,393,146.0,0,0,0.0,482.0,175.0,0,0,0.0,412.0,149.0,0.0,0.0,0.0,6844,10,12099,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,177.0,0.0,461.0,175.0,0.0,426.0,163.0,0.0,477.0,176.0,,,,12,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,35,15.0,0,0.0,0,0.0,1.4,153,22.0,30,5,3.0,174.0,18.0,2,104,2.0,189.0,20.0,0.3,4.3,0.0,512299,784,600892,402,2.0,2.0,2.07,0.39,2.46,8.28,0.23,0.04,0.27,0.92,59.4,278.0,26.0,122.6,86.0,3.0,250.0,16.0,8.0,43.0,75.0,10.0,,,2.0,12,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,811,1,2,3,13,0,0,0,1,0,0,9,35,,,,0.0,0.33,1.44,1.0,3.88,2,8,25
98,a,100.0,100.0,5.4,159,40.0,0,0.0,-1,1.0,0.0,638,78.0,7,6,3.5,121.0,14.0,1,33,1.8,209.0,23.0,0.3,1.3,0.0,2935,84,1917,21,1.8,1.8,0.77,0.01,0.78,0.0,6.3,0.08,6.38,0.0,36.0,330.0,31.0,0.3,415.0,50.0,36.0,244.0,40.0,7.2,351.0,42.0,,2.0,,12,,Enes,Ünal,Enes Ünal,,,11,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18,0,0,1
99,u,0.0,0.0,4.4,551,76.0,0,0.0,-1,1.0,0.2,382,57.0,0,0,0.0,615.0,66.0,0,0,0.0,568.0,61.0,0.0,0.0,0.0,22144,0,39925,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,64.0,0.0,599.0,64.0,0.0,577.0,63.0,0.0,609.0,65.0,,,,12,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.9,340,214.0,0,0.0,-1,1.0,0.0,625,253.0,2,0,1.0,410.0,193.0,0,9,0.5,312.0,153.0,0.1,0.4,0.0,1179,1,2483,11,0.5,0.5,0.04,0.01,0.05,0.89,0.09,0.02,0.11,2.0,5.6,414.0,192.0,1.3,391.0,197.0,7.0,339.0,175.0,1.4,415.0,195.0,,,,12,,Tom,Watson,Watson,,,40,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,6.75,1,0,2
173,a,100.0,100.0,4.9,329,206.0,0,0.0,-1,1.0,0.4,281,100.0,40,4,4.0,77.0,33.0,2,167,5.2,28.0,13.0,1.1,8.2,0.0,46037,187,11498,195,5.2,5.2,0.17,1.1,1.27,8.48,0.02,0.14,0.16,1.05,180.4,101.0,38.0,113.8,96.0,69.0,76.0,137.0,85.0,37.1,119.0,66.0,,,,12,,Mats,Wieffer,Wieffer,,,729,0,3,2,9,0,0,0,3,0,0,8,109,,,,0.0,0.25,1.11,0.99,13.46,33,32,44
174,u,0.0,0.0,5.0,286,178.0,0,0.0,0,0.0,0.0,722,316.0,0,0,0.0,722.0,314.0,0,0,0.0,696.0,296.0,0.0,0.0,0.0,0,0,1235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,314.0,0.0,720.0,314.0,0.0,713.0,312.0,0.0,722.0,314.0,,,,12,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.5,458,276.0,0,0.0,0,0.0,0.1,485,169.0,1,0,1.0,394.0,183.0,0,3,0.2,346.0,164.0,0.0,0.2,0.0,7605,8,9259,40,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,269.0,0.0,649.0,268.0,0.0,633.0,264.0,0.0,658.0,269.0,,,,12,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,449,270.0,0,0.0,0,0.0,0.0,647,267.0,0,0,0.0,655.0,267.0,0,0,0.0,611.0,240.0,0.0,0.0,0.0,1435,0,4132,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,263.0,0.0,641.0,262.0,0.0,625.0,258.0,0.0,650.0,263.0,,,,12,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,441,263.0,0,0.0,0,0.0,0.0,661,277.0,0,0,0.0,649.0,261.0,0,0,0.0,605.0,234.0,0.0,0.0,0.0,490,0,4804,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,257.0,0.0,635.0,256.0,0.0,619.0,252.0,0.0,644.0,257.0,,,,12,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.5,54,17.0,0,0.0,0,0.0,9.6,40,8.0,53,8,4.4,57.0,5.0,8,225,5.5,24.0,3.0,0.8,8.2,0.0,1222897,15458,589294,3248,5.5,5.5,4.96,0.54,5.5,11.18,0.56,0.06,0.62,1.26,257.4,44.0,5.0,120.8,88.0,4.0,220.0,26.0,12.0,59.5,31.0,6.0,,1.0,1.0,12,,Danny,Welbeck,Welbeck,,,799,7,0,2,14,0,0,1,2,0,0,9,33,,,,0.0,0.23,1.58,1.01,3.72,7,10,16
258,a,,,5.0,263,40.0,0,0.0,0,0.0,2.6,114,43.0,61,6,5.1,26.0,16.0,5,239,6.2,10.0,4.0,1.2,12.2,0.0,291719,998,160812,433,6.2,6.2,0.39,0.83,1.22,14.64,0.03,0.07,0.1,1.22,251.4,48.0,20.0,166.2,57.0,12.0,85.0,121.0,18.0,50.3,45.0,7.0,,,,12,,Tyrick,Mitchell,Mitchell,,,1080,1,0,6,9,0,0,0,2,0,0,12,143,,,,0.0,0.5,0.75,1.0,7.92,42,53,67
259,a,,,4.8,356,60.0,0,0.0,-2,2.0,0.1,436,159.0,1,0,1.0,404.0,141.0,0,3,0.2,349.0,121.0,0.0,0.2,0.0,6224,19,12452,31,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,241.0,0.0,680.0,241.0,0.0,667.0,239.0,0.0,687.0,241.0,4.0,,,12,,Borna,Sosa,Sosa,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
260,a,100.0,100.0,5.1,231,34.0,0,0.0,6,-6.0,34.8,5,1.0,69,5,6.3,4.0,2.0,5,237,4.8,45.0,16.0,0.9,13.5,0.0,3509936,10412,877192,3247,4.8,4.8,0.89,1.02,1.91,14.26,0.08,0.09,0.17,1.3,261.6,39.0,13.0,90.9,130.0,28.0,103.0,96.0,14.0,45.5,67.0,17.0,,,,12,,Marc,Guéhi,Guéhi,,,990,1,3,5,9,0,0,0,1,0,0,11,127,,,,0.0,0.45,0.82,1.0,8.36,23,69,38
281,a,,,4.5,444,265.0,0,0.0,0,0.0,0.0,579,217.0,0,0,0.0,651.0,263.0,0,0,0.0,607.0,236.0,0.0,0.0,0.0,3197,7,4255,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,259.0,0.0,637.0,258.0,0.0,621.0,254.0,0.0,646.0,259.0,,,,12,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,100.0,100.0,4.5,396,72.0,0,0.0,0,0.0,1.4,155,61.0,56,0,5.1,24.0,14.0,4,155,5.0,35.0,12.0,1.1,12.4,0.0,213132,1547,98811,331,5.0,5.0,0.99,0.12,1.11,15.5,0.09,0.01,0.1,1.45,293.4,14.0,6.0,20.2,308.0,102.0,105.0,92.0,12.0,41.8,82.0,22.0,,,,12,,Michael,Keane,Keane,,,964,2,0,3,13,0,0,0,0,0,0,11,134,,,,0.0,0.28,1.21,1.03,9.71,9,95,31
296,i,0.0,0.0,4.4,512,121.0,0,0.0,-1,1.0,0.0,674,228.0,0,0,0.0,589.0,233.0,0,0,0.0,538.0,220.0,0.0,0.0,0.0,647,1,2864,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,232.0,0.0,572.0,232.0,0.0,548.0,227.0,0.0,583.0,232.0,,,,12,,Nathan,Patterson,Patterson,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,602,333.0,0,0.0,-2,2.0,0.5,231,81.0,0,0,0.0,579.0,216.0,0,0,0.0,524.0,186.0,0.0,0.0,0.0,90782,71,46459,340,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,211.0,0.0,563.0,211.0,0.0,538.0,205.0,0.0,574.0,211.0,,,,12,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
409,a,100.0,100.0,5.4,155,17.0,0,0.0,-1,1.0,0.7,204,77.0,11,0,2.2,252.0,90.0,0,46,0.5,323.0,107.0,0.1,2.0,0.0,46567,120,86604,108,1.0,1.0,0.0,0.06,0.06,4.58,0.0,0.02,0.02,1.27,69.6,260.0,101.0,19.3,312.0,105.0,2.0,381.0,136.0,9.1,331.0,109.0,,,,12,,John,Stones,Stones,,,324,0,0,1,6,0,0,0,0,0,0,4,32,,,,0.0,0.28,1.67,1.11,4.72,0,17,15
427,a,,,5.4,170,105.0,0,0.0,-1,1.0,17.7,21,7.0,35,1,3.2,147.0,64.0,2,148,0.8,285.0,141.0,0.1,6.5,0.0,3121489,917,3526858,11319,1.3,1.3,1.47,0.74,2.21,9.05,0.17,0.09,0.26,1.06,139.4,159.0,66.0,164.2,58.0,44.0,163.0,52.0,28.0,46.3,63.0,40.0,,,,12,,Tijjani,Reijnders,Reijnders,,,770,1,2,3,7,0,0,0,2,0,0,9,48,,,,0.0,0.35,0.82,1.05,5.61,6,16,26
428,u,0.0,0.0,5.0,284,176.0,0,0.0,0,0.0,0.0,689,293.0,0,0,0.0,721.0,313.0,0,0,0.0,695.0,295.0,0.0,0.0,0.0,73,0,2385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,313.0,0.0,719.0,313.0,0.0,712.0,311.0,0.0,721.0,313.0,,,,12,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,350,222.0,0,0.0,-2,2.0,0.1,533,192.0,0,0,0.0,684.0,288.0,0,0,0.0,647.0,265.0,0.0,0.0,0.0,2962,18,6212,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,288.0,0.0,677.0,287.0,0.0,663.0,283.0,0.0,684.0,288.0,,,,12,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
729,u,0.0,0.0,4.5,457,96.0,0,0.0,0,0.0,0.0,751,249.0,0,0,0.0,661.0,239.0,0,0,0.0,617.0,229.0,0.0,0.0,0.0,25,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,238.0,0.0,648.0,238.0,0.0,632.0,236.0,0.0,657.0,238.0,,,,12,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.3,597,80.0,0,0.0,-2,2.0,1.8,134,19.0,0,0,0.0,576.0,56.0,0,0,0.0,519.0,50.0,0.0,0.0,0.0,159825,275,252096,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,54.0,0.0,560.0,54.0,0.0,533.0,53.0,0.0,571.0,55.0,,,,12,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,5.1,232,144.0,0,0.0,-4,4.0,0.2,379,130.0,20,1,1.8,304.0,141.0,1,91,1.0,261.0,126.0,0.2,3.9,0.0,12594,8,68265,58,1.0,1.0,1.99,0.41,2.4,7.08,0.32,0.07,0.39,1.14,83.4,234.0,99.0,154.7,65.0,50.0,91.0,113.0,71.0,32.8,138.0,75.0,1.0,,,12,,Jhon,Arias,J.Arias,,,560,0,0,1,10,0,0,0,0,0,0,7,63,,,,0.0,0.16,1.61,1.12,10.12,24,12,27
682,a,,,4.3,590,146.0,0,0.0,-2,2.0,0.1,537,192.0,9,1,1.5,326.0,118.0,0,20,0.5,298.0,96.0,0.1,2.1,0.0,2743,10,6456,10,0.5,0.5,0.06,0.69,0.75,4.9,0.02,0.26,0.28,1.87,48.0,306.0,113.0,43.5,237.0,67.0,15.0,302.0,95.0,10.8,312.0,103.0,,,,12,,David,Møller Wolfe,Møller Wolfe,,,236,0,1,0,8,0,0,0,0,0,0,3,17,,,,0.0,0.0,3.05,1.14,4.58,3,9,7
695,a,,,4.5,443,94.0,0,0.0,0,0.0,0.0,650,223.0,15,1,1.4,343.0,122.0,0,17,1.2,236.0,80.0,0.3,3.3,0.0,2568,4,2147,7,1.2,1.2,0.26,0.14,0.4,10.53,0.04,0.02,0.06,1.56,128.0,174.0,71.0,100.8,114.0,25.0,22.0,282.0,88.0,25.1,196.0,64.0,,,,12,,Jackson,Tchatchoua,Tchatchoua,,,607,0,0,0,17,0,0,0,0,0,0,5,73,,,,0.0,0.0,2.52,0.74,7.12,12,36,27
709,a,,,4.5,419,87.0,0,0.0,0,0.0,0.1,558,200.0,18,1,2.0,271.0,99.0,0,68,1.8,199.0,68.0,0.4,4.0,0.0,9618,13,5335,19,1.8,1.8,1.55,1.02,2.57,12.08,0.18,0.12,0.3,1.37,225.6,67.0,30.0,75.5,157.0,36.0,116.0,78.0,8.0,41.8,83.0,23.0,,,,12,,Ladislav,Krejcí,Krejčí,,,794,1,1,0,19,1,0,0,1,0,0,9,88,,,,0.0,0.0,2.15,1.02,7.37,10,55,25
720,a,,,5.5,149,37.0,0,0.0,0,0.0,0.1,567,74.0,10,1,1.2,369.0,40.0,0,29,0.8,287.0,35.0,0.1,1.8,0.0,15732,17,11664,38,0.8,0.8,0.41,0.03,0.44,3.98,0.14,0.01,0.15,1.31,24.8,358.0,34.0,28.8,278.0,29.0,75.0,142.0,29.0,12.6,299.0,29.0,,,,12,,Tolu,Arokodare,Tolu,,,273,0,0,0,9,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.97,0.99,7.58,3,13,7
749,a,,,4.5,487,67.0,0,0.0,0,0.0,0.0,675,81.0,1,0,1.0,398.0,45.0,0,1,0.5,305.0,37.0,0.1,0.2,0.0,1283,44,160,23,0.5,0.5,0.0,0.01,0.01,1.37,0.0,0.04,0.04,6.16,0.0,682.0,72.0,10.9,347.0,43.0,0.0,658.0,71.0,1.0,420.0,48.0,,,,12,,Mateus,Mané,Mané,,,20,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.5,0.0,0.0,0,0,0
1,a,,,5.9,94,1.0,0,0.0,4,-4.0,32.3,8,2.0,53,0,4.8,36.0,2.0,3,210,3.2,103.0,9.0,0.5,9.0,0.0,2357816,2979,936368,2468,4.2,4.2,0.0,0.04,0.04,6.17,0.0,0.0,0.0,0.56,159.8,125.0,16.0,10.2,351.0,3.0,0.0,740.0,87.0,17.0,263.0,16.0,,,,12,,David,Raya Martín,Raya,,,990,0,0,7,5,0,0,0,1,0,16,11,94,,,,1.45,0.64,0.45,1.0,0.0,0,9,87
2,a,,,4.2,608,38.0,0,0.0,-3,3.0,0.4,247,34.0,0,0,0.0,561.0,76.0,0,0,0.0,497.0,70.0,0.0,0.0,0.0,8293,22,61452,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,77.0,0.0,543.0,64.0,0.0,510.0,50.0,0.0,557.0,77.0,,,,12,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
