id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
429,a,,,4.9,308,191,0,0,-1,1,0.1,537,194,0,0,0.0,665,280,0,0,0.0,650,271,0.0,0.0,0,1900,89,4485,183,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,278,0.0,659,279,0.0,640,270,0.0,666,280,,,,6,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,171,19,0,0,-1,1,0.7,208,78,4,1,1.0,380,130,0,16,0.8,302,104,0.1,0.7,0,18701,696,43040,1397,1.3,1.8,0.19,0.15,0.34,1.35,0.15,0.12,0.27,1.09,19.6,306,116,21.1,227,72,9.0,275,91,5.0,311,105,,,,6,,Nathan,Aké,Aké,,,111,0,0,0,3,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.43,0.0,5.68
593,a,100.0,75.0,5.0,283,173,0,0,0,0,2.5,116,42,23,4,4.6,61,24,0,86,3.5,84,35,0.7,4.6,0,257539,3402,277205,12097,4.0,2.6,0.31,0.29,0.6,4.68,0.08,0.07,0.15,1.18,98.8,91,28,37.7,161,108,70.0,64,36,20.7,94,51,,,,6,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,357,1,2,3,1,0,0,0,0,0,0,4,35,,,,0.0,0.76,0.25,1.01,8.82
594,u,0.0,0.0,4.5,497,297,0,0,0,0,0.0,669,284,0,0,0.0,655,276,0,0,0.0,638,265,0.0,0.0,0,0,0,2398,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,272,0.0,646,274,0.0,625,263,0.0,654,274,,,,6,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,656,67,0,0,0,0,0.4,283,38,0,0,0.0,484,56,0,0,0.0,457,55,0.0,0.0,0,5545,0,30347,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,56,0.0,467,42,0.0,433,32,0.0,483,56,,,,6,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
543,a,,,5.3,224,139,0,0,-2,2,0.8,191,64,12,1,2.4,207,93,0,32,1.2,252,119,0.2,2.3,0,69812,564,155241,4229,0.7,0.7,0.14,0.2,0.34,1.82,0.05,0.08,0.13,0.7,20.4,303,139,59.7,93,66,8.0,284,153,8.8,250,121,,,,6,,Simon,Adingra,Adingra,,,235,0,1,2,2,0,0,0,1,0,0,3,14,,,,0.0,0.77,0.77,1.15,5.36
6,a,100.0,100.0,6.0,87,4,0,0,0,0,12.5,32,12,19,1,3.8,95,41,1,80,1.0,284,98,0.2,3.2,0,551041,17961,967420,20601,1.5,1.0,0.13,0.1,0.23,2.77,0.04,0.03,0.07,0.78,82.2,122,53,17.0,255,84,8.0,287,94,10.8,217,73,,,,6,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,319,0,0,2,1,0,0,0,0,0,0,4,33,,,,0.0,0.56,0.28,1.13,9.31
545,u,0.0,0.0,5.4,170,106,0,0,-1,1,0.0,662,280,1,0,1.0,379,186,0,4,0.0,703,306,0.0,0.2,0,462,0,3597,49,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,400,189,7.3,317,170,5.0,317,168,1.4,377,180,4.0,,2.0,6,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
596,i,0.0,0.0,7.2,30,13,0,0,-3,3,1.2,171,26,2,0,1.0,400,45,0,10,0.0,737,80,0.0,0.3,0,28078,68,415189,3506,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,369,34,0.3,387,45,25.0,194,35,3.1,351,36,,,2.0,6,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
476,a,,,5.0,242,38,0,0,0,0,6.3,58,21,32,0,5.3,29,15,2,102,5.2,27,13,1.0,6.4,0,433140,33782,181503,9113,5.7,5.2,0.05,0.12,0.17,4.7,0.01,0.02,0.03,0.78,104.6,81,34,18.6,247,81,31.0,169,40,15.5,147,47,,,,6,,Dan,Burn,Burn,,,540,0,0,4,5,0,0,0,2,0,0,6,54,,,,0.0,0.67,0.83,1.0,9.0
240,u,0.0,0.0,5.9,101,69,0,0,-1,1,0.1,478,160,0,0,0.0,728,322,0,0,0.0,724,321,0.0,0.0,0,2668,0,21905,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,322,0.0,729,322,0.0,729,322,,,2.0,6,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
597,a,,,6.8,48,17,0,0,3,-3,17.4,20,5,31,2,5.2,36,5,6,130,3.5,90,12,0.5,4.6,1,2250485,46835,866742,64359,4.0,3.5,1.66,0.19,1.85,6.32,0.34,0.04,0.38,1.3,143.8,28,5,49.1,118,10,196.0,2,2,38.9,15,3,,,3.0,6,,Richarlison,de Andrade,Richarlison,,,437,3,1,2,4,0,0,0,1,0,0,5,24,,,,0.0,0.41,0.82,1.03,4.94
598,u,0.0,0.0,4.5,464,60,0,0,0,0,0.0,625,77,0,0,0.0,631,61,0,0,0.0,612,57,0.0,0.0,0,0,0,4339,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,61,0.0,620,60,0.0,599,59,0.0,628,61,,,,6,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,4.9,351,61,0,0,-1,1,1.3,164,61,10,0,2.0,247,89,0,34,1.8,205,77,0.4,2.0,0,47608,902,111842,5611,1.3,2.3,0.02,0.08,0.1,3.81,0.01,0.03,0.04,1.54,27.6,278,107,23.1,216,64,11.0,268,86,6.1,295,99,,,,6,,Malo,Gusto,Gusto,,,222,0,0,1,4,0,0,0,0,0,0,2,12,,,,0.0,0.41,1.62,0.81,4.86
444,a,,,4.5,461,101,0,0,0,0,2.1,129,49,14,1,2.3,216,80,1,30,1.0,267,95,0.2,3.1,0,153861,1031,143952,7759,1.5,1.0,0.27,0.04,0.31,6.24,0.07,0.01,0.08,1.54,50.8,199,82,20.3,231,74,15.0,241,69,8.5,254,89,,,,6,,Leny,Yoro,Yoro,,,365,0,1,0,8,0,0,0,0,0,0,4,29,,,,0.0,0.0,1.97,0.99,7.15
452,d,75.0,0.0,6.3,76,53,0,0,-2,2,1.3,160,55,11,0,2.2,237,111,0,68,2.2,171,76,0.3,1.7,0,46399,226,228147,10068,2.0,0.0,1.25,0.74,1.99,5.32,0.32,0.19,0.51,1.34,59.8,174,71,77.9,66,50,95.0,41,23,23.3,74,45,4.0,,,6,,Amad,Diallo,Amad,Personal Reasons - 75% chance of playing,2025-09-26T15:00:08.56911+00:00,356,0,1,0,6,0,0,0,0,0,0,4,37,,,,0.0,0.0,1.52,1.01,9.35
213,a,,,4.5,462,275,0,0,0,0,0.0,592,232,0,0,0.0,629,259,0,0,0.0,610,246,0.0,0.0,0,2646,186,2948,148,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,253,0.0,619,255,0.0,598,244,0.0,627,255,,,,6,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,140,88,0,0,0,0,1.0,184,62,29,9,4.8,49,16,6,109,4.2,52,20,0.8,5.3,0,103772,14951,57995,1897,4.7,4.2,0.44,0.07,0.51,5.9,0.09,0.01,0.1,1.26,138.4,35,11,24.8,211,132,51.0,91,53,21.5,86,50,,,,6,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,423,2,0,2,4,0,0,0,1,0,0,5,47,,,,0.0,0.43,0.85,1.06,10.0
603,a,,,4.4,593,151,0,0,-1,1,3.8,95,36,18,0,3.6,103,43,1,50,3.5,80,30,0.8,4.1,0,87774,3019,435909,12200,3.0,3.5,0.17,0.65,0.82,7.75,0.03,0.13,0.16,1.55,125.6,55,23,102.9,43,8,37.0,143,28,26.6,52,10,,,,6,,El Hadji Malick,Diouf,Diouf,,,450,0,3,1,13,0,0,0,1,0,0,5,30,,,,0.0,0.2,2.6,1.0,6.0
