id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
131,a,,,4.4,600,328,0,0,-1,1,0.2,351,117,0,0,0.0,580,220,0,0,0.0,559,206,0.0,0.0,0,14646,2136,11931,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,213,0.0,560,215,0.0,531,204,0.0,576,214,,,,6,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,691,80,0,0,0,0,0.1,521,78,0,0,0.0,500,67,0,0,0.0,474,66,0.0,0.0,0,946,92,2208,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,67,0.0,477,50,0.0,441,43,0.0,496,67,,,,6,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,4.9,365,228,0,0,-1,1,0.0,633,263,0,0,0.0,681,288,0,0,0.0,668,281,0.0,0.0,0,539,46,1496,90,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,286,0.0,672,287,0.0,653,282,0.0,679,287,,,,6,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,4.9,338,209,0,0,-1,1,0.3,314,104,11,1,2.8,176,73,1,36,3.0,116,43,0.6,2.2,0,20747,1860,23144,1963,3.0,3.0,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.97,38.8,208,87,6.2,307,166,36.0,122,75,8.0,227,113,4.0,,,6,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,95,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.79,0.95,7.58
125,a,100.0,100.0,4.9,324,202,0,0,-1,1,0.0,691,297,1,1,1.0,352,167,0,2,0.3,352,169,0.1,0.2,0,234,42,1203,38,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,275,0.1,375,192,0.0,632,270,0.0,662,276,,,,6,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,429,94,0,0,0,0,0.7,206,76,16,1,3.2,136,53,0,50,1.7,212,81,0.4,3.6,0,60246,1354,37221,3237,1.7,1.7,0.21,0.03,0.24,6.85,0.04,0.01,0.05,1.37,108.6,48,20,2.2,339,121,26.0,161,38,13.7,133,44,,,,6,,Sepp,van den Berg,Van den Berg,,,450,0,0,1,10,0,0,0,0,0,0,5,50,,,,0.0,0.2,2.0,1.0,10.0
133,a,,,4.5,431,252,0,0,0,0,0.0,605,244,0,0,0.0,597,230,0,0,0.0,578,217,0.0,0.0,0,1215,113,2340,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,223,0.0,582,225,0.0,556,215,0.0,593,224,,,,6,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.3,230,144,-1,1,-2,2,0.0,585,227,1,0,1.0,368,178,0,5,0.0,698,300,0.0,0.2,0,1331,86,4035,244,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,370,177,1.8,344,180,0.0,696,304,0.6,387,186,,,,6,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
140,a,,,4.0,632,56,0,0,0,0,0.4,285,40,0,0,0.0,454,43,0,0,0.0,426,42,0.0,0.0,0,7333,561,10500,945,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,43,0.0,430,26,0.0,392,19,0.0,450,43,,,,6,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,393,72,0,0,0,0,1.2,172,63,13,3,2.6,189,74,0,57,3.3,95,39,0.7,2.9,0,37437,2669,50359,3648,2.8,3.3,0.21,0.02,0.23,6.85,0.04,0.0,0.04,1.37,86.4,85,40,14.6,245,79,28.0,152,32,13.0,142,48,,,,6,,Lewis,Dunk,Dunk,,,450,0,1,0,8,0,0,0,1,0,0,5,42,,,,0.0,0.0,1.6,1.0,8.4
158,a,100.0,100.0,5.8,117,79,0,0,-2,2,0.5,236,84,13,5,3.2,145,59,0,46,2.3,171,77,0.4,2.2,0,30055,1418,124389,6539,1.8,2.3,0.14,0.09,0.23,3.05,0.05,0.03,0.08,1.16,46.0,179,73,47.3,97,68,46.0,85,52,13.9,131,70,,,,6,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,237,0,2,1,3,0,0,0,1,0,0,3,14,,,,0.0,0.38,1.14,1.14,5.32
155,u,0.0,,4.0,709,214,0,0,0,0,0.2,390,143,0,0,0.0,516,201,0,0,0.0,491,196,0.0,0.0,0,3175,200,7783,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,205,0.0,494,203,0.0,458,188,0.0,513,205,,,,6,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
179,u,0.0,0.0,5.5,161,38,0,0,0,0,0.0,695,82,0,0,0.0,725,76,0,0,0.0,719,74,0.0,0.0,0,0,0,1400,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,76,0.0,724,76,0.0,722,76,0.0,724,76,,,,6,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,438,257,0,0,0,0,0.0,602,242,0,0,0.0,603,235,0,0,0.0,584,222,0.0,0.0,0,1308,137,2386,188,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,228,0.0,589,230,0.0,563,220,0.0,599,229,,,,6,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,478,280,0,0,0,0,0.1,506,175,0,0,0.0,629,256,0,0,0.0,610,243,0.0,0.0,0,3449,356,4874,386,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,249,0.0,616,251,0.0,590,241,0.0,623,250,,,,6,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,705,211,0,0,0,0,1.5,155,58,9,0,9.0,2,1,3,35,0.0,487,193,0.0,2.2,0,262963,837,194840,11786,0.5,0.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,300,118,2.3,335,120,10.0,245,75,2.9,341,121,,,,6,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
247,i,0.0,0.0,4.4,563,310,0,0,-1,1,0.0,582,226,0,0,0.0,549,203,0,0,0.0,528,189,0.0,0.0,0,2731,69,4804,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,196,0.0,528,198,0.0,498,187,0.0,545,197,,,,6,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,a,100.0,100.0,4.4,567,148,0,0,-1,1,0.1,545,199,0,0,0.0,553,220,0,0,0.0,532,218,0.0,0.0,0,1065,66,8287,243,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,223,0.0,532,222,0.0,502,212,0.0,549,223,,,,6,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.8,380,64,0,0,-2,2,0.2,365,130,0,0,0.0,656,236,0,-8,0.0,640,234,0.0,0.0,0,5856,242,24030,971,0.5,0.5,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,1.2,393,141,2.5,332,117,2.0,326,115,0.5,390,136,,,,6,,Jorrel,Hato,Hato,,,66,0,0,0,1,0,0,0,2,0,0,1,2,,,,0.0,0.0,1.36,1.36,2.73
307,a,,,4.5,456,265,0,0,0,0,0.0,597,238,0,0,0.0,612,242,0,0,0.0,593,229,0.0,0.0,0,1308,132,2317,156,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,235,0.0,599,237,0.0,574,227,0.0,607,236,,,,6,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.8,382,241,-1,1,-2,2,0.2,393,132,1,0,1.0,350,165,0,6,0.0,641,263,0.0,0.2,0,5876,693,15702,1011,-1.0,0.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,363,173,0.4,367,189,2.0,327,172,0.7,382,184,,,,6,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
281,a,,,4.5,461,268,0,0,0,0,0.0,593,234,0,0,0.0,615,245,0,0,0.0,596,232,0.0,0.0,0,1302,126,2252,194,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,238,0.0,602,240,0.0,577,230,0.0,610,239,,,,6,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
288,a,,,4.5,417,26,0,0,0,0,0.1,439,66,0,0,0.0,591,81,0,0,0.0,571,81,0.0,0.0,0,1725,170,5370,386,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,81,0.0,575,70,0.0,548,64,0.0,587,81,,,,6,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,296,49,0,0,0,0,0.5,239,87,16,1,3.2,141,55,0,44,2.7,149,61,0.5,3.2,0,20131,2313,27824,2126,2.7,1.7,0.29,0.11,0.4,7.05,0.06,0.02,0.08,1.41,53.2,160,69,36.0,135,33,20.0,194,48,11.0,168,57,,,,6,,Jake,O'Brien,O'Brien,,,450,0,0,2,5,0,0,0,0,0,0,5,23,,,,0.0,0.4,1.0,1.0,4.6
630,a,,,4.0,623,53,0,0,0,0,1.3,167,23,0,0,0.0,448,40,0,0,0.0,420,39,0.0,0.0,0,10960,759,34368,2683,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,40,0.0,423,23,0.0,385,16,0.0,444,40,,,,6,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
300,a,,,5.7,123,81,0,0,-3,3,0.2,400,134,1,0,1.0,384,187,0,2,0.0,720,316,0.0,0.2,0,4087,317,32095,1163,0.0,-1.0,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,725,318,11.3,273,156,8.0,269,148,1.8,362,174,1.0,,,6,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,467,274,0,0,0,0,0.1,519,183,0,0,0.0,620,250,0,0,0.0,601,237,0.0,0.0,0,2824,349,4980,372,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,243,0.0,607,245,0.0,582,235,0.0,615,244,,,,6,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,u,0.0,,4.4,581,75,0,0,-1,1,0.2,355,57,0,0,0.0,564,54,0,0,0.0,543,50,0.0,0.0,0,8006,724,14208,1150,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,52,0.0,544,52,0.0,514,50,0.0,560,53,,,,6,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,487,285,0,0,0,0,3.7,93,30,8,1,1.6,278,135,0,30,1.5,225,102,0.3,1.8,0,490861,48922,163593,24435,1.5,1.5,0.48,0.25,0.73,5.99,0.13,0.07,0.2,1.6,28.4,254,114,32.2,146,98,69.0,47,27,12.3,154,80,,,,6,,Josh,King,King,,,337,0,0,0,5,0,0,0,1,0,0,5,25,,,,0.0,0.0,1.34,1.34,6.68
378,a,,,3.9,741,245,0,0,-1,1,0.2,403,149,0,0,0.0,434,164,0,0,0.0,406,156,0.0,0.0,0,11316,138,9214,627,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,167,0.0,407,163,0.0,367,144,0.0,430,167,,,,6,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,616,48,0,0,0,0,0.2,383,58,0,0,0.0,442,35,0,0,0.0,414,34,0.0,0.0,0,2572,276,5429,461,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,35,0.0,417,18,0.0,378,11,0.0,438,35,,,,6,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,722,227,0,0,-1,1,0.1,517,190,0,0,0.0,416,147,0,0,0.0,388,139,0.0,0.0,0,2350,606,3176,285,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,150,0.0,388,145,0.0,348,126,0.0,412,150,,,,6,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
363,u,0.0,0.0,4.9,309,54,0,0,-1,1,0.7,217,35,0,0,0.0,659,68,0,0,0.0,644,64,0.0,0.0,0,16144,0,165712,6174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,67,0.0,648,67,0.0,624,64,0.0,656,67,,,,6,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,a,100.0,100.0,6.9,46,30,0,0,-1,1,0.4,266,91,2,1,1.0,392,192,0,7,0.7,316,157,0.1,0.3,0,4164,916,75661,1072,1.7,0.7,0.04,0.0,0.04,1.53,0.22,0.0,0.22,8.61,5.2,361,171,1.3,352,184,33.0,135,84,3.9,319,160,,,,6,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.62,0.0,16.88
355,u,0.0,0.0,4.9,340,211,0,0,-1,1,0.1,575,219,0,0,0.0,670,280,0,0,0.0,656,272,0.0,0.0,0,1234,0,8270,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,278,0.0,660,279,0.0,640,274,0.0,668,279,,,,6,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
371,a,,,5.9,112,8,0,0,-1,1,5.2,68,28,11,4,2.2,225,86,0,53,2.8,135,55,0.5,1.9,0,190009,6370,391033,22177,3.8,3.8,0.08,0.07,0.15,3.05,0.02,0.02,0.04,0.75,72.2,117,53,38.5,125,31,12.0,239,72,12.4,153,52,,,,6,,Milos,Kerkez,Kerkez,,,366,0,0,1,3,0,0,0,2,0,0,5,34,,,,0.0,0.25,0.74,1.23,8.36
739,a,,,4.5,493,290,0,0,0,0,0.0,689,296,0,0,0.0,643,265,0,0,0.0,624,252,0.0,0.0,0,887,323,216,124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,258,0.0,630,260,0.0,604,250,0.0,637,259,,,,6,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,4.9,315,195,0,0,-1,1,0.1,470,157,5,0,1.7,268,129,0,16,0.2,375,180,0.0,1.0,0,4016,181,7783,605,1.2,1.2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,272,122,10.7,276,157,0.0,628,267,3.5,326,161,,,,6,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
692,a,,,5.0,305,51,0,0,0,0,0.0,659,222,0,0,0.0,703,241,0,0,0.0,691,239,0.0,0.0,0,1342,44,1356,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,241,0.0,701,241,0.0,686,236,0.0,701,241,,,,6,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,3.9,726,231,0,0,-1,1,0.2,344,123,0,0,0.0,420,151,0,0,0.0,392,143,0.0,0.0,0,11260,285,11025,931,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,154,0.0,392,149,0.0,352,130,0.0,416,154,,,,6,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
399,u,0.0,0.0,5.3,213,5,0,0,-2,2,1.2,170,24,0,0,0.0,704,86,0,0,0.0,692,86,0.0,0.0,0,15200,0,228822,7992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,86,0.0,702,84,0.0,688,82,0.0,702,86,,,,6,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,592,324,0,0,-1,1,0.2,359,122,0,0,0.0,573,216,0,0,0.0,552,202,0.0,0.0,0,25317,398,17173,1179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,209,0.0,553,211,0.0,524,200,0.0,569,210,,,,6,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
414,a,100.0,100.0,8.0,14,9,0,0,0,0,3.4,96,32,16,3,5.3,38,13,2,55,5.0,43,17,0.6,2.0,1,278720,108249,117023,20572,6.0,5.0,0.46,0.06,0.52,2.59,0.24,0.03,0.27,1.36,52.2,162,62,32.6,144,96,35.0,126,78,12.0,156,81,3.0,3.0,,6,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,172,1,0,2,0,0,0,0,0,0,0,2,24,,,,0.0,1.05,0.0,1.05,12.56
400,a,,,4.9,307,15,0,0,-1,1,0.2,371,56,0,0,0.0,657,82,0,0,0.0,642,82,0.0,0.0,0,1519,41,12207,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,82,0.0,646,74,0.0,622,69,0.0,654,82,,,,6,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,174,21,0,0,-1,1,0.7,212,77,3,1,1.0,370,131,0,13,0.7,310,106,0.1,0.6,0,16463,1246,39242,2347,1.7,0.7,0.14,0.15,0.29,1.35,0.14,0.15,0.29,1.34,18.2,295,115,10.3,280,95,5.0,297,99,3.4,328,114,,,,6,,Nathan,Aké,Aké,,,91,0,0,0,3,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.97,0.0,6.92
