id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
138,a,,,4.4,504,29,0,0,-1,1,0.3,300,43,0,0,0.0,531,75,0,0,0.0,508,74,0.0,0.0,0,4246,122,22378,385,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,75,0.0,515,62,0.0,480,52,0.0,530,75,,,,6,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
140,a,,,4.0,631,55,0,0,0,0,0.4,285,39,0,0,0.0,463,44,0,0,0.0,435,43,0.0,0.0,0,8300,139,11931,301,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,44,0.0,444,30,0.0,405,20,0.0,461,44,,,,6,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
152,a,,,4.4,514,117,0,0,-1,1,0.2,371,134,7,0,1.8,261,92,0,28,1.8,195,73,0.4,1.6,0,6634,160,13458,261,1.8,1.3,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,68.2,139,63,19.9,229,72,6.0,296,99,9.5,224,76,,,,6,,Joël,Veltman,Veltman,,,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0
168,a,100.0,0.0,4.8,382,239,0,0,-2,2,0.1,463,153,1,0,1.0,354,167,0,4,0.2,366,174,0.0,0.2,0,5905,124,16638,279,-0.3,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,364,170,25.1,200,126,8.0,276,147,3.9,327,161,,,,6,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
555,u,0.0,0.0,4.5,401,244,0,0,0,0,0.1,573,216,0,0,0.0,594,231,0,0,0.0,574,217,0.0,0.0,0,1291,0,7545,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,225,0.0,581,226,0.0,552,214,0.0,592,226,,,,6,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,429,25,0,0,0,0,5.6,66,12,24,3,4.0,80,8,0,100,4.0,53,5,0.9,5.3,0,462990,9532,187844,4523,4.0,4.5,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.91,135.8,34,6,0.0,595,73,0.0,569,65,13.6,156,6,,,,6,,Đorđe,Petrović,Petrović,,,540,0,0,3,7,0,0,0,1,0,16,6,0,,,,2.67,0.5,1.17,1.0,0.0
556,u,0.0,0.0,4.5,430,253,0,0,0,0,0.0,704,305,0,0,0.0,607,239,0,0,0.0,588,226,0.0,0.0,0,0,0,1475,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,233,0.0,596,234,0.0,570,223,0.0,605,234,,,,6,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.4,579,319,0,0,-1,1,0.1,551,202,0,0,0.0,573,219,0,0,0.0,553,205,0.0,0.0,0,2449,96,4100,100,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,213,0.0,559,214,0.0,528,202,0.0,571,214,,,,6,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
130,a,,,4.5,488,289,0,0,0,0,0.1,469,156,0,0,0.0,651,272,0,0,0.0,632,259,0.0,0.0,0,5244,271,7327,182,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,266,0.0,639,267,0.0,615,256,0.0,647,267,,,,6,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
387,a,,,6.5,56,39,0,0,0,0,3.9,92,31,26,5,4.3,69,26,4,127,5.5,23,10,0.8,4.0,1,367550,10525,213757,8052,6.0,6.5,0.44,0.64,1.08,6.87,0.07,0.11,0.18,1.14,129.4,43,15,157.0,11,11,78.0,51,28,36.5,14,11,5.0,2.0,,6,,Dominik,Szoboszlai,Szoboszlai,,,540,1,0,2,7,0,0,0,1,0,0,6,69,,,,0.0,0.33,1.17,1.0,11.5
429,a,,,4.9,309,192,0,0,-1,1,0.1,536,194,0,0,0.0,665,280,0,0,0.0,650,271,0.0,0.0,0,1870,59,4423,121,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,278,0.0,658,278,0.0,636,269,0.0,665,279,,,,6,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,172,20,0,0,-1,1,0.7,210,79,4,1,1.0,379,131,0,16,0.8,299,103,0.1,0.7,0,18416,411,42491,848,1.3,1.8,0.19,0.15,0.34,1.35,0.15,0.12,0.27,1.09,19.6,301,115,21.4,219,68,9.0,272,89,5.1,305,103,,,,6,,Nathan,Aké,Aké,,,111,0,0,0,3,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.43,0.0,5.68
683,a,,,4.0,629,164,0,0,0,0,3.1,102,39,39,17,6.5,8,3,4,121,8.5,3,2,2.1,9.8,1,304967,74888,69040,1646,8.0,8.0,0.58,0.33,0.91,6.56,0.11,0.06,0.17,1.21,195.6,7,3,25.3,199,58,77.0,52,5,29.8,30,3,,,,6,,Omar,Alderete,Alderete,,,487,1,1,2,4,0,0,0,0,0,0,5,59,,,,0.0,0.37,0.74,0.92,10.9
694,a,,,4.0,628,163,0,0,0,0,1.6,147,57,24,6,6.0,13,4,2,90,6.0,10,4,1.5,6.0,1,189421,8640,37891,1451,5.5,5.5,0.14,0.23,0.37,5.33,0.04,0.06,0.1,1.33,105.0,73,30,43.2,132,29,18.0,218,56,16.6,122,39,,,,6,,Nordi,Mukiele,Mukiele,,,360,0,0,2,2,0,0,0,0,0,0,4,51,,,,0.0,0.5,0.5,1.0,12.75
3,u,0.0,0.0,4.0,657,67,0,0,0,0,0.4,284,38,0,0,0.0,484,56,0,0,0.0,457,55,0.0,0.0,0,5545,0,30029,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,56,0.0,466,42,0.0,427,32,0.0,482,56,,,,6,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
543,a,,,5.3,225,140,0,0,-2,2,0.8,190,64,12,1,2.4,205,91,0,32,1.2,249,116,0.2,2.3,0,69643,395,153980,2968,0.7,0.7,0.14,0.2,0.34,1.82,0.05,0.08,0.13,0.7,20.4,298,137,59.7,88,64,8.0,280,151,8.8,239,118,,,,6,,Simon,Adingra,Adingra,,,235,0,1,2,2,0,0,0,1,0,0,3,14,,,,0.0,0.77,0.77,1.15,5.36
735,a,,,5.5,137,87,0,0,0,0,0.0,683,291,1,1,1.0,384,188,0,10,0.3,346,169,0.1,0.2,0,1049,109,484,50,-0.2,-0.2,0.05,0.01,0.06,1.18,0.15,0.03,0.18,3.43,10.2,344,160,10.7,291,163,17.0,230,127,3.8,331,163,,,,6,,Bertrand,Traoré,Traoré,,,31,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,14.52
6,a,100.0,100.0,6.0,87,4,0,0,0,0,12.5,30,11,18,0,4.5,64,29,1,71,0.8,308,104,0.1,3.0,0,545773,12693,955498,8679,1.3,0.8,0.13,0.03,0.16,2.58,0.04,0.01,0.05,0.85,74.8,130,57,5.2,326,111,6.0,305,105,8.7,242,82,,,,6,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,274,0,0,2,1,0,0,0,0,0,0,4,31,,,,0.0,0.66,0.33,1.31,10.18
545,u,0.0,0.0,5.4,171,106,0,0,-1,1,0.0,662,280,1,0,1.0,378,185,0,4,0.0,703,306,0.0,0.2,0,462,0,3584,36,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,400,189,7.3,313,168,5.0,313,167,1.4,376,180,4.0,,2.0,6,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
572,i,0.0,0.0,4.5,443,96,0,0,0,0,0.0,720,242,0,0,0.0,615,228,0,0,0.0,596,226,0.0,0.0,0,225,8,377,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,231,0.0,605,231,0.0,580,225,0.0,613,231,,,,6,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
476,a,,,5.0,242,38,0,0,0,0,6.2,60,23,33,1,5.5,25,12,2,106,5.5,17,8,1.1,6.6,0,419321,19963,176199,3809,6.0,5.5,0.05,0.12,0.17,3.21,0.01,0.02,0.03,0.6,92.2,97,45,18.5,241,78,25.0,178,44,13.6,158,52,,,,6,,Dan,Burn,Burn,,,481,0,0,4,3,0,0,0,1,0,0,6,46,,,,0.0,0.75,0.56,1.12,8.61
574,a,100.0,100.0,4.4,553,144,0,0,-1,1,0.6,234,85,5,2,1.2,314,109,0,26,1.2,239,87,0.3,1.1,0,29532,1254,59436,663,1.7,1.2,0.02,0.17,0.19,2.35,0.01,0.07,0.08,1.0,21.4,291,112,29.2,176,44,28.0,169,38,7.9,257,85,,,,6,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,211,0,0,0,3,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.28,0.85,4.69
240,u,0.0,0.0,5.9,101,69,0,0,-1,1,0.1,477,160,0,0,0.0,728,322,0,0,0.0,724,321,0.0,0.0,0,2668,0,21836,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,322,0.0,729,322,0.0,729,322,,,2.0,6,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,50.0,4.0,692,201,0,0,0,0,0.1,538,194,0,0,0.0,511,195,0,0,0.0,485,189,0.0,0.0,0,411,13,6218,75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,198,0.0,493,197,0.0,456,184,0.0,509,198,,,,6,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
444,a,,,4.5,462,101,0,0,0,0,2.1,127,49,14,1,2.3,213,80,1,30,1.0,264,95,0.2,3.1,0,153460,630,141353,5160,1.5,1.0,0.27,0.04,0.31,6.24,0.07,0.01,0.08,1.54,50.8,186,78,20.3,225,71,15.0,235,67,8.5,245,84,,,,6,,Leny,Yoro,Yoro,,,365,0,1,0,8,0,0,0,0,0,0,4,29,,,,0.0,0.0,1.97,0.99,7.15
452,d,75.0,0.0,6.3,76,53,0,0,-2,2,1.4,159,54,11,0,2.2,234,108,0,68,2.2,168,73,0.3,1.7,0,46318,145,225000,6921,2.0,0.0,1.25,0.74,1.99,5.32,0.32,0.19,0.51,1.34,59.8,157,59,77.9,61,46,95.0,37,20,23.3,64,39,4.0,,,6,,Amad,Diallo,Amad,Personal Reasons - 75% chance of playing,2025-09-26T15:00:08.56911+00:00,356,0,1,0,6,0,0,0,0,0,0,4,37,,,,0.0,0.0,1.52,1.01,9.35
213,a,,,4.5,463,275,0,0,0,0,0.0,593,234,0,0,0.0,629,259,0,0,0.0,610,246,0.0,0.0,0,2584,124,2896,96,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,253,0.0,618,254,0.0,594,243,0.0,626,254,,,,6,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,u,0.0,0.0,3.9,741,244,0,0,-1,1,0.5,238,87,0,0,0.0,443,167,0,0,0.0,415,159,0.0,0.0,0,7334,0,68933,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,170,0.0,421,167,0.0,382,152,0.0,441,170,,,,6,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,414,137,0,0,0.0,741,329,0,0,0.0,741,329,0.0,0.0,0,0,0,23935,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,329,0.0,742,329,0.0,742,329,0.0,742,329,,,,6,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,4.9,351,60,0,0,-1,1,1.3,164,61,10,0,2.0,243,89,0,34,1.8,203,77,0.4,2.0,0,47294,588,109803,3572,1.3,2.3,0.02,0.08,0.1,3.81,0.01,0.03,0.04,1.54,27.6,267,102,23.1,209,61,11.0,263,84,6.1,286,95,,,,6,,Malo,Gusto,Gusto,,,222,0,0,1,4,0,0,0,0,0,0,2,12,,,,0.0,0.41,1.62,0.81,4.86
478,a,100.0,100.0,5.0,241,37,0,0,0,0,2.5,115,44,21,0,5.2,30,15,2,77,3.5,78,32,0.7,4.2,0,133891,2410,113537,2065,4.0,3.5,0.0,0.35,0.35,1.65,0.0,0.1,0.1,0.47,36.8,233,89,129.5,20,3,4.0,323,114,16.9,118,38,1.0,1.0,,6,,Kieran,Trippier,Trippier,,2025-09-19T11:30:08.40742+00:00,316,0,0,3,2,0,0,0,0,0,0,4,8,,,,0.0,0.85,0.57,1.14,2.28
480,a,,,4.4,510,113,0,0,-1,1,0.1,534,193,1,0,1.0,338,122,0,4,0.2,358,125,0.0,0.2,0,1175,30,4453,56,0.7,0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.95,3.0,385,140,0.0,518,213,0.0,484,203,0.3,402,140,,,,6,,Jamaal,Lascelles,Lascelles,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0
544,i,0.0,0.0,5.4,198,123,-1,1,-1,1,0.1,523,185,12,0,3.0,148,59,0,23,1.8,208,90,0.3,2.2,0,5960,10,11597,553,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,343,159,31.0,172,114,45.0,101,61,8.0,256,128,,,,6,,Habib,Diarra,Diarra,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407+00:00,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91
581,i,0.0,0.0,6.9,43,27,0,0,-1,1,0.1,421,138,0,0,0.0,736,326,0,0,0.0,734,326,0.0,0.0,0,578,18,20728,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,326,0.0,737,326,0.0,737,326,0.0,737,326,4.0,1.0,,6,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,3.9,710,216,-1,1,-1,1,0.5,245,91,1,0,1.0,324,110,0,5,0.2,349,118,0.1,0.3,0,10047,803,28973,702,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,382,139,0.5,375,134,0.0,351,124,0.4,399,138,,,,6,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
584,a,,,6.3,78,54,0,0,-2,2,0.1,472,157,6,1,1.5,304,146,0,15,1.2,256,120,0.2,1.0,0,5355,192,12368,231,1.7,1.2,0.07,0.03,0.1,0.6,0.06,0.03,0.09,0.52,5.4,366,171,3.4,341,179,9.0,273,146,1.8,372,178,5.0,4.0,4.0,6,,Mathys,Tel,Tel,,,103,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.87,0.0,0.87,6.12
68,a,,,4.0,648,62,0,0,0,0,1.1,176,25,0,0,0.0,475,51,0,0,0.0,448,50,0.0,0.0,0,33760,438,33098,989,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,51,0.0,457,37,0.0,418,27,0.0,473,51,,,,6,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,624,160,0,0,0,0,0.0,643,219,0,0,0.0,459,170,0,0,0.0,431,162,0.0,0.0,0,0,0,3060,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,173,0.0,439,170,0.0,400,155,0.0,457,173,,,,6,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
382,a,,,8.2,12,7,0,0,-3,3,11.2,39,14,12,2,2.0,260,124,0,56,2.0,192,85,0.2,1.5,0,351841,3081,2683417,42362,2.5,3.0,1.0,0.77,1.76,5.25,0.21,0.16,0.37,1.08,47.0,200,85,153.6,12,12,106.0,28,14,30.6,27,19,1.0,,,6,,Florian,Wirtz,Wirtz,,,436,0,0,2,4,0,0,0,1,0,0,5,29,,,,0.0,0.41,0.83,1.03,5.99
585,a,,,5.4,176,109,0,0,-1,1,0.1,412,136,10,2,2.0,248,115,0,62,1.5,228,103,0.3,1.9,0,6039,140,12731,217,2.0,1.5,0.06,0.36,0.42,4.95,0.02,0.1,0.12,1.39,34.2,240,104,45.3,120,84,10.0,267,143,9.0,235,117,,,,6,,Rodrigo,Bentancur,Bentancur,,,320,0,0,1,4,0,0,0,0,0,0,4,41,,,,0.0,0.28,1.12,1.12,11.53
74,a,,,4.5,444,97,0,0,0,0,1.9,136,52,27,3,4.5,59,26,4,97,5.2,24,11,1.2,6.0,0,211052,5875,71914,2622,5.2,5.7,0.01,0.4,0.41,5.46,0.0,0.07,0.07,0.91,111.8,64,28,97.0,46,9,11.0,260,81,21.9,69,17,,,,6,,Adrien,Truffert,Truffert,,,540,0,0,3,7,0,0,0,0,0,0,6,41,,,,0.0,0.5,1.17,1.0,6.83
75,a,,,4.0,687,198,0,0,0,0,0.3,318,113,0,0,0.0,506,192,0,0,0.0,480,186,0.0,0.0,0,8091,174,14665,340,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,195,0.0,488,194,0.0,451,181,0.0,504,195,,,,6,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,598,329,0,0,-1,1,0.2,350,119,0,0,0.0,589,228,0,0,0.0,569,214,0.0,0.0,0,17436,476,14265,476,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,222,0.0,575,223,0.0,545,211,0.0,587,223,,,,6,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
