id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
67,a,,,4.5,432,27,0,0,0,0,5.3,66,12,21,6,4.2,77,7,0,82,4.3,62,5,1.0,4.7,0,407478,108204,172264,28599,4.8,3.8,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.72,88.8,78,10,0.0,587,71,0.0,561,65,8.9,205,11,,,,6,,Đorđe,Petrović,Petrović,,,450,0,0,3,5,0,0,0,1,0,10,5,0,,,,2.0,0.6,1.0,1.0,0.0
152,a,,,4.4,517,119,0,0,-1,1,0.2,375,138,7,3,2.3,208,81,0,29,2.3,162,64,0.5,1.6,0,5782,1724,12644,1156,1.8,2.3,0.0,0.01,0.01,4.49,0.0,0.0,0.0,1.5,57.6,145,61,19.8,208,61,6.0,281,92,8.4,219,75,,,,6,,Joël,Veltman,Veltman,,,270,0,0,0,5,0,0,0,1,0,0,3,30,,,,0.0,0.0,1.67,1.0,10.0
130,a,,,4.5,494,290,0,0,0,0,0.1,477,160,0,0,0.0,647,268,0,0,0.0,627,254,0.0,0.0,0,4549,860,6850,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,261,0.0,634,263,0.0,608,253,0.0,641,262,,,,6,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.4,516,118,0,0,-1,1,0.0,705,237,0,0,0.0,529,210,0,0,0.0,503,205,0.0,0.0,0,248,42,959,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,214,0.0,509,213,0.0,475,200,0.0,526,214,,,,6,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
476,a,,,5.0,242,38,0,0,0,0,5.9,63,24,32,9,6.4,13,7,2,103,7.0,6,4,1.4,6.4,0,372480,59789,158345,33264,7.0,7.5,0.05,0.12,0.17,2.65,0.01,0.02,0.03,0.53,92.2,76,35,18.5,221,67,25.0,165,40,13.6,137,46,,,,6,,Dan,Burn,Burn,,,450,0,0,4,3,0,0,0,1,0,0,5,45,,,,0.0,0.8,0.6,1.0,9.0
240,u,0.0,0.0,5.9,104,71,0,0,-1,1,0.1,474,158,0,0,0.0,728,321,0,0,0.0,723,319,0.0,0.0,0,2668,0,21554,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,321,0.0,728,321,0.0,728,321,0.0,728,321,,,2.0,6,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,468,275,0,0,0,0,0.0,596,236,0,0,0.0,624,254,0,0,0.0,604,240,0.0,0.0,0,2316,503,2678,430,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,247,0.0,611,249,0.0,586,239,0.0,619,248,,,,6,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,0.0,4.0,696,204,0,0,0,0,0.1,539,197,0,0,0.0,506,194,0,0,0.0,478,187,0.0,0.0,0,384,47,6043,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,197,0.0,483,195,0.0,447,180,0.0,502,197,,,,6,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,608,158,0,0,0,0,0.5,245,90,1,0,1.0,316,109,0,5,0.3,326,110,0.1,0.2,0,8780,1020,27137,3084,-0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,372,137,0.5,361,131,0.0,371,146,0.4,391,137,,,,6,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
68,a,,,4.0,649,63,0,0,0,0,1.1,177,25,0,0,0.0,467,50,0,0,0.0,438,49,0.0,0.0,0,32370,3741,30595,4578,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,50,0.0,444,33,0.0,406,26,0.0,463,50,,,,6,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,625,161,0,0,0,0,0.0,643,218,0,0,0.0,451,167,0,0,0.0,421,158,0.0,0.0,0,0,0,2990,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,426,166,0.0,388,149,0.0,447,170,,,,6,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
74,a,,,4.5,448,99,0,0,0,0,1.7,141,54,24,9,4.8,60,27,4,82,6.0,24,11,1.3,5.3,0,176395,61287,64536,11685,6.5,5.5,0.01,0.38,0.39,3.62,0.0,0.08,0.08,0.72,82.8,96,44,92.0,37,7,9.0,256,82,18.3,81,23,,,,6,,Adrien,Truffert,Truffert,,,450,0,0,3,5,0,0,0,0,0,0,5,28,,,,0.0,0.6,1.0,1.0,5.6
75,a,,,4.0,691,201,0,0,0,0,0.3,317,113,0,0,0.0,501,191,0,0,0.0,473,184,0.0,0.0,0,7659,860,13833,1564,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,194,0.0,478,192,0.0,442,177,0.0,497,194,,,,6,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,598,328,0,0,-1,1,0.2,347,116,0,0,0.0,583,223,0,0,0.0,561,208,0.0,0.0,0,16044,3534,13017,2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,216,0.0,563,218,0.0,534,207,0.0,579,217,,,,6,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.8,120,31,0,0,-2,2,0.4,271,44,6,1,1.2,310,27,0,9,1.0,276,26,0.2,1.0,0,17969,2439,57398,4738,1.0,0.0,0.46,0.02,0.48,2.35,0.29,0.01,0.3,1.5,6.6,349,28,8.6,291,29,29.0,147,30,3.7,322,32,,,,6,,Thierno,Barry,Barry,,,141,0,0,1,1,0,0,0,0,0,0,1,3,,,,0.0,0.64,0.64,0.64,1.91
276,a,,,4.5,443,258,0,0,0,0,1.4,160,55,6,1,1.2,301,145,0,27,1.0,260,122,0.2,1.3,0,60479,7415,98435,12845,0.0,1.0,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.96,15.0,305,141,31.3,155,104,36.0,121,74,8.3,223,110,,2.0,,6,,Justin,Devenny,Devenny,,,142,0,0,0,2,0,0,0,0,0,0,1,17,,,,0.0,0.0,1.27,0.63,10.77
712,a,100.0,100.0,6.0,91,61,0,0,0,0,0.1,406,135,5,1,1.7,272,133,0,15,1.7,214,97,0.3,0.8,0,34462,403,17729,9473,0.7,1.7,0.85,0.31,1.16,0.86,0.52,0.19,0.71,0.53,8.8,337,161,41.0,117,79,23.0,177,103,7.0,248,125,,,,6,,Yéremy,Pino Santos,Yeremy,,2025-09-20T23:30:07.351615+00:00,147,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.61,0.0,1.22,6.73
306,a,,,4.5,464,272,0,0,0,0,0.1,517,182,0,0,0.0,621,251,0,0,0.0,601,237,0.0,0.0,0,3089,614,5270,662,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,244,0.0,608,246,0.0,583,236,0.0,616,245,,,,6,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,4.9,364,227,0,0,-1,1,0.0,631,261,0,0,0.0,681,288,0,0,0.0,668,281,0.0,0.0,0,595,102,1564,158,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,286,0.0,672,287,0.0,653,282,0.0,679,287,,,,6,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,690,80,0,0,0,0,0.1,521,78,0,0,0.0,500,67,0,0,0.0,472,66,0.0,0.0,0,1001,147,2294,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,67,0.0,477,50,0.0,441,43,0.0,496,67,,,,6,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
331,a,,,4.9,306,188,0,0,-1,1,0.0,624,257,2,1,0.7,401,195,0,4,0.7,296,143,0.1,0.4,0,553,94,1963,169,0.7,0.7,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.27,0.4,401,189,1.3,350,182,0.0,622,263,0.2,398,189,,2.0,,6,,Tom,Cairney,Cairney,,,34,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.94
493,a,,,4.9,318,197,0,0,-1,1,0.2,379,124,11,2,2.2,216,96,0,52,3.0,118,44,0.6,2.2,0,11611,2117,12395,2022,2.5,2.5,0.11,0.03,0.14,3.85,0.03,0.01,0.04,1.17,42.6,191,78,19.0,216,134,12.0,237,131,7.4,242,119,,,,6,,Sean,Longstaff,Longstaff,,,295,0,0,1,3,0,0,0,0,0,0,3,33,,,,0.0,0.31,0.92,0.92,10.07
262,i,0.0,0.0,4.0,683,194,0,0,0,0,0.0,707,238,0,0,0.0,495,186,0,0,0.0,466,178,0.0,0.0,0,273,55,491,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,189,0.0,472,187,0.0,435,171,0.0,491,189,,,,6,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Expected back 18 Oct,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,4.9,337,208,0,0,-1,1,0.3,316,104,11,1,2.8,176,73,1,36,3.0,120,45,0.6,2.2,0,21909,3022,24678,3497,3.0,3.0,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.97,38.8,208,87,6.2,307,166,36.0,122,75,8.0,227,113,4.0,,,6,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,95,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.79,0.95,7.58
125,a,100.0,100.0,4.9,323,201,0,0,-1,1,0.0,691,298,1,1,1.0,352,167,0,2,0.3,351,168,0.1,0.2,0,270,78,1231,66,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,275,0.1,375,192,0.0,632,270,0.0,662,276,,,,6,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,21,-1,1,0,0,6.4,61,17,20,1,4.0,96,36,2,67,1.0,285,138,0.1,2.9,0,1057794,12687,754869,176030,1.0,1.0,0.9,0.15,1.05,3.93,0.34,0.06,0.4,1.49,87.0,82,25,44.8,107,75,50.0,79,47,18.3,82,46,,,,6,,Brennan,Johnson,Johnson,,,237,2,0,2,1,0,0,0,1,0,0,3,15,,,,0.0,0.76,0.38,1.14,5.7
644,a,,,5.4,187,116,0,0,-1,1,0.1,560,208,6,1,1.2,309,153,0,23,1.0,270,129,0.2,1.1,0,1851,52,5810,474,1.0,1.5,0.13,0.19,0.32,3.74,0.06,0.08,0.14,1.59,18.2,296,136,53.6,84,59,20.0,197,116,9.1,202,103,4.0,4.0,,6,,Jean-Ricner,Bellegarde,Bellegarde,,,212,0,0,0,7,0,0,0,0,0,0,3,12,,,,0.0,0.0,2.97,1.27,5.09
113,a,,,4.5,428,93,0,0,0,0,0.7,208,77,16,1,3.2,136,53,0,50,1.7,204,79,0.4,3.6,0,61548,2656,39611,5627,1.7,1.7,0.21,0.03,0.24,6.85,0.04,0.01,0.05,1.37,108.6,48,20,2.2,339,121,26.0,161,38,13.7,133,44,,,,6,,Sepp,van den Berg,Van den Berg,,,450,0,0,1,10,0,0,0,0,0,0,5,50,,,,0.0,0.2,2.0,1.0,10.0
256,a,,,5.6,128,12,0,0,1,-1,12.8,30,11,26,2,5.2,44,22,1,100,5.3,40,18,0.9,4.6,0,956522,25909,420504,156821,4.3,5.3,0.36,1.14,1.5,4.68,0.07,0.23,0.3,0.94,81.8,98,45,65.5,70,16,72.0,46,4,21.8,54,9,,,,6,,Daniel,Muñoz Mejía,Muñoz,,,450,0,1,3,2,0,0,0,2,0,0,5,27,,,,0.0,0.6,0.4,1.0,5.4
293,a,,,5.0,296,49,0,0,0,0,0.5,239,87,16,1,3.2,141,55,0,44,2.7,150,61,0.5,3.2,0,22057,4239,29778,4080,2.7,1.7,0.29,0.11,0.4,7.05,0.06,0.02,0.08,1.41,53.2,160,69,36.0,135,33,20.0,194,48,11.0,168,57,,,,6,,Jake,O'Brien,O'Brien,,,450,0,0,2,5,0,0,0,0,0,0,5,23,,,,0.0,0.4,1.0,1.0,4.6
133,a,,,4.5,430,252,0,0,0,0,0.0,606,243,0,0,0.0,600,233,0,0,0.0,580,219,0.0,0.0,0,1315,213,2478,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,226,0.0,585,228,0.0,559,218,0.0,596,227,,,,6,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.3,228,142,-1,1,-2,2,0.0,583,225,1,0,1.0,369,179,0,5,0.0,698,300,0.0,0.2,0,1388,143,4208,417,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,370,177,1.8,344,180,0.0,696,304,0.6,387,186,,,,6,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
554,a,,,4.4,553,306,0,0,-1,1,0.2,355,118,0,0,0.0,548,203,0,0,0.0,525,187,0.0,0.0,0,10261,1129,16652,1868,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,196,0.0,527,198,0.0,496,187,0.0,544,197,,,,6,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,392,71,0,0,0,0,1.2,173,65,13,3,2.6,189,74,0,57,3.3,98,41,0.7,2.9,0,39631,4863,53871,7160,2.8,3.3,0.21,0.02,0.23,6.85,0.04,0.0,0.04,1.37,86.4,85,40,14.6,245,79,28.0,152,32,13.0,142,48,,,,6,,Lewis,Dunk,Dunk,,,450,0,1,0,8,0,0,0,1,0,0,5,42,,,,0.0,0.0,1.6,1.0,8.4
341,a,,,4.0,609,41,0,0,0,0,2.5,116,15,6,3,3.0,150,17,0,38,2.0,180,14,0.5,1.5,0,49312,18739,94791,10964,1.5,1.5,0.0,0.0,0.0,2.63,0.0,0.0,0.0,1.32,58.6,141,18,0.0,411,11,0.0,372,4,5.9,271,18,,,,6,,Karl,Darlow,Darlow,,,180,0,0,0,2,0,0,0,0,0,8,2,0,,,,4.0,0.0,1.0,1.0,0.0
356,a,,,4.9,356,221,0,0,-1,1,0.0,598,238,7,1,1.8,261,124,0,40,1.3,231,106,0.3,1.4,0,811,129,2451,283,0.8,0.8,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,273,123,8.6,290,161,2.0,331,175,3.5,327,162,2.0,1.0,,6,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99
352,a,,,5.3,218,136,0,0,-2,2,0.1,524,186,4,1,1.0,365,175,0,20,1.0,268,128,0.2,0.8,0,1504,329,10211,801,0.5,0.5,0.0,0.03,0.03,1.58,0.0,0.03,0.03,1.69,10.6,329,155,7.6,297,162,4.0,311,164,2.3,353,169,3.0,,,6,,Jack,Harrison,Harrison,,,84,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,1.07,0.0,10.71
158,a,100.0,100.0,5.8,117,79,0,0,-2,2,0.5,241,84,13,5,3.2,145,59,0,46,2.3,174,77,0.4,2.2,0,31152,2515,128889,11039,1.8,2.3,0.14,0.09,0.23,3.05,0.05,0.03,0.08,1.16,46.0,179,73,47.3,97,68,46.0,85,52,13.9,131,70,,,,6,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,237,0,2,1,3,0,0,0,1,0,0,3,14,,,,0.0,0.38,1.14,1.14,5.32
155,u,0.0,,4.0,708,213,0,0,0,0,0.2,393,145,0,0,0.0,516,201,0,0,0.0,489,195,0.0,0.0,0,3175,200,8779,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,205,0.0,494,203,0.0,458,188,0.0,513,205,,,,6,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
179,u,0.0,0.0,5.5,162,38,0,0,0,0,0.0,696,82,0,0,0.0,725,76,0,0,0.0,719,74,0.0,0.0,0,0,0,1413,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,76,0.0,724,76,0.0,721,76,0.0,724,76,,,,6,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.4,552,305,-1,1,-1,1,0.0,599,239,0,0,0.0,547,202,0,0,0.0,524,186,0.0,0.0,0,1638,467,2550,352,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,195,0.0,526,197,0.0,495,186,0.0,543,196,,,,6,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.4,199,26,0,0,-1,1,1.3,164,61,9,7,3.0,167,65,1,31,2.7,153,62,0.5,1.7,0,45795,3754,128919,8912,2.7,3.2,0.04,0.05,0.09,1.0,0.03,0.03,0.06,0.68,27.4,257,98,4.0,321,110,7.0,273,87,3.9,318,108,2.0,,,6,,Lewis,Hall,Hall,,,133,0,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.68,0.68,0.68,8.12
