id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
17,d,75.0,100.0,7.9,17,12,0,0,-1,1,2.5,111,39,8,1,2.0,250,123,0,27,2.0,205,95,0.3,1.0,0,101905,2020,248813,25667,1.5,2.5,0.14,0.35,0.49,1.94,0.08,0.19,0.27,1.06,20.8,252,115,32.1,109,77,22.0,145,85,7.5,202,100,3.0,2.0,3.0,5,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212+00:00,164,0,0,1,1,0,0,0,0,0,0,3,17,,,,0.0,0.55,0.55,1.65,9.33
18,a,,,7.0,37,23,0,0,0,0,1.6,142,47,9,3,2.2,220,103,0,41,2.2,190,83,0.3,1.3,0,109926,21093,62556,6615,2.2,2.7,0.14,0.85,0.99,1.49,0.05,0.3,0.35,0.52,29.8,214,93,110.0,14,12,76.0,32,19,21.5,31,23,,,,5,,Noni,Madueke,Madueke,,,259,0,0,2,1,0,0,0,0,0,0,3,12,,,,0.0,0.69,0.35,1.04,4.17
19,a,,,6.9,45,29,0,0,-1,1,1.0,182,60,5,1,1.7,268,132,0,21,1.2,261,129,0.2,0.7,0,20480,818,73701,5395,1.2,1.7,0.02,0.01,0.03,1.08,0.01,0.01,0.02,0.69,9.6,314,150,15.0,213,130,27.0,126,75,5.2,255,126,,,,5,,Gabriel,Martinelli Silva,Martinelli,,,140,0,0,1,0,0,0,0,0,0,0,2,8,,,,0.0,0.64,0.0,1.29,5.14
20,a,100.0,100.0,6.9,43,27,0,0,-1,1,0.3,320,108,5,4,2.5,197,89,0,16,1.2,260,128,0.2,0.7,0,3651,471,18397,708,1.2,1.7,0.07,0.29,0.36,0.1,0.13,0.54,0.67,0.19,22.6,245,110,32.0,111,78,8.0,245,138,6.3,228,115,,,4.0,5,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,48,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,53,36,0,0,0,0,8.9,47,14,17,1,4.2,84,31,0,54,4.2,77,27,0.6,2.6,0,335214,13746,281299,48227,4.2,4.7,0.15,0.68,0.83,1.83,0.05,0.22,0.27,0.58,44.4,151,55,75.3,37,32,15.0,197,118,13.5,94,56,2.0,1.0,,5,,Declan,Rice,Rice,,,284,0,2,2,1,0,0,0,0,0,0,3,23,,,,0.0,0.63,0.32,0.95,7.29
22,a,,,5.9,105,70,0,0,-1,1,0.5,240,81,7,3,2.3,205,95,0,23,1.8,214,99,0.3,1.2,0,25948,6405,45936,2788,1.8,2.3,0.13,0.09,0.22,0.97,0.07,0.05,0.12,0.53,19.6,260,119,22.6,161,106,33.0,99,59,7.6,198,98,,,,5,,Mikel,Merino Zazón,Merino,,,166,0,0,2,0,0,0,0,0,0,0,2,16,,,,0.0,1.08,0.0,1.08,8.67
23,u,0.0,0.0,5.4,198,125,0,0,-1,1,0.0,625,258,0,0,0.0,709,308,0,0,0.0,708,307,0.0,0.0,0,933,0,3326,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,307,0.0,707,308,0.0,694,305,0.0,708,308,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.4,179,110,0,0,-1,1,0.2,367,124,0,0,0.0,704,305,0,0,0.0,703,304,0.0,0.0,0,1599,204,45875,935,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,304,0.0,702,305,0.0,688,301,0.0,703,305,,,,5,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.4,205,129,0,0,-1,1,2.7,107,37,25,16,6.2,23,5,3,83,6.2,21,7,1.1,4.6,1,174577,106269,126749,7560,6.2,6.7,0.21,0.08,0.29,2.41,0.05,0.02,0.07,0.6,92.4,44,15,25.9,144,97,33.0,98,58,15.1,75,47,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,360,2,0,3,1,0,0,0,1,0,0,4,29,,,,0.0,0.75,0.25,1.0,7.25
28,u,0.0,0.0,4.5,502,294,0,0,0,0,0.2,360,122,0,0,0.0,631,258,0,0,0.0,626,253,0.0,0.0,0,6731,0,19064,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,250,0.0,619,253,0.0,590,241,0.0,627,253,,,,5,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,15,0,0,0,0,12.2,35,12,10,6,3.3,143,56,0,33,2.5,162,67,0.3,1.3,0,719319,72486,569290,26773,2.5,3.0,0.3,0.47,0.77,1.57,0.15,0.23,0.38,0.78,29.4,217,94,21.7,166,109,39.0,86,52,9.1,168,85,1.0,1.0,1.0,5,,Eberechi,Eze,Eze,,,181,0,1,2,1,0,0,0,0,0,0,2,10,,,,0.0,0.99,0.5,0.99,4.97
369,a,,,4.0,625,54,0,0,0,0,0.1,500,76,0,0,0.0,424,38,0,0,0.0,414,37,0.0,0.0,0,995,105,2857,215,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,38,0.0,400,23,0.0,355,16,0.0,419,38,,,,5,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.4,210,29,0,0,-1,1,0.2,379,137,10,7,3.3,139,58,1,53,2.5,158,63,0.5,1.9,0,10107,3346,7539,680,2.5,3.0,0.0,0.04,0.04,0.72,0.0,0.02,0.02,0.32,51.4,127,57,2.4,318,111,4.0,288,98,5.8,239,80,,,,5,,Cristhian,Mosquera,Mosquera,,,201,0,0,1,1,0,0,0,0,0,0,1,19,,,,0.0,0.45,0.45,0.45,8.51
666,a,,,9.0,7,3,0,0,0,0,25.5,12,4,20,6,5.0,60,6,2,82,5.0,55,5,0.6,2.2,1,965945,106402,914994,55259,5.0,5.5,2.12,0.27,2.39,1.49,0.62,0.08,0.7,0.44,109.0,19,3,44.4,84,7,98.0,15,8,25.2,19,5,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,306,3,0,2,1,0,0,0,1,0,0,4,12,,,,0.0,0.59,0.29,1.18,3.53
700,a,,,4.5,515,304,0,0,0,0,0.4,269,90,5,0,2.5,186,81,0,13,1.7,220,103,0.4,1.1,0,56386,3792,18751,3021,1.7,2.2,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,382,182,0.8,346,180,26.0,131,76,2.8,324,163,,,,5,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
711,a,,,4.5,521,308,0,0,0,0,0.0,703,305,0,0,0.0,642,267,0,0,0.0,638,263,0.0,0.0,0,509,92,173,63,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,262,0.0,632,264,0.0,604,253,0.0,641,265,,,,5,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
725,a,,,5.5,158,21,0,0,0,0,0.0,629,215,0,0,0.0,719,245,0,0,0.0,718,245,0.0,0.0,0,2650,448,774,401,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,245,0.0,719,245,0.0,716,243,0.0,719,245,,,,5,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,a,100.0,100.0,5.0,245,10,0,0,0,0,1.9,129,17,8,6,4.0,92,11,0,42,2.7,143,16,0.5,1.6,0,94695,17232,54368,4738,3.2,2.7,0.0,0.01,0.01,3.29,0.0,0.0,0.0,1.64,33.0,202,19,0.0,675,80,0.0,651,75,3.3,308,19,,,,5,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,180,0,0,1,1,0,0,0,0,0,3,2,0,,,,1.5,0.5,0.5,1.0,0.0
33,a,,,4.5,391,21,0,0,0,0,0.7,207,28,7,0,3.5,121,15,0,22,0.0,562,80,0.0,1.6,0,70368,782,59545,5158,0.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,231,22,0.0,551,66,0.0,515,59,2.6,328,22,,,,5,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
34,u,0.0,0.0,4.0,663,67,0,0,0,0,0.2,384,59,0,0,0.0,454,51,0,0,0.0,444,50,0.0,0.0,0,0,0,9109,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,51,0.0,432,36,0.0,387,29,0.0,450,51,,,,5,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,662,66,0,0,0,0,0.0,675,80,0,0,0.0,453,50,0,0,0.0,443,49,0.0,0.0,0,0,0,715,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,50,0.0,431,35,0.0,386,28,0.0,449,50,,,,5,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,408,82,0,0,0,0,4.9,76,29,15,5,3.8,106,44,0,55,2.3,167,68,0.5,3.3,0,443202,12954,203929,9140,2.8,2.3,0.01,0.48,0.49,6.49,0.0,0.13,0.13,1.7,77.4,71,31,65.4,54,10,9.0,225,65,15.3,72,16,,,,5,,Matty,Cash,Cash,,,343,0,0,2,3,0,0,0,2,0,0,4,24,,,,0.0,0.52,0.79,1.05,6.3
37,a,,,4.5,393,72,0,0,0,0,2.0,123,50,14,5,3.5,122,51,0,51,2.7,141,61,0.6,3.1,0,84451,3139,70533,3451,3.2,2.7,0.08,0.18,0.26,5.0,0.03,0.06,0.09,1.8,25.8,230,90,21.7,165,43,15.0,192,45,6.2,229,74,7.0,2.0,,5,,Lucas,Digne,Digne,,,250,0,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.72,0.36,1.08,4.68
41,a,,,4.4,554,143,0,0,-1,1,0.4,279,101,3,0,1.5,271,92,0,7,1.0,265,92,0.2,0.7,0,7567,490,21052,1994,1.5,1.0,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,253,97,6.3,279,93,9.0,224,64,3.6,296,99,,,,5,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
42,i,0.0,0.0,3.9,738,243,0,0,-1,1,0.2,349,123,0,0,0.0,405,145,0,0,0.0,395,142,0.0,0.0,0,5443,1037,13665,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,145,0.0,378,142,0.0,332,119,0.0,399,145,,,,5,,Andrés,García,A.García,Knock - Unknown return date,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,618,161,0,0,0,0,4.6,82,33,0,0,0.0,418,150,0,0,0.0,408,147,0.0,0.0,0,44476,0,548728,34247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,150,0.0,393,147,0.0,348,125,0.0,412,150,,,,5,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,692,204,0,0,0,0,0.4,273,98,10,9,3.3,135,55,3,35,3.3,110,48,0.8,2.5,0,16763,7008,12071,939,3.8,3.3,0.0,0.05,0.05,2.09,0.0,0.04,0.04,1.81,13.2,292,110,6.0,287,95,2.0,297,102,2.0,336,115,,,,5,,Lamare,Bogarde,Bogarde,,,104,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.87,0.0,0.87,6.06
45,a,,,4.0,690,202,0,0,0,0,0.3,294,107,0,0,0.0,476,177,0,0,0.0,466,174,0.0,0.0,0,7401,605,11680,963,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,454,177,0.0,410,156,0.0,472,179,,,,5,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,720,226,0,0,0,0,0.2,345,121,0,0,0.0,501,196,0,0,0.0,491,193,0.0,0.0,0,3891,348,7962,636,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,199,0.0,480,197,0.0,437,177,0.0,498,199,,,,5,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,8.0,56,17,10,3,2.5,198,90,0,23,2.3,179,77,0.3,1.4,0,325616,27472,509515,38317,2.8,2.3,0.22,0.23,0.45,7.39,0.06,0.06,0.12,1.85,27.4,224,96,50.3,74,52,49.0,63,39,12.6,112,62,,,,5,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,360,0,0,2,4,0,0,0,0,0,0,4,21,,,,0.0,0.5,1.0,1.0,5.25
48,d,50.0,,5.9,102,67,0,0,-1,1,1.6,145,48,8,1,2.0,245,119,0,46,1.7,224,107,0.3,1.4,0,46237,2103,121333,14499,1.1,1.7,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,197,83,74.2,39,34,29.0,115,70,13.8,85,52,3.0,,4.0,5,,Youri,Tielemans,Tielemans,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0
49,u,0.0,0.0,5.5,146,90,0,0,0,0,0.1,448,147,0,0,0.0,717,314,0,0,0.0,716,313,0.0,0.0,0,2168,0,42822,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,313,0.0,717,314,0.0,713,313,0.0,717,314,8.0,4.0,,5,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,224,142,0,0,-2,2,0.1,498,172,4,2,1.3,286,139,0,14,1.3,245,118,0.2,0.8,0,2590,592,12238,451,1.8,1.3,0.37,0.38,0.75,2.76,0.19,0.2,0.39,1.44,20.8,251,114,59.5,60,46,34.0,95,57,11.5,127,69,,,,5,,Emiliano,Buendía Stati,Buendía,,,173,0,0,1,2,0,0,0,1,0,0,1,18,,,,0.0,0.52,1.04,0.52,9.36
513,a,,,4.0,705,216,0,0,0,0,0.2,375,135,0,0,0.0,488,188,0,0,0.0,478,185,0.0,0.0,0,1807,108,6813,507,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,190,0.0,466,188,0.0,423,168,0.0,484,190,,,,5,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,160,98,0,0,0,0,0.0,619,252,0,0,0.0,720,316,0,0,0.0,719,315,0.0,0.0,0,1068,136,1874,159,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,315,0.0,720,316,0.0,717,315,0.0,720,316,,,,5,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.2,233,147,-1,1,-3,3,0.8,198,67,5,1,1.2,294,145,0,10,1.3,244,117,0.2,1.0,0,16412,1730,132385,6643,1.8,1.3,0.21,0.04,0.25,2.98,0.16,0.03,0.19,2.22,4.4,349,169,9.3,264,148,24.0,137,80,3.5,302,155,,,,5,,Donyell,Malen,Malen,,,121,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.23,0.74,2.98
54,a,,,5.5,135,85,0,0,0,0,0.6,225,77,10,3,2.5,192,87,0,54,2.3,175,75,0.4,1.8,0,21523,2377,35120,2476,2.8,2.3,0.05,0.36,0.41,6.29,0.01,0.1,0.11,1.77,41.0,162,60,77.7,33,28,21.0,152,91,14.0,84,51,6.0,6.0,,5,,John,McGinn,McGinn,,,319,0,0,2,3,0,0,0,0,0,0,4,25,,,,0.0,0.56,0.85,1.13,7.05
55,i,0.0,0.0,4.9,315,193,0,0,-1,1,0.0,593,235,0,0,0.0,647,268,0,0,0.0,643,264,0.0,0.0,0,251,8,5978,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,636,265,0.0,609,255,0.0,645,266,,,,5,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,294,178,0,0,0,0,0.0,740,328,0,0,0.0,690,298,0,0,0.0,689,297,0.0,0.0,0,0,0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,297,0.0,689,298,0.0,670,291,0.0,690,298,,,,5,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,280,169,0,0,0,0,0.0,606,245,0,0,0.0,684,294,0,0,0.0,683,293,0.0,0.0,0,889,0,4163,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,293,0.0,683,294,0.0,663,287,0.0,684,294,,,,5,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,i,0.0,0.0,4.9,344,212,0,0,-1,1,0.1,464,155,3,0,1.5,274,134,0,18,0.3,358,174,0.1,0.6,0,3868,9,15962,927,0.0,0.0,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,274,128,3.0,312,168,19.0,169,101,3.7,293,150,,,,5,,Boubacar,Kamara,Kamara,Hamstring injury - Unknown return date,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
59,i,0.0,0.0,4.9,356,222,-1,1,-1,1,1.0,184,61,6,0,3.0,156,59,0,29,0.3,359,175,0.1,1.2,0,58655,65,140800,13709,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,198,84,6.2,283,155,16.0,188,112,5.6,245,121,,,,5,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
60,a,,,4.5,500,292,0,0,0,0,0.3,299,98,0,0,0.0,629,256,0,0,0.0,624,251,0.0,0.0,0,12448,1703,15548,1388,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,248,0.0,617,251,0.0,588,239,0.0,625,251,,,,5,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,4.5,400,242,0,0,0,0,0.2,394,134,0,0,0.0,570,212,0,0,0.0,563,206,0.0,0.0,0,2169,0,24093,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,204,0.0,553,207,0.0,519,193,0.0,568,207,,,,5,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
