id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
294,a,,,4.4,503,110,0,0,-1,1,0.1,435,165,1,0,1.0,338,121,0,3,0.0,498,205,0.0,0.2,0,3416,234,9729,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,215,0.0,522,214,0.0,490,208,0.0,536,215,,,,7,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.3,225,140,0,0,-2,2,0.0,588,228,1,0,1.0,378,184,0,5,0.0,699,303,0.0,0.2,0,1565,145,4561,246,-0.5,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,381,182,1.8,361,187,0.0,704,309,0.6,398,192,,,,7,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
628,a,,,4.4,513,29,-1,1,-1,1,1.4,156,21,5,0,1.2,316,25,0,7,0.3,326,20,0.1,1.1,0,26434,860,83840,7653,0.3,0.3,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,44.0,232,22,10.0,300,3,0.0,495,54,5.5,304,20,,,,7,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,0,,,,1.25,0.0,2.75,1.0,0.0
111,a,100.0,100.0,4.4,527,128,0,0,-1,1,0.1,425,161,0,0,0.0,545,218,0,1,0.0,510,213,0.0,0.0,0,4119,304,14348,920,-0.5,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,271,102,0.8,369,132,10.0,272,88,4.3,325,112,,,,7,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71
690,a,,,4.4,583,322,0,0,-1,1,0.4,287,97,0,0,0.0,581,222,0,0,0.0,547,201,0.0,0.0,0,32787,14953,16341,2946,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,218,0.0,569,219,0.0,542,206,0.0,580,219,,,,7,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,i,0.0,0.0,4.4,553,307,0,0,-1,1,0.0,592,232,0,0,0.0,557,208,0,0,0.0,522,187,0.0,0.0,0,2861,59,5410,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,204,0.0,544,205,0.0,516,192,0.0,556,205,,,,7,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,394,73,0,0,0,0,0.9,188,70,31,11,5.2,33,16,1,93,6.0,16,6,1.3,6.9,0,96502,12988,43340,4084,6.0,6.0,0.6,0.07,0.67,8.22,0.1,0.01,0.11,1.37,158.2,24,8,13.3,277,94,59.0,80,12,23.0,76,18,,,,7,,Michael,Keane,Keane,,,540,1,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.33,1.0,1.0,10.0
181,a,,,4.9,368,59,0,0,-1,1,0.3,309,51,0,0,0.0,689,72,0,0,0.0,671,67,0.0,0.0,0,15809,1256,35379,2317,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,72,0.0,686,71,0.0,670,70,0.0,691,72,,,,7,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,724,228,-1,1,-1,1,0.2,364,130,0,0,0.0,430,155,0,0,0.0,382,139,0.0,0.0,0,4380,426,10811,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,158,0.0,410,154,0.0,374,144,0.0,429,157,,,,7,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,718,223,0,0,-1,1,0.1,504,186,0,0,0.0,424,150,0,0,0.0,376,134,0.0,0.0,0,3657,271,4114,526,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,153,0.0,404,149,0.0,368,139,0.0,423,152,,,,7,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,3.9,707,213,-1,1,-1,1,0.5,244,91,1,0,1.0,326,110,0,5,0.0,366,125,0.0,0.3,0,12316,3072,30810,2539,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,383,140,0.5,378,134,0.0,357,129,0.4,401,139,,,,7,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
358,a,100.0,100.0,4.9,335,207,0,0,-1,1,0.1,437,143,6,1,1.5,299,142,0,22,0.7,301,147,0.1,1.2,0,5025,221,19816,878,0.2,0.2,0.09,0.03,0.12,2.92,0.05,0.02,0.07,1.67,5.2,372,175,27.6,196,126,9.0,275,147,4.2,328,160,,,,7,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,157,0,0,1,5,0,0,0,0,0,0,2,13,,,,0.0,0.57,2.87,1.15,7.45
276,a,,,4.5,437,258,0,0,0,0,1.3,160,54,7,1,1.2,318,152,0,31,1.0,252,118,0.2,1.6,0,68848,5910,112119,8273,1.0,0.0,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.95,16.2,323,149,31.4,181,117,36.0,148,89,8.4,257,124,,2.0,,7,,Justin,Devenny,Devenny,,,143,0,0,0,2,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.26,0.63,11.96
359,u,0.0,0.0,4.5,455,270,0,0,0,0,0.0,720,314,0,0,0.0,625,255,0,0,0.0,593,235,0.0,0.0,0,0,0,802,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,251,0.0,617,252,0.0,594,240,0.0,624,252,,,,7,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
170,a,,,5.0,239,148,0,0,0,0,0.1,399,132,9,0,2.2,228,105,0,35,0.7,304,150,0.1,1.8,0,11545,992,10462,1256,0.7,0.2,0.79,0.06,0.85,1.92,0.57,0.04,0.61,1.39,48.8,211,86,16.8,257,150,17.0,235,131,8.3,260,127,,,,7,,James,Milner,Milner,,,124,1,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.9,0.73,8.71
396,a,,,4.4,585,323,0,0,-1,1,0.2,360,124,0,0,0.0,583,223,0,0,0.0,549,202,0.0,0.0,0,26595,589,19869,1288,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,219,0.0,571,220,0.0,544,207,0.0,582,220,,,,7,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,637,58,0,0,0,0,0.1,450,70,0,0,0.0,471,47,0,0,0.0,424,43,0.0,0.0,0,0,0,11395,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,47,0.0,455,34,0.0,419,23,0.0,470,47,,,,7,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,100.0,75.0,5.3,208,130,-1,1,-2,2,0.0,623,256,10,1,2.5,202,90,0,31,0.3,350,171,0.1,1.9,0,1701,117,3862,173,-0.2,-0.5,0.05,0.34,0.39,5.04,0.02,0.15,0.17,2.22,32.8,267,118,30.7,184,120,20.0,212,120,8.2,261,128,,,2.0,7,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,204,0,1,1,6,0,0,0,0,0,0,2,14,,,,0.0,0.44,2.65,0.88,6.18
205,a,,,5.0,251,153,0,0,0,0,1.9,135,47,31,4,5.2,34,10,3,121,3.7,80,34,0.7,6.2,1,307525,15003,136039,12690,3.2,2.7,0.08,0.57,0.65,10.28,0.01,0.1,0.11,1.85,167.6,17,6,100.7,46,37,21.0,209,117,29.0,43,27,1.0,,,7,,Josh,Cullen,Cullen,,,500,1,1,2,10,1,0,0,0,0,0,6,66,,,,0.0,0.36,1.8,1.08,11.88
175,a,,,4.5,468,278,0,0,0,0,0.1,492,168,0,0,0.0,636,263,0,0,0.0,604,243,0.0,0.0,0,4802,659,5994,571,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,259,0.0,627,260,0.0,604,248,0.0,634,260,,,,7,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
274,a,,,4.5,479,285,0,0,0,0,0.1,571,214,0,0,0.0,646,269,0,0,0.0,614,249,0.0,0.0,0,2135,302,3700,285,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,265,0.0,637,266,0.0,614,254,0.0,644,266,,,,7,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,88,26,0,0,0,0,0.1,483,66,5,1,1.0,396,44,0,11,1.0,282,28,0.2,0.8,0,6807,454,5390,858,0.5,1.5,0.35,0.02,0.37,1.48,0.48,0.03,0.51,2.05,2.8,389,38,16.4,259,21,22.0,205,36,4.1,334,34,,,,7,,Arnaud,Kalimuendo,Kalimuendo,,,65,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.77,0.0,4.15
528,a,,,4.4,530,31,0,0,-1,1,0.2,353,53,0,0,0.0,546,77,0,0,0.0,511,74,0.0,0.0,0,5151,288,20394,1105,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,77,0.0,533,66,0.0,502,56,0.0,545,77,,,,7,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,453,268,0,0,0,0,0.0,737,325,0,0,0.0,624,254,0,0,0.0,592,234,0.0,0.0,0,0,0,157,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,250,0.0,616,251,0.0,593,239,0.0,623,251,,,,7,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,651,177,0,0,0,0,0.0,674,229,0,0,0.0,482,183,0,0,0.0,436,169,0.0,0.0,0,233,18,1669,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,185,0.0,466,184,0.0,430,174,0.0,481,185,,,,7,,Dennis,Cirkin,Cirkin,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,3.9,726,230,0,0,-1,1,0.3,329,117,0,0,0.0,432,157,0,0,0.0,384,141,0.0,0.0,0,10792,2535,11713,1309,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,160,0.0,412,156,0.0,376,146,0.0,431,159,,,,7,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.8,385,241,0,0,-2,2,0.2,391,130,1,0,1.0,357,170,0,6,0.0,639,265,0.0,0.2,0,6915,581,17859,1041,0.0,-1.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,377,180,0.4,383,195,2.0,342,177,0.7,392,188,,,,7,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
551,a,,,4.8,383,239,0,0,-2,2,0.0,578,220,4,1,1.0,356,169,0,12,1.0,259,123,0.2,0.8,0,1601,538,3970,263,0.5,0.5,0.12,0.04,0.16,0.83,0.11,0.04,0.15,0.78,5.0,374,177,14.2,270,154,5.0,312,163,2.5,362,173,,,,7,,Chris,Rigg,Rigg,,,96,0,0,0,0,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.0,1.88,5.62
272,a,,,4.9,306,189,0,0,-1,1,0.1,553,203,7,1,1.2,319,153,0,23,1.3,220,97,0.3,1.4,0,1922,189,4209,311,1.3,0.3,0.52,0.03,0.55,2.23,0.27,0.02,0.29,1.17,20.4,305,138,19.3,245,141,43.0,129,79,8.3,259,126,,,,7,,Jefferson,Lerma Solís,Lerma,,,171,0,0,1,1,0,0,0,1,0,0,1,22,,,,0.0,0.53,0.53,0.53,11.58
553,a,,,5.0,293,181,0,0,0,0,0.2,334,112,19,3,3.2,130,53,0,51,2.7,139,57,0.5,3.8,0,35670,853,33180,1872,2.2,2.2,0.64,0.28,0.91,5.67,0.12,0.05,0.17,1.09,41.2,239,104,76.1,69,52,39.0,142,84,15.6,149,78,,,,7,,Chemsdine,Talbi,Talbi,,,469,0,1,4,2,0,0,0,0,0,0,6,29,,,,0.0,0.77,0.38,1.15,5.57
433,u,0.0,0.0,4.0,700,83,0,0,0,0,0.0,735,86,0,0,0.0,521,72,0,0,0.0,478,68,0.0,0.0,0,0,0,195,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,72,0.0,506,59,0.0,472,48,0.0,521,72,,,,7,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.1,607,158,1,-1,1,-1,5.1,72,27,39,17,6.5,8,3,4,121,10.0,2,1,2.4,9.5,1,533006,302927,76772,9378,9.5,9.5,0.58,0.33,0.91,6.59,0.11,0.06,0.17,1.22,195.8,7,3,25.3,210,64,77.0,58,5,29.8,34,4,,,,7,,Omar,Alderete,Alderete,,,487,1,1,2,4,0,0,0,0,0,0,5,59,,,,0.0,0.37,0.74,0.92,10.9
447,a,,,3.9,739,242,0,0,-1,1,1.1,172,65,1,0,1.0,329,113,0,3,0.0,397,153,0.0,0.3,0,40563,3407,78866,6378,0.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,395,141,0.0,425,168,0.0,389,158,0.2,407,141,,,,7,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,417,139,0,0,0.0,741,329,0,0,0.0,740,328,0.0,0.0,0,0,0,24087,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,329,0.0,742,329,0.0,742,329,0.0,742,329,,,,7,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.4,592,327,0,0,-1,1,0.1,494,170,0,0,0.0,589,227,0,0,0.0,555,206,0.0,0.0,0,3980,375,5734,517,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,223,0.0,577,224,0.0,550,211,0.0,588,224,,,,7,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
611,u,0.0,0.0,4.0,680,192,0,0,0,0,0.1,481,179,0,0,0.0,505,192,0,0,0.0,459,178,0.0,0.0,0,0,0,9568,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,194,0.0,489,193,0.0,454,184,0.0,504,194,,,,7,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
740,a,,,4.0,693,201,0,0,0,0,0.0,661,223,0,0,0.0,516,199,0,0,0.0,472,187,0.0,0.0,0,1080,177,408,161,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,201,0.0,500,200,0.0,466,192,0.0,515,201,,,,7,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,29,12,0,0,-2,2,4.7,78,13,14,8,2.3,223,21,2,43,3.7,90,10,0.5,1.9,0,273738,33140,757623,19698,4.2,3.7,1.3,0.12,1.42,5.51,0.4,0.04,0.44,1.69,49.6,208,19,44.7,134,14,151.0,12,7,24.0,67,13,,,,7,,Benjamin,Sesko,Šeško,,,294,1,0,0,7,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.14,0.92,2.14
618,a,,,4.9,313,196,0,0,-1,1,0.0,580,222,2,0,2.0,246,113,0,11,0.0,645,270,0.0,0.4,0,1022,89,3317,163,-0.5,0.0,0.03,0.03,0.06,0.6,0.04,0.04,0.08,0.77,2.2,393,187,2.3,357,184,2.0,343,178,0.7,393,189,,,,7,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
619,a,100.0,100.0,4.9,364,229,0,0,-1,1,0.0,659,278,3,1,1.0,367,178,0,5,1.0,261,125,0.2,0.6,0,314,38,2254,64,0.5,1.0,0.07,0.0,0.07,0.88,0.12,0.0,0.12,1.47,1.6,402,191,0.6,376,192,4.0,328,170,0.4,403,193,,,,7,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,54,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.67,0.0,8.33
630,a,,,4.0,624,53,0,0,0,0,1.2,169,23,0,0,0.0,461,42,0,0,0.0,414,38,0.0,0.0,0,11899,389,41347,3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,42,0.0,444,29,0.0,408,18,0.0,460,42,,,,7,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,477,283,0,0,0,0,4.0,94,32,9,1,1.5,297,140,0,41,1.0,256,120,0.2,2.0,0,588646,34787,231828,25545,1.0,1.0,0.73,0.26,0.99,7.1,0.16,0.06,0.22,1.59,45.2,227,98,43.3,140,96,116.0,26,13,19.8,106,56,,,,7,,Josh,King,King,,,401,0,0,0,8,0,0,0,2,0,0,6,30,,,,0.0,0.0,1.8,1.35,6.73
637,a,,,4.4,564,146,0,0,-1,1,0.1,441,167,5,1,0.8,402,132,0,15,1.3,216,78,0.3,1.1,0,3196,129,9138,539,1.3,1.3,0.04,0.03,0.07,7.21,0.01,0.01,0.02,1.66,74.6,141,63,26.5,200,57,27.0,182,45,12.8,186,62,,,,7,,Toti,Gomes,Toti,,,390,0,0,0,13,0,0,0,0,1,0,5,27,,,,0.0,0.0,3.0,1.15,6.23
639,u,0.0,0.0,4.0,690,199,0,0,0,0,0.0,700,235,0,0,0.0,513,197,0,0,0.0,469,185,0.0,0.0,0,0,0,628,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,199,0.0,497,198,0.0,463,190,0.0,512,199,,,,7,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
643,a,100.0,100.0,5.4,193,119,0,0,-1,1,0.1,522,184,14,5,2.3,221,102,1,68,2.3,160,67,0.4,2.6,0,3790,269,6796,290,2.3,2.3,0.02,0.08,0.1,6.76,0.01,0.02,0.03,1.73,46.4,222,95,13.8,273,155,4.0,333,172,6.4,290,144,,,,7,,André,Trindade da Costa Neto,André,,2025-09-24T06:30:08.481734+00:00,352,0,0,0,8,0,0,0,1,0,0,4,54,,,,0.0,0.0,2.05,1.02,13.81
