id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.3,191,26.0,0.5,236,86.0,3.2,80.0,32.0,2,0,0.0,-2,2.0,716,38,0.6,4.2,4.2,4.2,7.3,3.0,2.0,100.0,100.0,300.0,111.0,269.0,81.0,339.0,117.0,332.0,110.0,,,,,,,,0.1,0.16,0.26,0.93,0.0,0.77,0.38,1.15,9.57,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,21,4809,371,0.0,0.21000000000000002,0.26,0.47000000000000003,1.2100000000000002,0.0,0.0,0.0,0.0,3,1,5,4
13,Brayden,Clarke,Clarke,a,,,3.8,754,245.0,0.5,248,90.0,0.0,381.0,137.0,0,0,0.0,-2,2.0,60,59,0.0,0.0,1.0,1.0,0.0,462.0,167.0,,,457.0,168.0,440.0,166.0,407.0,153.0,456.0,167.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,739,230.0,0.1,448,162.0,0.0,430.0,164.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,505.0,188.0,0.0,0.0,500.0,189.0,484.0,188.0,453.0,177.0,500.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,750,241.0,0.2,378,138.0,0.0,378.0,134.0,0,0,0.0,-2,2.0,16,23,0.0,0.0,1.0,1.0,0.0,459.0,164.0,,,454.0,165.0,437.0,163.0,403.0,149.0,453.0,164.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,18.3,22,8.0,6.2,6.0,4.0,4,0,0.0,1,-1.0,6883,1361,0.6,6.3,7.2,7.2,4.9,25.0,9.0,100.0,100.0,64.0,19.0,21.0,21.0,15.0,7.0,16.0,13.0,2.0,,1.0,,,,,0.36,0.3,0.66,0.61,0.0,0.47,0.56,1.03,7.93,15,4,75,0,1,0,1,0,0,0,1,0,0,1,0,16,33663,20873,0.0,0.5699999999999998,0.31000000000000005,0.8799999999999999,1.21,0.0,0.0,0.0,0.0,2,0,5,7
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,12.0,1.4,153,52.0,1.2,244.0,117.0,2,0,0.0,-2,2.0,511,66,0.2,2.4,2.2,2.2,2.1,276.0,126.0,100.0,100.0,306.0,140.0,124.0,87.0,286.0,152.0,266.0,132.0,4.0,,3.0,,,,,0.07,0.24,0.31,0.95,0.0,0.45,0.45,1.35,8.35,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,24,2022,678,0.0,0.15,0.13,0.28,1.2100000000000004,0.0,0.0,0.0,0.0,1,1,7,9
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.6,224,76.0,1.0,262.0,123.0,0,0,0.0,-2,2.0,135,92,0.1,2.2,2.0,2.0,1.9,296.0,136.0,100.0,100.0,338.0,155.0,123.0,86.0,75.0,45.0,196.0,100.0,3.0,,,,,,,0.09,0.21,0.3,0.57,0.0,0.66,0.44,1.1,4.4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,45,29.0,0.9,194,66.0,0.8,292.0,135.0,0,0,0.0,-2,2.0,135,118,0.1,2.9,1.8,1.8,2.0,288.0,133.0,100.0,100.0,313.0,143.0,254.0,153.0,117.0,70.0,260.0,130.0,,,,,,,,0.26,0.03,0.29,0.75,0.0,0.55,0.27,1.09,5.18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,d,Knock - 75% chance of playing,,6.9,38,23.0,0.7,204,69.0,5.4,11.0,7.0,6,0,0.0,-1,1.0,2064,557,0.8,8.4,4.8,4.8,5.3,15.0,6.0,75.0,75.0,121.0,45.0,64.0,48.0,49.0,27.0,53.0,36.0,,,4.0,,,,,0.32,0.15,0.47,0.47,0.0,0.48,0.6,0.96,4.69,15,6,30,1,0,0,0,0,0,0,0,0,0,0,0,23,2283,5458,0.0,0.54,0.0,0.54,0.28000000000000025,0.0,0.0,0.0,0.0,1,0,0,1
21,Declan,Rice,Rice,d,Calf injury - 75% chance of playing,,7.1,33,19.0,21.9,16,3.0,3.8,56.0,26.0,4,0,0.0,6,-6.0,3424,7519,0.5,11.5,3.6,3.6,5.5,12.0,4.0,75.0,75.0,14.0,4.0,6.0,6.0,89.0,54.0,13.0,11.0,1.0,1.0,,,,,,0.12,0.22,0.34,0.57,0.0,0.51,0.59,1.02,10.39,15,4,75,0,0,0,1,0,0,0,0,0,0,1,0,25,10054,115614,0.0,0.1499999999999999,0.06999999999999984,0.21999999999999975,1.21,0.0,0.0,0.0,0.0,1,7,9,17
22,Mikel,Merino Zazón,Merino,a,,,6.0,89,58.0,3.4,98,33.0,6.6,3.0,2.0,1,0,0.0,0,0.0,7410,1158,1.1,8.5,7.6,7.6,3.6,103.0,46.0,,,111.0,41.0,121.0,84.0,73.0,43.0,88.0,53.0,,,,,,,,0.26,0.11,0.37,0.59,0.0,0.37,0.74,0.99,8.94,15,1,45,0,0,0,1,0,0,0,0,0,0,1,0,4,69664,3635,0.0,0.0,0.0,0.0,0.9300000000000002,0.0,0.0,0.0,0.0,0,2,3,5
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,168,106.0,0.0,656,272.0,0.0,721.0,315.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,736.0,323.0,0.0,0.0,736.0,323.0,735.0,323.0,731.0,322.0,736.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,211,132.0,0.1,416,138.0,0.0,707.0,304.0,0,0,0.0,-3,3.0,6,16,0.0,0.4,1.0,1.0,1.0,429.0,203.0,100.0,100.0,417.0,193.0,429.0,206.0,356.0,184.0,422.0,197.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,239,145.0,0.1,414,137.0,0.2,360.0,172.0,0,0,0.0,-4,4.0,7,17,0.0,1.6,1.2,1.2,1.3,368.0,173.0,,,409.0,190.0,317.0,175.0,299.0,160.0,376.0,178.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,202,126.0,2.5,117,40.0,2.4,126.0,58.0,2,0,0.0,-2,2.0,303,670,0.5,10.4,3.4,3.4,3.7,93.0,43.0,100.0,100.0,103.0,37.0,57.0,44.0,173.0,105.0,83.0,49.0,,,,,,,,0.04,0.08,0.12,0.57,0.0,0.58,0.58,1.01,8.29,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,13,2644,5602,0.0,0.0,0.010000000000000009,0.010000000000000009,1.21,0.0,0.0,0.0,0.0,0,4,0,4
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,468,284.0,0.1,451,152.0,0.0,627.0,249.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,678.0,281.0,0.0,0.0,675.0,279.0,667.0,278.0,654.0,276.0,676.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,417,249.0,0.1,556,206.0,0.0,586.0,216.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,639.0,250.0,0.0,0.0,634.0,246.0,625.0,245.0,612.0,243.0,635.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,i,Knee injury - Unknown return date,,7.3,26,11.0,0.3,297,48.0,0.0,756.0,83.0,0,0,0.0,-2,2.0,4,7,0.0,0.1,0.0,0.0,1.0,443.0,54.0,0.0,0.0,433.0,49.0,411.0,50.0,395.0,52.0,436.0,52.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,63,21.0,0.1,550,73.0,0.0,747.0,77.0,0,0,0.0,-1,1.0,37,23,0.0,0.0,1.0,1.0,0.0,750.0,80.0,100.0,100.0,750.0,80.0,750.0,80.0,750.0,80.0,750.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.8,19,13.0,19.7,18,5.0,5.2,16.0,9.0,1,0,0.0,3,-3.0,5865,7011,0.7,8.3,6.2,6.2,4.6,40.0,16.0,,,85.0,31.0,93.0,69.0,19.0,11.0,35.0,28.0,,,,,,,,0.24,0.13,0.37,0.56,0.0,0.58,0.58,1.06,5.87,15,1,45,0,0,0,1,0,0,0,0,0,0,1,0,4,34856,41540,0.0,0.0,0.009999999999999787,0.009999999999999787,0.9300000000000006,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,d,Ankle injury - 50% chance of playing,,5.4,176,22.0,0.2,365,135.0,0.8,287.0,104.0,0,0,0.0,-1,1.0,2,179,0.1,3.1,0.9,0.9,1.7,326.0,116.0,50.0,50.0,262.0,103.0,314.0,104.0,347.0,121.0,333.0,111.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,7,3.0,10.4,40,8.0,0.4,339.0,40.0,1,0,0.0,-2,2.0,789,1269,0.0,4.4,1.4,1.4,3.0,177.0,19.0,100.0,100.0,174.0,12.0,132.0,9.0,13.0,7.0,56.0,10.0,,,2.0,,,,,0.47,0.07,0.54,0.52,0.0,0.53,0.32,1.05,3.26,15,1,30,0,0,0,0,0,0,0,0,0,0,0,0,3,4587,11947,0.0,0.0,0.029999999999999916,0.02999999999999936,0.28000000000000025,0.0,0.0,0.0,0.0,0,1,1,2
700,Max,Dowman,Dowman,a,,,4.3,603,336.0,0.5,246,88.0,0.0,530.0,184.0,0,0,0.0,-2,2.0,251,236,0.0,1.2,1.0,1.0,2.5,225.0,97.0,,,442.0,205.0,409.0,200.0,288.0,154.0,407.0,191.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,484,296.0,0.0,688,293.0,0.0,639.0,260.0,0,0,0.0,0,0.0,0,1,0.0,0.0,1.0,1.0,0.0,688.0,290.0,,,688.0,291.0,680.0,290.0,666.0,287.0,688.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.4,172,21.0,0.2,350,125.0,2.6,115.0,43.0,2,0,0.0,-1,1.0,605,42,0.5,2.8,3.6,3.6,2.5,230.0,85.0,100.0,100.0,325.0,118.0,383.0,133.0,394.0,141.0,375.0,128.0,,,,,,,,0.0,0.11,0.11,0.69,0.0,0.24,0.73,0.98,7.58,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,12,4627,576,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,3,6,4,9
32,Emiliano,Martínez Romero,Martinez,d,Back injury - 75% chance of playing,,5.1,228,7.0,3.2,101,15.0,5.6,8.0,1.0,4,0,0.0,1,-1.0,1193,1254,1.1,10.6,4.2,3.4,4.5,46.0,3.0,75.0,75.0,98.0,14.0,393.0,11.0,720.0,82.0,242.0,15.0,,,,,,,,0.0,0.0,0.0,1.23,2.87,0.34,0.76,1.01,0.0,15,4,75,0,0,0,1,0,0,0,0,0,7,1,0,20,1974,18051,0.0,0.0,0.0,0.0,1.8600000000000012,0.0,0.0,0.0,0.0,0,1,7,0
33,Marco,Bizot,M.Bizot,a,,,4.3,552,29.0,0.4,251,33.0,0.2,346.0,23.0,0,0,0.0,-2,2.0,26,63,0.0,1.9,0.2,-0.8,2.7,204.0,19.0,,,323.0,26.0,553.0,69.0,526.0,55.0,379.0,27.0,,,,,,,,0.0,0.0,0.0,2.1,2.67,0.33,2.0,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,648,55.0,0.1,443,71.0,0.0,459.0,61.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,533.0,66.0,0.0,0.0,528.0,66.0,515.0,54.0,484.0,40.0,528.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,647,54.0,0.0,701,81.0,0.0,458.0,60.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,532.0,65.0,0.0,0.0,527.0,65.0,514.0,53.0,483.0,39.0,527.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.7,375,64.0,6.8,59,18.0,5.2,13.0,4.0,8,0,0.0,2,-2.0,14136,396,1.1,15.3,5.2,4.2,4.8,27.0,15.0,100.0,100.0,41.0,18.0,55.0,11.0,158.0,32.0,55.0,9.0,1.0,,,,,,,0.04,0.09,0.13,1.37,0.0,0.34,0.96,1.03,6.11,15,8,75,1,0,0,1,0,0,0,0,0,0,1,0,19,23010,10574,0.0,0.22999999999999993,0.0,0.22999999999999998,1.8599999999999994,0.0,0.0,0.0,0.0,1,5,1,6
37,Lucas,Digne,Digne,a,,,4.5,396,73.0,2.0,127,50.0,3.6,60.0,23.0,0,0,0.0,0,0.0,318,879,0.8,11.3,3.6,2.6,3.6,98.0,38.0,100.0,100.0,143.0,63.0,46.0,9.0,201.0,47.0,99.0,28.0,2.0,2.0,,,,,,0.03,0.14,0.17,1.25,0.0,0.46,0.74,1.11,4.63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,496,107.0,7.8,53,16.0,3.8,46.0,16.0,2,0,0.0,-1,1.0,908,704,0.9,10.5,3.8,2.8,3.3,125.0,47.0,100.0,100.0,88.0,37.0,239.0,68.0,209.0,50.0,163.0,54.0,,,,,,,,0.02,0.01,0.03,1.43,0.0,0.37,1.03,1.03,5.98,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,10,4027,10136,0.0,0.0,0.0,0.0,1.8599999999999994,0.0,0.0,0.0,0.0,0,5,4,5
39,Ian,Maatsen,Maatsen,a,,,4.2,613,155.0,0.4,261,97.0,0.8,270.0,94.0,2,0,0.0,-3,3.0,87,37,0.2,2.4,0.8,-0.2,1.0,393.0,143.0,,,263.0,104.0,141.0,32.0,225.0,60.0,239.0,79.0,5.0,,,,,,,0.09,0.19,0.28,1.86,0.0,0.0,1.76,0.75,8.55,15,2,75,0,0,0,1,0,0,0,0,0,0,1,0,6,253,382,0.0,0.04999999999999999,0.030000000000000027,0.08000000000000007,1.8600000000000003,0.0,0.0,0.0,0.0,1,3,2,4
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 03 Jan,,4.3,560,129.0,0.7,216,80.0,0.0,505.0,207.0,0,0,0.0,-2,2.0,1,115,0.0,5.6,0.0,0.0,3.4,112.0,42.0,0.0,0.0,219.0,87.0,256.0,76.0,293.0,94.0,273.0,90.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,569,136.0,0.5,237,87.0,4.0,43.0,15.0,5,0,0.0,-2,2.0,272,82,0.9,9.1,4.0,3.0,3.2,140.0,53.0,,,133.0,57.0,340.0,117.0,301.0,96.0,247.0,82.0,,,,,,,,0.02,0.02,0.04,1.35,0.0,0.29,1.05,0.96,6.88,15,5,75,0,1,0,1,0,0,0,0,0,0,1,0,16,1095,1260,0.0,0.0,0.009999999999999981,0.010000000000000009,1.8599999999999994,0.0,0.0,0.0,0.0,0,4,4,4
42,Andrés,García,A.García,a,,,3.9,740,231.0,0.2,342,122.0,0.0,431.0,165.0,0,0,0.0,-1,1.0,24,18,0.0,0.0,0.0,-1.0,0.0,506.0,189.0,100.0,100.0,501.0,190.0,485.0,189.0,454.0,178.0,501.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
