id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.3,191,26.0,0,0.0,-2,2.0,0.5,236,86.0,22,2,7.3,3.0,2.0,3,90,3.2,80.0,32.0,0.6,4.2,0.0,48380,716,97260,38,4.2,4.2,0.26,0.41,0.67,2.43,0.1,0.16,0.26,0.93,65.2,300.0,111.0,40.8,269.0,81.0,9.0,339.0,117.0,11.5,332.0,110.0,,,,15,,Benjamin,White,White,,,235,0,1,2,1,0,0,0,0,0,0,3,29,,,,0.0,0.77,0.38,1.15,9.57,11,14,13
13,a,,,3.8,754,245.0,0,0.0,-2,2.0,0.5,248,90.0,0,0,0.0,462.0,167.0,0,0,0.0,381.0,137.0,0.0,0.0,0.0,35700,60,56312,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,168.0,0.0,440.0,166.0,0.0,407.0,153.0,0.0,456.0,167.0,,,,15,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,739,230.0,0,0.0,-1,1.0,0.1,448,162.0,0,0,0.0,505.0,188.0,0,0,0.0,430.0,164.0,0.0,0.0,0.0,10218,0,20815,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,189.0,0.0,484.0,188.0,0.0,453.0,177.0,0.0,500.0,189.0,,,,15,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,750,241.0,0,0.0,-2,2.0,0.2,378,138.0,0,0,0.0,459.0,164.0,0,0,0.0,378.0,134.0,0.0,0.0,0.0,14332,16,20107,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,165.0,0.0,437.0,163.0,0.0,403.0,149.0,0.0,453.0,164.0,,,,15,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3.0,0,0.0,1,-1.0,18.3,22,8.0,64,4,4.9,25.0,9.0,5,227,6.2,6.0,4.0,0.6,6.3,0.0,2684654,6883,2316334,1361,7.2,7.2,3.88,3.25,7.13,6.57,0.36,0.3,0.66,0.61,271.6,64.0,19.0,303.0,21.0,21.0,311.0,15.0,7.0,88.6,16.0,13.0,2.0,,1.0,15,,Bukayo,Saka,Saka,,,965,4,2,5,6,0,0,0,1,0,0,11,85,,,,0.0,0.47,0.56,1.03,7.93,18,7,60
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.4,153,52.0,19,2,2.1,276.0,126.0,0,89,1.2,244.0,117.0,0.2,2.4,0.0,146575,511,419644,66,2.2,2.2,0.31,1.06,1.37,4.19,0.07,0.24,0.31,0.95,62.4,306.0,140.0,117.8,124.0,87.0,28.0,286.0,152.0,20.8,266.0,132.0,4.0,,3.0,15,,Martin,Ødegaard,Ødegaard,,,399,0,1,2,2,0,0,0,0,0,0,6,37,,,,0.0,0.45,0.45,1.35,8.35,6,8,23
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.6,224,76.0,15,0,1.9,296.0,136.0,0,51,1.0,262.0,123.0,0.1,2.2,0.0,158810,135,231114,92,2.0,2.0,0.42,0.97,1.39,2.6,0.09,0.21,0.3,0.57,42.6,338.0,155.0,117.9,123.0,86.0,151.0,75.0,45.0,31.1,196.0,100.0,3.0,,,15,,Noni,Madueke,Madueke,,,409,0,0,3,2,0,0,0,0,0,0,5,20,,,,0.0,0.66,0.44,1.1,4.4,5,4,11
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,194,66.0,20,0,2.0,288.0,133.0,1,63,0.8,292.0,135.0,0.1,2.9,0.0,102745,135,183732,118,1.8,1.8,0.95,0.11,1.06,2.76,0.26,0.03,0.29,0.75,58.0,313.0,143.0,45.7,254.0,153.0,110.0,117.0,70.0,21.5,260.0,130.0,,,,15,,Gabriel,Martinelli Silva,Martinelli,,,330,1,0,2,1,0,0,0,0,0,0,4,19,,,,0.0,0.55,0.27,1.09,5.18,3,4,12
20,d,75.0,75.0,6.9,38,23.0,0,0.0,-1,1.0,0.7,204,69.0,58,6,5.3,15.0,6.0,6,199,5.4,11.0,7.0,0.8,8.4,0.0,150835,2064,117068,557,4.8,4.8,2.68,1.23,3.91,3.95,0.32,0.15,0.47,0.47,205.2,121.0,45.0,182.8,64.0,48.0,203.0,49.0,27.0,59.1,53.0,36.0,,,4.0,15,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,749,4,3,4,5,0,0,0,0,0,0,8,39,,,,0.0,0.48,0.6,0.96,4.69,7,6,26
21,d,75.0,75.0,7.1,33,19.0,0,0.0,6,-6.0,21.9,16,3.0,82,4,5.5,12.0,4.0,10,341,3.8,56.0,26.0,0.5,11.5,0.0,2838029,3424,1214915,7519,3.6,3.6,1.67,3.03,4.7,7.79,0.12,0.22,0.34,0.57,353.8,14.0,4.0,418.9,6.0,6.0,132.0,89.0,54.0,90.5,13.0,11.0,1.0,1.0,,15,,Declan,Rice,Rice,Calf injury - 75% chance of playing,,1230,2,5,7,8,0,0,0,1,0,0,14,142,,,,0.0,0.51,0.59,1.02,10.39,24,49,69
22,a,,,6.0,89,58.0,0,0.0,0,0.0,3.4,98,33.0,51,1,3.6,103.0,46.0,4,178,6.6,3.0,2.0,1.1,8.5,0.0,480680,7410,148874,1158,7.6,7.6,2.09,0.87,2.96,4.78,0.26,0.11,0.37,0.59,223.8,111.0,41.0,118.4,121.0,84.0,153.0,73.0,43.0,49.2,88.0,53.0,,,,15,,Mikel,Merino Zazón,Merino,,,725,3,3,3,6,0,0,0,0,0,0,8,72,,,,0.0,0.37,0.74,0.99,8.94,18,17,37
23,u,0.0,0.0,5.4,168,106.0,0,0.0,-1,1.0,0.0,656,272.0,0,0,0.0,736.0,323.0,0,0,0.0,721.0,315.0,0.0,0.0,0.0,933,0,4320,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,323.0,0.0,735.0,323.0,0.0,731.0,322.0,0.0,736.0,323.0,,,,15,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,211,132.0,0,0.0,-3,3.0,0.1,416,138.0,2,0,1.0,429.0,203.0,0,7,0.0,707.0,304.0,0.0,0.4,0.0,4713,6,57203,16,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,417.0,193.0,0.1,429.0,206.0,7.0,356.0,184.0,1.4,422.0,197.0,,,,15,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,239,145.0,0,0.0,-4,4.0,0.1,414,137.0,8,0,1.3,368.0,173.0,0,20,0.2,360.0,172.0,0.0,1.6,0.0,11303,7,32149,17,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,409.0,190.0,22.5,317.0,175.0,24.0,299.0,160.0,5.4,376.0,178.0,,,,15,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,202,126.0,0,0.0,-2,2.0,2.5,117,40.0,55,2,3.7,93.0,43.0,4,248,2.4,126.0,58.0,0.5,10.4,0.0,638278,303,638903,670,3.4,3.4,0.59,1.05,1.64,7.85,0.04,0.08,0.12,0.57,234.2,103.0,37.0,201.1,57.0,44.0,75.0,173.0,105.0,51.2,83.0,49.0,,,,15,,Martín,Zubimendi Ibáñez,Zubimendi,,,1248,2,1,8,8,0,0,0,3,0,0,14,115,,,,0.0,0.58,0.58,1.01,8.29,24,45,46
28,u,0.0,0.0,4.5,468,284.0,0,0.0,0,0.0,0.1,451,152.0,0,0,0.0,678.0,281.0,0,0,0.0,627.0,249.0,0.0,0.0,0.0,6731,0,28956,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,279.0,0.0,667.0,278.0,0.0,654.0,276.0,0.0,676.0,280.0,,,,15,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,556,206.0,0,0,0.0,639.0,250.0,0,0,0.0,586.0,216.0,0.0,0.0,0.0,2952,0,13523,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,246.0,0.0,625.0,245.0,0.0,612.0,243.0,0.0,635.0,247.0,,,,15,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,26,11.0,0,0.0,-2,2.0,0.3,297,48.0,1,0,1.0,443.0,54.0,0,4,0.0,756.0,83.0,0.0,0.1,0.0,9466,4,110153,7,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,433.0,49.0,0.8,411.0,50.0,2.0,395.0,52.0,0.6,436.0,52.0,,,,15,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,63,21.0,0,0.0,-1,1.0,0.1,550,73.0,0,0,0.0,750.0,80.0,0,0,0.0,747.0,77.0,0.0,0.0,0.0,3018,37,4594,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,80.0,0.0,750.0,80.0,0.0,750.0,80.0,0.0,750.0,80.0,,,,15,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.8,19,13.0,0,0.0,3,-3.0,19.7,18,5.0,65,1,4.6,40.0,16.0,6,250,5.2,16.0,9.0,0.7,8.3,0.0,2749542,5865,1644887,7011,6.2,6.2,2.54,1.38,3.92,5.78,0.24,0.13,0.37,0.56,248.0,85.0,31.0,146.3,93.0,69.0,279.0,19.0,11.0,67.3,35.0,28.0,,,,15,,Eberechi,Eze,Eze,,,935,4,3,6,6,0,0,0,0,0,0,11,61,,,,0.0,0.58,0.58,1.06,5.87,11,11,39
662,d,50.0,50.0,5.4,176,22.0,0,0.0,-1,1.0,0.2,365,135.0,17,0,1.7,326.0,116.0,1,85,0.8,287.0,104.0,0.1,3.1,0.0,41883,2,40028,179,0.9,0.9,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,262.0,103.0,23.2,314.0,104.0,8.0,347.0,121.0,11.5,333.0,111.0,,,,15,,Cristhian,Mosquera,Mosquera,Ankle injury - 50% chance of playing,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,10.4,40,8.0,39,1,3.0,177.0,19.0,4,149,0.4,339.0,40.0,0.0,4.4,0.0,2437714,789,4212027,1269,1.4,1.4,4.45,0.69,5.14,4.91,0.47,0.07,0.54,0.52,158.6,174.0,12.0,108.5,132.0,9.0,314.0,13.0,7.0,58.0,56.0,10.0,,,2.0,15,,Viktor,Gyökeres,Gyökeres,,,856,4,0,5,3,0,0,0,2,0,0,10,31,,,,0.0,0.53,0.32,1.05,3.26,2,8,21
700,a,,,4.3,603,336.0,0,0.0,-2,2.0,0.5,246,88.0,5,0,2.5,225.0,97.0,0,13,0.0,530.0,184.0,0.0,1.2,0.0,116716,251,76963,236,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,442.0,205.0,0.8,409.0,200.0,26.0,288.0,154.0,2.8,407.0,191.0,,,,15,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,484,296.0,0,0.0,0,0.0,0.0,688,293.0,0,0,0.0,688.0,290.0,0,0,0.0,639.0,260.0,0.0,0.0,0.0,1272,0,1067,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,291.0,0.0,680.0,290.0,0.0,666.0,287.0,0.0,688.0,291.0,,,,15,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,172,21.0,0,0.0,-1,1.0,0.2,350,125.0,15,2,2.5,230.0,85.0,0,68,2.6,115.0,43.0,0.5,2.8,0.0,31828,605,7460,42,3.6,3.6,0.0,0.45,0.45,2.83,0.0,0.11,0.11,0.69,48.6,325.0,118.0,5.2,383.0,133.0,2.0,394.0,141.0,5.5,375.0,128.0,,,,15,,Piero,Hincapié,Hincapie,,,368,0,0,1,3,0,0,0,1,0,0,4,31,,,,0.0,0.24,0.73,0.98,7.58,8,23,18
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.2,101,15.0,54,4,4.5,46.0,3.0,3,223,5.6,8.0,1.0,1.1,10.6,0.0,433302,1193,264852,1254,4.2,3.4,0.0,0.03,0.03,14.55,0.0,0.0,0.0,1.23,239.0,98.0,14.0,3.0,393.0,11.0,0.0,720.0,82.0,24.1,242.0,15.0,,,,15,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,1065,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.87,0.34,0.76,1.01,0.0,0,10,98
33,a,,,4.3,552,29.0,0,0.0,-2,2.0,0.4,251,33.0,8,0,2.7,204.0,19.0,0,27,0.2,346.0,23.0,0.0,1.9,0.0,77733,26,99639,63,0.2,-0.8,0.0,0.0,0.0,6.31,0.0,0.0,0.0,2.1,49.4,323.0,26.0,0.0,553.0,69.0,0.0,526.0,55.0,5.0,379.0,27.0,,,,15,,Marco,Bizot,M.Bizot,,,270,0,0,1,6,0,0,0,2,0,8,3,23,,,,2.67,0.33,2.0,1.0,0.0,0,4,28
34,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.1,443,71.0,0,0,0.0,533.0,66.0,0,0,0.0,459.0,61.0,0.0,0.0,0.0,0,0,14837,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,66.0,0.0,515.0,54.0,0.0,484.0,40.0,0.0,528.0,66.0,,,,15,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,647,54.0,0,0.0,0,0.0,0.0,701,81.0,0,0,0.0,532.0,65.0,0,0,0.0,458.0,60.0,0.0,0.0,0.0,0,0,1095,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,65.0,0.0,514.0,53.0,0.0,483.0,39.0,0.0,527.0,65.0,,,,15,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,375,64.0,0,0.0,2,-2.0,6.8,59,18.0,72,8,4.8,27.0,15.0,5,251,5.2,13.0,4.0,1.1,15.3,0.0,1031939,14136,544812,396,5.2,4.2,0.57,1.34,1.91,19.93,0.04,0.09,0.13,1.37,297.0,41.0,18.0,204.2,55.0,11.0,82.0,158.0,32.0,58.4,55.0,9.0,1.0,,,15,,Matty,Cash,Cash,,,1311,3,1,5,14,0,0,0,3,0,0,15,112,,,,0.0,0.34,0.96,1.03,6.11,26,63,31
37,a,100.0,100.0,4.5,396,73.0,0,0.0,0,0.0,2.0,127,50.0,51,0,3.6,98.0,38.0,1,201,3.6,60.0,23.0,0.8,11.3,0.0,217440,318,198669,879,3.6,2.6,0.35,1.48,1.83,13.48,0.03,0.14,0.17,1.25,179.0,143.0,63.0,222.2,46.0,9.0,61.0,201.0,47.0,46.0,99.0,28.0,2.0,2.0,,15,,Lucas,Digne,Digne,,,972,0,3,5,8,0,0,0,2,0,0,12,74,,,,0.0,0.46,0.74,1.11,4.63,15,35,35
38,a,100.0,100.0,4.4,496,107.0,0,0.0,-1,1.0,7.8,53,16.0,46,2,3.3,125.0,47.0,2,235,3.8,46.0,16.0,0.9,10.5,0.0,299351,908,1634240,704,3.8,2.8,0.31,0.19,0.5,19.33,0.02,0.01,0.03,1.43,245.8,88.0,37.0,51.0,239.0,68.0,60.0,209.0,50.0,35.8,163.0,54.0,,,,15,,Ezri,Konsa Ngoyo,Konsa,,,1220,0,0,5,14,0,0,0,0,1,0,14,108,,,,0.0,0.37,1.03,1.03,5.98,8,73,43
39,a,,,4.2,613,155.0,0,0.0,-3,3.0,0.4,261,97.0,10,2,1.0,393.0,143.0,0,58,0.8,270.0,94.0,0.2,2.4,0.0,23353,87,74261,37,0.8,-0.2,0.36,0.74,1.1,7.38,0.09,0.19,0.28,1.86,83.2,263.0,104.0,104.9,141.0,32.0,54.0,225.0,60.0,24.3,239.0,79.0,5.0,,,15,,Ian,Maatsen,Maatsen,,,358,0,0,0,7,0,0,0,1,0,0,3,46,,,,0.0,0.0,1.76,0.75,8.55,12,22,20
40,i,0.0,0.0,4.3,560,129.0,0,0.0,-2,2.0,0.7,216,80.0,24,0,3.4,112.0,42.0,1,87,0.0,505.0,207.0,0.0,5.6,0.0,122359,1,174632,115,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,219.0,87.0,44.6,256.0,76.0,25.0,293.0,94.0,19.0,273.0,90.0,,,,15,,Tyrone,Mings,Mings,Hamstring injury - Expected back 03 Jan,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,a,,,4.3,569,136.0,0,0.0,-2,2.0,0.5,237,87.0,39,5,3.2,140.0,53.0,2,175,4.0,43.0,15.0,0.9,9.1,0.0,47160,272,46910,82,4.0,3.0,0.22,0.21,0.43,14.18,0.02,0.02,0.04,1.35,194.4,133.0,57.0,16.0,340.0,117.0,22.0,301.0,96.0,23.4,247.0,82.0,,,,15,,Pau,Torres,Pau,,,942,0,1,3,11,1,0,0,0,0,0,10,99,,,,0.0,0.29,1.05,0.96,6.88,14,58,51
42,a,100.0,100.0,3.9,740,231.0,0,0.0,-1,1.0,0.2,342,122.0,0,0,0.0,506.0,189.0,0,0,0.0,431.0,165.0,0.0,0.0,0.0,23246,24,30653,18,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,190.0,0.0,485.0,189.0,0.0,454.0,178.0,0.0,501.0,190.0,,,,15,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
