id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
749,a,,,4.5,484,67.0,0,0.0,0,0.0,0.0,611,77.0,3,0,1.0,411.0,47.0,0,9,0.6,316.0,35.0,0.1,0.7,0.0,3675,419,1217,209,-0.4,0.6,0.03,0.01,0.04,1.48,0.06,0.02,0.08,3.17,6.4,419.0,44.0,11.2,358.0,45.0,11.0,333.0,48.0,2.7,413.0,48.0,,,,15,,Mateus,Mané,Mané,,,42,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.14,0.0,2.14,1,0,0
1,a,,,6.0,89,1.0,1,-1.0,5,-5.0,34.4,6,1.0,66,2,4.4,56.0,4.0,3,267,2.8,138.0,9.0,0.5,11.0,0.0,2750716,97013,1086554,17691,3.8,3.8,0.0,0.04,0.04,9.54,0.0,0.0,0.0,0.64,236.6,114.0,16.0,10.2,364.0,3.0,0.0,749.0,88.0,24.7,251.0,16.0,,,,15,,David,Raya Martín,Raya,,,1350,0,0,8,9,0,0,0,1,0,25,15,94,,,,1.67,0.53,0.6,1.0,0.0,0,11,118
3,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.2,337,48.0,0,0,0.0,537.0,68.0,0,0,0.0,470.0,63.0,0.0,0.0,0.0,5545,0,43377,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,68.0,0.0,518.0,56.0,0.0,488.0,42.0,0.0,532.0,68.0,,,,15,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,732,86.0,0,0.0,-1,1.0,0.2,362,52.0,0,0,0.0,504.0,50.0,0,0,0.0,436.0,45.0,0.0,0.0,0.0,19950,716,19725,449,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,50.0,0.0,484.0,37.0,0.0,453.0,23.0,0.0,499.0,50.0,,,,15,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,i,0.0,0.0,6.2,78,3.0,-1,1.0,2,-2.0,16.0,24,8.0,81,0,7.4,2.0,1.0,13,279,0.2,381.0,134.0,0.0,13.1,0.0,3880350,1831,4413330,98983,0.0,0.0,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,41.0,20.0,62.6,227.0,63.0,88.0,163.0,33.0,46.9,110.0,33.0,,,,15,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
6,d,75.0,75.0,6.0,91,6.0,0,0.0,0,0.0,11.1,37,13.0,41,0,3.7,105.0,38.0,1,190,0.6,328.0,113.0,0.1,6.8,0.0,996586,5141,1599323,43775,1.2,1.2,0.29,0.24,0.53,4.72,0.03,0.03,0.06,0.52,185.2,149.0,65.0,35.6,286.0,88.0,16.0,321.0,107.0,23.7,256.0,84.0,,,,15,,William,Saliba,Saliba,Knock - 75% chance of playing,,814,0,0,5,4,0,0,0,0,0,0,10,93,,,,0.0,0.55,0.44,1.11,6.86,11,51,35
7,s,0.0,100.0,5.8,110,9.0,0,0.0,3,-3.0,14.0,26,10.0,71,1,4.7,32.0,18.0,4,262,2.2,183.0,61.0,0.4,12.2,0.0,2369588,17410,1184797,171404,0.0,3.2,2.49,0.33,2.82,6.89,0.19,0.03,0.22,0.53,206.0,135.0,58.0,100.3,158.0,38.0,219.0,49.0,3.0,52.4,90.0,23.0,,,,15,,Riccardo,Calafiori,Calafiori,Suspended until 20 Dec,,1166,1,2,8,7,0,0,0,5,0,0,15,117,,,,0.0,0.62,0.54,1.16,6.02,27,51,54
8,a,,,6.5,57,1.0,1,-1.0,10,-10.0,35.6,5,2.0,78,3,5.2,18.0,9.0,7,281,2.4,163.0,54.0,0.4,12.0,0.0,4616732,121233,861793,38938,3.4,3.4,3.11,0.72,3.83,8.18,0.23,0.05,0.28,0.62,294.2,60.0,26.0,199.1,61.0,13.0,246.0,35.0,1.0,74.1,31.0,1.0,,,,15,,Jurriën,Timber,J.Timber,,,1197,2,3,6,9,0,0,0,2,0,0,13,111,,,,0.0,0.45,0.68,0.98,6.09,40,41,49
9,u,0.0,0.0,5.4,168,19.0,0,0.0,-1,1.0,0.1,566,203.0,0,0,0.0,737.0,248.0,0,0,0.0,722.0,245.0,0.0,0.0,0.0,1119,0,10652,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,250.0,0.0,738.0,250.0,0.0,734.0,249.0,0.0,739.0,250.0,,,,15,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,37.0,0,0.0,-4,4.0,1.5,145,58.0,8,1,0.8,448.0,153.0,0,20,0.4,344.0,120.0,0.1,1.6,0.0,62075,3526,375882,1772,1.4,1.4,0.0,0.02,0.02,2.27,0.0,0.01,0.01,1.5,11.4,403.0,148.0,9.4,373.0,127.0,4.0,382.0,138.0,2.4,419.0,149.0,,,,15,,Myles,Lewis-Skelly,Lewis-Skelly,,,136,0,0,0,2,0,0,0,2,0,0,0,15,,,,0.0,0.0,1.32,0.0,5.29,2,6,10
14,u,0.0,0.0,3.9,737,228.0,0,0.0,-1,1.0,0.1,449,164.0,0,0,0.0,508.0,188.0,0,0,0.0,441.0,168.0,0.0,0.0,0.0,10218,0,20941,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,190.0,0.0,488.0,189.0,0.0,457.0,178.0,0.0,503.0,190.0,,,,15,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,751,242.0,0,0.0,-2,2.0,0.2,379,138.0,0,0,0.0,464.0,167.0,0,0,0.0,392.0,143.0,0.0,0.0,0.0,14459,143,20363,279,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,170.0,0.0,443.0,168.0,0.0,410.0,155.0,0.0,459.0,169.0,,,,15,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.2,5,3.0,1,-1.0,2,-2.0,18.9,21,7.0,64,4,4.9,23.0,9.0,5,229,6.2,11.0,5.0,0.6,6.3,0.0,2784639,106868,2343896,28923,7.2,7.2,3.89,3.25,7.14,6.68,0.36,0.3,0.66,0.62,284.2,70.0,21.0,349.3,16.0,16.0,347.0,10.0,5.0,98.1,13.0,11.0,2.0,,1.0,15,,Bukayo,Saka,Saka,,,968,4,2,5,6,0,0,0,1,0,0,11,85,,,,0.0,0.46,0.56,1.02,7.9,18,7,60
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.5,150,52.0,19,2,2.1,276.0,125.0,0,86,1.2,270.0,127.0,0.2,2.4,0.0,152796,6732,420572,994,2.2,2.2,0.3,1.08,1.38,5.14,0.07,0.23,0.3,1.12,88.2,267.0,116.0,154.0,89.0,66.0,55.0,233.0,131.0,29.7,221.0,111.0,4.0,,3.0,15,,Martin,Ødegaard,Ødegaard,,,414,0,1,2,3,0,0,0,0,0,0,6,38,,,,0.0,0.43,0.65,1.3,8.26,7,8,23
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.6,226,77.0,16,1,1.8,313.0,143.0,0,54,1.2,269.0,126.0,0.2,2.4,0.0,159723,1048,231923,901,2.2,2.2,0.47,0.97,1.44,3.44,0.1,0.21,0.31,0.74,42.6,340.0,156.0,118.2,134.0,95.0,155.0,79.0,48.0,31.5,207.0,105.0,3.0,,,15,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,196,67.0,21,1,1.9,296.0,134.0,1,65,1.0,287.0,133.0,0.1,3.1,0.0,103852,1242,184865,1251,2.0,2.0,0.95,0.11,1.06,3.56,0.26,0.03,0.29,0.96,58.0,317.0,145.0,45.8,263.0,156.0,110.0,126.0,74.0,21.5,269.0,132.0,,,,15,,Gabriel,Martinelli Silva,Martinelli,,,334,1,0,2,2,0,0,0,0,0,0,4,19,,,,0.0,0.54,0.54,1.08,5.12,3,4,12
20,d,75.0,75.0,6.9,38,23.0,0,0.0,-1,1.0,0.8,200,68.0,58,6,5.3,16.0,7.0,6,199,5.4,28.0,12.0,0.8,8.4,0.0,162053,13282,120080,3569,4.8,4.8,2.6,1.24,3.84,4.16,0.31,0.15,0.46,0.49,242.2,109.0,40.0,183.4,70.0,51.0,261.0,30.0,17.0,68.7,40.0,30.0,,,4.0,15,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,759,4,3,4,5,0,0,0,0,0,0,8,40,,,,0.0,0.47,0.59,0.95,4.74,7,6,27
21,a,100.0,75.0,7.1,33,19.0,0,0.0,6,-6.0,22.4,17,4.0,84,6,5.6,11.0,5.0,12,346,4.2,64.0,30.0,0.6,11.8,0.0,2948931,114326,1260479,53083,5.2,3.9,1.66,3.09,4.75,8.74,0.12,0.22,0.34,0.63,390.4,9.0,2.0,456.6,5.0,5.0,144.0,86.0,54.0,99.1,12.0,10.0,1.0,1.0,,15,,Declan,Rice,Rice,,,1245,2,5,7,9,0,0,0,1,0,0,14,146,,,,0.0,0.51,0.65,1.01,10.55,25,51,70
22,a,,,6.0,90,58.0,0,0.0,0,0.0,3.7,92,30.0,51,1,3.6,110.0,50.0,4,178,6.6,8.0,4.0,1.1,8.5,0.0,536463,63193,168414,20698,7.6,7.6,2.09,0.88,2.97,4.72,0.26,0.11,0.37,0.59,227.8,119.0,46.0,120.0,130.0,93.0,155.0,78.0,47.0,50.0,97.0,58.0,,,,15,,Mikel,Merino Zazón,Merino,,,725,3,3,3,6,0,0,0,0,0,0,8,72,,,,0.0,0.37,0.74,0.99,8.94,18,17,37
23,u,0.0,0.0,5.4,167,105.0,0,0.0,-1,1.0,0.0,656,272.0,0,0,0.0,736.0,323.0,0,0,0.0,721.0,315.0,0.0,0.0,0.0,933,0,4326,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,323.0,0.0,737.0,323.0,0.0,733.0,322.0,0.0,738.0,323.0,,,,15,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,212,132.0,0,0.0,-3,3.0,0.1,417,137.0,2,0,1.0,430.0,203.0,0,7,0.0,707.0,304.0,0.0,0.4,0.0,4780,73,57319,132,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,420.0,194.0,0.1,432.0,206.0,7.0,359.0,186.0,1.4,425.0,197.0,,,,15,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,240,146.0,0,0.0,-4,4.0,0.1,418,138.0,8,0,1.3,370.0,173.0,0,20,0.2,376.0,179.0,0.0,1.6,0.0,11371,75,32340,208,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,412.0,191.0,22.5,324.0,178.0,24.0,303.0,160.0,5.4,380.0,181.0,,,,15,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,203,126.0,0,0.0,-2,2.0,2.4,117,40.0,55,2,3.7,102.0,47.0,4,249,2.4,156.0,74.0,0.5,10.4,0.0,641610,3635,648944,10711,3.4,3.4,0.59,1.06,1.65,8.8,0.04,0.08,0.12,0.63,247.4,106.0,37.0,203.9,59.0,45.0,75.0,182.0,108.0,52.8,88.0,53.0,,,,15,,Martín,Zubimendi Ibáñez,Zubimendi,,,1263,2,1,8,9,0,0,0,3,0,0,14,119,,,,0.0,0.57,0.64,1.0,8.48,25,48,46
28,u,0.0,0.0,4.5,468,284.0,0,0.0,0,0.0,0.1,450,151.0,0,0,0.0,680.0,283.0,0,0,0.0,634.0,254.0,0.0,0.0,0.0,6731,0,29044,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,280.0,0.0,670.0,279.0,0.0,657.0,277.0,0.0,679.0,281.0,,,,15,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,556,207.0,0,0,0.0,641.0,252.0,0,0,0.0,593.0,221.0,0.0,0.0,0.0,2952,0,13559,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,247.0,0.0,628.0,246.0,0.0,615.0,244.0,0.0,638.0,248.0,,,,15,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,25,10.0,0,0.0,-2,2.0,0.3,298,48.0,1,0,1.0,444.0,55.0,0,4,0.0,755.0,83.0,0.0,0.1,0.0,9499,37,110262,116,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,434.0,49.0,0.8,413.0,51.0,2.0,400.0,53.0,0.6,439.0,53.0,,,,15,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,64,21.0,0,0.0,-1,1.0,0.1,540,73.0,0,0,0.0,750.0,81.0,0,0,0.0,747.0,78.0,0.0,0.0,0.0,3432,451,4817,246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,,,,15,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.8,19,13.0,0,0.0,3,-3.0,19.2,19,6.0,65,1,4.6,41.0,18.0,6,250,5.2,36.0,16.0,0.7,8.3,0.0,2796495,52818,1753171,115295,6.2,6.2,2.54,1.38,3.92,5.72,0.24,0.13,0.37,0.55,248.0,104.0,35.0,147.6,98.0,72.0,279.0,25.0,13.0,67.4,44.0,32.0,,,,15,,Eberechi,Eze,Eze,,,935,4,3,6,6,0,0,0,0,0,0,11,61,,,,0.0,0.58,0.58,1.06,5.87,11,11,39
662,i,0.0,50.0,5.4,174,21.0,0,0.0,-1,1.0,0.2,373,136.0,17,0,1.7,327.0,117.0,1,85,0.8,304.0,108.0,0.1,3.1,0.0,41892,11,41462,1613,0.0,0.9,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,275.0,107.0,23.2,320.0,105.0,8.0,348.0,122.0,11.5,339.0,112.0,,,,15,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
649,u,0.0,0.0,5.0,265,162.0,0,0.0,0,0.0,0.0,754,335.0,0,0,0.0,720.0,313.0,0,0,0.0,698.0,298.0,0.0,0.0,0.0,0,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,313.0,0.0,719.0,313.0,0.0,712.0,311.0,0.0,722.0,313.0,,,,15,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
666,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,10.4,40,8.0,39,1,3.0,171.0,17.0,4,149,0.4,351.0,41.0,0.0,4.4,0.0,2452306,15381,4227219,16461,1.4,1.4,4.45,0.69,5.14,5.93,0.46,0.07,0.53,0.61,159.8,185.0,14.0,109.3,143.0,10.0,318.0,16.0,9.0,58.6,66.0,12.0,,,2.0,15,,Viktor,Gyökeres,Gyökeres,,,871,4,0,5,4,0,0,0,2,0,0,10,31,,,,0.0,0.52,0.41,1.03,3.2,2,8,21
700,a,,,4.3,601,336.0,0,0.0,-2,2.0,0.5,246,87.0,5,0,2.5,221.0,98.0,0,13,0.0,539.0,190.0,0.0,1.2,0.0,119492,3027,79862,3135,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,444.0,205.0,0.8,411.0,200.0,26.0,293.0,155.0,2.8,411.0,191.0,,,,15,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,483,295.0,0,0.0,0,0.0,0.0,688,293.0,0,0,0.0,689.0,291.0,0,0,0.0,645.0,264.0,0.0,0.0,0.0,1286,14,1085,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,291.0,0.0,682.0,290.0,0.0,668.0,287.0,0.0,690.0,291.0,,,,15,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,170,20.0,0,0.0,-1,1.0,0.4,287,106.0,16,3,2.7,212.0,78.0,0,67,2.8,136.0,47.0,0.5,3.0,0.0,47847,16624,8252,834,3.8,3.8,0.0,0.46,0.46,3.78,0.0,0.11,0.11,0.89,81.8,279.0,108.0,6.1,384.0,134.0,2.0,399.0,145.0,8.9,355.0,121.0,,,,15,,Piero,Hincapié,Hincapie,,,383,0,0,1,4,0,0,0,1,0,0,4,35,,,,0.0,0.23,0.94,0.94,8.22,8,27,20
759,a,,,4.0,683,198.0,0,0.0,0,0.0,0.0,756,249.0,0,0,0.0,564.0,219.0,0,0,0.0,498.0,200.0,0.0,0.0,0.0,35,35,2,2,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,221.0,0.0,546.0,221.0,0.0,517.0,212.0,0.0,559.0,221.0,,,,15,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,75.0,5.1,229,7.0,0,0.0,1,-1.0,3.5,96,15.0,54,4,4.5,46.0,2.0,3,224,5.6,19.0,2.0,1.1,10.6,0.0,463671,31562,270656,7058,5.6,3.4,0.0,0.03,0.03,14.61,0.0,0.0,0.0,1.22,277.4,73.0,13.0,3.0,396.0,11.0,0.0,722.0,82.0,27.9,231.0,14.0,,,,15,,Emiliano,Martínez Romero,Martinez,,,1080,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.83,0.33,0.75,1.0,0.0,0,10,100
33,a,,,4.3,549,29.0,0,0.0,-2,2.0,0.4,254,33.0,8,0,2.7,204.0,19.0,0,27,0.2,361.0,23.0,0.0,1.9,0.0,77880,173,100492,916,0.2,-0.8,0.0,0.0,0.0,6.31,0.0,0.0,0.0,2.1,49.4,326.0,26.0,0.0,556.0,69.0,0.0,530.0,55.0,5.0,383.0,27.0,,,,15,,Marco,Bizot,M.Bizot,,,270,0,0,1,6,0,0,0,2,0,8,3,23,,,,2.67,0.33,2.0,1.0,0.0,0,4,28
