id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.4,169,20,0,0,-1,1,0.4,259,98,6,0,6.0,8,6,0,0,0.0,708,242,0.0,1.1,0,29915,365,87410,375,1.0,0.5,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,0.0,367,136,0.0,321,112,0.0,374,134,0.0,384,136,,,,9,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29,0.0,0.0,0.0
13,a,,,3.9,735,236,0,0,-1,1,0.5,243,90,0,0,0.0,470,177,0,0,0.0,424,164,0.0,0.0,0,26738,284,44625,465,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,175,0.0,441,173,0.0,410,164,0.0,461,174,,,,9,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,740,240,0,0,-1,1,0.1,414,156,0,0,0.0,474,180,0,0,0.0,428,167,0.0,0.0,0,10218,0,17953,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,178,0.0,445,176,0.0,414,167,0.0,465,177,,,,9,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,u,0.0,0.0,4.0,688,196,0,0,0,0,0.1,480,177,0,0,0.0,541,209,0,0,0.0,496,197,0.0,0.0,0,8943,0,8332,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,206,0.0,514,205,0.0,485,198,0.0,532,206,,,,9,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,506,117,0,0,-1,1,0.0,609,213,0,0,0.0,569,226,0,0,0.0,530,218,0.0,0.0,0,785,6,7669,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,224,0.0,547,224,0.0,522,219,0.0,561,224,,,,9,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,661,180,0,0,0,0,12.9,32,11,24,1,2.7,193,76,0,7,2.0,164,55,0.5,6.0,0,447243,2340,1021964,5472,1.0,1.5,0.19,0.02,0.21,18.71,0.02,0.0,0.02,2.1,0.0,70,31,0.0,301,102,0.0,221,58,0.0,167,54,,,,9,,Maxime,Estève,Estève,,,802,0,0,2,17,2,0,0,0,0,0,9,89,,,,0.0,0.22,1.91,1.01,9.99,1.0,7.0,2.0
196,u,0.0,0.0,4.0,648,173,0,0,0,0,0.1,572,207,0,0,0.0,508,193,0,0,0.0,462,180,0.0,0.0,0,202,0,8457,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,191,0.0,481,189,0.0,451,181,0.0,499,190,,,,9,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,a,100.0,100.0,3.9,705,210,0,0,-1,1,1.8,138,53,10,1,3.3,123,48,0,4,2.5,133,44,0.6,2.6,0,103058,1065,154860,905,1.5,2.0,0.0,0.01,0.01,6.52,0.0,0.0,0.0,2.17,0.0,298,111,0.0,381,137,0.0,381,139,0.0,371,128,,,,9,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,270,0,0,1,4,0,0,0,0,0,0,3,27,,,,0.0,0.33,1.33,1.0,9.0,0.0,9.0,1.0
69,a,,,4.0,687,78,0,0,0,0,0.2,361,55,0,0,0.0,540,73,0,0,0.0,495,68,0.0,0.0,0,5754,34,8449,80,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,73,0.0,513,59,0.0,484,47,0.0,531,73,,,,9,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,a,,,4.9,343,212,0,0,-1,1,0.0,579,219,6,0,2.0,267,122,0,0,1.5,208,99,0.3,1.2,0,4218,25,5674,32,1.0,1.5,0.09,0.08,0.17,2.44,0.19,0.17,0.36,5.11,0.0,351,162,0.0,313,171,0.0,305,162,0.0,360,175,,,,9,,Ben,Gannon-Doak,Gannon-Doak,,,43,0,1,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.09,0.0,4.19,0.0,0.0,0.0
721,a,,,4.5,485,103,0,0,0,0,0.0,623,215,11,6,3.7,99,45,0,24,1.8,190,67,0.4,2.4,0,4222,24,2341,46,1.3,1.8,0.0,0.18,0.18,1.21,0.0,0.09,0.09,0.59,0.0,338,128,0.0,320,111,0.0,329,113,0.0,361,122,,,,9,,Veljko,Milosavljevic,Milosavljević,,,185,0,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.49,0.49,0.97,7.3,0.0,4.0,0.0
27,a,100.0,100.0,4.8,361,226,0,0,-2,2,0.1,460,154,0,0,0.0,678,287,0,0,0.0,651,271,0.0,0.0,0,7116,33,12984,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,286,0.0,666,285,0.0,651,277,0.0,675,287,,,,9,,Reiss,Nelson,Nelson,,2025-09-26T15:00:07.96436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,a,100.0,100.0,6.0,90,58,0,0,0,0,0.4,264,91,33,11,4.1,75,30,1,25,4.0,66,28,0.7,5.5,2,174341,2080,151919,625,4.0,3.0,2.16,0.38,2.54,6.28,0.41,0.07,0.48,1.19,30.0,159,60,3.7,165,112,50.0,15,8,8.4,69,43,,,,9,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,476,2,1,2,6,0,0,0,1,0,0,5,41,,,,0.0,0.38,1.13,0.95,7.75,0.0,3.0,5.0
104,a,,,4.0,679,74,0,0,0,0,0.1,518,78,0,0,0.0,532,69,0,0,0.0,487,64,0.0,0.0,0,1398,26,3206,34,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,69,0.0,505,55,0.0,476,43,0.0,523,69,,,,9,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,i,0.0,0.0,5.3,213,133,0,0,-2,2,0.0,604,240,1,0,1.0,402,193,0,0,0.0,705,306,0.0,0.2,0,1731,6,5681,68,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,0.0,404,189,0.0,376,191,0.0,712,313,0.0,418,197,,,,9,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0
123,a,,,4.9,317,197,0,0,-1,1,0.2,344,117,12,0,2.4,219,94,0,0,0.2,367,167,0.0,2.4,0,25898,79,36332,383,0.2,-0.8,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.95,0.0,291,131,0.0,348,184,0.0,204,116,0.0,313,154,4.0,,,9,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,96,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.75,0.94,7.5,0.0,0.0,0.0
137,a,,,4.4,556,72,0,0,-1,1,0.4,258,40,0,0,0.0,594,61,0,0,0.0,559,55,0.0,0.0,0,36689,297,47237,588,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,57,0.0,573,57,0.0,551,58,0.0,585,59,,,,9,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,38,23,0,0,-1,1,0.4,263,90,25,3,3.6,113,46,0,4,4.5,51,22,0.7,3.6,0,29269,1195,29146,425,5.5,5.0,1.6,0.69,2.29,2.8,0.31,0.13,0.44,0.55,0.0,200,84,0.0,79,57,0.0,52,28,0.0,100,53,,,4.0,9,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,462,1,1,3,2,0,0,0,0,0,0,5,23,,,,0.0,0.58,0.39,0.97,4.48,0.0,1.0,6.0
21,a,100.0,100.0,6.6,50,34,0,0,1,-1,12.6,34,13,49,6,5.4,19,6,0,27,7.2,6,3,1.1,7.4,1,1084323,32079,604543,6598,8.2,7.7,0.87,1.85,2.72,4.59,0.11,0.23,0.34,0.58,0.0,61,21,0.0,10,9,0.0,178,101,0.0,29,20,2.0,1.0,,9,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,713,1,4,5,3,0,0,0,0,0,0,8,63,,,,0.0,0.63,0.38,1.01,7.95,3.0,3.0,3.0
22,a,,,5.9,98,65,0,0,-1,1,0.6,219,71,17,1,2.1,256,116,0,4,2.2,157,79,0.4,2.9,0,75862,639,90251,1222,3.2,2.7,0.34,0.13,0.47,1.78,0.11,0.04,0.15,0.58,0.0,214,93,0.0,187,122,0.0,109,67,0.0,198,104,,,,9,,Mikel,Merino Zazón,Merino,,,278,1,0,2,1,0,0,0,0,0,0,3,33,,,,0.0,0.65,0.32,0.97,10.68,0.0,2.0,0.0
152,d,75.0,75.0,4.4,499,112,0,0,-1,1,0.1,421,157,7,0,1.8,287,101,0,0,0.0,526,216,0.0,1.6,0,7085,8,20826,201,0.4,0.0,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,0.0,217,86,0.0,282,94,0.0,327,111,0.0,293,98,,,,9,,Joël,Veltman,Veltman,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508+00:00,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0,0.0,0.0,0.0
153,i,0.0,0.0,4.4,498,111,0,0,-1,1,0.0,710,238,0,0,0.0,566,224,0,0,0.0,525,215,0.0,0.0,0,386,2,1168,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,222,0.0,544,222,0.0,518,217,0.0,558,222,,,,9,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,644,171,0,0,0,0,0.0,715,240,0,0,0.0,505,192,0,0,0.0,459,179,0.0,0.0,0,0,0,650,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,190,0.0,478,188,0.0,448,180,0.0,496,189,,,,9,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,a,100.0,100.0,4.9,345,214,0,0,-1,1,0.1,478,163,9,1,1.1,354,169,0,3,1.5,209,100,0.3,1.8,0,10519,66,9172,134,2.0,1.5,0.32,0.13,0.45,5.41,0.08,0.03,0.11,1.3,7.8,258,115,2.0,191,125,2.0,182,103,1.2,239,119,,3.0,,9,,Diego,Gómez Amarilla,Gomez,,2025-10-16T12:30:10.190452+00:00,374,0,0,0,7,0,0,0,2,0,0,4,46,,,,0.0,0.0,1.68,0.96,11.07,2.0,2.0,3.0
170,a,,,5.0,242,150,0,0,0,0,0.1,405,135,15,4,2.1,253,114,0,24,1.5,210,101,0.3,3.0,0,13841,170,13932,171,2.0,1.5,0.79,0.4,1.19,3.34,0.38,0.19,0.57,1.61,24.4,197,82,32.2,127,89,0.0,273,150,5.7,211,111,,,,9,,James,Milner,Milner,,,187,1,1,0,7,0,0,0,1,0,0,1,19,,,,0.0,0.0,3.37,0.48,9.14,0.0,1.0,2.0
175,a,,,4.5,461,275,0,0,0,0,0.1,491,169,0,0,0.0,654,270,0,0,0.0,621,250,0.0,0.0,0,6462,68,7795,102,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,265,0.0,636,265,0.0,619,256,0.0,646,266,,,,9,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,61,20,1,-1,-1,1,4.2,81,15,37,6,4.1,76,10,0,32,7.8,5,2,1.2,5.8,2,425795,57367,439383,2681,8.3,7.8,3.23,0.47,3.7,8.41,0.53,0.08,0.61,1.39,40.2,48,5,27.1,83,5,28.0,26,13,9.5,28,7,,1.0,1.0,9,,Danny,Welbeck,Welbeck,,,544,5,0,0,13,0,0,1,2,0,0,6,19,,,,0.0,0.0,2.15,0.99,3.14,0.0,0.0,2.0
180,a,,,5.3,216,47,0,0,-2,2,0.1,448,61,8,1,1.6,306,32,0,3,1.8,194,19,0.3,1.5,0,9308,185,14228,138,2.3,1.8,0.35,0.05,0.4,1.86,0.45,0.06,0.51,2.39,2.0,327,28,20.3,172,15,6.0,257,40,2.8,287,28,,,,9,,Stefanos,Tzimas,Tzimas,,,70,0,1,0,2,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.57,0.0,10.29,0.0,0.0,1.0
181,a,,,4.8,380,59,0,0,-2,2,0.3,310,50,6,5,3.0,162,18,0,29,1.5,204,22,0.3,1.2,0,20539,601,41925,331,2.0,1.5,0.27,0.01,0.28,0.51,2.02,0.08,2.1,3.82,34.2,301,27,0.5,392,46,40.0,187,35,7.5,318,35,,,,9,,Charalampos,Kostoulas,Kostoulas,,,12,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0.0,0.0,2.0
233,a,100.0,100.0,3.9,737,238,0,0,-1,1,1.9,133,49,27,2,5.4,18,10,0,12,4.5,44,15,1.2,6.9,1,370392,8348,248989,1329,5.0,5.5,0.6,0.04,0.64,7.53,0.16,0.01,0.17,1.95,23.6,183,74,5.0,339,116,0.0,129,22,2.9,217,71,,,,9,,Josh,Acheampong,Acheampong,,2025-09-24T11:30:08.237944+00:00,348,1,0,2,5,0,0,0,0,0,0,4,24,,,,0.0,0.52,1.29,1.03,6.21,0.0,5.0,1.0
235,i,0.0,0.0,10.3,4,2,0,0,-2,2,9.8,42,15,11,0,3.7,105,39,0,0,0.0,746,332,0.0,1.1,0,683570,179,6248262,12892,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,0.0,277,125,0.0,285,163,0.0,120,74,0.0,253,128,5.0,1.0,1.0,9,,Cole,Palmer,Palmer,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38,0.0,0.0,0.0
236,a,100.0,100.0,7.0,34,20,0,0,0,0,5.2,71,21,40,8,4.4,58,23,3,28,6.0,15,6,0.9,5.7,1,625036,13948,524500,4469,6.5,7.0,0.78,1.72,2.5,9.07,0.1,0.23,0.33,1.22,19.6,68,23,17.3,12,11,0.0,54,30,3.7,20,15,1.0,,,9,,Pedro,Lomba Neto,Neto,,2025-10-17T12:30:08.587206+00:00,669,2,2,3,6,0,0,0,0,0,0,9,30,,,,0.0,0.4,0.81,1.21,4.04,0.0,0.0,3.0
240,u,0.0,0.0,5.9,100,67,0,0,-1,1,0.1,484,165,0,0,0.0,734,325,0,0,0.0,729,323,0.0,0.0,0,2668,0,22850,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,325,0.0,733,325,0.0,734,325,0.0,734,325,,,2.0,9,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,a,,,7.6,21,14,0,0,1,-1,13.4,31,12,33,8,4.1,78,31,0,32,4.8,43,19,0.6,4.3,0,1411455,8197,1106177,15751,5.8,5.3,1.44,0.89,2.33,3.74,0.24,0.15,0.39,0.62,0.0,201,85,0.0,105,76,0.0,36,19,0.0,87,49,1.0,1.0,1.0,9,,Eberechi,Eze,Eze,,,542,1,3,5,2,0,0,0,0,0,0,6,31,,,,0.0,0.83,0.33,1.0,5.15,2.0,1.0,1.0
662,a,,,5.4,187,25,0,0,-1,1,0.2,378,137,13,1,2.2,240,89,0,7,0.5,332,114,0.1,2.4,0,22601,195,23848,287,1.5,1.0,0.0,0.09,0.09,1.52,0.0,0.03,0.03,0.47,0.0,245,94,0.0,371,133,0.0,351,126,0.0,330,109,,,,9,,Cristhian,Mosquera,Mosquera,,,292,0,0,1,2,0,0,0,0,0,0,2,28,,,,0.0,0.31,0.62,0.62,8.63,0.0,5.0,3.0
34,u,0.0,0.0,4.0,654,64,0,0,0,0,0.1,423,65,0,0,0.0,514,59,0,0,0.0,468,54,0.0,0.0,0,0,0,13141,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,59,0.0,487,45,0.0,457,33,0.0,505,59,,,,9,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,653,63,0,0,0,0,0.0,691,81,0,0,0.0,513,58,0,0,0.0,467,53,0.0,0.0,0,0,0,979,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,58,0.0,486,44,0.0,456,32,0.0,504,58,,,,9,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,a,100.0,100.0,5.9,105,71,0,0,4,-4,18.1,20,6,48,2,5.3,22,8,0,16,3.8,75,32,0.6,8.1,1,2012756,29790,624744,19527,4.3,4.8,0.57,0.41,0.98,13.04,0.07,0.05,0.12,1.53,15.4,6,2,26.7,97,71,4.0,143,87,4.6,44,31,,,,9,,Moisés,Caicedo Corozo,Caicedo,,2025-10-17T12:30:08.605769+00:00,765,3,0,2,11,0,0,0,1,0,0,8,111,,,,0.0,0.24,1.29,0.94,13.06,1.0,4.0,4.0
245,s,0.0,0.0,5.0,272,167,0,0,0,0,0.0,704,304,0,0,0.0,707,306,0,0,0.0,688,295,0.0,0.0,0,496,10,834,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,305,0.0,700,305,0.0,693,301,0.0,705,306,,,,9,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,a,,,4.9,308,49,0,0,4,-4,32.2,7,2,54,4,6.0,7,5,0,9,4.5,48,19,0.9,11.0,1,2896469,32914,593581,5236,4.5,4.0,0.89,0.98,1.87,11.96,0.1,0.11,0.21,1.33,0.0,40,16,0.0,113,24,0.0,76,9,0.0,55,11,,,,9,,Marc,Guéhi,Guéhi,,,810,1,3,3,9,0,0,0,0,0,0,9,73,,,,0.0,0.33,1.0,1.0,8.11,1.0,9.0,2.0
