id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,6.9,43,27,0,0,-1,1,1.2,165,58,15,1,2.1,252,118,0,3,2.5,145,72,0.4,2.2,0,80129,1439,120551,3673,3.0,3.0,0.75,0.08,0.83,1.58,0.36,0.04,0.4,0.75,3.2,250,111,0.5,229,141,41.0,67,39,4.5,189,97,,,,8,,Gabriel,Martinelli Silva,Martinelli,,,190,1,0,1,0,0,0,0,0,0,0,2,15,,,,0.0,0.47,0.0,0.95,7.11,1.0,0.0,1.0
20,a,100.0,100.0,6.9,39,24,0,0,-1,1,0.3,284,97,22,10,3.7,103,39,2,28,4.2,59,28,0.6,3.2,0,19838,4991,27075,443,4.7,4.7,1.26,0.64,1.9,2.33,0.3,0.15,0.45,0.56,33.2,184,74,18.2,72,53,56.0,46,26,10.7,84,46,,,4.0,8,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,372,1,1,2,2,0,0,0,0,0,0,4,16,,,,0.0,0.48,0.48,0.97,3.87,0.0,2.0,4.0
21,a,100.0,100.0,6.6,51,34,1,-1,1,-1,10.8,37,13,43,3,5.4,29,8,0,10,6.5,10,3,1.0,6.5,1,836443,97028,569056,9476,7.0,7.0,0.5,1.24,1.74,4.13,0.07,0.18,0.25,0.59,15.6,44,16,19.5,8,8,1.0,163,95,3.6,24,18,2.0,1.0,,8,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,632,1,3,4,3,0,0,0,0,0,0,7,54,,,,0.0,0.57,0.43,1.0,7.69,0.0,3.0,2.0
22,a,,,5.9,98,66,0,0,-1,1,0.6,216,72,16,1,2.3,229,106,0,5,2.2,156,75,0.4,2.7,0,72365,2216,82356,2691,2.7,2.7,0.34,0.13,0.47,1.77,0.11,0.04,0.15,0.59,5.4,200,83,1.1,177,116,4.0,102,62,1.1,183,94,,,,8,,Mikel,Merino Zazón,Merino,,,270,1,0,2,1,0,0,0,0,0,0,3,31,,,,0.0,0.67,0.33,1.0,10.33,2.0,1.0,2.0
23,u,0.0,0.0,5.4,182,113,0,0,-1,1,0.0,650,272,0,0,0.0,722,316,0,0,0.0,710,310,0.0,0.0,0,933,0,4156,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,315,0.0,719,316,0.0,716,315,0.0,722,316,,,,8,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,199,125,0,0,-2,2,0.2,393,131,1,1,1.0,394,190,0,3,0.2,371,176,0.0,0.2,0,3360,103,53214,207,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,421,199,0.0,712,312,0.0,707,310,0.1,425,201,,,,8,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0.0,1.0,1.0
25,a,,,5.2,229,143,0,0,-3,3,0.2,386,129,6,0,1.5,318,151,0,0,0.5,332,160,0.1,1.2,0,9286,185,26774,465,1.0,1.0,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,0.0,379,177,0.0,260,153,0.0,248,135,0.0,336,164,4.0,3.0,,8,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
662,a,,,5.4,189,25,0,0,-1,1,0.2,371,134,12,0,2.4,221,83,0,0,0.5,336,116,0.1,2.2,0,22077,79,22153,849,1.0,1.0,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,0.0,234,90,0.0,367,130,0.0,346,125,0.0,324,108,,,,8,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,0.0,0.0,0.0
722,a,,,5.0,260,160,0,0,0,0,0.0,646,268,20,8,4.0,81,29,0,21,4.8,35,14,1.0,4.0,0,2301,698,670,78,4.3,4.8,0.02,0.04,0.06,8.37,0.0,0.01,0.01,1.95,37.8,121,40,13.7,157,105,1.0,366,189,5.3,196,101,,,,8,,Florentino Ibrain,Morris Luís,Florentino,,,387,0,1,1,9,0,0,0,1,0,0,4,65,,,,0.0,0.23,2.09,0.93,15.12,3.0,8.0,5.0
511,a,,,4.4,537,136,0,0,-1,1,0.1,497,184,7,0,1.4,319,112,0,3,1.5,207,76,0.3,1.6,0,3493,34,6458,165,1.5,1.0,0.03,0.03,0.06,6.98,0.01,0.01,0.02,1.44,15.6,162,66,0.5,344,117,0.0,349,126,1.6,281,94,,,,8,,Felipe,Rodrigues da Silva,Morato,,,436,0,0,0,9,0,0,0,3,0,0,5,39,,,,0.0,0.0,1.86,1.03,8.05,3.0,4.0,1.0
693,a,,,5.5,155,99,0,0,0,0,0.0,629,258,4,0,1.0,403,197,0,0,0.5,338,163,0.1,0.7,0,3360,59,2832,83,0.5,0.0,0.42,0.35,0.77,3.62,0.73,0.61,1.34,6.27,0.0,332,153,0.0,136,92,0.0,186,108,0.0,255,128,,,,8,,Omari,Hutchinson,Hutchinson,,,52,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.46,0.0,6.92,0.0,0.0,0.0
716,a,,,4.5,442,97,0,0,0,0,0.0,680,232,2,1,0.7,425,142,0,0,0.5,318,111,0.1,0.4,0,1328,24,916,39,0.5,0.0,0.0,0.05,0.05,4.43,0.0,0.03,0.03,2.51,4.2,324,122,1.2,296,100,0.0,338,120,0.5,347,118,,,,8,,Nicolò,Savona,Savona,,,159,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.83,0.57,5.09,1.0,0.0,1.0
535,i,0.0,0.0,4.0,650,175,0,0,0,0,0.0,681,233,0,0,0.0,502,191,0,0,0.0,462,180,0.0,0.0,0,270,5,1855,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,190,0.0,479,189,0.0,446,180,0.0,498,190,,,,8,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,668,183,0,0,0,0,0.1,477,176,0,0,0.0,516,195,0,0,0.0,476,184,0.0,0.0,0,1038,0,13241,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,194,0.0,493,193,0.0,460,184,0.0,512,194,,,,8,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,a,,,4.4,584,326,0,0,-1,1,0.3,292,101,5,0,2.5,207,93,0,0,0.0,571,214,0.0,1.1,0,73122,2002,44047,1732,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,0.0,418,198,0.0,381,194,0.0,225,125,0.0,376,179,,,,8,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
711,a,,,4.5,489,294,0,0,0,0,0.0,692,298,0,0,0.0,668,282,0,0,0.0,640,267,0.0,0.0,0,973,17,632,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,281,0.0,657,280,0.0,638,272,0.0,668,282,,,,8,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,a,100.0,100.0,5.4,186,24,0,0,-1,1,0.0,644,220,0,0,0.0,724,246,0,0,0.0,712,243,0.0,0.0,0,3623,58,3348,48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,246,0.0,721,246,0.0,718,245,0.0,724,246,,,,8,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,a,100.0,100.0,4.9,300,187,0,0,-1,1,0.0,661,278,2,1,1.0,381,182,0,5,0.2,364,171,0.0,0.4,0,1926,125,1996,50,0.2,0.2,0.0,0.0,0.0,1.46,0.0,0.0,0.0,26.28,3.2,393,185,0.3,393,199,0.0,657,280,0.4,410,194,2.0,,,8,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,5,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,18.0,0.0,54.0,1.0,1.0,0.0
670,a,,,4.6,388,19,0,0,1,-1,5.4,69,13,48,7,6.0,11,1,0,28,5.2,20,1,1.1,10.4,2,664540,26845,135213,4209,4.2,4.7,0.0,0.01,0.01,9.59,0.0,0.0,0.0,1.2,23.4,8,2,0.0,272,1,0.0,640,68,2.3,114,2,,,,8,,Robin,Roefs,Roefs,,,720,0,0,4,6,0,1,0,1,0,27,8,0,,,,3.38,0.5,0.75,1.0,0.0,0.0,0.0,6.0
41,a,,,4.3,596,151,-1,1,-2,2,0.3,295,105,10,2,2.0,255,91,0,10,1.8,178,62,0.4,2.3,0,12871,309,33200,464,1.3,1.8,0.1,0.16,0.26,4.14,0.03,0.04,0.07,1.08,12.4,189,75,1.1,331,113,0.0,282,91,1.4,280,93,,,,8,,Pau,Torres,Pau,,,344,0,0,0,4,0,0,0,0,0,0,3,28,,,,0.0,0.0,1.05,0.78,7.33,1.0,3.0,4.0
42,a,100.0,100.0,3.9,742,243,0,0,-1,1,0.3,317,113,0,0,0.0,466,177,0,0,0.0,426,166,0.0,0.0,0,20316,850,20923,507,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,177,0.0,440,174,0.0,408,166,0.0,462,176,,,,8,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,621,160,0,0,0,0,2.8,110,41,0,0,0.0,478,181,0,0,0.0,438,170,0.0,0.0,0,44476,0,756109,5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,181,0.0,454,178,0.0,422,170,0.0,474,180,,,,8,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,675,188,0,0,0,0,0.7,200,77,15,0,2.5,206,77,0,0,1.2,226,78,0.3,3.8,0,72373,669,32829,1721,0.7,1.2,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,0.0,340,127,0.0,218,62,0.0,322,110,0.0,330,110,,,,8,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,0.0,0.0,0.0
45,a,,,4.0,674,187,0,0,0,0,0.3,302,108,0,0,0.0,521,198,0,0,0.0,481,187,0.0,0.0,0,12378,207,19752,463,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,197,0.0,498,196,0.0,465,187,0.0,517,197,,,,8,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,a,,,5.4,163,102,0,0,-1,1,0.7,203,67,23,2,2.9,174,72,0,11,3.2,96,46,0.6,4.3,0,56699,1505,64025,1712,2.7,3.2,0.67,0.94,1.61,9.14,0.09,0.13,0.22,1.29,8.8,144,50,14.8,38,31,1.0,181,106,2.5,88,49,6.0,6.0,,8,,John,McGinn,McGinn,,,636,1,0,3,6,0,0,0,1,0,0,8,48,,,,0.0,0.42,0.85,1.13,6.79,3.0,2.0,1.0
55,a,100.0,100.0,4.8,359,225,0,0,-2,2,0.0,601,239,2,1,1.0,373,175,0,4,0.5,320,152,0.1,0.4,0,898,143,7352,57,0.0,0.5,0.16,0.0,0.16,0.29,1.03,0.0,1.03,1.86,2.4,408,192,1.3,374,192,0.0,311,164,0.4,398,189,,,,8,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,1.0,0.0,0.0
678,a,100.0,100.0,3.9,702,209,0,0,-1,1,0.7,197,75,1,0,0.3,431,148,0,0,0.2,344,118,0.1,0.3,0,36305,4949,35657,1386,-0.8,-0.3,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,0.0,335,125,0.0,271,90,0.0,308,104,0.0,338,114,,,,8,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,125,0,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.44,1.44,7.2,0.0,0.0,0.0
730,a,,,5.5,147,35,0,0,0,0,0.1,550,72,3,0,1.0,401,44,0,0,0.5,337,37,0.1,0.5,0,11299,180,6673,434,-0.5,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.29,0.0,401,40,0.0,397,46,0.0,726,76,0.0,418,47,,,,8,,Brian,Brobbey,Brobbey,,,57,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0
735,a,,,5.5,137,87,0,0,0,0,0.0,638,264,4,3,1.3,330,158,0,7,1.0,269,128,0.2,0.7,0,2773,141,1217,94,0.0,0.5,0.21,0.03,0.24,2.86,0.13,0.02,0.15,1.72,2.0,352,163,0.7,235,143,0.0,175,101,0.3,295,147,,,,8,,Bertrand,Traoré,Traoré,,,150,0,0,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.6,1.2,1.2,6.0,0.0,1.0,3.0
557,a,,,4.4,566,316,0,0,-1,1,0.1,546,200,0,0,0.0,591,225,0,0,0.0,557,205,0.0,0.0,0,3244,80,5118,93,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,221,0.0,574,221,0.0,551,211,0.0,587,222,,,,8,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,a,,,3.9,707,82,0,0,-1,1,0.3,313,45,0,0,0.0,434,30,0,0,0.0,392,26,0.0,0.0,0,9748,1101,11838,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,30,0.0,407,14,0.0,375,2,0.0,430,30,,,,8,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,84,0,0,-1,1,1.9,138,18,0,0,0.0,446,32,0,0,0.0,404,28,0.0,0.0,0,79027,4954,94386,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,32,0.0,419,16,0.0,387,4,0.0,442,32,,,,8,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,a,100.0,100.0,8.6,9,5,0,0,-4,4,7.7,52,11,21,1,2.6,205,19,0,1,3.2,101,12,0.4,2.4,0,502724,2835,2565066,29208,2.7,3.2,1.73,0.22,1.95,9.29,0.25,0.03,0.28,1.33,2.6,225,17,1.3,124,11,9.0,23,11,1.3,97,15,,,3.0,8,,Ollie,Watkins,Watkins,,2025-10-13T11:00:08.391124+00:00,627,1,0,3,6,0,0,0,0,0,0,7,23,,,,0.0,0.43,0.86,1.0,3.3,0.0,1.0,4.0
65,u,0.0,0.0,4.5,469,63,0,0,0,0,0.4,264,41,0,0,0.0,655,67,0,0,0.0,624,62,0.0,0.0,0,17574,0,73083,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,65,0.0,642,65,0.0,622,64,0.0,652,67,,,,8,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,716,221,0,0,-1,1,0.5,254,96,0,0,0.0,443,158,0,0,0.0,401,145,0.0,0.0,0,42815,429,21149,886,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,158,0.0,416,154,0.0,384,146,0.0,439,157,,,,8,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,u,0.0,0.0,4.5,400,244,0,0,0,0,0.0,591,230,0,0,0.0,612,239,0,0,0.0,579,220,0.0,0.0,0,1291,0,8450,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,235,0.0,596,235,0.0,573,225,0.0,608,236,,,,8,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,509,119,0,0,-1,1,0.0,605,212,0,0,0.0,558,221,0,0,0.0,523,214,0.0,0.0,0,757,3,7495,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,222,0.0,541,222,0.0,514,217,0.0,556,222,,,,8,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,494,107,0,0,-1,1,1.5,148,56,25,14,3.1,140,55,3,42,4.0,64,22,0.9,5.7,1,73208,3918,127995,957,3.5,4.0,0.12,0.35,0.47,16.3,0.02,0.04,0.06,2.04,37.4,94,43,15.0,220,63,0.0,279,89,5.2,187,62,,,,8,,Kyle,Walker,Walker,,,720,0,1,2,15,0,0,0,2,0,0,8,54,,,,0.0,0.25,1.88,1.0,6.75,1.0,11.0,8.0
188,a,,,3.9,711,216,0,0,-1,1,0.3,331,118,0,0,0.0,438,153,0,0,0.0,396,140,0.0,0.0,0,9866,85,18914,388,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,153,0.0,411,149,0.0,379,141,0.0,434,152,,,,8,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,652,176,0,0,0,0,0.0,673,228,0,0,0.0,504,192,0,0,0.0,464,181,0.0,0.0,0,0,0,2044,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,191,0.0,481,190,0.0,448,181,0.0,500,191,,,,8,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,i,0.0,0.0,5.2,224,139,0,0,-3,3,0.0,587,226,0,0,0.0,714,312,0,0,0.0,696,302,0.0,0.0,0,1013,9,12789,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,311,0.0,710,311,0.0,704,308,0.0,714,312,,,,8,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
