id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,6.9,44,28,0,0,-1,1,1.2,165,57,14,0,2.3,232,110,0,0,2.2,143,69,0.3,2.0,0,78985,295,117092,214,2.7,2.7,0.23,0.08,0.31,1.54,0.11,0.04,0.15,0.77,0.0,243,107,0.0,209,133,0.0,130,79,0.0,220,110,,,,8,,Gabriel,Martinelli Silva,Martinelli,,,181,1,0,1,0,0,0,0,0,0,0,2,13,,,,0.0,0.5,0.0,0.99,6.46,0.0,0.0,0.0
20,a,100.0,100.0,6.9,39,24,0,0,-1,1,0.3,306,104,12,0,2.4,224,102,0,0,1.8,187,86,0.3,1.7,0,14927,80,26674,42,2.3,2.3,0.66,0.57,1.23,1.93,0.2,0.18,0.38,0.59,0.0,251,111,0.0,76,56,0.0,107,67,0.0,152,80,,,4.0,8,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,292,0,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.31,0.62,0.92,3.08,0.0,0.0,0.0
21,a,100.0,100.0,6.5,53,36,0,0,0,0,10.1,40,15,40,0,5.7,23,7,0,0,5.8,11,3,0.9,6.2,1,746481,7066,560110,530,6.3,6.3,0.47,1.16,1.63,3.69,0.08,0.19,0.27,0.61,0.0,42,14,0.0,5,5,0.0,150,92,0.0,18,14,2.0,1.0,,8,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,542,1,3,3,3,0,0,0,0,0,0,6,49,,,,0.0,0.5,0.5,1.0,8.14,0.0,0.0,0.0
22,a,,,5.9,98,66,0,0,-1,1,0.6,215,72,15,0,2.5,212,94,0,0,2.0,157,76,0.3,2.5,0,70512,363,79838,173,2.5,2.5,0.34,0.12,0.46,1.73,0.13,0.04,0.17,0.64,0.0,187,76,0.0,161,108,0.0,92,55,0.0,168,86,,,,8,,Mikel,Merino Zazón,Merino,,,242,1,0,2,1,0,0,0,0,0,0,3,26,,,,0.0,0.74,0.37,1.12,9.67,0.0,0.0,0.0
23,u,0.0,0.0,5.4,183,114,0,0,-1,1,0.0,649,271,0,0,0.0,719,315,0,0,0.0,707,309,0.0,0.0,0,933,0,4134,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,313,0.0,716,314,0.0,712,314,0.0,718,314,,,,8,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,200,125,0,0,-2,2,0.2,392,131,0,0,0.0,712,311,0,0,0.0,696,303,0.0,0.0,0,3270,13,53028,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,309,0.0,709,310,0.0,703,309,0.0,711,310,,,,8,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,a,,,5.2,228,143,0,0,-3,3,0.2,384,128,6,0,1.5,315,149,0,0,0.5,326,157,0.1,1.2,0,9122,21,26350,41,1.0,1.0,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,0.0,377,176,0.0,241,144,0.0,230,128,0.0,327,162,4.0,3.0,,8,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
662,a,,,5.4,189,25,0,0,-1,1,0.2,369,134,12,0,2.4,222,83,0,0,0.5,330,113,0.1,2.2,0,22008,10,21366,62,1.0,1.0,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,0.0,217,84,0.0,362,128,0.0,341,123,0.0,308,102,,,,8,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,0.0,0.0,0.0
722,a,,,5.0,259,159,0,0,0,0,0.0,670,284,20,8,4.0,81,26,0,20,4.8,28,9,1.0,4.0,0,1610,7,598,6,4.3,4.8,0.02,0.04,0.06,7.41,0.0,0.01,0.01,1.72,0.0,162,62,0.0,181,120,0.0,680,294,0.0,236,118,,,,8,,Florentino Ibrain,Morris Luís,Florentino,,,387,0,1,1,9,0,0,0,1,0,0,4,65,,,,0.0,0.23,2.09,0.93,15.12,3.0,8.0,5.0
511,a,,,4.4,540,138,0,0,-1,1,0.1,496,184,7,0,1.4,319,112,0,3,1.5,192,71,0.3,1.6,0,3464,5,6312,19,1.5,1.0,0.03,0.03,0.06,6.97,0.01,0.01,0.02,1.44,0.0,172,71,0.0,342,117,0.0,344,124,0.0,278,94,,,,8,,Felipe,Rodrigues da Silva,Morato,,,436,0,0,0,9,0,0,0,3,0,0,5,39,,,,0.0,0.0,1.86,1.03,8.05,3.0,4.0,1.0
693,a,,,5.5,157,100,0,0,0,0,0.0,629,258,4,0,1.0,402,196,0,0,0.5,332,160,0.1,0.7,0,3310,9,2762,13,0.5,0.0,0.42,0.35,0.77,3.62,0.73,0.61,1.34,6.27,0.0,314,143,0.0,121,87,0.0,165,100,0.0,233,115,,,,8,,Omari,Hutchinson,Hutchinson,,,52,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.46,0.0,6.92,0.0,0.0,0.0
716,a,,,4.5,442,97,0,0,0,0,0.0,683,233,2,1,0.7,422,141,0,-2,0.5,313,108,0.1,0.4,0,1309,5,882,5,0.5,0.0,0.0,0.04,0.04,4.43,0.0,0.02,0.02,2.51,0.0,328,120,0.0,296,100,0.0,332,118,0.0,351,121,,,,8,,Nicolò,Savona,Savona,,,159,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.83,0.57,5.09,1.0,0.0,1.0
535,i,0.0,0.0,4.0,649,175,0,0,0,0,0.0,680,232,0,0,0.0,497,190,0,0,0.0,457,179,0.0,0.0,0,267,2,1831,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,189,0.0,471,188,0.0,438,177,0.0,489,189,,,,8,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,668,183,0,0,0,0,0.1,476,175,0,0,0.0,512,194,0,0,0.0,472,183,0.0,0.0,0,1038,0,13123,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,193,0.0,486,192,0.0,453,181,0.0,504,193,,,,8,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,a,,,4.4,586,326,0,0,-1,1,0.3,295,101,5,0,2.5,206,90,0,0,0.0,566,211,0.0,1.1,0,71342,222,42465,150,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,0.0,415,195,0.0,377,193,0.0,202,118,0.0,370,178,,,,8,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
711,a,,,4.5,490,295,0,0,0,0,0.0,692,298,0,0,0.0,664,280,0,0,0.0,636,265,0.0,0.0,0,957,1,605,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,277,0.0,652,278,0.0,632,270,0.0,661,279,,,,8,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,a,100.0,100.0,5.4,187,24,0,0,-1,1,0.0,646,220,0,0,0.0,721,245,0,0,0.0,709,242,0.0,0.0,0,3573,8,3307,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,245,0.0,718,245,0.0,714,243,0.0,720,245,,,,8,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,a,100.0,100.0,4.9,302,188,0,0,-1,1,0.0,666,281,2,1,1.0,381,182,0,5,0.2,363,171,0.0,0.4,0,1811,10,1949,3,0.2,0.2,0.0,0.0,0.0,1.49,0.0,0.0,0.0,26.82,0.0,408,191,0.0,396,199,0.0,649,277,0.0,418,198,2.0,,,8,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,5,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,18.0,0.0,54.0,1.0,1.0,0.0
670,a,,,4.6,388,19,0,0,1,-1,5.2,71,13,48,7,6.0,11,2,0,28,5.2,14,1,1.1,10.4,2,638891,1196,131553,549,4.2,4.7,0.0,0.01,0.01,9.54,0.0,0.0,0.0,1.19,0.0,9,2,0.0,257,1,0.0,634,68,0.0,111,1,,,,8,,Robin,Roefs,Roefs,,,720,0,0,4,6,0,1,0,1,0,27,8,0,,,,3.38,0.5,0.75,1.0,0.0,0.0,0.0,6.0
41,a,,,4.4,527,133,0,0,-1,1,0.3,294,105,8,0,2.0,257,92,0,0,1.2,215,76,0.3,1.8,0,12590,28,32781,45,0.7,1.2,0.1,0.15,0.25,3.17,0.04,0.05,0.09,1.12,0.0,191,79,0.0,327,111,0.0,274,89,0.0,274,93,,,,8,,Pau,Torres,Pau,,,254,0,0,0,3,0,0,0,0,0,0,2,24,,,,0.0,0.0,1.06,0.71,8.5,0.0,0.0,0.0
42,a,100.0,100.0,3.9,740,242,0,0,-1,1,0.3,318,113,0,0,0.0,461,176,0,0,0.0,421,165,0.0,0.0,0,19546,80,20460,44,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,176,0.0,432,173,0.0,400,163,0.0,453,175,,,,8,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,620,160,0,0,0,0,2.8,108,40,0,0,0.0,473,180,0,0,0.0,433,169,0.0,0.0,0,44476,0,750793,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,180,0.0,446,177,0.0,414,167,0.0,465,179,,,,8,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,676,188,0,0,0,0,0.7,198,75,15,0,2.5,205,78,0,0,1.2,214,75,0.3,3.8,0,71787,83,31245,137,0.7,1.2,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,0.0,329,121,0.0,197,54,0.0,315,109,0.0,315,105,,,,8,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,0.0,0.0,0.0
45,a,,,4.0,675,187,0,0,0,0,0.3,300,106,0,0,0.0,518,197,0,0,0.0,478,186,0.0,0.0,0,12201,30,19335,46,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,196,0.0,492,195,0.0,459,184,0.0,510,196,,,,8,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,a,100.0,100.0,3.9,703,209,0,0,-1,1,0.7,200,76,1,0,0.3,429,148,0,0,0.2,338,114,0.1,0.3,0,31873,517,34368,97,-0.8,-0.3,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,0.0,320,119,0.0,256,84,0.0,303,103,0.0,330,110,,,,8,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,125,0,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.44,1.44,7.2,0.0,0.0,0.0
730,a,,,5.5,148,35,0,0,0,0,0.1,546,72,3,0,1.0,400,44,0,0,0.5,331,37,0.1,0.5,0,11138,19,6271,32,-0.5,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.29,0.0,397,39,0.0,393,44,0.0,723,75,0.0,416,46,,,,8,,Brian,Brobbey,Brobbey,,,57,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0
735,a,,,5.5,137,87,0,0,0,0,0.0,637,263,4,3,1.3,330,158,0,7,1.0,259,121,0.2,0.7,0,2650,18,1135,12,0.0,0.5,0.21,0.03,0.24,2.84,0.13,0.02,0.15,1.7,0.0,352,163,0.0,222,139,0.0,156,94,0.0,277,138,,,,8,,Bertrand,Traoré,Traoré,,,150,0,0,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.6,1.2,1.2,6.0,0.0,1.0,3.0
54,a,,,5.4,165,103,0,0,-1,1,0.7,205,68,21,0,3.0,164,67,0,0,2.8,114,56,0.5,3.9,0,55346,152,62450,137,2.3,2.8,0.61,0.91,1.52,8.17,0.1,0.15,0.25,1.35,0.0,136,47,0.0,34,29,0.0,164,99,0.0,80,47,6.0,6.0,,8,,John,McGinn,McGinn,,,546,1,0,3,5,0,0,0,1,0,0,7,42,,,,0.0,0.49,0.82,1.15,6.92,0.0,0.0,0.0
55,a,100.0,100.0,4.8,361,226,0,0,-2,2,0.0,603,240,1,0,1.0,372,174,0,0,0.2,358,167,0.0,0.2,0,772,17,7304,9,-0.3,0.2,0.16,0.0,0.16,0.03,2.4,0.0,2.4,0.45,0.0,662,278,0.0,392,198,0.0,306,160,0.0,403,191,,,,8,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,6,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
557,a,,,4.4,570,318,0,0,-1,1,0.1,547,199,0,0,0.0,588,224,0,0,0.0,554,204,0.0,0.0,0,3172,8,5032,7,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,218,0.0,569,220,0.0,546,210,0.0,581,220,,,,8,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,a,,,3.9,708,84,0,0,-1,1,0.3,317,46,0,0,0.0,432,30,0,0,0.0,390,26,0.0,0.0,0,8766,119,11561,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,30,0.0,402,13,0.0,370,2,0.0,424,30,,,,8,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,85,0,0,-1,1,1.9,138,18,0,0,0.0,443,31,0,0,0.0,401,27,0.0,0.0,0,74547,474,92497,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,31,0.0,413,14,0.0,381,3,0.0,435,31,,,,8,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,a,100.0,100.0,8.6,9,5,0,0,-4,4,7.9,51,11,20,0,2.9,175,19,0,0,3.0,103,12,0.3,2.3,0,500225,336,2538096,2238,2.5,3.0,1.68,0.22,1.9,8.98,0.25,0.03,0.28,1.35,0.0,213,19,0.0,110,10,0.0,22,11,0.0,82,13,,,3.0,8,,Ollie,Watkins,Watkins,,2025-10-13T11:00:08.391124+00:00,598,1,0,3,6,0,0,0,0,0,0,7,18,,,,0.0,0.45,0.9,1.05,2.71,0.0,0.0,0.0
65,u,0.0,0.0,4.5,469,63,0,0,0,0,0.4,263,41,0,0,0.0,650,66,0,0,0.0,619,61,0.0,0.0,0,17574,0,72456,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,64,0.0,636,63,0.0,615,62,0.0,644,64,,,,8,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,717,221,0,0,-1,1,0.5,253,97,0,0,0.0,441,158,0,0,0.0,399,145,0.0,0.0,0,42436,50,20338,75,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,158,0.0,411,154,0.0,379,144,0.0,433,157,,,,8,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,u,0.0,0.0,4.5,400,244,0,0,0,0,0.0,588,227,0,0,0.0,607,236,0,0,0.0,574,217,0.0,0.0,0,1291,0,8384,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,230,0.0,590,232,0.0,566,222,0.0,600,232,,,,8,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,511,120,0,0,-1,1,0.0,604,211,0,0,0.0,554,220,0,0,0.0,519,213,0.0,0.0,0,754,0,7456,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,221,0.0,535,221,0.0,507,214,0.0,549,221,,,,8,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,495,107,0,0,-1,1,1.5,150,56,22,11,2.8,177,68,0,42,3.2,74,27,0.7,5.0,1,69430,140,127213,175,2.7,3.2,0.12,0.3,0.42,15.34,0.02,0.04,0.06,1.92,0.0,139,62,0.0,275,92,0.0,267,83,0.0,223,78,,,,8,,Kyle,Walker,Walker,,,720,0,1,2,15,0,0,0,2,0,0,8,54,,,,0.0,0.25,1.88,1.0,6.75,1.0,11.0,8.0
188,a,,,3.9,712,216,0,0,-1,1,0.3,330,118,0,0,0.0,436,153,0,0,0.0,394,140,0.0,0.0,0,9791,10,18563,37,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,0.0,406,149,0.0,374,139,0.0,428,152,,,,8,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,651,176,0,0,0,0,0.0,673,228,0,0,0.0,499,191,0,0,0.0,459,180,0.0,0.0,0,0,0,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,190,0.0,473,189,0.0,440,178,0.0,491,190,,,,8,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,i,0.0,0.0,5.2,223,139,0,0,-3,3,0.0,584,223,0,0,0.0,710,310,0,0,0.0,692,300,0.0,0.0,0,1006,2,12738,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,707,309,0.0,700,307,0.0,709,309,,,,8,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
