id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,6.9,43,27,0,0,-1,1,1.2,165,57,15,1,2.1,252,118,0,3,2.5,135,68,0.4,2.2,0,79416,726,118326,1448,3.0,3.0,0.82,0.08,0.9,1.58,0.39,0.04,0.43,0.75,3.2,247,109,0.5,227,141,39.0,68,40,4.3,188,96,,,,8,,Gabriel,Martinelli Silva,Martinelli,,,190,1,0,1,0,0,0,0,0,0,0,2,15,,,,0.0,0.47,0.0,0.95,7.11,1.0,0.0,1.0
20,a,100.0,100.0,6.9,39,24,0,0,-1,1,0.3,298,103,22,10,3.7,104,40,2,28,4.2,52,22,0.6,3.2,0,16604,1757,26765,133,4.7,4.7,1.26,0.64,1.9,2.33,0.3,0.15,0.45,0.56,33.2,178,71,15.2,70,53,53.0,46,25,10.1,85,48,,,4.0,8,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,372,1,1,2,2,0,0,0,0,0,0,4,16,,,,0.0,0.48,0.48,0.97,3.87,0.0,2.0,4.0
21,a,100.0,100.0,6.6,51,34,1,-1,1,-1,10.3,40,15,43,3,5.4,31,9,0,10,6.5,9,2,1.0,6.5,1,775889,36474,562629,3049,7.0,7.0,0.51,1.24,1.75,4.13,0.07,0.18,0.25,0.59,15.6,41,13,19.5,5,5,1.0,160,95,3.6,23,17,2.0,1.0,,8,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,632,1,3,4,3,0,0,0,0,0,0,7,54,,,,0.0,0.57,0.43,1.0,7.69,0.0,3.0,2.0
22,a,,,5.9,98,66,0,0,-1,1,0.6,215,72,16,1,2.3,229,106,0,5,2.2,146,72,0.4,2.7,0,71230,1081,80628,963,2.7,2.7,0.34,0.13,0.47,1.77,0.11,0.04,0.15,0.59,3.4,198,82,1.1,175,115,4.0,100,60,0.9,181,93,,,,8,,Mikel,Merino Zazón,Merino,,,270,1,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.67,0.33,1.0,10.0,1.0,1.0,2.0
23,u,0.0,0.0,5.4,182,113,0,0,-1,1,0.0,649,271,0,0,0.0,720,316,0,0,0.0,708,310,0.0,0.0,0,933,0,4137,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,315,0.0,718,316,0.0,714,315,0.0,720,316,,,,8,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,199,125,0,0,-2,2,0.2,393,131,1,1,1.0,394,190,0,3,0.2,370,176,0.0,0.2,0,3299,42,53092,85,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,420,198,0.0,711,312,0.0,705,310,0.1,425,201,,,,8,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0.0,1.0,1.0
25,a,,,5.2,229,143,0,0,-3,3,0.2,385,129,6,0,1.5,316,149,0,0,0.5,328,158,0.1,1.2,0,9183,82,26478,169,1.0,1.0,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,0.0,379,177,0.0,258,152,0.0,243,133,0.0,333,164,4.0,3.0,,8,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
662,a,,,5.4,189,25,0,0,-1,1,0.2,370,134,12,0,2.4,222,83,0,0,0.5,332,114,0.1,2.2,0,22039,41,21667,363,1.0,1.0,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,0.0,229,88,0.0,365,128,0.0,346,125,0.0,319,107,,,,8,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,0.0,0.0,0.0
722,a,,,5.0,260,160,0,0,0,0,0.0,658,277,20,8,4.0,81,26,0,21,4.8,29,9,1.0,4.0,0,1910,307,620,28,4.3,4.8,0.02,0.04,0.06,7.42,0.0,0.01,0.01,1.73,37.8,116,36,13.7,153,103,1.0,365,189,5.3,191,97,,,,8,,Florentino Ibrain,Morris Luís,Florentino,,,387,0,1,1,9,0,0,0,1,0,0,4,65,,,,0.0,0.23,2.09,0.93,15.12,3.0,8.0,5.0
511,a,,,4.4,539,137,0,0,-1,1,0.1,497,184,7,0,1.4,319,112,0,3,1.5,197,72,0.3,1.6,0,3471,12,6377,84,1.5,1.0,0.03,0.03,0.06,6.98,0.01,0.01,0.02,1.44,16.0,152,63,0.5,342,116,0.0,348,126,1.7,276,91,,,,8,,Felipe,Rodrigues da Silva,Morato,,,436,0,0,0,9,0,0,0,3,0,0,5,39,,,,0.0,0.0,1.86,1.03,8.05,3.0,4.0,1.0
693,a,,,5.5,156,99,0,0,0,0,0.0,629,258,4,0,1.0,403,197,0,0,0.5,334,161,0.1,0.7,0,3324,23,2785,36,0.5,0.0,0.42,0.35,0.77,3.62,0.73,0.61,1.34,6.27,0.0,328,151,0.0,132,91,0.0,181,107,0.0,248,124,,,,8,,Omari,Hutchinson,Hutchinson,,,52,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.46,0.0,6.92,0.0,0.0,0.0
716,a,,,4.5,442,97,0,0,0,0,0.0,682,233,2,1,0.7,423,141,0,0,0.5,315,109,0.1,0.4,0,1320,16,898,21,0.5,0.0,0.0,0.05,0.05,4.43,0.0,0.03,0.03,2.51,2.2,329,123,2.2,292,98,0.0,338,120,0.4,347,119,,,,8,,Nicolò,Savona,Savona,,,159,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.83,0.57,5.09,1.0,0.0,1.0
535,i,0.0,0.0,4.0,650,175,0,0,0,0,0.0,680,232,0,0,0.0,500,190,0,0,0.0,460,179,0.0,0.0,0,268,3,1843,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,189,0.0,478,188,0.0,444,179,0.0,496,189,,,,8,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,668,183,0,0,0,0,0.1,477,176,0,0,0.0,514,194,0,0,0.0,474,183,0.0,0.0,0,1038,0,13162,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,193,0.0,492,192,0.0,458,183,0.0,510,193,,,,8,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,a,,,4.4,586,327,0,0,-1,1,0.3,293,101,5,0,2.5,206,91,0,0,0.0,568,213,0.0,1.1,0,72076,956,42897,582,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,0.0,417,197,0.0,380,193,0.0,218,123,0.0,374,179,,,,8,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
711,a,,,4.5,490,295,0,0,0,0,0.0,692,298,0,0,0.0,666,282,0,0,0.0,638,267,0.0,0.0,0,964,8,616,15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,280,0.0,656,280,0.0,636,272,0.0,666,282,,,,8,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,a,100.0,100.0,5.4,186,24,0,0,-1,1,0.0,646,220,0,0,0.0,722,245,0,0,0.0,710,242,0.0,0.0,0,3591,26,3318,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,245,0.0,720,245,0.0,716,244,0.0,722,245,,,,8,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,a,100.0,100.0,4.9,301,188,0,0,-1,1,0.0,662,279,2,1,1.0,381,182,0,5,0.2,363,171,0.0,0.4,0,1859,58,1967,21,0.2,0.2,0.0,0.0,0.0,1.49,0.0,0.0,0.0,26.82,3.2,393,185,0.3,392,198,0.0,654,279,0.4,410,194,2.0,,,8,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,5,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,18.0,0.0,54.0,1.0,1.0,0.0
670,a,,,4.6,388,19,0,0,1,-1,5.3,70,13,48,7,6.0,13,2,0,28,5.2,17,1,1.1,10.4,2,647562,9867,132745,1741,4.2,4.7,0.0,0.01,0.01,9.54,0.0,0.0,0.0,1.19,23.4,7,2,0.0,270,1,0.0,638,68,2.3,108,2,,,,8,,Robin,Roefs,Roefs,,,720,0,0,4,6,0,1,0,1,0,27,8,0,,,,3.38,0.5,0.75,1.0,0.0,0.0,0.0,6.0
41,a,,,4.3,597,151,-1,1,-2,2,0.3,295,105,8,0,2.0,255,91,0,0,1.2,219,78,0.3,1.9,0,12658,96,32898,162,0.7,1.2,0.1,0.15,0.25,3.17,0.04,0.05,0.09,1.12,0.0,208,86,0.0,331,112,0.0,280,90,0.0,292,96,,,,8,,Pau,Torres,Pau,,,254,0,0,0,3,0,0,0,0,0,0,2,24,,,,0.0,0.0,1.06,0.71,8.5,0.0,0.0,0.0
42,a,100.0,100.0,3.9,741,242,0,0,-1,1,0.3,318,113,0,0,0.0,464,176,0,0,0.0,424,165,0.0,0.0,0,19805,339,20589,173,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,176,0.0,439,173,0.0,406,165,0.0,460,175,,,,8,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,621,160,0,0,0,0,2.8,108,40,0,0,0.0,476,180,0,0,0.0,436,169,0.0,0.0,0,44476,0,752607,2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,180,0.0,453,177,0.0,420,169,0.0,472,179,,,,8,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,675,188,0,0,0,0,0.7,198,75,15,0,2.5,205,77,0,0,1.2,218,77,0.3,3.8,0,71995,291,31617,509,0.7,1.2,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,0.0,338,126,0.0,217,61,0.0,320,110,0.0,326,109,,,,8,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,0.0,0.0,0.0
45,a,,,4.0,674,187,0,0,0,0,0.3,301,107,0,0,0.0,519,197,0,0,0.0,479,186,0.0,0.0,0,12254,83,19440,151,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,196,0.0,497,195,0.0,463,186,0.0,515,196,,,,8,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,a,,,5.4,164,102,0,0,-1,1,0.7,204,68,21,0,3.0,165,67,0,0,2.8,120,58,0.5,3.9,0,55752,558,62856,543,2.3,2.8,0.61,0.91,1.52,8.17,0.1,0.15,0.25,1.35,0.0,149,56,0.0,45,37,0.0,180,106,0.0,99,56,6.0,6.0,,8,,John,McGinn,McGinn,,,546,1,0,3,5,0,0,0,1,0,0,7,42,,,,0.0,0.49,0.82,1.15,6.92,0.0,0.0,0.0
55,a,100.0,100.0,4.8,360,226,0,0,-2,2,0.0,601,239,1,0,1.0,373,175,0,0,0.2,358,167,0.0,0.2,0,812,57,7314,19,-0.3,0.2,0.16,0.0,0.16,0.03,2.4,0.0,2.4,0.45,0.0,666,281,0.0,396,200,0.0,310,163,0.0,405,191,,,,8,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,6,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
678,a,100.0,100.0,3.9,702,209,0,0,-1,1,0.7,199,76,1,0,0.3,430,148,0,0,0.2,339,115,0.1,0.3,0,33465,2109,34764,493,-0.8,-0.3,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,0.0,332,124,0.0,269,90,0.0,307,104,0.0,335,112,,,,8,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,125,0,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.44,1.44,7.2,0.0,0.0,0.0
730,a,,,5.5,148,35,0,0,0,0,0.1,547,72,3,0,1.0,401,44,0,0,0.5,333,37,0.1,0.5,0,11189,70,6404,165,-0.5,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.29,0.0,401,40,0.0,397,46,0.0,724,75,0.0,418,47,,,,8,,Brian,Brobbey,Brobbey,,,57,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0
735,a,,,5.5,137,87,0,0,0,0,0.0,637,263,4,3,1.3,330,158,0,7,1.0,262,123,0.2,0.7,0,2688,56,1157,34,0.0,0.5,0.21,0.03,0.24,2.84,0.13,0.02,0.15,1.7,2.0,350,163,0.7,232,142,0.0,171,100,0.3,290,146,,,,8,,Bertrand,Traoré,Traoré,,,150,0,0,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.6,1.2,1.2,6.0,0.0,1.0,3.0
557,a,,,4.4,569,318,0,0,-1,1,0.1,546,199,0,0,0.0,589,225,0,0,0.0,555,205,0.0,0.0,0,3207,43,5057,32,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,220,0.0,573,221,0.0,549,211,0.0,585,222,,,,8,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,a,,,3.9,707,82,0,0,-1,1,0.3,315,46,0,0,0.0,433,30,0,0,0.0,391,26,0.0,0.0,0,9174,527,11642,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,30,0.0,407,14,0.0,374,2,0.0,429,30,,,,8,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,84,0,0,-1,1,1.9,139,18,0,0,0.0,445,32,0,0,0.0,403,28,0.0,0.0,0,76077,2004,93051,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,32,0.0,419,16,0.0,386,4,0.0,441,32,,,,8,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,a,100.0,100.0,8.6,9,5,0,0,-4,4,7.9,52,11,20,0,2.9,177,19,0,0,3.0,108,12,0.3,2.3,0,500945,1056,2545609,9751,2.5,3.0,1.68,0.22,1.9,8.98,0.25,0.03,0.28,1.35,0.0,225,20,0.0,122,11,0.0,28,13,0.0,101,15,,,3.0,8,,Ollie,Watkins,Watkins,,2025-10-13T11:00:08.391124+00:00,598,1,0,3,6,0,0,0,0,0,0,7,18,,,,0.0,0.45,0.9,1.05,2.71,0.0,0.0,0.0
65,u,0.0,0.0,4.5,470,63,0,0,0,0,0.4,264,41,0,0,0.0,653,66,0,0,0.0,622,61,0.0,0.0,0,17574,0,72638,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,65,0.0,641,65,0.0,620,63,0.0,650,66,,,,8,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,716,221,0,0,-1,1,0.5,253,97,0,0,0.0,442,158,0,0,0.0,400,145,0.0,0.0,0,42569,183,20597,334,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,158,0.0,416,154,0.0,383,146,0.0,438,157,,,,8,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,u,0.0,0.0,4.5,400,244,0,0,0,0,0.0,590,229,0,0,0.0,609,238,0,0,0.0,576,219,0.0,0.0,0,1291,0,8401,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,233,0.0,594,234,0.0,570,224,0.0,605,235,,,,8,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,511,120,0,0,-1,1,0.0,606,212,0,0,0.0,555,220,0,0,0.0,520,213,0.0,0.0,0,756,2,7472,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,221,0.0,539,221,0.0,511,216,0.0,553,221,,,,8,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,495,107,0,0,-1,1,1.5,150,56,25,14,3.1,138,54,3,42,4.0,56,21,0.9,5.7,1,70613,1323,127431,393,3.5,4.0,0.12,0.35,0.47,15.35,0.02,0.04,0.06,1.92,37.4,94,43,15.0,219,62,0.0,277,88,5.2,184,61,,,,8,,Kyle,Walker,Walker,,,720,0,1,2,15,0,0,0,2,0,0,8,54,,,,0.0,0.25,1.88,1.0,6.75,1.0,11.0,8.0
188,a,,,3.9,711,216,0,0,-1,1,0.3,331,118,0,0,0.0,437,153,0,0,0.0,395,140,0.0,0.0,0,9818,37,18681,155,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,153,0.0,411,149,0.0,378,141,0.0,433,152,,,,8,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,652,176,0,0,0,0,0.0,673,228,0,0,0.0,502,191,0,0,0.0,462,180,0.0,0.0,0,0,0,2029,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,190,0.0,480,189,0.0,446,180,0.0,498,190,,,,8,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,i,0.0,0.0,5.2,224,139,0,0,-3,3,0.0,585,224,0,0,0.0,712,312,0,0,0.0,694,302,0.0,0.0,0,1010,6,12759,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,311,0.0,709,311,0.0,702,308,0.0,712,312,,,,8,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
