id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
39,u,0.0,0.0,4.0,645,206,0,0,0,0,0.2,356,133,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,0,0,12009,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,309,127,0.0,400,153,,,,3,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.1,188,59,7,3,2.3,183,80,0,15,2.3,166,74,0.4,1.2,0,28370,2752,52813,6810,2.3,2.3,0.78,0.16,0.94,4.88,0.28,0.06,0.34,1.76,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,3,,Emiliano,Buendía Stati,Buendía,,,249,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.36,1.81,1.08,5.06,2,3,9
44,u,0.0,0.0,5.4,198,124,0,0,-1,1,0.1,431,170,0,0,0.0,611,260,0,0,0.0,611,260,0.0,0.0,0,2096,0,8713,2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,247,0.0,593,253,0.0,567,233,0.0,594,250,,,,3,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,456,98,0,0,0,0,6.9,60,24,7,6,2.3,168,66,0,23,2.3,150,60,0.5,1.6,0,78111,9505,198648,15014,2.3,2.3,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,26.0,149,67,2.9,230,73,7.0,165,57,3.6,206,80,1.0,,,3,,Matty,Cash,Cash,,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
45,a,,,5.4,191,119,0,0,-1,1,2.4,116,36,5,3,1.7,234,103,0,16,1.7,207,94,0.3,0.9,0,28616,4119,99604,10469,1.7,1.7,0.77,0.09,0.86,5.23,0.27,0.03,0.3,1.8,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,3,,John,McGinn,McGinn,,,261,0,0,1,5,0,0,0,2,0,0,3,15,,,,0.0,0.34,1.72,1.03,5.17,4,4,7
46,a,,,5.0,241,151,0,0,0,0,0.3,310,109,7,3,2.3,173,73,0,49,2.3,155,67,0.5,1.4,0,9186,1567,7790,1065,2.3,2.3,0.35,0.13,0.48,5.16,0.13,0.05,0.18,1.94,22.2,166,59,44.7,42,34,9.0,154,75,7.6,107,55,4.0,,,3,,Ross,Barkley,Barkley,,,240,0,0,1,5,0,0,0,0,0,0,3,17,,,,0.0,0.38,1.88,1.12,6.38,3,4,10
47,a,100.0,100.0,5.0,280,172,0,0,0,0,0.3,283,94,7,3,2.3,176,75,0,42,2.3,158,69,0.5,1.4,0,8890,1340,12066,1546,2.3,2.3,0.0,0.1,0.1,5.38,0.0,0.03,0.03,1.79,21.8,170,63,17.0,137,83,0.0,498,192,3.9,196,88,,,,3,,Boubacar,Kamara,Kamara,,,270,0,0,1,5,0,0,0,0,0,0,3,25,,,,0.0,0.33,1.67,1.0,8.33,4,9,12
48,i,0.0,0.0,5.0,295,178,0,0,0,0,0.0,577,238,0,0,0.0,571,236,0,0,0.0,571,236,0.0,0.0,0,346,49,1218,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,220,0.0,547,226,0.0,509,197,0.0,551,223,,,,3,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,305,183,0,0,0,0,0.0,646,285,0,0,0.0,576,239,0,0,0.0,576,239,0.0,0.0,0,0,0,193,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,224,0.0,554,230,0.0,517,201,0.0,557,227,,,,3,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,562,288,0,0,0,0,0.7,234,78,0,0,0.0,524,206,0,0,0.0,524,206,0.0,0.0,0,14896,2678,18616,2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,185,0.0,486,193,0.0,431,151,0.0,495,189,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,541,277,0,0,0,0,1.1,186,58,7,3,2.3,171,71,0,29,2.3,153,65,0.5,1.6,0,59820,14672,25445,5526,2.3,2.3,0.07,0.15,0.22,5.0,0.03,0.06,0.09,1.92,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,3,,George,Hemmings,George Hemmings,,,234,0,0,1,5,0,0,0,0,0,0,3,18,,,,0.0,0.38,1.92,1.15,6.92,6,2,10
52,a,,,5.0,367,223,0,0,0,0,0.0,501,203,2,1,0.7,377,177,0,10,0.7,312,142,0.1,0.4,0,1333,163,1756,231,0.7,0.7,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.09,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,3,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,42,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.86,2,1,3
53,i,0.0,0.0,5.9,114,74,0,0,-1,1,0.1,391,145,0,0,0.0,638,279,0,0,0.0,638,279,0.0,0.0,0,737,164,14613,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,278,0.0,633,278,0.0,628,274,0.0,634,278,,,,3,,Johan,Manzambi,Manzambi,Knee injury - Expected back 12 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,155,94,0,0,0,0,0.0,520,214,-2,0,-2.0,654,291,0,-2,-0.7,654,291,-0.1,-0.4,0,271,27,3248,180,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,604,256,1.2,289,130,,,,3,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,0.0,7.8,13,4,0,0,-2,2,3.6,90,13,0,0,0.0,653,78,0,0,0.0,653,78,0.0,0.0,0,14882,0,645957,60118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,78,0.0,653,78,0.0,653,78,0.0,653,78,,,,3,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,130,34,0,0,0,0,0.2,366,56,2,1,1.0,344,39,0,6,0.7,321,38,0.1,0.4,0,7276,1754,6355,921,0.7,0.7,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.39,0.0,605,64,1.3,276,36,0.0,593,66,0.1,347,40,,,,3,,Tammy,Abraham,Abraham,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75,1,0,0
160,a,,,5.9,107,68,0,0,-1,1,0.4,263,88,3,1,1.0,358,165,0,9,1.0,280,128,0.2,0.5,0,5198,620,25805,3149,1.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,0.2,338,157,2.0,251,131,0.0,625,271,0.2,338,157,,,,3,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,44,11,0,0,0,0,1.0,190,30,4,2,2.0,223,24,0,21,1.3,240,26,0.2,0.6,0,88552,9347,28038,5603,1.3,1.3,0.24,0.54,0.78,1.23,0.14,0.32,0.46,0.72,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,3,,Nicolas,Jackson,N.Jackson,,,154,0,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.17,2.92,0,0,5
582,i,0.0,0.0,5.5,189,44,0,0,0,0,0.3,301,50,0,0,0.0,632,75,0,0,0.0,632,75,0.0,0.0,0,2219,159,20215,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,67,0.0,625,71,0.0,615,69,0.0,625,71,,,,3,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,504,131,0,0,0,0,0.1,430,152,2,1,1.0,289,115,0,6,0.7,296,110,0.2,0.4,0,1673,81,3265,440,0.7,0.7,0.0,0.01,0.01,0.49,0.0,0.04,0.04,1.92,4.0,287,107,0.0,436,177,0.0,378,166,0.4,316,114,,,,3,,Matteo,Ruggeri,Ruggeri,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,2,1,2
7,a,,,5.5,171,105,0,0,0,0,0.7,226,73,8,2,2.7,153,64,0,35,2.7,138,59,0.5,1.5,0,21352,2810,25761,3220,2.7,2.7,0.16,0.23,0.39,0.79,0.06,0.09,0.15,0.31,21.6,171,64,26.1,99,61,12.0,134,68,6.0,146,71,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,226,0,0,2,1,0,0,0,0,0,0,3,14,,,,0.0,0.8,0.4,1.19,5.58,1,5,8
597,a,,,5.0,291,12,0,0,0,0,1.3,156,23,12,10,6.0,33,2,3,46,4.0,75,4,0.8,2.4,0,56574,19251,21300,3255,4.0,4.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.8,13.6,215,22,0.0,546,63,0.0,506,63,1.4,282,22,,,,3,,Zion,Suzuki,Suzuki,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,3,22
606,a,,,4.0,640,201,0,0,0,0,0.1,369,138,0,0,0.0,432,160,0,0,0.0,432,160,0.0,0.0,0,9056,1096,2583,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,304,122,0.0,396,149,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,u,0.0,0.0,4.5,536,275,0,0,0,0,0.1,425,168,0,0,0.0,504,196,0,0,0.0,504,196,0.0,0.0,0,7103,0,4668,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,466,183,0.0,409,141,0.0,475,179,,,,3,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,460,100,0,0,0,0,0.2,361,136,2,1,1.0,280,107,0,7,1.0,248,91,0.2,0.4,0,9137,955,2509,722,1.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.85,3.6,294,111,0.8,289,106,0.0,349,149,0.4,315,113,,,,3,,Aaron,Wan-Bissaka,Wan-Bissaka,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,15.88,2,1,0
630,a,,,4.5,482,117,0,0,0,0,0.0,597,202,0,0,0.0,469,180,0,0,0.0,469,180,0.0,0.0,0,1231,286,286,96,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,173,0.0,425,173,0.0,363,159,0.0,438,173,,,,3,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,85,56,0,0,0,0,0.0,498,201,0,0,0.0,644,284,0,0,0.0,644,284,0.0,0.0,0,5471,1415,1107,477,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,283,0.0,642,283,0.0,638,279,0.0,642,283,,,,3,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,492,40,0,0,0,0,3.4,97,16,6,1,2.0,196,17,0,33,2.0,175,16,0.4,1.3,0,80462,9102,59340,10335,2.0,2.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.6,70.6,16,2,0.0,431,42,0.0,370,41,7.1,120,2,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,0,5,0,0,0,0,0,9,3,0,,,,3.0,0.0,1.67,1.0,0.0,0,6,21
59,u,0.0,0.0,4.0,613,65,0,0,0,0,0.1,371,42,0,0,0.0,412,39,0,0,0.0,412,39,0.0,0.0,0,1133,0,4875,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,3,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,159,20,0,0,0,0,0.8,208,80,6,1,2.0,215,82,0,23,2.0,192,72,0.4,1.1,0,18205,1958,21742,3333,2.0,2.0,0.0,0.76,0.76,4.8,0.0,0.25,0.25,1.6,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,3,,James,Hill,Hill,,,270,0,0,0,5,0,0,0,0,0,0,3,24,,,,0.0,0.0,1.67,1.0,8.0,4,20,5
61,a,,,5.5,169,22,0,0,0,0,3.6,91,36,5,0,1.7,238,86,2,24,1.7,214,77,0.3,0.9,0,35565,3085,83349,15444,1.7,1.7,0.01,0.13,0.14,4.8,0.0,0.04,0.04,1.6,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,3,,Adrien,Truffert,Truffert,,,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,7,15,18
62,a,,,5.0,287,47,0,0,0,0,0.2,349,129,0,0,0.0,569,204,0,0,0.0,569,204,0.0,0.0,0,4853,421,7257,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,203,0.0,543,203,0.0,503,196,0.0,549,203,,,,3,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,6.0,60,42,0,0,0,0,0.1,497,200,0,0,0.0,639,280,0,0,0.0,639,280,0.0,0.0,0,4217,556,1446,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,279,0.0,634,279,0.0,629,275,0.0,635,279,,,,3,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
