id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,302,181,0.0,646,285,0.0,576,239,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,576,239,0.0,0.0,560,231,565,237,542,219,567,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,540,277,1.2,174,55,2.3,153,65,3,0,0,0,0,25244,10359,0.5,1.6,2.3,2.3,2.3,171,71,,,205,82,130,79,116,60,169,77,,,,,,,,0.03,0.06,0.09,1.92,0.0,0.38,1.92,1.15,6.92,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,25638.0,10497.0,0.0,0.07,0.13999999999999999,0.21,0.21999999999999975,10.799999999999999,13.499999999999998,21.0,4.5,1.0,2.0,4.0,7.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,363,220,0.0,502,203,0.7,312,142,1,0,0,0,0,277,397,0.1,0.4,0.7,0.7,0.7,377,177,,,299,130,266,139,275,130,321,146,,,,,,,,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,12.86,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,282.0,399.0,0.0,0.0,0.0,0.0,0.35,0.20000000000000018,1.8,0.0,0.19999999999999996,0.0,0.0,1.0,1.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Expected back 12 Sep,,5.9,112,72,0.1,393,146,0.0,639,279,0,0,0,-1,1,256,1190,0.0,0.0,0.0,0.0,0.0,639,279,0.0,0.0,636,280,638,280,636,279,638,280,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,155,94,0.0,519,212,-0.7,654,291,0,0,0,0,0,59,310,-0.1,-0.4,0.0,0.0,-2.0,654,291,0.0,0.0,352,164,217,115,615,264,316,142,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,3.4,96,14,0.0,653,78,0,0,0,-2,2,0,85685,0.0,0.0,0.0,0.0,0.0,653,78,0.0,0.0,654,78,654,78,654,78,654,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,561,288,0.7,228,75,0.0,524,206,0,0,0,0,0,4378,4793,0.0,0.0,0.0,0.0,0.0,524,206,,,501,193,500,201,459,170,507,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4442.0,4844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,130,34,0.2,362,55,0.7,321,38,1,0,0,0,0,2579,1596,0.1,0.4,0.7,0.7,1.0,344,39,100.0,100.0,342,37,274,34,607,70,344,39,,,,,,,,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,3.75,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2609.0,1613.0,0.0,0.0,0.0,0.0,0.35,2.0,0.9999999999999998,0.0,0.30000000000000004,1.0,0.0,0.0,1.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,107,68,0.4,269,90,1.0,280,128,1,0,0,-1,1,966,5125,0.2,0.5,1.0,1.0,1.0,358,165,,,351,163,252,133,633,276,340,156,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,983.0,5199.0,0.0,0.0,0.0,0.0,0.35,1.0,1.6,0.0,0.3,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,43,11,1.1,183,30,1.3,240,26,2,0,0,0,0,15886,9691,0.2,0.6,1.3,1.3,2.0,223,24,,,302,30,149,14,119,23,225,25,,,,,,,,0.14,0.32,0.46,0.72,0.0,0.58,0.58,1.17,2.92,3,2,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,16492.0,9788.0,0.0,0.24,0.44000000000000006,0.68,0.21999999999999997,1.2000000000000002,17.5,20.0,3.8999999999999995,0.0,0.0,2.0,2.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,189,44,0.3,306,50,0.0,632,75,0,0,0,0,0,237,3167,0.0,0.0,0.0,0.0,0.0,632,75,0.0,0.0,625,69,630,74,624,72,629,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,503,130,0.1,431,153,0.7,296,110,1,0,0,0,0,137,692,0.2,0.4,0.7,0.7,1.0,289,115,,,289,115,265,92,408,173,323,119,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.0,0.0,0.0,11.74,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.0,703.0,0.0,0.0,0.01,0.01,0.35,2.5999999999999996,2.6,0.0,0.5,0.0,1.0,2.0,1.0
606,Triston,Rowe,Rowe,a,,,4.0,640,201,0.2,366,139,0.0,432,160,0,0,0,0,0,1749,1092,0.0,0.0,0.0,0.0,0.0,432,160,,,407,156,402,156,345,139,413,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,56,40,0.1,420,162,0.0,646,286,0,0,0,-2,2,0,4635,0.0,0.0,0.0,0.0,0.0,646,286,0.0,0.0,646,287,647,287,646,287,646,287,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,288,12,1.5,148,21,4.0,75,4,10,0,0,0,0,38775,7449,0.8,2.4,4.0,4.0,6.0,33,2,,,146,18,558,63,533,63,242,18,,,,,,,,0.0,0.0,0.0,0.8,2.5,0.5,0.5,1.0,0.0,3,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,38.0,39089.0,7549.0,0.0,0.0,0.0,0.0,0.5700000000000001,27.199999999999996,0.0,0.0,2.6999999999999997,0.0,1.0,13.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,535,275,0.1,435,170,0.0,504,196,0,0,0,0,0,0,2174,0.0,0.0,0.0,0.0,0.0,504,196,0.0,0.0,481,183,480,191,438,160,487,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,459,99,0.2,358,135,1.0,248,91,1,0,0,0,0,1583,1287,0.2,0.4,1.0,1.0,1.0,280,107,,,292,117,287,103,383,159,330,122,,,,,,,,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,15.88,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1618.0,1298.0,0.0,0.0,0.0,0.0,0.35,2.8000000000000003,0.8999999999999999,0.0,0.4,0.0,1.0,0.0,1.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.1,498,200,0.0,640,280,0,0,0,0,0,845,991,0.0,0.0,0.0,0.0,0.0,640,280,,,637,281,639,281,637,280,639,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,481,116,0.0,591,200,0.0,469,180,0,0,0,0,0,401,153,0.0,0.0,1.8,1.8,0.0,469,180,,,445,177,443,177,394,166,451,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,83,55,0.1,493,197,0.0,644,284,0,0,0,0,0,1951,795,0.0,0.0,2.2,2.2,0.0,644,284,,,644,285,645,285,643,284,644,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,482,170,0.0,449,174,0,0,0,0,0,0,627,0.0,0.0,0.0,0.0,0.0,449,174,0.0,0.0,424,170,421,170,368,157,430,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,491,40,3.3,97,16,2.0,175,16,1,0,0,0,0,14281,18208,0.4,1.3,2.0,2.0,2.0,196,17,,,43,7,449,44,401,41,172,7,,,,,,,,0.0,0.0,0.0,1.6,3.0,0.0,1.67,1.0,0.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14629.0,18498.0,0.0,0.0,0.0,0.0,0.71,3.4000000000000057,0.0,0.0,0.3000000000000007,0.0,1.0,8.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,613,65,0.1,373,42,0.0,412,39,0,0,0,0,0,0,950,0.0,0.0,0.0,0.0,0.0,412,39,0.0,0.0,387,39,382,20,324,17,393,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,159,20,0.8,208,80,2.0,192,72,1,0,0,0,0,3550,5551,0.4,1.1,2.0,2.0,2.0,215,82,,,102,46,55,9,230,81,101,32,,,,,,,,0.0,0.25,0.25,1.6,0.0,0.0,1.67,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3584.0,5629.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.71,16.799999999999997,31.499999999999996,2.0,5.000000000000001,0.0,6.0,1.0,6.0
61,Adrien,Truffert,Truffert,a,,,5.5,169,22,3.5,91,36,1.7,214,77,0,0,0,0,0,5384,25905,0.3,0.9,1.7,1.7,1.7,238,86,,,105,48,90,23,231,82,125,48,,,,,,,,0.0,0.04,0.04,1.6,0.0,0.0,1.67,1.0,7.33,3,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,5434.0,26224.0,0.0,0.01,0.06,0.07,0.71,10.199999999999996,15.700000000000003,2.0,2.8,3.0,3.0,5.0,6.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,358,63,0.0,609,205,0.0,600,209,0,0,0,0,0,39,94,0.0,0.0,0.0,0.0,0.0,600,209,0.0,0.0,585,208,592,208,574,206,592,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,424,81,0.1,389,145,0.7,289,104,0,0,0,0,0,625,942,0.2,0.4,0.7,0.7,0.7,373,130,,,182,82,84,21,239,87,162,64,,,,,,,,0.0,0.02,0.02,1.6,0.0,0.0,1.67,1.0,5.0,3,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,633.0,951.0,0.0,0.01,0.039999999999999994,0.05,0.71,9.600000000000001,25.3,4.0,3.9,1.0,3.0,6.0,4.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.4,573,156,0.0,592,201,0.0,446,173,0,-1,1,-1,1,60,144,0.0,0.0,0.0,0.0,0.0,446,173,0.0,0.0,421,169,416,169,362,155,427,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,642,203,0.3,314,115,0.0,433,161,0,0,0,0,0,2301,1568,0.0,0.0,0.0,0.0,0.0,433,161,100.0,100.0,408,157,403,157,347,141,414,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,171,105,0.7,227,74,2.7,138,59,2,0,0,0,0,4464,5887,0.5,1.5,2.7,2.7,2.7,153,64,,,213,86,96,65,143,73,184,86,,,,,,,,0.06,0.09,0.15,0.31,0.0,0.8,0.4,1.19,5.58,3,2,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4509.0,5989.0,0.0,0.03,0.1,0.13,0.26,0.0,12.699999999999996,4.0,1.0,0.0,0.0,2.0,2.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.4,48,32,2.0,122,38,2.0,195,90,2,-1,1,-1,1,4138,23810,0.3,0.9,2.0,2.0,2.0,221,98,,,238,97,186,105,26,15,123,60,,,,,,,,0.16,0.02,0.18,1.54,0.0,0.0,1.35,1.02,2.71,3,2,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4210.0,24189.0,0.0,0.03999999999999998,0.009999999999999995,0.050000000000000044,0.6599999999999997,1.5999999999999979,0.8999999999999986,10.0,1.3000000000000007,1.0,1.0,0.0,2.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,63,43,3.1,101,32,7.0,21,8,10,0,0,0,0,88228,20805,1.2,3.5,7.0,7.0,7.0,22,9,,,12,8,37,32,7,4,10,8,1.0,1.0,3.0,,,,,0.5,0.11,0.61,1.6,0.0,0.0,1.68,1.01,9.4,3,10,88.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,88487.0,21192.0,0.0,1.01,0.050000000000000044,1.06,0.6600000000000001,46.599999999999994,13.200000000000003,77.0,13.700000000000001,1.0,0.0,8.0,9.0
69,Alex,Scott,Scott,a,,,6.0,75,51,4.3,81,28,8.0,7,4,10,0,0,0,0,202003,23900,1.3,4.0,8.0,8.0,8.0,8,5,,,50,18,43,37,90,50,48,35,2.0,4.0,,,,,,0.11,0.1,0.21,1.58,0.0,0.34,1.35,1.02,12.52,3,10,90.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,202336.0,24006.0,0.0,0.07,0.019999999999999962,0.08999999999999997,0.71,13.400000000000006,22.9,12.0,4.800000000000001,0.0,5.0,6.0,11.0
70,Justin,Kluivert,Kluivert,a,,,6.0,66,45,1.0,192,61,2.3,167,75,1,0,0,0,0,4339,11240,0.4,1.2,2.3,2.3,2.3,184,81,,,211,85,80,57,19,11,69,45,3.0,2.0,2.0,,,,,0.31,0.02,0.33,1.61,0.0,0.79,0.39,1.18,7.07,3,1,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4405.0,11385.0,0.0,0.06000000000000005,0.009999999999999995,0.06999999999999995,0.48,0.0,2.0,3.0,0.20000000000000107,1.0,0.0,3.0,4.0
