id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
690,Rio,Cardines,Cardines,d,Groin Injury - 75% chance of playing,2025-11-05T22:30:08.408448+00:00,4.4,557,321,0.4,259,92,0.0,560,205,0,0,0,-1,1,504,3365,0.0,0.0,0.0,0.0,0.0,610,235,75.0,,600,229,592,230,569,222,601,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,4.5,431,257,0.0,619,249,0.0,590,226,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,638,255,0.0,0.0,629,249,623,250,604,243,630,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.7,125,12,3.4,94,33,2.3,157,56,0,-1,1,-3,3,1408,32931,0.4,3.5,2.3,2.8,2.2,248,92,,,118,52,120,26,146,27,128,41,,,,,,,,0.1,0.02,0.12,1.34,0.0,0.14,1.5,1.23,7.09,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,30882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,4.5,436,260,0.0,745,331,0.0,593,229,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,641,258,0.0,0.0,632,252,626,253,607,246,633,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Tom,King,King,a,,,3.9,698,76,1.4,154,21,0.0,380,24,0,0,0,-1,1,12927,2625,0.0,0.0,0.0,0.0,0.0,450,31,,,442,31,425,16,390,3,442,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12061.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,94,5,23.0,15,6,3.7,102,39,5,-1,1,-1,1,16124,128315,0.6,6.8,3.7,4.2,4.0,79,34,,,5,2,213,57,153,30,64,14,,3.0,,,,,,0.04,0.02,0.06,1.24,0.0,0.3,1.4,1.0,11.6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15320.0,113657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
356,Ilia,Gruev,Gruev,a,,,4.8,370,233,0.0,609,242,0.0,646,265,0,0,0,-2,2,54,202,0.0,1.5,0.0,0.0,1.4,335,157,,,344,159,349,184,371,192,382,181,2.0,1.0,,,,,,0.0,0.0,0.0,1.65,0.0,0.43,2.56,0.85,7.68,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
401,Marcus,Bettinelli,Bettinelli,a,,2025-08-22T12:00:07.134628+00:00,4.0,626,50,0.1,445,70,0.0,433,44,0,0,0,0,0,133,289,0.0,0.0,0.0,0.5,0.0,501,51,100.0,100.0,493,51,478,38,445,25,493,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,a,,,4.0,678,192,0.0,624,217,0.0,478,188,0,0,0,0,0,128,200,0.0,0.0,0.0,0.5,0.0,543,209,,,534,208,520,207,488,197,535,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,746,245,0.2,342,122,0.0,372,126,0,-1,1,-2,2,1636,760,0.0,0.0,0.0,0.5,0.0,445,155,,,436,154,419,152,382,137,436,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Curtis,Jones,C.Jones,a,,2025-10-25T23:00:08.088311+00:00,5.4,166,102,0.1,519,184,1.0,272,128,0,0,0,-1,1,109,683,0.2,2.4,1.0,0.4,1.6,316,146,100.0,25.0,260,111,154,105,237,133,243,120,,,,,,,,0.09,0.27,0.36,1.75,0.0,0.0,2.52,0.56,11.18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
739,Divine,Mukasa,Mukasa,a,,,4.5,471,284,0.0,663,279,0.0,620,249,0,0,0,0,0,98,137,0.0,0.0,0.0,0.5,0.0,668,278,,,661,274,655,275,636,268,662,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Miodrag,Pivaš,Pivas,a,,,3.9,738,238,0.2,353,127,0.0,416,158,0,0,0,-1,1,88,753,0.0,0.0,0.0,0.0,0.0,484,182,,,476,182,459,180,426,169,476,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.8,353,224,0.1,533,192,0.0,639,263,0,0,0,-2,2,143,217,0.0,0.0,0.0,0.5,0.0,679,287,,,677,287,671,286,655,280,677,287,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,5.0,271,167,0.0,743,329,0.0,681,289,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,710,308,0.0,0.0,709,308,707,308,697,304,709,308,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Ryan,Yates,Yates,a,,,4.7,379,238,0.1,476,163,2.0,170,76,5,0,0,-3,3,1935,377,0.4,2.1,2.0,2.0,1.7,303,141,,,290,129,276,160,276,149,313,153,,,,,,,,0.03,0.07,0.1,0.96,0.0,0.0,1.72,0.43,9.47,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,2025-10-24T14:00:07.880778+00:00,6.6,52,1,43.1,4,1,11.0,1,1,12,1,-1,6,-6,432137,7209,1.7,12.1,12.0,12.0,8.0,2,1,100.0,100.0,7,4,204,54,101,14,56,10,,,,,,,,0.08,0.07,0.15,0.57,0.0,0.7,0.3,1.0,9.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383135.0,6857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
6,William,Saliba,Saliba,a,,2025-10-28T21:00:08.018508+00:00,6.0,86,4,11.6,37,12,4.3,64,24,6,0,0,0,0,26884,31292,0.7,6.3,5.3,4.0,4.2,66,28,100.0,75.0,108,47,258,80,314,105,214,70,,,,,,,,0.02,0.03,0.05,0.6,0.0,0.71,0.14,1.14,7.24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25308.0,26383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,114,9,16.1,25,9,6.0,24,9,6,0,0,3,-3,70866,56557,1.0,10.3,7.0,7.0,6.0,11,6,,,126,56,126,28,48,4,88,25,,,,,,,,0.24,0.02,0.26,0.51,0.0,0.82,0.35,1.17,4.93,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65362.0,50543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
8,Jurriën,Timber,J.Timber,a,,,6.1,84,3,25.6,12,5,6.0,26,10,6,0,0,6,-6,142793,59494,1.0,10.8,7.0,7.0,6.6,4,2,,,41,15,42,8,19,1,18,1,,,,,,,,0.24,0.07,0.31,0.53,0.0,0.68,0.34,1.02,6.49,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130942.0,54137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,5.4,174,21,0.1,562,202,0.0,708,244,0,0,0,-1,1,0,86,0.0,0.0,0.0,0.0,0.0,727,247,0.0,0.0,727,247,726,247,721,245,727,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.2,226,33,1.6,141,54,0.7,300,99,1,0,0,-3,3,1359,8506,0.1,1.2,1.7,1.7,0.9,431,144,,,386,143,355,120,360,128,398,139,,,,,,,,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,5.23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,7765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
11,Benjamin,White,White,a,,2025-09-18T04:00:07.77828+00:00,5.3,195,26,0.4,265,100,0.0,698,241,0,-1,1,-2,2,595,2414,0.0,1.1,1.0,1.0,6.0,9,5,100.0,100.0,370,137,334,115,380,135,389,136,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
13,Brayden,Clarke,Clarke,a,,,3.9,735,235,0.4,249,91,0.0,414,156,0,0,0,-1,1,293,2311,0.0,0.0,1.0,1.0,0.0,482,180,,,474,180,457,178,424,167,474,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.9,721,222,0.2,372,132,0.0,400,143,0,0,0,-1,1,97,1020,0.0,0.0,1.0,1.0,0.0,469,168,,,461,168,444,166,411,155,461,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,2025-08-23T22:30:05.759392+00:00,10.1,5,3,17.1,22,8,4.3,67,33,3,0,0,1,-1,76160,121799,0.4,3.3,5.3,5.3,4.1,73,30,100.0,100.0,114,39,24,22,27,15,25,18,1.0,4.0,1.0,,,,,0.29,0.32,0.61,0.61,0.0,0.76,0.15,1.07,6.85,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72157.0,110281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
17,Martin,Ødegaard,Ødegaard,i,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438+00:00,7.8,19,13,1.4,153,54,0.0,743,330,0,-1,1,-2,2,82,4675,0.0,1.7,0.0,0.0,2.2,252,112,0.0,0.0,300,135,157,107,273,148,279,138,3.0,2.0,3.0,,,,,0.06,0.36,0.42,1.06,0.0,0.45,0.45,1.79,8.51,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
18,Noni,Madueke,Madueke,i,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272+00:00,6.8,44,28,0.6,223,76,0.0,737,327,0,0,0,-2,2,51,2251,0.0,1.5,0.0,0.0,2.0,279,127,0.0,0.0,328,149,80,60,75,44,162,86,,,,,,,,0.09,0.25,0.34,0.6,0.0,0.59,0.59,1.18,4.14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
19,Gabriel,Martinelli Silva,Martinelli,d,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588+00:00,6.8,45,29,0.9,189,64,0.7,310,155,0,-1,1,-2,2,84,15852,0.1,2.4,0.4,0.4,2.0,280,128,25.0,25.0,276,120,254,153,92,57,229,117,,,,,,,,0.32,0.03,0.35,0.83,0.0,0.42,0.0,0.84,6.73,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
20,Leandro,Trossard,Trossard,a,,2025-08-29T18:30:07.88549+00:00,6.9,37,22,0.7,208,69,6.3,17,8,6,0,0,-1,1,20922,4272,0.9,4.5,7.3,7.3,3.9,89,38,100.0,100.0,170,70,60,46,39,22,66,42,,,4.0,,,,,0.3,0.14,0.44,0.52,0.0,0.65,0.33,0.98,4.24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20013.0,4087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.2,227,140,0.1,404,136,0.3,352,171,1,0,0,-3,3,379,918,0.1,1.3,1.3,1.3,1.4,336,158,,,393,184,287,164,264,144,352,171,4.0,3.0,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
26,Martín,Zubimendi Ibáñez,Zubimendi,d,Muscle injury - 75% chance of playing,2025-11-01T18:30:07.784912+00:00,5.4,178,110,3.0,101,34,3.7,100,46,3,-1,1,-1,1,2277,96137,0.7,8.0,3.5,4.7,4.3,59,24,75.0,,79,27,57,44,186,107,86,52,,,,,,,,0.03,0.1,0.13,0.56,0.0,0.74,0.32,0.96,8.18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,89497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,4.5,470,283,0.1,438,151,0.0,619,248,0,0,0,0,0,0,480,0.0,0.0,0.0,0.0,0.0,667,277,0.0,0.0,660,273,654,274,635,267,661,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,4.5,420,249,0.1,545,200,0.0,581,218,0,0,0,0,0,0,203,0.0,0.0,0.0,0.0,0.0,629,247,0.0,0.0,620,241,613,242,594,235,621,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
