id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
307,a,,,4.4,543,310,0,0,-1,1,0.0,592,230,0,0,0.0,593,225,0,0,0.0,548,200,0.0,0.0,0,2461,7,3719,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,217,0.0,569,217,0.0,545,207,0.0,580,218,,,,10,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,663,69,0,0,0,0,0.1,431,66,0,0,0.0,526,66,0,0,0.0,472,59,0.0,0.0,0,2316,5,6314,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,66,0.0,497,52,0.0,465,40,0.0,513,66,,,,10,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,a,,,4.4,554,315,0,0,-1,1,0.1,547,200,0,0,0.0,602,230,0,0,0.0,558,205,0.0,0.0,0,3690,14,5800,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,222,0.0,579,222,0.0,556,212,0.0,589,223,,,,10,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,620,46,0,0,0,0,0.6,211,29,0,0,0.0,490,43,0,0,0.0,436,36,0.0,0.0,0,8465,8,27103,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,43,0.0,461,29,0.0,429,17,0.0,477,43,,,,10,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,84,0,0,-1,1,2.0,131,18,0,0,0.0,461,35,0,0,0.0,406,28,0.0,0.0,0,97865,251,107367,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,35,0.0,430,19,0.0,397,7,0.0,448,35,,,,10,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,u,0.0,0.0,4.9,308,194,0,0,-1,1,0.1,565,210,0,0,0.0,690,292,0,0,0.0,659,276,0.0,0.0,0,1147,0,15378,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,291,0.0,681,291,0.0,667,285,0.0,687,292,,,,10,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.1,492,170,0,0,0.0,730,322,0,0,0.0,718,316,0.0,0.0,0,2168,0,47280,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,321,0.0,729,322,0.0,727,321,0.0,730,322,8.0,4.0,,10,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,i,0.0,0.0,5.3,199,125,0,0,-2,2,0.2,344,117,28,0,3.5,113,46,0,0,2.8,126,54,0.5,5.3,1,37322,19,32969,574,0.0,0.0,0.78,0.64,1.42,4.3,0.19,0.16,0.35,1.06,0.0,117,41,0.0,97,70,0.0,77,43,0.0,97,53,,,,10,,Emiliano,Buendía Stati,Buendía,Foot injury - Expected back 09 Nov,2025-10-31T00:00:08.522687+00:00,365,2,2,1,3,0,0,0,2,0,0,3,40,,,,0.0,0.25,0.74,0.74,9.86,0.0,0.0,0.0
51,u,0.0,0.0,5.5,150,95,0,0,0,0,0.0,651,270,0,0,0.0,731,323,0,0,0.0,720,318,0.0,0.0,0,1383,0,3509,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,322,0.0,730,323,0.0,728,322,0.0,731,323,,,,10,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,a,,,5.1,235,146,0,0,-4,4,0.7,197,65,26,1,2.6,202,86,0,1,4.8,35,18,0.9,5.1,1,73877,502,196335,480,4.8,4.3,0.88,0.13,1.01,4.59,0.25,0.04,0.29,1.28,0.0,200,83,0.0,198,128,0.0,84,49,0.0,178,93,,,,10,,Donyell,Malen,Malen,,,323,2,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.67,0.84,2.79,0.0,0.0,0.0
56,u,0.0,0.0,5.0,274,169,0,0,0,0,0.0,746,332,0,0,0.0,711,309,0,0,0.0,687,295,0.0,0.0,0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,706,308,0.0,697,304,0.0,709,309,,,,10,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,267,164,0,0,0,0,0.0,632,260,0,0,0.0,706,305,0,0,0.0,682,291,0.0,0.0,0,889,0,5133,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,304,0.0,700,304,0.0,691,300,0.0,704,305,,,,10,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,a,100.0,100.0,4.9,313,196,0,0,-1,1,0.2,385,130,21,2,2.6,200,84,0,12,2.8,122,52,0.6,4.3,0,16315,73,23250,69,2.8,2.3,0.07,0.38,0.44,6.95,0.01,0.06,0.07,1.11,0.0,133,47,0.0,109,79,0.0,249,137,0.0,156,80,,,,10,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,564,0,2,2,6,0,0,0,2,0,0,7,63,,,,0.0,0.32,0.96,1.12,10.05,2.0,2.0,3.0
59,a,100.0,100.0,4.8,367,231,0,0,-2,2,0.6,216,70,15,1,2.5,210,91,0,13,2.2,154,69,0.5,3.1,0,69950,260,193308,103,2.2,1.7,0.23,0.11,0.34,5.39,0.05,0.02,0.07,1.17,0.0,191,80,0.0,300,168,0.0,279,153,0.0,278,140,,,,10,,Amadou,Onana,Onana,,2025-08-29T18:30:08.037987+00:00,415,0,0,2,4,0,0,0,2,0,0,5,55,,,,0.0,0.43,0.87,1.08,11.93,2.0,2.0,3.0
389,a,100.0,0.0,5.4,179,110,0,0,-1,1,0.3,326,113,4,0,1.0,414,199,0,0,0.0,711,310,0.0,0.7,0,88894,23,84528,330,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,0.0,387,180,0.0,294,166,0.0,273,148,0.0,360,173,,,,10,,Harvey,Elliott,Elliott,,2025-10-25T23:00:08.101116+00:00,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0.0,0.0,0.0
185,a,,,4.0,613,39,0,0,0,0,0.2,391,61,0,0,0.0,485,38,0,0,0.0,431,31,0.0,0.0,0,5469,8,10762,25,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,38,0.0,454,22,0.0,422,10,0.0,472,38,,,,10,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,503,115,0,0,-1,1,0.0,611,213,0,0,0.0,575,227,0,0,0.0,529,216,0.0,0.0,0,853,0,7829,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,224,0.0,551,225,0.0,524,219,0.0,563,224,,,,10,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,490,104,0,0,-1,1,1.6,144,56,29,1,2.9,170,65,0,2,4.8,32,11,1.1,6.6,1,93809,352,143175,528,4.8,3.8,0.12,0.37,0.49,21.29,0.01,0.04,0.05,2.13,0.0,88,41,0.0,229,65,0.0,287,90,0.0,186,59,,,,10,,Kyle,Walker,Walker,,,900,0,1,2,19,0,0,0,2,0,0,10,74,,,,0.0,0.2,1.9,1.0,7.4,3.0,1.0,6.0
194,i,0.0,0.0,4.0,639,168,0,0,0,0,0.1,513,188,0,0,0.0,508,192,0,0,0.0,454,175,0.0,0.0,0,993,0,12950,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,189,0.0,479,188,0.0,447,179,0.0,495,188,,,,10,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,a,,,3.9,734,235,0,0,-1,1,0.2,388,142,0,0,0.0,475,177,0,0,0.0,421,160,0.0,0.0,0,9349,2,12586,47,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,174,0.0,444,173,0.0,411,163,0.0,462,173,,,,10,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,646,172,0,0,0,0,0.0,572,207,0,0,0.0,513,194,0,0,0.0,459,177,0.0,0.0,0,202,0,8609,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,191,0.0,484,190,0.0,452,181,0.0,500,190,,,,10,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,u,0.0,0.0,5.0,273,168,0,0,0,0,0.0,687,294,0,0,0.0,710,308,0,0,0.0,686,294,0.0,0.0,0,68,0,2890,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,307,0.0,705,307,0.0,696,303,0.0,708,308,,,,10,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,a,,,4.9,296,186,0,0,-1,1,0.0,628,257,15,2,1.5,321,151,0,10,1.5,208,94,0.3,3.1,0,1131,3,2356,6,1.5,0.5,0.16,0.15,0.31,13.36,0.03,0.02,0.05,2.16,0.0,241,104,0.0,277,159,0.0,223,127,0.0,279,141,,,,10,,Josh,Laurent,Laurent,,,557,0,0,0,14,0,0,0,1,0,0,6,51,,,,0.0,0.0,2.26,0.97,8.24,0.0,6.0,0.0
74,a,,,4.5,438,94,0,0,0,0,2.3,120,45,43,0,4.8,34,18,0,0,4.0,54,21,0.9,9.6,0,323002,940,133037,501,4.0,3.5,0.06,0.5,0.56,11.13,0.01,0.06,0.07,1.24,0.0,67,30,0.0,57,12,0.0,268,81,0.0,93,29,,,,10,,Adrien,Truffert,Truffert,,,810,0,1,4,11,0,0,0,0,0,0,9,61,,,,0.0,0.44,1.22,1.0,6.78,0.0,0.0,0.0
75,a,,,3.9,729,230,0,0,-1,1,0.3,323,114,0,0,0.0,470,172,0,0,0.0,416,155,0.0,0.0,0,11148,51,20044,38,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,169,0.0,439,168,0.0,406,158,0.0,457,168,,,,10,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,702,80,0,0,-1,1,0.2,353,53,0,0,0.0,448,31,0,0,0.0,393,24,0.0,0.0,0,18071,61,8186,57,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,31,0.0,417,15,0.0,381,3,0.0,435,31,,,,10,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,a,,,4.0,634,54,0,0,0,0,0.3,285,39,0,0,0.0,503,51,0,0,0.0,449,44,0.0,0.0,0,36898,14,14786,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,51,0.0,474,37,0.0,442,25,0.0,490,51,,,,10,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,a,,,3.9,726,227,0,0,-1,1,0.2,393,144,0,0,0.0,468,170,0,0,0.0,413,152,0.0,0.0,0,6447,11,11068,29,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,167,0.0,437,166,0.0,404,156,0.0,455,166,,,,10,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,a,100.0,100.0,5.0,245,152,0,0,0,0,0.1,501,176,14,0,2.0,271,121,0,0,1.8,190,87,0.4,2.8,0,5636,15,9161,27,1.8,1.3,0.78,0.06,0.84,4.58,0.39,0.03,0.42,2.26,0.0,238,102,0.0,250,149,0.0,156,92,0.0,239,119,4.0,,,10,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,182,1,1,0,4,0,0,0,1,0,0,1,28,,,,0.0,0.0,1.98,0.49,13.85,0.0,0.0,0.0
90,a,,,5.0,278,172,0,0,0,0,0.3,310,107,29,0,3.2,137,57,0,0,2.2,159,71,0.4,5.8,0,51302,59,31945,178,2.2,1.7,0.51,0.32,0.83,6.39,0.08,0.05,0.13,0.97,0.0,146,53,0.0,89,65,0.0,186,108,0.0,133,69,,5.0,,10,,Alex,Scott,Scott,,,593,1,0,4,5,0,0,0,1,0,0,8,69,,,,0.0,0.61,0.76,1.21,10.47,0.0,0.0,0.0
91,u,0.0,0.0,5.0,259,159,0,0,0,0,0.0,690,296,0,0,0.0,704,303,0,0,0.0,680,289,0.0,0.0,0,396,0,3724,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,302,0.0,698,302,0.0,688,297,0.0,702,303,,,,10,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,417,247,0,0,0,0,0.4,266,90,4,0,4.0,80,30,0,0,0.0,586,223,0.0,0.9,0,114900,0,151085,189,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,0.0,352,162,0.0,338,176,0.0,587,229,0.0,382,180,,,,10,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0
95,u,0.0,0.0,4.4,547,312,0,0,-1,1,0.1,487,169,0,0,0.0,596,227,0,0,0.0,552,202,0.0,0.0,0,15405,0,17626,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,219,0.0,573,219,0.0,549,209,0.0,583,220,,,,10,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,476,287,0,0,0,0,0.0,598,236,1,0,1.0,382,177,0,0,0.0,631,259,0.0,0.2,0,2964,0,8994,6,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,661,276,0.0,654,276,0.0,635,267,0.0,662,277,,,,10,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
97,a,100.0,100.0,7.0,35,15,0,0,0,0,1.4,154,23,22,0,3.1,146,14,0,0,0.5,338,42,0.1,3.1,0,484934,491,577564,701,0.5,0.0,1.32,0.3,1.62,6.22,0.19,0.04,0.23,0.91,0.0,245,21,0.0,72,4,0.0,24,11,0.0,83,12,,,2.0,10,,Francisco Evanilson,de Lima Barbosa,Evanilson,,2025-10-19T01:30:09.447327+00:00,617,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.44,1.17,1.02,4.38,0.0,0.0,0.0
98,a,100.0,100.0,5.4,164,40,0,0,-1,1,0.0,672,80,1,0,1.0,413,48,0,0,0.2,373,45,0.0,0.2,0,1365,92,1331,14,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,76,0.0,718,76,0.0,714,76,0.0,719,76,,2.0,,10,,Enes,Ünal,Enes Ünal,,2025-07-21T10:00:04.802496+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,a,,,4.5,483,101,0,0,0,0,0.0,613,214,11,0,3.7,99,42,0,0,1.8,185,68,0.4,2.4,0,4508,17,2505,10,1.8,1.3,0.0,0.18,0.18,1.21,0.0,0.09,0.09,0.59,0.0,305,116,0.0,324,113,0.0,332,115,0.0,347,117,,,,10,,Veljko,Milosavljevic,Milosavljević,,,185,0,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.49,0.49,0.97,7.3,0.0,0.0,0.0
105,a,,,3.9,723,85,0,0,-1,1,0.7,202,28,0,0,0.0,465,36,0,0,0.0,410,29,0.0,0.0,0,19913,299,43438,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,36,0.0,434,20,0.0,401,8,0.0,452,36,,,,10,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,a,,,4.5,477,100,0,0,0,0,0.4,253,95,30,1,3.0,154,58,0,6,3.2,92,40,0.7,6.7,0,63319,205,39478,241,3.2,3.2,0.09,1.22,1.31,12.84,0.01,0.13,0.14,1.34,0.0,76,35,0.0,34,6,0.0,264,79,0.0,68,17,,,,10,,Michael,Kayode,Kayode,,,862,0,0,2,15,0,0,0,0,0,0,10,59,,,,0.0,0.21,1.57,1.04,6.16,2.0,4.0,6.0
111,a,100.0,100.0,4.3,587,147,0,0,-2,2,0.1,439,160,0,0,0.0,559,221,0,0,0.0,509,207,0.0,0.0,0,5403,9,17869,43,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,0.0,317,121,0.0,387,140,0.0,302,102,0.0,362,123,,,,10,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71,0.0,0.0,0.0
