id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
727,a,,,5.4,178,110,-1,1,-1,1,0.0,646,268,1,1,1.0,381,186,0,3,0.3,354,174,0.1,0.2,0,4273,261,2742,285,0.3,0.3,0.18,0.0,0.18,0.0,1.62,0.0,1.62,0.0,0.4,412,197,0.5,381,193,12.0,263,144,1.3,381,183,,,,6,,Samuel,Chukwueze,Chukwueze,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0
247,i,0.0,0.0,4.4,553,307,0,0,-1,1,0.0,591,231,0,0,0.0,557,208,0,0,0.0,522,187,0.0,0.0,0,2858,56,5390,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,204,0.0,544,205,0.0,516,192,0.0,556,205,,,,6,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,368,59,0,0,-1,1,0.3,308,50,0,0,0.0,689,72,0,0,0.0,671,67,0.0,0.0,0,15734,1181,35230,2168,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,72,0.0,686,71,0.0,670,70,0.0,691,72,,,,6,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,3.9,707,213,-1,1,-1,1,0.5,244,91,1,0,1.0,326,110,0,5,0.0,366,125,0.0,0.3,0,12160,2916,30619,2348,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,383,140,0.5,378,134,0.0,357,129,0.4,401,139,,,,6,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
276,a,,,4.5,437,258,0,0,0,0,1.3,159,54,7,1,1.2,318,152,0,31,1.0,252,118,0.2,1.6,0,68416,5478,111469,7623,1.0,0.0,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.95,16.2,323,149,31.4,181,117,36.0,148,89,8.4,257,124,,2.0,,6,,Justin,Devenny,Devenny,,,143,0,0,0,2,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.26,0.63,11.96
170,a,,,5.0,239,148,0,0,0,0,0.1,398,132,9,0,2.2,228,105,0,35,0.7,304,150,0.1,1.8,0,11482,929,10396,1190,0.7,0.2,0.79,0.06,0.85,1.92,0.57,0.04,0.61,1.39,48.8,211,86,16.8,257,150,17.0,235,131,8.3,260,127,,,,6,,James,Milner,Milner,,,124,1,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.9,0.73,8.71
202,a,100.0,75.0,5.3,208,130,-1,1,-2,2,0.0,623,256,10,1,2.5,202,90,0,31,0.3,350,171,0.1,1.9,0,1691,107,3844,155,-0.2,-0.5,0.05,0.34,0.39,5.04,0.02,0.15,0.17,2.22,32.8,267,118,30.7,184,120,20.0,212,120,8.2,261,128,,,2.0,6,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,204,0,1,1,6,0,0,0,0,0,0,2,14,,,,0.0,0.44,2.65,0.88,6.18
205,a,,,5.0,251,153,0,0,0,0,1.9,135,47,31,4,5.2,34,10,3,121,3.7,80,34,0.7,6.2,1,306760,14238,135223,11874,3.2,2.7,0.08,0.57,0.65,10.28,0.01,0.1,0.11,1.85,167.6,17,6,100.7,46,37,21.0,209,117,29.0,43,27,1.0,,,6,,Josh,Cullen,Cullen,,,500,1,1,2,10,1,0,0,0,0,0,6,66,,,,0.0,0.36,1.8,1.08,11.88
175,a,,,4.5,468,278,0,0,0,0,0.1,492,168,0,0,0.0,636,263,0,0,0.0,604,243,0.0,0.0,0,4757,614,5953,530,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,259,0.0,627,260,0.0,604,248,0.0,634,260,,,,6,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
274,a,,,4.5,479,285,0,0,0,0,0.1,571,214,0,0,0.0,646,269,0,0,0.0,614,249,0.0,0.0,0,2110,277,3679,264,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,265,0.0,637,266,0.0,614,254,0.0,644,266,,,,6,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,453,268,0,0,0,0,0.0,737,325,0,0,0.0,624,254,0,0,0.0,592,234,0.0,0.0,0,0,0,157,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,250,0.0,616,251,0.0,593,239,0.0,623,251,,,,6,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.8,385,241,0,0,-2,2,0.2,391,130,1,0,1.0,357,170,0,6,0.0,639,265,0.0,0.2,0,6877,543,17792,974,0.0,-1.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,377,180,0.4,383,195,2.0,342,177,0.7,392,188,,,,6,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
272,a,,,4.9,306,189,0,0,-1,1,0.1,553,203,7,1,1.2,319,153,0,23,1.3,220,97,0.3,1.4,0,1907,174,4186,288,1.3,0.3,0.52,0.03,0.55,2.23,0.27,0.02,0.29,1.17,20.4,305,138,19.3,245,141,43.0,129,79,8.3,259,126,,,,6,,Jefferson,Lerma Solís,Lerma,,,171,0,0,1,1,0,0,0,1,0,0,1,22,,,,0.0,0.53,0.53,0.53,11.58
433,u,0.0,0.0,4.0,700,83,0,0,0,0,0.0,734,86,0,0,0.0,521,72,0,0,0.0,478,68,0.0,0.0,0,0,0,195,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,72,0.0,506,59,0.0,472,48,0.0,521,72,,,,6,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,3.9,739,242,0,0,-1,1,1.1,172,65,1,0,1.0,329,113,0,3,0.0,397,153,0.0,0.3,0,40379,3223,78443,5955,0.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,395,141,0.0,425,168,0.0,389,158,0.2,407,141,,,,6,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
463,a,,,4.4,592,327,0,0,-1,1,0.1,494,170,0,0,0.0,589,227,0,0,0.0,555,206,0.0,0.0,0,3958,353,5704,487,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,223,0.0,577,224,0.0,550,211,0.0,588,224,,,,6,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
740,a,,,4.0,693,201,0,0,0,0,0.0,663,225,0,0,0.0,516,199,0,0,0.0,472,187,0.0,0.0,0,1067,164,402,155,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,201,0.0,500,200,0.0,466,192,0.0,515,201,,,,6,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,29,12,0,0,-2,2,4.7,79,13,14,8,2.3,223,21,2,43,3.7,90,10,0.5,1.9,0,271096,30498,756333,18408,4.2,3.7,1.3,0.12,1.42,5.51,0.4,0.04,0.44,1.69,49.6,208,19,44.7,134,14,151.0,12,7,24.0,67,13,,,,6,,Benjamin,Sesko,Šeško,,,294,1,0,0,7,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.14,0.92,2.14
630,a,,,4.0,624,53,0,0,0,0,1.2,169,23,0,0,0.0,461,42,0,0,0.0,414,38,0.0,0.0,0,11875,365,41096,3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,42,0.0,444,29,0.0,408,18,0.0,460,42,,,,6,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,477,283,0,0,0,0,4.0,95,32,9,1,1.5,297,140,0,41,1.0,256,120,0.2,2.0,0,585804,31945,229584,23301,1.0,1.0,0.73,0.26,0.99,7.1,0.16,0.06,0.22,1.59,45.2,227,98,43.3,140,96,116.0,26,13,19.8,106,56,,,,6,,Josh,King,King,,,401,0,0,0,8,0,0,0,2,0,0,6,30,,,,0.0,0.0,1.8,1.35,6.73
473,a,,,5.3,220,31,-1,1,-2,2,1.2,168,63,9,0,3.0,151,60,1,31,2.3,159,62,0.4,1.7,0,51559,4796,140038,7492,2.8,2.3,0.04,0.05,0.09,1.0,0.03,0.03,0.06,0.68,27.4,283,109,4.0,339,116,7.0,294,99,3.9,339,119,2.0,,,6,,Lewis,Hall,Hall,,,133,0,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.68,0.68,0.68,8.12
289,a,,,4.0,648,63,0,0,0,0,0.1,454,71,0,0,0.0,479,52,0,0,0.0,433,48,0.0,0.0,0,2033,114,4321,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,52,0.0,463,39,0.0,427,28,0.0,478,52,,,,6,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,4.9,309,192,0,0,-1,1,0.1,470,158,5,0,1.7,282,133,0,16,0.0,643,268,0.0,1.0,0,4598,319,8932,621,0.5,1.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,291,127,10.7,294,161,0.0,643,273,3.5,345,166,,,,6,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
325,a,,,5.8,113,77,0,0,-2,2,0.6,225,77,11,1,1.8,277,131,0,36,1.0,277,134,0.2,1.9,0,35563,1099,81181,4689,1.0,1.0,0.79,0.06,0.85,0.76,0.59,0.04,0.63,0.57,41.4,238,103,26.0,202,129,40.0,137,82,10.7,221,110,,,,6,,Emile,Smith Rowe,Smith Rowe,,,120,1,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,3.0
350,a,,,5.4,182,112,0,0,-1,1,0.1,559,204,14,4,2.3,217,99,0,70,3.7,86,39,0.7,2.6,0,2912,683,5100,347,3.2,3.2,0.65,0.8,1.45,4.06,0.18,0.22,0.4,1.11,46.4,221,94,57.4,100,72,65.0,69,39,16.9,134,71,,2.0,,6,,Brenden,Aaronson,Aaronson,,,329,0,1,1,3,0,0,0,1,0,0,3,34,,,,0.0,0.27,0.82,0.82,9.3
400,a,,,4.8,369,17,-1,1,-2,2,0.2,370,56,0,0,0.0,659,82,0,0,0.0,631,80,0.0,0.0,0,1655,71,13423,602,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,82,0.0,652,76,0.0,630,69,0.0,660,82,,,,6,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
336,a,,,4.4,514,299,0,0,-1,1,0.3,322,109,0,0,0.0,540,202,0,0,0.0,504,181,0.0,0.0,0,22302,1370,22381,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,198,0.0,528,199,0.0,496,185,0.0,540,199,,,,6,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
385,a,,,6.4,64,44,0,0,-1,1,0.3,292,99,14,5,2.8,180,77,0,48,2.0,186,82,0.3,2.2,0,24744,6536,25589,1812,2.5,3.0,0.65,0.03,0.68,0.98,0.93,0.04,0.97,1.4,66.8,157,56,4.6,335,178,45.0,122,74,11.6,204,101,,,,6,,Federico,Chiesa,Chiesa,,,63,2,0,0,2,0,0,0,1,0,0,0,3,,,,0.0,0.0,2.86,0.0,4.29
356,a,,,4.9,353,220,0,0,-1,1,0.0,599,238,7,0,1.8,267,125,0,40,0.3,340,163,0.1,1.4,0,924,69,2752,201,-0.2,-0.2,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,292,128,8.6,312,166,2.0,346,180,3.5,346,167,2.0,1.0,,6,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99
361,u,0.0,0.0,4.5,434,257,0,0,0,0,0.0,595,235,0,0,0.0,612,244,0,0,0.0,580,224,0.0,0.0,0,1165,0,6603,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,240,0.0,605,241,0.0,581,229,0.0,612,241,,,,6,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,517,70,0,0,0.0,734,79,0,0,0.0,730,77,0.0,0.0,0,0,0,15179,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,79,0.0,735,79,0.0,735,79,0.0,735,79,,,,6,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,100.0,100.0,4.0,623,52,0,0,0,0,0.1,445,69,0,0,0.0,460,41,0,0,0.0,413,37,0.0,0.0,0,1722,97,8011,375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,41,0.0,443,28,0.0,407,17,0.0,459,41,,,,6,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,709,215,0,0,-1,1,0.3,323,115,1,0,1.0,327,111,0,-2,0.0,368,127,0.0,0.3,0,15408,1624,14257,1397,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,415,146,0.0,395,141,0.0,359,131,0.0,415,145,,,,6,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
8,a,,,5.8,116,8,0,0,3,-3,14.7,24,8,37,2,6.2,14,6,5,135,3.7,87,33,0.6,6.4,1,1587281,132000,374806,52330,4.2,3.7,1.73,0.38,2.11,2.81,0.36,0.08,0.44,0.59,170.8,14,6,106.3,42,7,154.0,11,1,43.2,9,1,,,,6,,Jurriën,Timber,J.Timber,,,431,2,1,2,3,0,0,0,2,0,0,5,36,,,,0.0,0.42,0.63,1.04,7.52
9,u,0.0,0.0,5.4,186,24,0,0,-1,1,0.1,546,198,0,0,0.0,717,243,0,0,0.0,707,242,0.0,0.0,0,1119,0,9703,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,244,0.0,716,244,0.0,710,242,0.0,718,244,,,,6,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.3,221,32,0,0,-2,2,2.0,134,50,3,1,0.8,404,134,0,11,0.7,308,106,0.1,0.6,0,38956,2042,300105,11815,1.2,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.06,4.4,379,138,6.6,321,108,2.0,350,125,1.1,386,136,,,,6,,Myles,Lewis-Skelly,Lewis-Skelly,,,68,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.65
11,a,100.0,100.0,5.4,172,20,0,0,-1,1,0.5,254,96,6,0,6.0,17,8,0,23,0.0,703,240,0.0,1.1,0,26191,1237,78620,2068,0.5,0.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,326,123,11.3,288,100,1.0,355,128,2.8,358,127,,,,6,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
13,a,,,4.0,691,200,0,0,0,0,0.5,246,92,0,0,0.0,514,198,0,0,0.0,470,186,0.0,0.0,0,20515,1043,35953,2480,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,200,0.0,498,199,0.0,464,191,0.0,513,200,,,,6,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,204,126,0,0,-2,2,0.2,388,129,0,0,0.0,708,309,0,0,0.0,694,300,0.0,0.0,0,2717,347,50640,923,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,707,309,0.0,700,307,0.0,709,309,,,,6,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
411,a,100.0,100.0,4.9,350,60,0,0,-1,1,0.6,221,81,15,2,3.0,145,57,0,52,4.7,44,19,1.0,3.1,0,68744,8645,20430,3859,5.2,5.7,0.08,0.19,0.27,4.16,0.02,0.06,0.08,1.25,70.0,150,67,39.8,158,38,15.0,246,72,12.4,194,66,,,,6,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,300,0,0,2,2,0,0,0,1,0,0,3,29,,,,0.0,0.6,0.6,0.9,8.7
368,a,,,3.9,736,86,0,0,-1,1,0.4,285,39,0,0,0.0,442,29,0,0,0.0,394,25,0.0,0.0,0,34841,4412,9054,1907,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,29,0.0,422,14,0.0,386,3,0.0,441,29,,,,6,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,7,3,0,0,0,0,26.3,12,3,24,2,4.0,87,10,2,94,3.3,110,15,0.4,2.7,1,1773695,233806,1631338,159834,3.8,3.3,2.38,0.4,2.78,2.99,0.44,0.07,0.51,0.55,116.8,71,7,67.9,80,5,162.0,9,6,34.7,24,6,,,2.0,6,,Viktor,Gyökeres,Gyökeres,,,486,3,0,2,3,0,0,0,1,0,0,6,21,,,,0.0,0.37,0.56,1.11,3.89
700,a,,,4.5,492,294,0,0,0,0,0.4,276,95,5,0,2.5,198,87,0,13,0.0,624,257,0.0,1.1,0,68255,1556,33536,4045,0.5,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,405,192,0.8,370,190,26.0,186,106,2.8,357,171,,,,6,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.0,574,216,0,0,0.0,740,328,0,0,0.0,738,326,0.0,0.0,0,0,0,6846,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,6,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,a,100.0,100.0,3.9,740,243,0,0,-1,1,0.3,331,119,0,0,0.0,445,169,0,0,0.0,398,154,0.0,0.0,0,12732,3708,17818,1064,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,172,0.0,426,169,0.0,390,159,0.0,444,171,,,,6,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
