player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints
338,25-26-prem-fulham-vs-leeds-united,84,0,0,1,0.18,0.01,1,1,1,3,22,3,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,1,1,0,8,6,5,0.0,3,0.0,3,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.14,1,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-fulham-vs-leeds-united,90,0,0,2,0.07,0.01,1,1,0,2,60,22,0.0,0.0,4,0,0.0,1,0.0,0,1,7,0,3,2,1,6,6,6,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.06,3,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,55,34,0.0,0.0,9,0,0.0,1,0.0,0,2,6,0,3,3,0,4,0,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
660,25-26-prem-fulham-vs-leeds-united,90,0,0,3,0.08,0.15,0,1,0,3,54,28,0.0,1.0,3,0,0.0,2,0.0,0,0,2,0,2,1,0,9,8,4,0.0,5,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-fulham-vs-leeds-united,60,0,0,1,0.12,0.02,1,0,0,2,28,15,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.63,2,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-leeds-united,76,0,0,0,0.0,0.02,0,1,0,0,36,15,0.0,0.0,5,0,0.0,2,0.0,0,0,3,0,0,0,1,2,6,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-fulham-vs-leeds-united,69,0,0,1,0.1,0.08,1,0,0,2,15,5,0.0,1.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,6,0,3,0.0,3,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-fulham-vs-leeds-united,60,0,0,0,0.0,0.01,0,0,0,0,16,7,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,2,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,1,65,49,0.0,0.0,5,0,0.0,3,0.0,0,0,1,0,9,5,0,5,6,0,0.0,5,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.13,0.07,1,1,1,1,48,30,0.0,1.0,6,0,0.0,0,0.0,0,1,8,1,0,0,1,3,2,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.13,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,34,25,0.0,0.0,5,0,0.0,3,0.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.06,0.06,0,25,3,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-arsenal-vs-nottingham-forest,68,0,0,0,0.0,0.01,0,0,0,1,34,22,0.0,1.0,4,0,0.0,1,0.0,0,1,1,0,0,0,0,2,2,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,68,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-arsenal-vs-nottingham-forest,37,0,0,0,0.0,0.0,0,0,0,0,25,9,0.0,0.0,2,0,0.0,0,0.0,0,4,1,0,5,3,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,37,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.03,0,2,0,0,94,62,0.0,0.0,8,0,0.0,1,0.0,0,1,11,1,0,0,2,8,6,6,0.0,2,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,25-26-prem-arsenal-vs-nottingham-forest,72,0,0,3,0.15,0.03,0,0,0,4,47,34,0.0,1.0,4,0,0.0,3,0.0,0,0,3,0,1,1,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,18,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-arsenal-vs-nottingham-forest,22,0,0,0,0.0,0.03,0,0,1,1,14,11,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.11,0,2,0,1,49,26,0.0,1.0,3,0,0.0,2,0.0,0,0,7,1,2,0,0,4,7,4,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-brentford-vs-chelsea,83,0,0,0,0.0,0.0,0,3,0,0,49,17,0.0,0.0,2,0,0.0,0,0.0,0,2,6,1,6,3,0,6,3,5,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-brentford-vs-chelsea,73,0,0,0,0.0,0.06,0,1,0,1,37,13,0.0,1.0,7,2,0.0,4,0.0,0,1,3,0,2,1,2,5,4,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
220,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,23,10,0.0,0.0,1,0,0.0,3,0.0,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.63,0.63,1,10,3,,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-brentford-vs-chelsea,90,0,0,1,0.07,0.06,0,0,0,6,98,65,0.0,2.0,16,1,0.0,3,0.0,0,1,6,0,2,2,1,6,6,6,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-brentford-vs-chelsea,90,0,0,2,0.15,0.09,0,1,0,9,50,25,0.0,3.0,2,0,0.0,3,0.0,0,1,4,0,0,0,2,3,6,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-prem-arsenal-vs-nottingham-forest,17,0,0,0,0.0,0.0,0,0,0,0,10,8,0.0,0.0,1,0,0.0,1,0.0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,73,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-arsenal-vs-nottingham-forest,60,0,0,0,0.0,0.01,0,0,0,1,31,22,0.0,0.0,4,0,0.0,1,0.0,0,0,2,0,0,0,1,1,4,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-arsenal-vs-nottingham-forest,17,0,0,0,0.0,0.01,0,0,0,0,15,10,0.0,1.0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,73,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-arsenal-vs-nottingham-forest,73,0,0,1,0.04,0.01,0,0,0,2,33,22,0.0,0.0,4,0,0.0,1,0.0,0,1,3,0,0,0,0,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.02,0,0,0,1,54,41,0.0,0.0,6,0,0.0,0,0.0,0,2,3,0,3,3,0,1,3,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-fulham-vs-leeds-united,90,0,0,1,0.04,0.04,0,0,0,2,52,32,0.0,0.0,3,1,0.0,0,0.0,0,0,4,0,1,1,2,5,8,4,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-fulham-vs-leeds-united,68,0,0,2,0.16,0.02,0,1,0,6,39,18,0.0,1.0,3,0,0.0,3,0.0,0,2,7,0,1,1,0,3,9,3,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,68,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,63,49,0.0,0.0,6,0,0.0,3,0.0,0,1,1,0,6,4,0,2,4,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-leeds-united,30,0,0,0,0.0,0.0,0,0,0,0,20,13,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-fulham-vs-leeds-united,30,0,0,1,0.04,0.01,0,0,0,2,13,3,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
352,25-26-prem-fulham-vs-leeds-united,22,0,0,0,0.0,0.0,0,0,0,0,5,4,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,68,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
353,25-26-prem-fulham-vs-leeds-united,12,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-fulham-vs-leeds-united,21,0,0,0,0.0,0.0,0,0,0,0,3,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,3,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,69,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.06,0,0,0,1,63,33,0.0,0.0,5,1,0.0,0,0.0,0,1,4,0,1,1,0,5,4,5,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,1,1,2,0.87,0.06,1,3,0,6,55,22,0.0,2.0,5,0,0.0,0,0.0,0,0,2,0,3,2,1,10,7,6,0.0,4,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.8,3,0,96,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,67,1,0,1,0.06,0.02,1,0,0,1,39,23,0.0,1.0,5,0,0.0,1,0.0,0,0,3,0,1,0,1,7,4,7,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.22,6,0,67,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,2,62,25,0.0,1.0,10,0,0.0,3,0.0,0,2,7,0,4,4,0,8,2,7,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
145,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,24,0,0,0,0.0,0.0,0,0,0,1,12,5,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,24,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,1,0.04,0.0,1,0,0,0,15,9,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,2,2,1,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.2,0,67,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,67,0,0,2,0.09,0.02,0,0,0,2,39,19,0.0,0.0,1,0,0.0,0,0.0,0,0,6,0,0,0,1,1,6,1,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,67,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,1,0,0,43,28,0.0,0.0,4,0,0.0,5,0.0,0,0,13,0,1,0,0,2,0,1,0.0,1,0.0,0,0,3,2,1.49,-0.51,0,28,5,,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-leeds-united,6,0,0,0,0.0,0.0,0,0,0,0,3,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,84,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-fulham-vs-leeds-united,6,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,4,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,84,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-fulham-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,89,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-brentford-vs-chelsea,45,0,0,1,0.06,0.02,1,0,0,2,28,16,0.0,2.0,2,0,0.0,0,0.0,0,1,2,0,2,1,2,3,3,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.15,3,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-brentford-vs-chelsea,90,1,0,4,0.61,0.03,2,0,0,4,29,8,0.0,0.0,2,0,0.0,1,0.0,0,0,1,0,0,0,0,2,13,2,0.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.37,2,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,39,17,0.0,0.0,4,0,0.0,8,0.0,0,0,10,0,1,0,0,1,0,1,0.0,0,0.0,0,0,4,2,2.04,0.04,1,17,8,,0,0,0,0,0.0,0.0,0.0,1,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.1,0,0,0,0,49,26,0.0,2.0,6,2,0.0,4,0.0,0,0,3,0,3,1,1,2,9,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,38,23,0.0,0.0,4,0,0.0,10,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.28,0.28,1,23,10,,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.02,0,0,0,1,76,46,0.0,0.0,12,0,0.0,8,0.0,0,0,2,2,8,5,1,3,8,2,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
180,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,0,0.0,0.0,0,0,0,0,5,1,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,67,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
88,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,0,0,0,0.0,0.0,0,0,0,0,5,1,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,86,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
670,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,54,29,0.0,0.0,8,0,0.0,6,0.0,0,0,15,0,1,0,0,2,0,0,0.0,2,0.0,1,0,6,0,1.36,1.36,0,29,6,,2,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
80,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,92,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.05,0.27,0,0,0,1,72,45,0.0,4.0,10,3,0.0,2,0.0,0,0,3,1,2,1,0,5,0,5,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,41,18,0.0,0.0,7,0,0.0,5,0.0,0,0,3,0,2,0,0,2,0,1,0.0,1,0.0,1,0,2,0,0.21,0.21,0,18,5,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.03,0.18,0,3,0,5,48,20,0.0,2.0,1,1,0.0,0,0.0,0,0,10,0,2,1,1,10,7,9,0.0,1,0.0,4,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,40,17,0.0,0.0,8,0,0.0,7,0.0,0,0,9,0,1,0,0,1,0,1,0.0,0,0.0,1,0,1,0,0.13,0.13,0,17,7,,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
