player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
105,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,57,34,0.0,0.0,2,0,0.0,4,0.0,0,0,9,0,3,0,0,1,0,0,0.0,1,0.0,0,0,5,1,1.32,0.32,0,34,4,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
38,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,0.0,0.01,0,2,0,2,75,60,0.0,0.0,2,0,0.0,3,0.0,0,0,6,3,6,0,0,4,1,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
41,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,2,0.16,0.01,0,0,0,2,71,51,0.0,1.0,8,1,0.0,0,0.0,0,1,6,0,6,4,0,4,3,0,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
108,25-26-efl-cup-aston-villa-vs-brentford,52,0,0,1,0.02,0.02,0,0,0,1,35,23,0.0,1.0,4,0,0.0,2,0.0,0,1,4,0,0,0,0,2,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,52,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
36,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,2,0.16,0.03,1,0,1,2,78,49,0.0,0.0,8,0,0.0,4,0.0,0,0,5,0,2,2,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.73,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
39,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,2,0.03,0.04,1,0,0,0,66,42,0.0,0.0,4,0,0.0,1,0.0,0,1,1,0,2,1,1,4,5,4,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
123,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,0.03,0.08,0,1,0,0,38,11,0.0,2.0,1,1,0.0,2,0.0,0,0,1,0,2,2,2,5,9,5,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
44,25-26-efl-cup-aston-villa-vs-brentford,74,0,0,0,0.0,0.03,0,0,0,2,50,37,0.0,0.0,5,0,0.0,1,0.0,0,1,4,0,1,0,1,4,4,3,0.0,1,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
121,25-26-efl-cup-aston-villa-vs-brentford,12,0,0,1,0.04,0.01,0,1,0,0,14,9,0.0,1.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,2,0,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
114,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,0.1,0.0,1,0,0,1,73,55,0.0,0.0,2,0,0.0,4,0.0,0,0,6,0,3,2,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.66,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
109,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,0.08,0.01,0,0,0,2,50,25,0.0,0.0,0,0,0.0,0,0.0,0,2,6,0,4,2,0,1,2,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
456,25-26-efl-cup-aston-villa-vs-brentford,74,0,0,1,0.1,0.14,0,0,1,4,47,36,0.0,2.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
83,25-26-efl-cup-aston-villa-vs-brentford,78,0,0,3,0.11,0.25,0,1,0,6,33,9,0.0,1.0,1,1,0.0,0,0.0,0,0,3,0,0,0,0,6,8,3,0.0,3,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,78,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
122,25-26-efl-cup-aston-villa-vs-brentford,68,0,0,0,0.0,0.01,0,0,0,0,21,8,0.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,6,4,5,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,68,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
128,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,0.0,0.03,0,0,0,0,50,35,0.0,1.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,2,2,2,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
129,25-26-efl-cup-aston-villa-vs-brentford,45,0,0,0,0.0,0.03,0,0,0,2,42,28,0.0,0.0,1,1,0.0,3,0.0,0,1,2,0,1,1,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,46,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
106,25-26-efl-cup-aston-villa-vs-brentford,38,0,0,0,0.0,0.01,0,0,0,2,26,16,0.0,1.0,5,0,0.0,1,0.0,0,0,1,0,1,0,0,1,1,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,52,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
110,25-26-efl-cup-aston-villa-vs-brentford,12,0,0,0,0.0,0.0,0,0,0,0,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
47,25-26-efl-cup-aston-villa-vs-brentford,23,0,0,2,0.11,0.0,2,0,0,1,10,2,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.45,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
58,25-26-efl-cup-aston-villa-vs-brentford,16,0,0,0,0.0,0.05,0,0,0,0,21,15,0.0,1.0,6,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
27,25-26-efl-cup-aston-villa-vs-brentford,22,0,0,0,0.0,0.0,0,0,0,0,7,6,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
50,25-26-efl-cup-aston-villa-vs-brentford,16,0,0,0,0.0,0.0,0,0,0,0,15,8,0.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,1,3,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
53,25-26-efl-cup-aston-villa-vs-brentford,67,0,0,1,0.02,0.01,0,0,0,3,22,8,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,5,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,67,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
62,25-26-efl-cup-aston-villa-vs-brentford,10,0,0,0,0.0,0.0,0,0,0,0,4,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
677,25-26-efl-cup-aston-villa-vs-brentford,80,0,0,0,0.0,0.03,0,0,0,5,42,16,0.0,0.0,2,0,0.0,0,0.0,0,2,1,0,1,0,0,3,8,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
64,25-26-efl-cup-aston-villa-vs-brentford,23,0,0,0,0.0,0.0,0,0,0,0,5,2,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
125,25-26-efl-cup-aston-villa-vs-brentford,45,0,0,0,0.0,0.08,0,0,0,0,32,20,0.0,1.0,2,1,0.0,2,0.0,0,0,0,0,0,0,0,3,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
575,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,77,64,0.0,1.0,2,0,0.0,6,0.0,0,0,10,1,4,2,0,3,3,3,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
585,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,2,0.14,0.01,0,1,0,1,60,43,0.0,1.0,6,0,0.0,1,0.0,0,1,10,0,0,0,1,8,4,3,0.0,5,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
582,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,1,0.09,0.4,0,4,0,4,61,37,0.0,0.0,5,2,0.0,2,0.0,0,0,6,0,0,0,0,7,4,6,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
19,25-26-champions-league-arsenal-vs-athletic-club,19,1,1,1,0.58,0.11,1,2,0,2,5,1,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.24,0,71,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-champions-league-arsenal-vs-athletic-club,25,1,1,1,0.08,0.0,1,0,0,1,14,3,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,4,1,3,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.52,1,65,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0.0,0.0,0,0,0,0,56,33,0.0,0.0,10,0,0.0,9,0.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.17,0.17,2,33,9,,1,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-champions-league-arsenal-vs-athletic-club,89,0,0,1,0.02,0.02,0,2,0,0,51,23,0.0,0.0,3,0,0.0,0,0.0,0,1,6,0,0,0,0,9,2,7,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0.0,0.21,0,0,0,2,82,42,0.0,2.0,7,1,0.0,0,0.0,0,1,6,0,2,1,0,7,5,7,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0.0,0.19,0,1,0,0,69,48,0.0,3.0,10,2,0.0,6,0.0,0,0,5,2,0,0,0,4,2,2,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0.0,0.0,0,0,0,0,73,47,0.0,0.0,3,0,0.0,1,0.0,0,0,4,1,10,5,0,5,1,4,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-champions-league-arsenal-vs-athletic-club,71,0,0,0,0.0,0.14,0,2,0,0,40,19,0.0,1.0,3,1,0.0,2,0.0,0,0,2,0,0,0,0,7,5,7,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0.0,0.0,0,0,0,0,93,75,0.0,0.0,3,0,0.0,1,0.0,0,0,3,0,6,6,2,7,6,2,0.0,5,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0.0,0.08,0,0,0,1,85,54,0.0,1.0,14,1,0.0,5,0.0,0,1,2,0,3,1,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
565,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,54,40,0.0,0.0,5,0,0.0,9,0.0,0,0,5,0,2,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,1,40,9,,1,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
573,25-26-champions-league-villarreal-vs-tottenham-hotspur,69,0,0,0,0.0,0.03,0,3,0,1,53,24,0.0,1.0,5,1,0.0,1,0.0,0,0,0,0,1,1,0,6,2,4,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
717,25-26-champions-league-villarreal-vs-tottenham-hotspur,77,0,0,2,0.12,0.03,0,2,0,2,54,25,0.0,1.0,3,0,0.0,2,0.0,0,3,3,0,0,0,0,5,6,4,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
569,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,2,78,60,0.0,1.0,1,0,0.0,2,0.0,0,0,4,1,3,1,2,4,3,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
597,25-26-champions-league-villarreal-vs-tottenham-hotspur,77,0,0,0,0.0,0.0,0,0,0,3,23,3,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,4,4,1,7,3,4,0.0,3,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,1,0.0,0.0,0.0,1,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
574,25-26-champions-league-villarreal-vs-tottenham-hotspur,21,0,0,0,0.0,0.0,0,0,0,0,21,10,0.0,0.0,3,0,0.0,0,0.0,0,0,2,0,1,1,0,5,0,5,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,69,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
593,25-26-champions-league-villarreal-vs-tottenham-hotspur,69,0,0,1,0.02,0.01,1,0,0,0,34,23,0.0,0.0,1,0,0.0,0,0.0,0,0,2,1,0,0,0,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.16,1,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
586,25-26-champions-league-villarreal-vs-tottenham-hotspur,89,0,0,2,0.12,0.01,0,1,0,4,33,12,0.0,0.0,2,0,0.0,0,0.0,0,0,1,1,0,0,2,4,5,3,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
673,25-26-champions-league-villarreal-vs-tottenham-hotspur,21,0,0,1,0.05,0.0,0,0,0,0,20,12,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,2,0,0,2,2,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,69,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
580,25-26-champions-league-villarreal-vs-tottenham-hotspur,13,0,0,0,0.0,0.0,0,1,0,0,12,5,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,2,3,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,77,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
726,25-26-champions-league-villarreal-vs-tottenham-hotspur,13,0,0,0,0.0,0.06,0,0,0,1,4,2,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
