gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
5.0,2025-09-18T19:00:00,,,0.0,2.0,43.0,1997.45,True,25-26-champions-league-napoli-vs-manchester-city,/matches/manchester-city-vs-napoli/2s1i6l#4947162,,,2.12,0.17,23.0,1.0,8.0,1.0,3.0,1.0,1.0,1.0,742.0,223.0,92.0,79.0,3.0,4.0,9.0,2.0,1.52,0.0,0.6,0.17,2.12,0.17,3.12,0.73,9.0,0.0,6.0,0.0,0.0,0.0,14.0,1.0,9.0,0.0,804.0,283.0,131.0,153.0,611.0,70.0,23.0,18.0,70.0,43.0,9.0,2.0,38.0,33.0,14.0,10.0,39.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,11.0,,,9.0,10.0,0.0,6.0,9.0,22.0,1.0,6.0,32.0,27.0,18.0,18.0,50.0,50.0,14.0,9.0,61.0,39.0,3.0,4.0,50.0,33.0,,True,True,,,,,,,,,,,,,champions-league
5.0,2025-09-16T19:00:00,7.0,1886.15,1.0,1.0,94.0,1829.35,True,25-26-efl-cup-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4945936,46.0,54.0,0.58,0.71,10.0,12.0,3.0,6.0,0.0,3.0,0.0,2.0,353.0,435.0,,,12.0,10.0,3.0,3.0,0.24,0.44,0.35,0.27,,,1.55,1.32,4.0,5.0,3.0,1.0,0.0,1.0,7.0,4.0,3.0,8.0,420.0,491.0,237.0,214.0,116.0,221.0,21.0,16.0,,,4.0,3.0,,,17.0,9.0,18.0,24.0,8.0,0.0,0.0,2.0,0.0,0.0,,,,,8.0,7.0,1.0,3.0,26.0,22.0,5.0,2.0,45.0,31.0,32.0,24.0,,,13.0,7.0,,,3.0,2.0,,,,True,True,,,,,,,,,,,,,efl-cup
5.0,2025-09-16T19:00:00,,,1.0,1.0,31.0,1857.01,True,25-26-efl-cup-millwall-vs-crystal-palace,/matches/crystal-palace-vs-millwall/392jwv#4945941,54.0,46.0,1.87,1.45,17.0,8.0,6.0,3.0,4.0,2.0,4.0,2.0,417.0,318.0,,,6.0,15.0,8.0,2.0,1.08,1.35,0.79,0.1,,,1.77,0.61,6.0,3.0,5.0,2.0,0.0,0.0,11.0,7.0,6.0,1.0,502.0,418.0,258.0,190.0,159.0,128.0,26.0,28.0,,,6.0,4.0,,,16.0,21.0,28.0,13.0,2.0,2.0,1.0,4.0,0.0,0.0,,,,,5.0,14.0,2.0,6.0,34.0,26.0,2.0,4.0,57.0,57.0,37.0,37.0,,,20.0,20.0,,,5.0,5.0,,,,True,True,,,,,,,,,,,,,efl-cup
5.0,,2.0,1721.38,,,7.0,1886.15,False,25-26-prem-leeds-united-vs-aston-villa,/matches/leeds-united-vs-aston-villa/2w9xjd#4813490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813490.0,False,False,,,,,,,,,,,,,prem
5.0,2025-09-16T19:00:00,,,0.0,1.0,6.0,1830.28,True,25-26-champions-league-villarreal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-villarreal/2x4hdi#4947209,58.0,42.0,0.54,0.48,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,414.0,279.0,84.0,79.0,14.0,13.0,3.0,3.0,0.39,0.28,0.15,0.2,0.54,0.48,0.16,0.0,5.0,6.0,3.0,4.0,0.0,0.0,4.0,4.0,5.0,6.0,491.0,351.0,254.0,176.0,160.0,103.0,29.0,16.0,55.0,37.0,4.0,1.0,29.0,10.0,20.0,14.0,19.0,19.0,1.0,1.0,4.0,3.0,0.0,0.0,18.0,13.0,,,5.0,14.0,4.0,3.0,21.0,34.0,0.0,2.0,59.0,40.0,41.0,33.0,55.0,45.0,18.0,7.0,72.0,28.0,12.0,6.0,60.0,35.0,,True,True,,,,,,,,,,,,,champions-league
5.0,2025-09-20T19:00:00,54.0,1785.15,3.0,1.0,94.0,1800.67,True,25-26-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4813419,,,0.99,0.63,14.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,375.0,319.0,84.0,82.0,11.0,13.0,2.0,10.0,0.68,0.32,0.31,0.31,0.99,0.63,0.83,0.88,5.0,2.0,6.0,3.0,0.0,0.0,8.0,8.0,6.0,0.0,448.0,391.0,213.0,212.0,162.0,107.0,22.0,18.0,46.0,39.0,5.0,3.0,38.0,14.0,16.0,23.0,27.0,18.0,2.0,2.0,4.0,1.0,0.0,0.0,19.0,13.0,,,7.0,5.0,3.0,5.0,38.0,18.0,2.0,2.0,52.0,34.0,38.0,25.0,60.0,40.0,14.0,9.0,61.0,39.0,7.0,3.0,64.0,25.0,4813419.0,True,True,,,,,,,,,,,,,prem
5.0,,91.0,1834.44,,,21.0,1738.1,False,25-26-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813485.0,False,False,,,,,,,,,,,,,prem
5.0,,3.0,2038.4,,,6.0,1830.28,False,25-26-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813486.0,False,False,,,,,,,,,,,,,prem
5.0,,39.0,1682.49,,,31.0,1857.01,False,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813494.0,False,False,,,,,,,,,,,,,prem
5.0,,4.0,1866.84,,,43.0,1997.46,False,25-26-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4813493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813493.0,False,False,,,,,,,,,,,,,prem
5.0,,1.0,1834.22,,,11.0,1803.58,False,25-26-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4813492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813492.0,False,False,,,,,,,,,,,,,prem
5.0,2025-09-21T15:30:00,3.0,2009.17,1.0,1.0,43.0,1952.46,True,25-26-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4813416,,,0.96,0.89,12.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,516.0,225.0,89.0,76.0,11.0,10.0,11.0,1.0,0.57,0.89,0.39,0.0,0.96,0.89,1.28,1.11,6.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,582.0,296.0,245.0,105.0,271.0,120.0,33.0,19.0,62.0,40.0,5.0,0.0,16.0,0.0,20.0,24.0,39.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,20.0,14.0,,,5.0,5.0,0.0,2.0,18.0,61.0,2.0,2.0,52.0,51.0,37.0,34.0,52.0,48.0,15.0,17.0,47.0,53.0,7.0,9.0,58.0,56.0,4813416.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-18T19:00:00,,,2.0,1.0,4.0,1866.84,True,25-26-champions-league-barcelona-vs-newcastle-united,/matches/barcelona-vs-newcastle-united/2yahjm#4947153,,,1.46,1.31,10.0,19.0,6.0,5.0,2.0,2.0,1.0,2.0,205.0,462.0,73.0,86.0,11.0,12.0,6.0,4.0,1.11,1.2,0.35,0.11,1.46,1.31,2.3,1.73,1.0,8.0,3.0,6.0,0.0,0.0,7.0,14.0,3.0,5.0,282.0,539.0,105.0,146.0,100.0,316.0,18.0,25.0,37.0,60.0,2.0,3.0,10.0,30.0,19.0,20.0,28.0,38.0,3.0,0.0,2.0,4.0,0.0,0.0,12.0,20.0,,,7.0,12.0,6.0,3.0,27.0,26.0,3.0,5.0,42.0,54.0,31.0,40.0,44.0,56.0,11.0,14.0,44.0,56.0,7.0,9.0,54.0,53.0,,True,True,,,,,,,,,,,,,champions-league
5.0,,90.0,1728.84,,,8.0,1906.93,False,25-26-prem-burnley-vs-chelsea,/matches/burnley-vs-chelsea/2ahuos#4813488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813488.0,False,False,,,,,,,,,,,,,prem
5.0,2025-09-20T11:30:00,14.0,2017.05,2.0,1.0,11.0,1805.39,True,25-26-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4813420,,,0.94,0.6,11.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,395.0,255.0,85.0,76.0,11.0,10.0,5.0,4.0,0.87,0.52,0.08,0.08,0.94,0.6,1.2,0.69,3.0,4.0,5.0,3.0,0.0,0.0,9.0,6.0,2.0,3.0,466.0,335.0,202.0,113.0,193.0,142.0,15.0,22.0,35.0,37.0,2.0,5.0,17.0,25.0,23.0,23.0,26.0,22.0,1.0,1.0,2.0,3.0,0.0,0.0,18.0,18.0,,,12.0,10.0,3.0,5.0,37.0,23.0,1.0,1.0,53.0,55.0,35.0,40.0,47.0,53.0,18.0,15.0,55.0,45.0,8.0,11.0,53.0,61.0,4813420.0,True,True,,,,,,,,,,,,,prem
5.0,2025-09-20T16:30:00,1.0,1796.44,2.0,1.0,8.0,1907.12,True,25-26-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4813421,,,1.74,0.39,11.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,291.0,462.0,78.0,85.0,13.0,14.0,5.0,5.0,0.71,0.1,1.03,0.29,1.74,0.39,1.8,0.59,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,5.0,1.0,371.0,545.0,134.0,254.0,157.0,208.0,13.0,21.0,24.0,47.0,8.0,2.0,31.0,13.0,23.0,20.0,21.0,18.0,3.0,2.0,0.0,5.0,1.0,1.0,21.0,15.0,,,9.0,7.0,2.0,3.0,20.0,30.0,0.0,2.0,49.0,50.0,37.0,34.0,52.0,48.0,12.0,16.0,43.0,57.0,3.0,6.0,30.0,38.0,4813421.0,True,True,,,,,,,,,,,,,prem
5.0,,54.0,1778.93,,,56.0,1650.2,False,25-26-prem-fulham-vs-sunderland,/matches/sunderland-vs-fulham/2s9d8f#4813489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813489.0,False,False,,,,,,,,,,,,,prem
5.0,,14.0,1979.06,,,17.0,1764.13,False,25-26-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4813491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813491.0,False,False,,,,,,,,,,,,,prem
5.0,,36.0,1846.71,,,94.0,1829.36,False,25-26-prem-brighton-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813487.0,False,False,,,,,,,,,,,,,prem
