id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
214,a,,,4.5,430,250,0,0,0,0,0.1,553,203,0,0,0.0,583,220,0,0,0.0,574,213,0.0,0.0,0,1773,434,3894,527,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,212,0.0,569,215,0.0,539,203,0.0,581,215,,,,5,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,d,25.0,25.0,4.0,720,225,0,0,0,0,0.0,670,227,0,0,0.0,505,199,0,0,0.0,492,196,0.0,0.0,0,162,12,1321,93,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,202,0.0,485,201,0.0,442,181,0.0,502,202,,,,5,,Caleb,Kporha,Kporha,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,i,0.0,0.0,6.5,57,39,0,0,0,0,3.2,100,34,18,0,6.0,33,9,1,52,5.0,54,19,0.8,2.8,0,441381,1206,621032,146308,0.0,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,55,19,20.6,177,115,57.0,55,33,16.2,66,42,,,,5,,Ismaïla,Sarr,Sarr,Muscle injury - Expected back 27 Sep,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
268,i,0.0,0.0,4.9,348,217,0,0,-1,1,0.0,728,320,0,0,0.0,667,281,0,0,0.0,661,277,0.0,0.0,0,128,19,317,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,278,0.0,658,279,0.0,634,271,0.0,666,280,,,,5,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,713,220,0,0,0,0,0.3,329,116,1,1,1.0,309,108,0,2,0.3,344,121,0.1,0.2,0,5021,1061,10121,1325,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,198,0.0,479,197,0.0,436,177,0.0,496,198,,,,5,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,100.0,100.0,4.9,312,192,0,0,-1,1,0.1,453,150,8,3,2.0,227,104,0,34,2.0,186,84,0.4,1.6,0,6517,2151,6919,1263,2.0,2.5,0.15,0.5,0.65,3.36,0.04,0.14,0.18,0.95,40.8,163,61,70.8,45,39,12.0,211,121,12.4,115,63,2.0,,,5,,Will,Hughes,Hughes,,2025-08-28T17:00:07.807114+00:00,319,0,0,3,1,0,0,0,3,0,0,4,32,,,,0.0,0.85,0.28,1.13,9.03
271,a,100.0,100.0,5.0,259,158,0,0,0,0,0.1,440,146,9,3,4.5,73,24,0,41,3.0,118,45,0.6,1.8,0,17497,4307,6393,2331,3.0,3.5,0.07,0.39,0.46,1.49,0.04,0.2,0.24,0.77,19.6,259,118,25.5,145,98,20.0,159,96,6.5,223,111,5.0,,,5,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,175,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.03,0.0,1.03,5.14
272,a,,,5.0,247,152,0,0,0,0,0.1,546,197,6,3,1.5,276,136,0,13,1.7,213,101,0.3,1.2,0,1422,392,2968,460,1.7,2.2,0.39,0.02,0.41,1.37,0.27,0.01,0.28,0.95,11.2,304,145,8.4,267,151,20.0,158,95,4.0,279,139,,,,5,,Jefferson,Lerma Solís,Lerma,,,130,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.69,0.0,0.69,8.31
104,a,,,4.0,697,80,0,0,0,0,0.1,521,78,0,0,0.0,484,64,0,0,0.0,470,63,0.0,0.0,0,828,157,1971,301,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,64,0.0,463,49,0.0,420,42,0.0,480,64,,,,5,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
277,u,0.0,0.0,4.5,434,253,0,0,0,0,0.0,723,317,0,0,0.0,586,223,0,0,0.0,577,216,0.0,0.0,0,0,0,596,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,215,0.0,572,218,0.0,542,206,0.0,584,218,,,,5,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.6,22,9,1,-1,1,-1,12.1,36,8,10,2,2.5,199,17,0,40,3.0,127,13,0.4,1.3,0,866158,94882,511391,112557,3.0,3.5,1.83,0.34,2.17,3.75,0.47,0.09,0.56,0.96,65.4,98,10,6.3,282,29,110.0,9,6,18.2,50,10,,,2.0,5,,Jean-Philippe,Mateta,Mateta,,,351,1,0,3,1,0,0,0,2,0,0,4,24,,,,0.0,0.77,0.26,1.03,6.15
712,a,100.0,100.0,6.0,92,62,0,0,0,0,0.2,359,122,4,3,2.0,247,121,0,9,2.0,194,90,0.3,0.7,0,29248,8876,7115,2420,2.0,2.5,0.75,0.04,0.79,0.64,0.66,0.04,0.7,0.56,3.6,357,173,26.8,137,93,12.0,216,125,4.0,281,141,,,,5,,Yéremy,Pino Santos,Yeremy,,2025-09-03T11:30:06.161431+00:00,102,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.88,0.0,0.88,7.94
299,a,100.0,75.0,6.5,59,41,0,0,0,0,8.3,51,15,22,5,5.5,47,15,0,83,6.7,21,8,1.0,3.4,0,279310,43826,554430,69039,5.7,5.0,1.31,0.26,1.57,5.2,0.35,0.07,0.42,1.41,110.6,18,10,65.0,55,43,79.0,27,15,25.5,16,12,,,1.0,5,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,333,2,0,2,3,0,0,0,0,0,0,4,39,,,,0.0,0.54,0.81,1.08,10.54
300,a,,,5.7,123,82,-1,1,-3,3,0.2,387,131,1,0,1.0,374,181,0,2,0.3,377,181,0.1,0.2,0,3677,640,30037,3016,-0.7,0.3,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,722,317,11.3,246,142,8.0,243,137,1.8,340,167,1.0,,,5,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.3,231,145,-1,1,-2,2,0.1,472,159,3,0,1.0,355,169,0,18,0.7,321,156,0.1,0.6,0,2679,339,10438,1540,-0.3,0.7,0.03,0.01,0.04,2.94,0.02,0.01,0.03,2.34,14.6,283,133,4.5,297,163,21.0,151,90,4.0,280,140,,1.0,,5,,Carlos,Alcaraz Durán,Alcaraz,,,113,0,0,0,1,0,0,0,1,0,0,1,12,,,,0.0,0.0,0.8,0.8,9.56
302,a,,,5.4,173,106,0,0,-1,1,0.1,504,175,10,3,2.5,191,86,0,60,2.7,147,57,0.5,1.9,0,2451,528,5948,947,1.7,2.7,0.46,0.19,0.65,5.69,0.12,0.05,0.17,1.48,31.6,206,89,41.5,90,64,18.0,177,104,9.1,167,84,,,,5,,Idrissa Gana,Gueye,Gana,,,345,0,0,2,2,0,0,0,0,0,0,4,31,,,,0.0,0.52,0.52,1.04,8.09
176,a,,,4.5,474,278,0,0,0,0,0.0,599,239,0,0,0.0,611,245,0,0,0.0,602,238,0.0,0.0,0,1237,308,2088,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,237,0.0,599,240,0.0,570,228,0.0,608,240,,,,5,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,714,221,0,0,0,0,1.6,142,54,9,0,9.0,2,1,3,35,0.0,486,192,0.0,2.2,0,261836,1877,176892,26994,0.5,0.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,270,103,2.3,320,113,10.0,220,61,2.9,320,108,,,,5,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
303,a,,,5.0,269,165,0,0,0,0,0.5,247,85,21,5,5.2,53,17,3,99,6.3,24,10,1.3,4.2,0,53511,19382,18160,6092,5.3,6.3,0.15,0.41,0.56,6.15,0.04,0.1,0.14,1.54,113.6,17,9,89.8,21,19,12.0,212,122,21.6,30,22,3.0,3.0,,5,,James,Garner,Garner,,,360,1,0,2,3,0,0,0,1,0,0,4,46,,,,0.0,0.5,0.75,1.0,11.5
304,a,,,4.9,360,225,-1,1,-1,1,0.0,621,254,7,2,1.8,256,125,0,20,1.7,210,99,0.3,1.4,0,471,101,1348,191,0.7,1.7,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,204,87,5.1,294,161,5.0,266,147,4.3,274,137,,,,5,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51
130,a,,,4.5,503,296,0,0,0,0,0.1,481,163,0,0,0.0,636,262,0,0,0.0,627,255,0.0,0.0,0,3538,756,5808,825,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,254,0.0,624,257,0.0,595,245,0.0,632,257,,,,5,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
305,u,0.0,0.0,4.5,507,299,0,0,0,0,0.1,498,172,1,0,1.0,330,152,0,3,0.3,353,167,0.1,0.2,0,3524,0,9777,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,257,0.0,627,260,0.0,598,248,0.0,635,260,,,,5,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,473,277,0,0,0,0,0.1,519,183,0,0,0.0,610,244,0,0,0.0,601,237,0.0,0.0,0,2354,623,4459,690,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,236,0.0,598,239,0.0,569,227,0.0,607,239,,,,5,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,453,264,0,0,0,0,0.0,738,327,0,0,0.0,597,233,0,0,0.0,588,226,0.0,0.0,0,0,0,87,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,225,0.0,585,228,0.0,556,216,0.0,595,228,,,,5,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.8,121,32,-1,1,-2,2,0.4,258,42,5,1,1.2,297,27,0,8,1.3,243,21,0.2,0.9,0,15176,1972,51273,6315,0.3,1.3,0.46,0.02,0.48,2.14,0.43,0.02,0.45,2.01,6.2,339,26,7.6,273,26,29.0,114,28,3.6,299,29,,,,5,,Thierno,Barry,Barry,,,96,0,0,1,1,0,0,0,0,0,0,1,2,,,,0.0,0.94,0.94,0.94,1.88
153,i,0.0,0.0,4.4,527,121,0,0,-1,1,0.0,702,236,0,0,0.0,518,208,0,0,0.0,505,205,0.0,0.0,0,196,33,881,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,211,0.0,498,210,0.0,456,191,0.0,515,211,,,,5,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
707,a,,,5.5,165,102,0,0,0,0,0.0,651,277,0,0,0.0,722,317,0,0,0.0,720,316,0.0,0.0,0,2869,337,1325,497,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,316,0.0,722,317,0.0,720,317,0.0,722,317,,,,5,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,392,71,0,0,0,0,1.2,172,63,10,2,2.5,185,73,0,47,2.7,132,58,0.6,2.2,0,33051,4650,44619,8042,2.7,2.7,0.18,0.02,0.2,5.63,0.04,0.0,0.04,1.41,60.0,107,46,14.2,217,69,26.0,127,23,10.1,144,50,,,,5,,Lewis,Dunk,Dunk,,,360,0,1,0,6,0,0,0,1,0,0,4,30,,,,0.0,0.0,1.5,1.0,7.5
314,a,,,5.0,241,7,0,0,0,0,1.6,145,21,16,8,4.0,90,10,1,68,4.3,68,10,0.9,3.2,0,38524,6644,49593,6257,4.3,4.8,0.0,0.0,0.0,6.25,0.0,0.0,0.0,1.56,100.2,27,4,0.0,673,78,0.0,650,73,10.0,150,5,,,,5,,Bernd,Leno,Leno,,,360,0,0,1,4,0,0,0,0,0,13,4,0,,,,3.25,0.25,1.0,1.0,0.0
139,a,,,4.5,449,29,0,0,0,0,5.4,67,11,7,2,1.8,254,21,0,40,1.7,204,17,0.4,1.6,0,63639,5437,265454,41066,1.7,1.7,0.0,0.01,0.01,5.63,0.0,0.0,0.0,1.41,71.0,86,13,10.0,256,2,0.0,553,67,8.0,184,10,,,,5,,Bart,Verbruggen,Verbruggen,,,360,0,0,0,6,0,0,0,0,0,7,4,0,,,,1.75,0.0,1.5,1.0,0.0
114,a,,,4.0,723,228,0,0,0,0,0.3,323,114,0,0,0.0,508,202,0,0,0.0,495,199,0.0,0.0,0,4934,677,11312,1553,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,205,0.0,488,204,0.0,445,184,0.0,505,205,,,,5,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
315,u,0.0,0.0,4.0,647,62,0,0,0,0,0.0,713,82,0,0,0.0,444,46,0,0,0.0,430,45,0.0,0.0,0,0,0,281,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,46,0.0,423,31,0.0,378,24,0.0,440,46,,,,5,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,a,100.0,100.0,5.0,249,37,0,0,0,0,0.8,194,73,2,0,1.0,345,126,0,9,0.7,317,107,0.1,0.4,0,39298,7216,56671,9168,0.7,1.2,0.0,0.06,0.06,0.23,0.0,0.11,0.11,0.41,11.8,299,113,21.5,167,44,4.0,283,97,3.8,291,96,,,,5,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,51,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.53
317,a,,,4.5,405,79,0,0,0,0,3.5,93,37,19,10,4.8,63,30,2,73,5.7,33,13,1.3,4.2,1,163430,52954,87995,11916,5.7,6.2,0.21,0.72,0.93,6.25,0.05,0.18,0.23,1.56,90.8,46,16,26.6,139,34,18.0,175,40,13.5,90,22,,,,5,,Joachim,Andersen,Andersen,,,360,0,0,1,4,0,0,0,0,0,0,4,41,,,,0.0,0.25,1.0,1.0,10.25
319,a,,,4.5,402,77,0,0,0,0,0.1,457,174,3,0,1.0,321,118,0,3,0.7,307,104,0.2,0.7,0,3343,307,6236,1226,0.7,1.2,0.38,0.07,0.45,4.11,0.27,0.05,0.32,2.94,14.8,279,106,19.1,187,52,28.0,117,18,6.2,230,75,,,,5,,Timothy,Castagne,Castagne,,,126,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.14,1.43,4.29
320,a,,,4.4,540,133,0,0,-1,1,0.1,523,190,0,0,0.0,524,213,0,0,0.0,511,210,0.0,0.0,0,1163,200,3733,541,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,216,0.0,504,215,0.0,463,197,0.0,521,216,,,,5,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.4,551,142,-1,1,-1,1,0.0,601,210,2,0,2.0,224,82,0,10,0.0,517,214,0.0,0.5,0,452,60,1720,266,0.0,0.5,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,310,118,1.2,337,120,4.0,274,89,1.5,342,118,,,,5,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
324,a,,,6.5,51,34,0,0,0,0,1.4,160,54,13,3,3.2,150,58,2,43,3.7,98,35,0.6,2.0,0,63633,9412,81685,15024,3.7,4.2,0.11,0.6,0.71,5.75,0.03,0.17,0.2,1.65,40.8,164,62,75.5,36,31,19.0,172,103,13.6,89,55,,,,5,,Alex,Iwobi,Iwobi,,,313,0,1,1,4,0,0,0,1,0,0,4,19,,,,0.0,0.29,1.15,1.15,5.46
157,a,,,6.4,69,48,0,0,-1,1,4.8,76,23,16,7,4.0,101,38,0,51,4.7,62,21,0.7,2.5,0,108456,39079,334995,27257,4.7,4.7,0.67,0.2,0.87,5.39,0.17,0.05,0.22,1.38,75.0,75,25,81.5,28,25,65.0,41,22,21.8,28,21,,,,5,,Mitoma,Kaoru,Mitoma,,,352,1,1,1,5,0,0,0,1,0,0,4,12,,,,0.0,0.26,1.28,1.02,3.07
295,a,,,4.5,395,73,0,0,0,0,0.6,219,79,19,6,4.8,62,29,0,59,5.7,32,12,1.3,4.2,0,53305,11492,26540,5574,4.7,5.7,0.55,0.05,0.6,6.15,0.14,0.01,0.15,1.54,79.4,64,27,11.7,238,77,38.0,87,10,12.9,102,28,,,,5,,Michael,Keane,Keane,,,360,0,0,2,3,0,0,0,0,0,0,4,40,,,,0.0,0.5,0.75,1.0,10.0
325,a,,,5.9,106,72,0,0,-1,1,0.7,205,71,9,1,2.2,216,99,0,29,2.7,153,61,0.5,1.5,0,30559,3658,60620,10800,2.7,3.2,0.79,0.05,0.84,0.68,0.84,0.05,0.89,0.72,37.8,174,70,22.7,160,105,40.0,81,50,10.0,152,77,,,,5,,Emile,Smith Rowe,Smith Rowe,,,85,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.06
326,a,,,5.4,178,110,0,0,-1,1,0.2,370,125,3,1,1.0,358,171,0,6,0.7,323,157,0.1,0.6,0,3175,517,17400,2175,0.7,1.2,0.04,0.08,0.12,0.52,0.06,0.12,0.18,0.78,4.2,353,170,16.1,205,127,12.0,214,123,2.9,323,162,,,,5,,Adama,Traoré Diarra,Adama,,,60,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.0
328,a,100.0,100.0,5.4,181,113,0,0,-1,1,0.0,606,245,7,3,2.3,202,92,0,29,2.3,172,74,0.4,1.3,0,2403,496,2485,453,2.3,2.8,0.0,0.38,0.38,4.54,0.0,0.16,0.16,1.88,37.0,180,73,39.4,94,68,12.0,215,124,8.8,173,87,,,,5,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,217,0,0,1,3,0,0,0,0,0,0,3,25,,,,0.0,0.41,1.24,1.24,10.37
137,a,,,4.4,582,74,0,0,-1,1,0.4,261,44,0,0,0.0,550,51,0,0,0.0,539,50,0.0,0.0,0,17250,5716,26500,3416,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,49,0.0,530,49,0.0,494,47,0.0,547,50,,,,5,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
329,a,100.0,100.0,5.4,177,109,0,0,-1,1,0.5,248,86,8,1,2.0,237,113,0,35,1.0,273,134,0.2,1.5,0,13062,1029,70469,8217,1.0,1.5,0.22,0.14,0.36,2.49,0.1,0.06,0.16,1.08,15.6,273,127,10.9,248,143,37.0,90,53,6.3,227,114,3.0,3.0,,5,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,207,0,1,0,1,0,0,0,0,0,0,2,10,,,,0.0,0.0,0.43,0.87,4.35
