id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
48,i,0.0,0.0,5.9,94,62,0,0,-1,1,0.6,222,73,8,0,2.0,273,127,0,0,0.0,726,321,0.0,1.4,0,46703,0,238613,31,0.0,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,0.0,312,140,0.0,122,87,0.0,236,133,0.0,245,123,3.0,,4.0,10,,Youri,Tielemans,Tielemans,Calf injury - Expected back 09 Nov,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0.0,0.0,0.0
165,u,0.0,0.0,5.4,190,119,0,0,-1,1,0.0,685,293,0,0,0.0,727,319,0,0,0.0,715,313,0.0,0.0,0,247,0,2096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,318,0.0,725,319,0.0,722,318,0.0,727,319,,,,10,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,a,,,8.1,13,8,0,0,11,-11,64.3,2,1,73,0,8.1,2,1,0,0,6.2,9,5,0.8,9.0,3,7204077,1013,704753,319,6.2,5.7,3.81,0.44,4.25,11.13,0.42,0.05,0.47,1.24,0.0,2,1,0.0,49,38,0.0,7,3,0.0,4,3,,,3.0,10,,Antoine,Semenyo,Semenyo,,,810,6,4,4,11,0,0,0,2,0,0,9,71,,,,0.0,0.44,1.22,1.0,7.89,0.0,0.0,0.0
237,a,100.0,100.0,6.7,48,32,0,0,2,-2,14.4,29,11,43,0,5.4,19,5,0,0,1.0,257,127,0.1,6.4,1,2310876,569,1218357,587,1.0,1.0,3.89,0.94,4.83,11.17,0.49,0.12,0.61,1.42,0.0,39,13,0.0,30,25,0.0,15,8,0.0,11,8,4.0,3.0,4.0,10,,Enzo,Fernández,Enzo,,2025-10-13T09:30:08.310616+00:00,708,3,2,2,11,0,0,0,1,0,0,8,51,,,,0.0,0.25,1.4,1.02,6.48,0.0,0.0,0.0
94,u,0.0,0.0,4.5,451,270,0,0,0,0,0.0,593,231,0,0,0.0,647,265,0,0,0.0,605,241,0.0,0.0,0,3895,0,7023,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,260,0.0,631,260,0.0,612,251,0.0,639,261,,,,10,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,a,,,5.0,252,36,0,0,5,-5,33.4,6,2,55,1,5.5,16,9,0,9,3.0,83,36,0.6,11.0,1,3089644,944,638106,291,3.0,3.0,0.89,0.98,1.87,12.18,0.09,0.1,0.19,1.28,0.0,30,12,0.0,118,26,0.0,69,10,0.0,52,9,,,,10,,Marc,Guéhi,Guéhi,,,855,1,3,3,9,0,0,0,0,0,0,10,79,,,,0.0,0.32,0.95,1.05,8.32,4.0,2.0,2.0
306,a,,,4.4,556,317,0,0,-1,1,0.1,515,182,0,0,0.0,599,228,0,0,0.0,554,202,0.0,0.0,0,5111,1,7810,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,223,0.0,580,223,0.0,557,213,0.0,590,224,,,,10,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,a,,,5.4,184,114,0,0,-1,1,0.0,644,267,3,0,0.8,430,205,0,0,0.2,367,173,0.0,0.6,0,4200,2,3261,1,0.2,0.2,0.0,0.0,0.0,1.64,0.0,0.0,0.0,2.38,0.0,414,195,0.0,385,194,0.0,370,191,0.0,421,198,,,,10,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,0.0,0.0,0.0
133,a,,,4.4,523,300,0,0,-1,1,0.0,600,237,0,0,0.0,580,214,0,0,0.0,533,188,0.0,0.0,0,2474,2,3721,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,209,0.0,559,209,0.0,534,199,0.0,571,210,,,,10,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,472,284,0,0,0,0,0.0,724,317,0,0,0.0,666,278,0,0,0.0,624,254,0.0,0.0,0,0,0,845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,273,0.0,650,273,0.0,631,264,0.0,658,274,,,,10,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,u,0.0,0.0,4.9,322,201,0,0,-1,1,0.0,669,285,0,0,0.0,693,295,0,0,0.0,664,279,0.0,0.0,0,203,0,4086,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,294,0.0,685,294,0.0,671,288,0.0,691,295,,,,10,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,a,100.0,100.0,4.8,366,230,0,0,-2,2,0.1,442,152,12,1,1.5,313,147,0,11,1.5,177,82,0.3,2.5,0,6781,8,22810,3,1.5,1.5,0.16,0.11,0.27,4.69,0.05,0.03,0.08,1.38,0.0,367,171,0.0,162,110,0.0,304,159,0.0,318,154,,,,10,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,305,0,0,2,6,0,0,0,0,0,0,4,25,,,,0.0,0.59,1.77,1.18,7.38,1.0,2.0,3.0
363,u,0.0,0.0,4.9,291,54,0,0,-1,1,0.4,258,38,0,0,0.0,686,73,0,0,0.0,654,67,0.0,0.0,0,16144,0,192954,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,72,0.0,677,71,0.0,661,71,0.0,683,72,,,,10,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,a,,,6.0,86,4,0,0,0,0,24.0,16,6,35,0,3.9,84,37,0,0,1.8,167,60,0.3,5.8,0,1358283,140,1602117,2019,1.8,2.3,0.41,0.17,0.58,11.96,0.05,0.02,0.07,1.33,0.0,5,2,0.0,207,55,0.0,139,25,0.0,59,12,,3.0,,10,,Virgil,van Dijk,Virgil,,,810,0,0,2,14,0,0,0,1,0,0,9,110,,,,0.0,0.22,1.56,1.0,12.22,0.0,0.0,0.0
374,a,100.0,100.0,5.4,168,21,0,0,-1,1,2.7,109,41,30,0,3.3,123,48,0,0,1.8,164,59,0.3,5.6,0,237187,59,325875,174,1.8,2.3,0.61,0.32,0.93,10.29,0.07,0.04,0.11,1.25,0.0,50,22,0.0,132,30,0.0,232,62,0.0,110,34,,,,10,,Ibrahima,Konaté,Konaté,,2025-10-05T01:30:08.114532+00:00,742,0,0,2,12,0,0,0,2,0,0,9,75,,,,0.0,0.24,1.46,1.09,9.1,0.0,0.0,0.0
15,a,,,3.9,722,224,0,0,-1,1,0.2,366,130,0,0,0.0,460,166,0,0,0.0,402,147,0.0,0.0,0,13026,4,16701,20,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,164,0.0,433,163,0.0,400,153,0.0,451,163,,,,10,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,10.1,5,3,0,0,1,-1,17.5,23,8,31,1,3.9,86,33,0,-1,4.8,29,15,0.5,3.1,0,2114910,736,1846795,410,5.8,5.8,1.97,2.05,4.02,3.57,0.32,0.34,0.66,0.59,0.0,115,40,0.0,27,23,0.0,42,23,0.0,28,21,1.0,4.0,1.0,10,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,546,2,0,4,1,0,0,0,0,0,0,7,44,,,,0.0,0.66,0.16,1.15,7.25,0.0,0.0,1.0
61,u,0.0,0.0,4.5,397,242,0,0,0,0,0.1,472,158,0,0,0.0,616,239,0,0,0.0,572,214,0.0,0.0,0,2169,0,30644,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,234,0.0,597,234,0.0,575,224,0.0,607,235,,,,10,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.2,217,135,0,0,-3,3,0.1,405,135,1,0,1.0,399,190,0,0,0.2,359,169,0.0,0.2,0,3747,1,54721,6,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,201,0.0,713,312,0.0,707,310,0.0,429,202,,,,10,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
25,a,,,5.2,230,143,0,0,-3,3,0.1,399,132,6,0,1.5,318,150,0,0,0.2,360,170,0.0,1.2,0,10033,4,28881,21,1.2,1.2,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,0.0,390,183,0.0,275,158,0.0,266,145,0.0,352,169,4.0,3.0,,10,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
711,a,,,4.5,487,295,0,0,0,0,0.0,691,297,0,0,0.0,674,285,0,0,0.0,635,264,0.0,0.0,0,1051,1,773,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,283,0.0,661,282,0.0,643,274,0.0,670,284,,,,10,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,a,100.0,100.0,5.7,124,80,0,0,2,-2,6.4,60,18,46,1,4.6,46,17,0,2,1.5,197,93,0.3,8.1,2,1125647,279,426125,587,1.5,0.5,2.24,0.64,2.88,18.67,0.26,0.07,0.33,2.13,0.0,18,5,0.0,67,49,0.0,18,10,0.0,17,12,3.0,1.0,,10,,Jaidon,Anthony,Anthony,,2025-10-07T11:30:07.662899+00:00,790,4,1,3,15,0,0,0,3,0,0,10,71,,,,0.0,0.34,1.71,1.14,8.09,0.0,0.0,1.0
686,a,,,4.5,481,291,0,0,0,0,0.5,230,79,9,0,2.2,232,101,0,0,0.2,341,158,0.0,2.0,0,120511,15,77868,39,0.2,0.7,0.37,0.11,0.48,0.77,1.11,0.33,1.44,2.31,0.0,298,132,0.0,270,156,0.0,244,135,0.0,311,152,,,,10,,Rio,Ngumoha,Ngumoha,,,30,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
692,i,0.0,0.0,4.9,351,60,0,0,-1,1,0.0,676,230,0,0,0.0,703,241,0,0,0.0,677,236,0.0,0.0,0,1497,0,2042,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,240,0.0,695,241,0.0,683,239,0.0,701,240,,,,10,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,522,299,0,0,-1,1,2.2,122,43,0,0,0.0,579,213,0,0,0.0,532,187,0.0,0.0,0,62789,0,842168,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,208,0.0,558,208,0.0,533,198,0.0,570,209,,,,10,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.8,370,58,0,0,-2,2,0.0,645,79,0,0,0.0,684,72,0,0,0.0,651,66,0.0,0.0,0,899,0,4947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,71,0.0,675,70,0.0,659,70,0.0,681,71,,,,10,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,a,,,6.5,61,41,0,0,0,0,2.3,119,42,24,0,3.0,159,65,0,0,3.0,87,34,0.5,3.7,0,367349,221,331187,140,3.0,3.0,1.75,1.32,3.07,2.0,0.51,0.39,0.9,0.59,0.0,173,70,0.0,101,74,0.0,34,18,0.0,81,48,2.0,,,10,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,306,1,2,2,2,0,0,0,2,0,0,4,27,,,,0.0,0.59,0.59,1.18,7.94,0.0,0.0,0.0
