id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
114,Benjamin,Arthur,Arthur,a,,,4.0,716,220,0.3,325,114,0.0,506,201,0,0,0,0,0,194,452,0.0,0.0,0.0,0.0,0.0,519,204,0.0,0.0,514,208,497,206,461,191,516,208,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,446,29,5.2,68,11,1.5,229,20,1,0,0,0,0,2497,17500,0.3,1.8,1.0,1.5,1.6,277,23,0.0,0.0,77,9,284,2,566,67,194,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.37,1.8,0.0,1.6,1.0,0.0,5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,7837.0,53045.0,0.0,0.0,0.0,0.0,1.2199999999999998,19.200000000000003,0.0,0.0,1.9000000000000004,0.0,0.0,7.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.4,69,48,4.8,76,23,4.0,77,29,2,0,0,-1,1,6105,14557,0.6,2.8,3.5,4.0,3.6,117,48,0.0,0.0,87,27,35,29,31,16,30,18,0.0,0.0,0.0,,,,,0.15,0.05,0.2,1.35,0.0,0.2,1.43,1.02,3.87,5,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,42327.0,43347.0,0.0,0.08999999999999997,0.07,0.16000000000000003,1.2200000000000006,11.200000000000003,12.799999999999997,19.0,4.300000000000001,0.0,2.0,5.0,7.0
295,Michael,Keane,Keane,a,,,4.5,396,74,0.7,204,75,4.5,55,25,1,0,0,0,0,5986,1920,1.0,4.4,4.5,3.5,4.0,82,37,0.0,0.0,72,33,258,84,101,14,114,37,0.0,0.0,0.0,,,,,0.11,0.01,0.12,1.41,0.0,0.4,1.0,1.0,9.4,5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17614.0,8229.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.8999999999999995,15.399999999999991,0.7000000000000011,2.0,1.799999999999999,0.0,1.0,4.0,7.0
167,Carlos,Baleba,Baleba,a,,,4.9,366,229,2.8,105,37,0.8,298,147,1,0,0,-1,1,1591,10764,0.2,1.2,0.3,0.8,1.2,302,146,0.0,0.0,327,153,171,114,331,175,312,155,0.0,0.0,0.0,,,,,0.01,0.0,0.01,1.59,0.0,0.37,1.12,1.49,10.83,5,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5941.0,48460.0,0.0,0.0,0.0,0.0,0.9100000000000001,6.0,0.6999999999999993,0.0,0.7000000000000002,1.0,0.0,0.0,7.0
741,Harry,Gray,Gray,a,,,4.5,498,66,0.0,687,80,0.0,637,65,0,0,0,0,0,1058,118,0.0,0.0,0.6,0.6,0.0,645,66,0.0,0.0,638,65,632,65,606,62,639,65,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,a,,,4.0,713,217,0.2,388,143,0.0,503,198,0,0,0,0,0,141,290,0.0,0.0,-0.5,0.0,0.0,516,201,0.0,0.0,511,205,494,203,458,188,513,205,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Walter,Benítez,Benitez,i,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,4.0,621,51,0.4,280,38,0.0,428,36,0,0,0,0,0,26,1376,0.0,0.0,0.0,0.0,0.0,442,37,0.0,0.0,436,37,417,20,379,13,438,37,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.5,129,14,7.2,57,21,5.5,29,12,3,0,0,0,0,39510,13210,1.0,4.7,5.5,4.5,5.2,42,21,0.0,0.0,24,8,201,58,212,56,91,27,0.0,0.0,0.0,,,,,0.04,0.01,0.05,1.41,0.0,0.4,1.0,1.0,12.2,5,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,66360.0,54186.0,0.0,0.0,0.020000000000000004,0.020000000000000018,0.8999999999999995,34.599999999999994,7.800000000000001,0.0,4.199999999999999,3.0,4.0,2.0,14.0
225,Reece,James,James,a,,,5.4,185,24,4.4,81,31,2.0,199,79,4,0,0,-1,1,7184,7837,0.4,2.2,2.5,2.5,2.4,203,80,0.0,0.0,147,63,33,6,234,69,93,29,3.0,2.0,0.0,,,,,0.03,0.19,0.22,1.64,0.0,0.37,1.11,0.74,6.67,5,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,15077.0,56852.0,0.0,0.0,0.15999999999999998,0.15999999999999998,1.8400000000000003,27.4,32.8,4.0,6.399999999999999,3.0,4.0,3.0,9.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,4.9,342,213,0.1,575,219,0.0,665,277,0,0,0,-1,1,0,218,0.0,0.0,0.0,0.0,0.0,670,280,0.0,0.0,667,278,660,279,640,274,668,279,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,6.3,73,51,0.1,496,170,0.0,728,322,0,0,0,-2,2,0,364,0.0,0.0,0.0,0.0,0.0,730,323,0.0,0.0,730,323,730,323,730,323,730,323,4.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,a,,,5.5,161,100,0.5,249,86,1.2,259,127,0,0,0,0,0,407,3497,0.2,2.0,2.2,1.2,2.8,184,78,0.0,0.0,192,79,54,41,98,60,104,56,0.0,0.0,0.0,,,,,0.11,0.18,0.29,1.3,0.0,0.35,1.4,1.05,5.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,14199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,2025-08-18T08:00:05.503139+00:00,4.5,398,76,1.1,177,66,3.0,115,50,0,0,0,0,0,2070,7225,0.7,2.4,3.5,3.5,2.8,175,69,100.0,100.0,65,28,305,102,240,73,160,54,0.0,0.0,0.0,,,,,0.01,0.02,0.03,1.27,0.0,0.25,1.27,0.76,9.43,5,0.0,83.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7979.0,16793.0,0.0,0.05,0.010000000000000009,0.05,1.7899999999999996,19.599999999999994,2.1000000000000005,9.0,3.0999999999999996,0.0,8.0,5.0,8.0
323,Samuel,Amissah,Amissah,a,,,3.9,737,241,0.1,412,154,0.0,413,154,0,-1,1,-1,1,221,229,0.0,0.0,0.0,0.0,0.0,427,158,0.0,0.0,421,161,399,156,359,137,423,161,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.9,722,226,0.2,366,132,0.0,398,139,0,0,0,-1,1,176,479,0.0,0.0,1.0,1.0,0.0,412,143,0.0,0.0,406,146,384,141,344,122,408,146,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Diego,León Blanco,D.Leon,a,,,4.4,601,155,0.1,560,202,0.0,570,221,0,0,0,-1,1,34,134,0.0,0.0,0.0,-0.5,0.0,580,222,0.0,0.0,574,225,560,224,531,215,576,225,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jaka,Bijol,Bijol,a,,2025-07-21T10:00:04.901206+00:00,4.0,647,175,0.1,430,162,0.0,447,166,0,0,0,0,0,165,1125,0.0,0.0,-0.5,-0.5,0.0,461,170,100.0,100.0,455,173,438,171,400,154,457,173,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Borna,Sosa,Sosa,a,,,4.9,331,54,0.1,449,171,0.0,662,236,0,0,0,-1,1,165,365,0.0,0.0,-1.0,0.0,0.0,667,237,0.0,0.0,664,237,656,237,635,229,665,237,4.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Roman,Dixon,Dixon,a,,,4.0,679,192,0.2,370,134,0.0,473,177,0,0,0,0,0,165,360,0.0,0.0,0.0,-1.0,0.0,487,181,0.0,0.0,481,184,464,182,427,166,483,184,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,2025-08-22T12:00:07.134628+00:00,4.0,622,52,0.1,447,67,0.0,429,37,0,0,0,0,0,109,193,0.0,0.0,1.0,0.0,0.0,443,38,100.0,100.0,437,38,418,21,380,14,439,38,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Sean,Neave,Neave,a,,,4.4,596,80,0.2,338,55,0.0,566,58,0,0,0,-1,1,514,618,0.0,0.0,0.0,0.5,0.0,576,59,0.0,0.0,570,57,556,57,527,55,572,58,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.4,541,34,0.2,341,51,0.0,525,75,0,0,0,-1,1,119,565,0.0,0.0,-0.5,-0.5,0.0,537,76,0.0,0.0,531,76,516,60,483,53,533,76,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.7,9,5,28.0,10,3,5.2,41,5,8,-1,1,2,-2,92388,76707,0.6,3.7,6.2,6.2,6.4,15,3,0.0,0.0,11,3,86,7,25,12,21,5,0.0,0.0,0.0,,,,,0.44,0.05,0.49,0.85,0.0,0.49,0.74,1.23,5.67,5,8.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,176972.0,438365.0,0.0,0.32000000000000006,0.06,0.3799999999999999,0.6600000000000001,52.400000000000006,2.0,23.0,7.699999999999999,2.0,4.0,1.0,11.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,4.5,479,109,0.0,740,245,0.0,620,230,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,628,231,0.0,0.0,621,232,615,232,589,224,622,232,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,510,67,0.0,619,75,0.0,644,66,0,0,0,0,0,460,257,0.0,0.0,0.0,0.0,0.0,651,67,0.0,0.0,646,66,640,66,614,63,647,66,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.5,458,265,0.0,597,238,0.0,604,236,0,0,0,0,0,79,103,0.0,0.0,0.0,-1.0,0.0,612,242,0.0,0.0,605,235,599,237,574,227,607,236,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.9,359,224,0.0,596,237,1.5,232,107,1,0,0,-1,1,47,86,0.3,1.4,1.0,1.0,1.8,261,124,0.0,0.0,273,123,290,161,330,174,327,162,2.0,1.0,0.0,,,,,0.0,0.0,0.0,1.7,0.0,0.47,2.33,0.93,6.99,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,167.0,350.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.20000000000000284,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0
486,Anthony,Elanga,Elanga,a,,,7.0,41,25,6.4,61,18,1.2,266,131,1,0,0,0,0,4387,40135,0.2,1.1,1.2,1.7,1.6,280,136,0.0,0.0,281,127,95,67,115,70,171,88,0.0,0.0,0.0,,,,,0.22,0.05,0.27,0.45,0.0,0.39,1.16,0.77,3.09,5,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23140.0,186958.0,0.0,0.0,0.0,0.0,0.1299999999999999,3.400000000000002,0.7000000000000028,2.0,0.5999999999999996,0.0,2.0,1.0,3.0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.5,24,15,5.1,70,20,2.0,204,92,2,0,0,0,0,3971,22793,0.3,1.7,2.5,2.5,2.6,195,86,0.0,0.0,166,63,16,13,38,22,39,25,0.0,2.0,2.0,,,,,0.16,0.11,0.27,1.65,0.0,0.0,1.73,1.08,4.54,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,55623.0,73062.0,0.0,0.07999999999999996,0.050000000000000044,0.13000000000000012,0.8500000000000005,15.0,28.700000000000003,25.0,6.899999999999999,0.0,2.0,0.0,6.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,189,118,0.1,571,215,2.2,178,77,2,0,0,-1,1,127,155,0.4,1.9,1.7,1.7,2.0,247,114,0.0,0.0,211,90,105,73,143,88,162,85,0.0,2.0,0.0,,,,,0.07,0.29,0.36,1.29,0.0,0.37,0.74,0.74,10.37,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,771.0,579.0,0.0,0.04999999999999999,0.19000000000000006,0.24,1.77,3.3999999999999986,5.700000000000003,1.0,1.0,1.0,0.0,2.0,10.0
398,Jayden,Danns,Danns,a,,,4.4,569,72,0.1,424,62,0.0,544,50,0,0,0,-1,1,244,373,0.0,0.0,1.0,1.0,0.0,554,51,0.0,0.0,548,49,533,49,503,47,550,50,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
