id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
167,a,,,4.9,366,229,0,0,-1,1,2.8,105,37,6,1,1.2,302,146,0,22,0.8,298,147,0.2,1.2,0,68203,1591,269955,10764,0.3,0.8,0.04,0.01,0.05,4.25,0.01,0.0,0.01,1.59,11.0,327,153,26.7,171,114,2.0,331,175,4.0,312,155,,,,5,,Carlos,Baleba,Baleba,,,241,0,0,1,3,0,0,0,1,0,0,4,29,,,,0.0,0.37,1.12,1.49,10.83,,,
741,a,,,4.5,498,66,0,0,0,0,0.0,687,80,0,0,0.0,645,66,0,0,0.0,637,65,0.0,0.0,0,1058,1058,118,118,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,65,0.0,632,65,0.0,606,62,0.0,639,65,,,,5,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
155,a,,,4.0,713,217,0,0,0,0,0.2,388,143,0,0,0.0,516,201,0,0,0.0,503,198,0.0,0.0,0,3116,141,7498,290,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,205,0.0,494,203,0.0,458,188,0.0,513,205,,,,5,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
291,a,,,5.5,129,14,0,0,0,0,7.2,57,21,26,3,5.2,42,21,0,78,5.5,29,12,1.0,4.7,0,286827,39510,247952,13210,5.5,4.5,0.2,0.07,0.27,7.05,0.04,0.01,0.05,1.41,131.2,24,8,21.3,201,58,17.0,212,56,17.0,91,27,,,,5,,James,Tarkowski,Tarkowski,,,450,0,0,2,5,0,0,0,0,0,0,5,61,,,,0.0,0.4,1.0,1.0,12.2,,,
254,i,0.0,0.0,4.0,621,51,0,0,0,0,0.4,280,38,0,0,0.0,442,37,0,0,0.0,428,36,0.0,0.0,0,6155,26,12138,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,37,0.0,417,20,0.0,379,13,0.0,438,37,,,,5,,Walter,Benítez,Benitez,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
692,a,,,5.0,307,51,0,0,0,0,0.0,659,222,0,0,0.0,703,241,0,0,0.0,698,240,0.0,0.0,0,1328,30,1326,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,241,0.0,701,241,0.0,686,236,0.0,701,241,,,,5,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
225,a,,,5.4,185,24,0,0,-1,1,4.4,81,31,12,4,2.4,203,80,0,64,2.0,199,79,0.4,2.2,0,167059,7184,333903,7837,2.5,2.5,0.08,0.5,0.58,4.44,0.03,0.19,0.22,1.64,57.0,147,63,98.5,33,6,13.0,234,69,16.9,93,29,3.0,2.0,,5,,Reece,James,James,,,243,0,1,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.37,1.11,0.74,6.67,,,
355,u,0.0,0.0,4.9,342,213,0,0,-1,1,0.1,575,219,0,0,0.0,670,280,0,0,0.0,665,277,0.0,0.0,0,1234,0,8185,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,278,0.0,660,279,0.0,640,274,0.0,668,279,,,,5,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
420,u,0.0,0.0,6.3,73,51,0,0,-2,2,0.1,496,170,0,0,0.0,730,323,0,0,0.0,728,322,0.0,0.0,0,1928,0,17277,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,323,0.0,730,323,0.0,730,323,0.0,730,323,4.0,4.0,,5,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
424,a,,,5.5,161,100,0,0,0,0,0.5,249,86,11,0,2.8,184,78,0,47,1.2,259,127,0.2,2.0,0,72141,407,51389,3497,2.2,1.2,0.3,0.51,0.81,3.7,0.11,0.18,0.29,1.3,42.6,192,79,76.8,54,41,42.0,98,60,16.2,104,56,,,,5,,Oscar,Bobb,Bobb,,,257,0,1,1,4,0,0,0,0,0,0,3,16,,,,0.0,0.35,1.4,1.05,5.6,,,
323,a,,,3.9,737,241,-1,1,-1,1,0.1,412,154,0,0,0.0,427,158,0,0,0.0,413,154,0.0,0.0,0,2000,221,6759,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,161,0.0,399,156,0.0,359,137,0.0,423,161,,,,5,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
379,a,,,3.9,722,226,0,0,-1,1,0.2,366,132,0,0,0.0,412,143,0,0,0.0,398,139,0.0,0.0,0,9894,176,10791,479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,146,0.0,384,141,0.0,344,122,0.0,408,146,,,,5,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
232,a,100.0,100.0,4.5,398,76,0,0,0,0,1.1,177,66,11,0,2.8,175,69,0,53,3.0,115,50,0.7,2.4,0,80210,2070,90430,7225,3.5,3.5,0.05,0.07,0.11,4.97,0.01,0.02,0.03,1.27,99.0,65,28,6.4,305,102,11.0,240,73,11.7,160,54,,,,5,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,353,0,0,1,5,0,0,0,1,0,0,3,37,,,,0.0,0.25,1.27,0.76,9.43,,,
344,a,100.0,100.0,4.0,647,175,0,0,0,0,0.1,430,162,0,0,0.0,461,170,0,0,0.0,447,166,0.0,0.0,0,4110,165,9248,1125,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,173,0.0,438,171,0.0,400,154,0.0,457,173,,,,5,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
453,a,,,6.4,71,50,0,0,-1,1,0.3,298,98,1,0,1.0,391,191,0,4,0.2,393,189,0.0,0.2,0,25619,823,20219,1982,0.7,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,388,182,10.5,278,159,6.0,292,157,1.9,359,171,,,,5,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18,,,
740,a,,,4.0,704,211,0,0,0,0,0.0,690,232,0,0,0.0,509,197,0,0,0.0,495,193,0.0,0.0,0,568,145,121,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,200,0.0,486,198,0.0,450,183,0.0,505,200,,,,5,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
439,a,,,4.4,601,155,0,0,-1,1,0.1,560,202,0,0,0.0,580,222,0,0,0.0,570,221,0.0,0.0,0,893,34,4261,134,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,225,0.0,560,224,0.0,531,215,0.0,576,225,,,,5,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
259,a,,,4.9,331,54,0,0,-1,1,0.1,449,171,0,0,0.0,667,237,0,0,0.0,662,236,0.0,0.0,0,3181,165,7559,365,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,237,0.0,656,237,0.0,635,229,0.0,665,237,4.0,,,5,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
297,a,,,4.0,679,192,0,0,0,0,0.2,370,134,0,0,0.0,487,181,0,0,0.0,473,177,0.0,0.0,0,3404,165,9109,360,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,184,0.0,464,182,0.0,427,166,0.0,483,184,,,,5,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
401,a,100.0,100.0,4.0,622,52,0,0,0,0,0.1,447,67,0,0,0.0,443,38,0,0,0.0,429,37,0.0,0.0,0,1447,109,7073,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,38,0.0,418,21,0.0,380,14,0.0,439,38,,,,5,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
737,a,,,4.5,510,67,0,0,0,0,0.0,619,75,0,0,0.0,651,67,0,0,0.0,644,66,0.0,0.0,0,3501,460,904,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,66,0.0,640,66,0.0,614,63,0.0,647,66,,,,5,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
661,a,,,8.7,9,5,-1,1,2,-2,28.0,10,3,32,8,6.4,15,3,7,120,5.2,41,5,0.6,3.7,0,2256229,92388,1143083,76707,6.2,6.2,1.77,0.2,1.97,3.45,0.44,0.05,0.49,0.85,147.8,11,3,51.8,86,7,95.0,25,12,29.4,21,5,,,,5,,Hugo,Ekitiké,Ekitiké,,,365,3,1,2,3,0,0,0,0,0,0,5,23,,,,0.0,0.49,0.74,1.23,5.67,,,
469,a,,,5.0,246,9,0,0,0,0,6.2,62,10,32,6,6.4,14,1,3,115,5.8,18,1,1.2,6.4,1,372751,32681,148329,12300,5.8,6.3,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.53,88.4,79,11,0.0,681,80,0.0,661,75,8.8,208,12,,,,5,,Nick,Pope,Pope,,,450,0,1,4,3,0,0,0,1,0,10,5,0,,,,2.0,0.8,0.6,1.0,0.0,,,
501,a,,,4.4,596,80,0,0,-1,1,0.2,338,55,0,0,0.0,576,59,0,0,0.0,566,58,0.0,0.0,0,8099,514,14375,618,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,57,0.0,556,57,0.0,527,55,0.0,572,58,,,,5,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
729,u,0.0,0.0,4.5,479,109,0,0,0,0,0.0,740,245,0,0,0.0,628,231,0,0,0.0,620,230,0.0,0.0,0,25,0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,232,0.0,615,232,0.0,589,224,0.0,622,232,,,,5,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
528,a,,,4.4,541,34,0,0,-1,1,0.2,341,51,0,0,0.0,537,76,0,0,0.0,525,75,0.0,0.0,0,4566,119,17741,565,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,76,0.0,516,60,0.0,483,53,0.0,533,76,,,,5,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
307,a,,,4.5,458,265,0,0,0,0,0.0,597,238,0,0,0.0,612,242,0,0,0.0,604,236,0.0,0.0,0,1255,79,2264,103,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,235,0.0,599,237,0.0,574,227,0.0,607,236,,,,5,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
356,a,,,4.9,359,224,0,0,-1,1,0.0,596,237,7,1,1.8,261,124,0,40,1.5,232,107,0.3,1.4,0,729,47,2254,86,1.0,1.0,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,273,123,8.6,290,161,2.0,330,174,3.5,327,162,2.0,1.0,,5,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99,,,
486,a,,,7.0,41,25,0,0,0,0,6.4,61,18,8,1,1.6,280,136,0,29,1.2,266,131,0.2,1.1,0,476760,4387,653971,40135,1.2,1.7,0.57,0.13,0.7,1.16,0.22,0.05,0.27,0.45,22.6,281,127,47.5,95,67,39.0,115,70,10.9,171,88,,,,5,,Anthony,Elanga,Elanga,,,233,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.39,1.16,0.77,3.09,,,
515,a,,,7.5,24,15,0,0,0,0,5.1,70,20,13,2,2.6,195,86,0,63,2.0,204,92,0.3,1.7,0,320067,3971,340586,22793,2.5,2.5,0.76,0.52,1.28,7.62,0.16,0.11,0.27,1.65,51.4,166,63,119.0,16,13,81.0,38,22,24.9,39,25,,2.0,2.0,5,,Morgan,Gibbs-White,Gibbs-White,,,416,0,1,0,8,0,0,0,0,0,0,5,21,,,,0.0,0.0,1.73,1.08,4.54,,,
350,a,,,5.4,189,118,0,0,-1,1,0.1,571,215,10,2,2.0,247,114,0,51,2.2,178,77,0.4,1.9,0,1733,127,4173,155,1.7,1.7,0.18,0.78,0.96,3.48,0.07,0.29,0.36,1.29,38.6,211,90,45.1,105,73,30.0,143,88,11.4,162,85,,2.0,,5,,Brenden,Aaronson,Aaronson,,,243,0,0,1,2,0,0,0,0,0,0,2,28,,,,0.0,0.37,0.74,0.74,10.37,,,
433,u,0.0,0.0,4.0,712,86,0,0,0,0,0.0,733,86,0,0,0.0,515,72,0,0,0.0,502,71,0.0,0.0,0,0,0,183,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,72,0.0,493,55,0.0,457,48,0.0,512,72,,,,5,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
398,a,,,4.4,569,72,0,0,-1,1,0.1,424,62,0,0,0.0,554,51,0,0,0.0,544,50,0.0,0.0,0,4709,244,9687,373,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,49,0.0,533,49,0.0,503,47,0.0,550,50,,,,5,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
582,a,,,6.6,50,33,0,0,1,-1,31.6,7,3,25,7,5.0,57,20,1,80,3.8,89,34,0.6,3.8,1,1706867,103833,977741,42923,3.8,3.8,0.64,1.02,1.66,6.0,0.13,0.21,0.34,1.23,106.8,52,17,178.9,3,3,77.0,41,24,36.2,10,7,2.0,,,5,,Mohammed,Kudus,Kudus,,,439,0,4,3,3,0,0,0,1,0,0,5,29,,,,0.0,0.62,0.62,1.03,5.95,,,
596,d,50.0,0.0,7.2,30,13,0,0,-3,3,1.3,163,26,2,0,1.0,394,44,0,10,0.2,394,44,0.0,0.3,0,27708,99,396948,5683,0.1,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,354,29,0.3,370,40,25.0,172,32,3.1,338,33,,,2.0,5,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,,,
623,a,,,4.4,560,309,0,0,-1,1,0.7,199,68,1,0,1.0,333,155,0,2,0.0,536,195,0.0,0.2,0,42726,2391,41803,2543,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,6.2,352,166,2.2,338,177,2.0,322,169,1.0,374,182,,,,5,,Freddie,Potts,Potts,,,45,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.0,0.0,8.0,,,
72,a,,,4.7,384,66,0,0,2,-2,12.2,35,13,37,9,7.4,5,3,5,110,8.8,1,1,1.9,7.9,1,1394225,187919,151934,7630,9.3,8.3,0.14,0.15,0.29,3.62,0.03,0.03,0.06,0.72,144.8,13,4,42.8,112,26,14.0,226,65,20.2,65,16,,,,5,,Marcos,Senesi Barón,Senesi,,,450,0,1,3,5,0,0,0,1,0,0,5,66,,,,0.0,0.6,1.0,1.0,13.2,,,
263,a,,,4.0,608,158,0,0,0,0,0.5,242,89,1,0,1.0,316,109,0,5,0.2,361,125,0.0,0.2,0,8053,293,25104,1051,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,372,137,0.5,361,131,0.0,366,142,0.4,391,137,,,,5,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,,,
