id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
306,a,,,4.5,469,274,0,0,0,0,0.1,518,183,0,0,0.0,620,250,0,0,0.0,612,244,0.0,0.0,0,2688,213,4827,219,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,243,0.0,607,245,0.0,582,235,0.0,615,244,,,,5,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,707,213,0,0,0,0,0.3,331,116,1,0,1.0,323,116,0,2,0.2,365,129,0.0,0.2,0,5543,305,10838,416,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,202,0.0,489,200,0.0,453,185,0.0,508,202,,,,5,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,450,262,0,0,0,0,0.0,739,327,0,0,0.0,607,239,0,0,0.0,599,233,0.0,0.0,0,0,0,88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,232,0.0,594,234,0.0,569,224,0.0,603,233,,,,5,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.8,120,31,0,0,-2,2,0.4,266,43,6,1,1.2,310,27,0,9,1.2,261,23,0.2,1.0,0,16373,843,54081,1421,1.2,0.2,0.46,0.02,0.48,2.35,0.29,0.01,0.3,1.5,6.6,349,28,8.6,291,29,29.0,147,30,3.7,322,32,,,,5,,Thierno,Barry,Barry,,,141,0,0,1,1,0,0,0,0,0,0,1,3,,,,0.0,0.64,0.64,0.64,1.91
707,a,,,5.5,165,102,0,0,0,0,0.0,649,276,1,1,1.0,380,184,0,2,0.3,356,173,0.1,0.2,0,3005,73,1560,119,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,317,0.5,365,188,0.0,724,318,0.0,725,318,,,,5,,Tyler,Dibling,Dibling,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,243,7,0,0,0,0,1.6,146,20,17,1,3.4,130,15,1,77,3.5,95,10,0.7,3.4,0,42925,1719,53823,2570,3.5,3.5,0.0,0.0,0.0,6.85,0.0,0.0,0.0,1.37,119.4,37,5,0.0,679,78,0.0,659,73,11.9,157,6,,,,5,,Bernd,Leno,Leno,,,450,0,0,1,5,0,0,0,1,0,15,5,0,,,,3.0,0.2,1.0,1.0,0.0
104,a,,,4.0,693,80,0,0,0,0,0.1,523,78,0,0,0.0,498,66,0,0,0.0,484,65,0.0,0.0,0,911,57,2120,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,66,0.0,475,49,0.0,439,42,0.0,494,66,,,,5,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
315,u,0.0,0.0,4.0,645,62,0,0,0,0,0.0,715,82,0,0,0.0,460,48,0,0,0.0,446,47,0.0,0.0,0,0,0,293,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,48,0.0,437,31,0.0,399,24,0.0,456,48,,,,5,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,a,100.0,100.0,5.0,251,39,0,0,0,0,0.8,192,72,2,0,1.0,359,129,0,9,0.5,339,119,0.1,0.4,0,43042,1716,61748,3361,0.5,0.5,0.0,0.06,0.06,0.23,0.0,0.11,0.11,0.41,11.8,322,124,21.5,198,56,4.0,309,109,3.8,320,109,,,,5,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,51,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.53
317,a,,,4.5,406,80,0,0,0,0,3.7,92,37,23,4,4.6,66,28,2,88,5.2,33,14,1.2,5.1,1,209913,23577,102036,10128,5.2,5.2,0.43,0.73,1.16,6.85,0.09,0.15,0.24,1.37,123.2,32,11,27.4,168,42,29.0,144,27,17.9,84,25,,,,5,,Joachim,Andersen,Andersen,,,450,0,0,1,5,0,0,0,0,0,0,5,56,,,,0.0,0.2,1.0,1.0,11.2
319,a,,,4.5,403,78,0,0,0,0,0.1,459,174,3,0,1.0,336,124,0,3,0.5,327,112,0.1,0.7,0,3523,66,6923,357,0.5,0.5,0.38,0.07,0.45,4.11,0.27,0.05,0.32,2.94,14.8,307,120,19.1,215,66,28.0,152,32,6.2,265,87,,,,5,,Timothy,Castagne,Castagne,,,126,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.14,1.43,4.29
320,a,,,4.4,535,131,0,0,-1,1,0.1,524,191,0,0,0.0,534,214,0,0,0.0,522,212,0.0,0.0,0,1286,57,3976,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,218,0.0,514,217,0.0,480,204,0.0,531,218,,,,5,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.4,547,140,0,0,-1,1,0.0,603,210,3,1,1.5,283,101,0,16,0.2,369,133,0.0,0.7,0,499,26,1834,47,0.2,0.2,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,308,121,1.2,353,127,4.0,300,102,2.0,357,127,,,,5,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24
324,a,,,6.5,51,34,0,0,0,0,1.5,152,53,26,13,5.2,47,15,5,90,6.0,13,6,0.9,4.0,1,88985,21566,89377,3422,6.0,6.0,0.29,0.8,1.09,6.27,0.07,0.18,0.25,1.44,100.6,61,21,113.8,18,15,38.0,117,72,25.3,36,23,,,,5,,Alex,Iwobi,Iwobi,,,392,1,2,1,5,0,0,0,1,0,0,5,24,,,,0.0,0.23,1.15,1.15,5.51
176,a,,,4.5,470,275,0,0,0,0,0.0,600,240,0,0,0.0,621,251,0,0,0.0,613,245,0.0,0.0,0,1386,90,2291,107,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,244,0.0,608,246,0.0,583,236,0.0,616,245,,,,5,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,708,214,0,0,0,0,1.5,153,57,9,0,9.0,2,1,3,35,0.0,498,195,0.0,2.2,0,262599,473,189839,6785,0.5,0.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,300,118,2.3,335,120,10.0,245,75,2.9,341,121,,,,5,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
325,a,,,5.9,105,72,0,0,-1,1,0.7,213,73,10,1,2.0,253,118,0,33,2.2,184,81,0.4,1.7,0,32401,751,66482,3043,2.2,2.2,0.79,0.05,0.84,0.76,0.75,0.05,0.8,0.72,40.0,204,85,23.0,191,124,40.0,104,64,10.3,182,94,,,,5,,Emile,Smith Rowe,Smith Rowe,,,95,1,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,2.84
326,a,,,5.3,217,136,0,0,-2,2,0.2,375,125,3,0,1.0,364,174,0,6,0.5,343,167,0.1,0.6,0,3558,238,18473,603,0.5,0.5,0.04,0.08,0.12,0.52,0.06,0.12,0.18,0.78,4.2,368,176,16.1,237,143,12.0,238,132,2.9,344,166,,,,5,,Adama,Traoré Diarra,Adama,,,60,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.0
130,a,,,4.5,499,292,0,0,0,0,0.1,480,163,0,0,0.0,646,267,0,0,0.0,638,261,0.0,0.0,0,3904,215,6261,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,260,0.0,633,262,0.0,607,252,0.0,640,261,,,,5,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,179,112,0,0,-1,1,0.0,605,244,12,5,3.0,166,69,0,54,3.0,120,45,0.6,2.2,0,2743,190,2736,112,3.0,3.0,0.05,0.39,0.44,5.14,0.01,0.11,0.12,1.51,59.6,138,50,45.2,103,71,39.0,112,67,14.3,121,67,,,,5,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,307,0,1,1,4,0,0,0,0,0,0,4,34,,,,0.0,0.29,1.17,1.17,9.97
329,a,100.0,100.0,5.4,176,109,0,0,-1,1,0.4,253,87,17,9,3.4,131,54,2,70,3.0,119,44,0.6,3.1,0,14793,1376,74769,1486,3.0,3.0,0.48,0.23,0.71,3.04,0.15,0.07,0.22,0.94,63.2,129,43,51.4,87,60,65.0,52,30,17.9,85,47,3.0,3.0,,5,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,292,1,1,0,2,0,0,0,0,0,0,3,17,,,,0.0,0.0,0.62,0.92,5.24
330,a,,,5.0,259,157,0,0,0,0,0.1,532,191,12,2,2.4,202,89,0,58,2.5,151,63,0.5,2.4,0,1772,87,2972,154,2.5,2.5,0.41,0.22,0.63,6.42,0.09,0.05,0.14,1.38,55.2,150,56,37.9,127,85,13.0,231,129,10.6,175,91,,,,5,,Sander,Berge,Berge,,,418,0,0,1,5,0,0,0,1,0,0,5,40,,,,0.0,0.22,1.08,1.08,8.61
333,u,0.0,0.0,4.5,482,282,0,0,0,0,0.0,594,235,0,0,0.0,631,258,0,0,0.0,623,252,0.0,0.0,0,898,0,4573,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,251,0.0,618,253,0.0,592,243,0.0,625,252,,,,5,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.4,523,120,0,0,-1,1,0.0,705,237,0,0,0.0,528,209,0,0,0.0,515,206,0.0,0.0,0,209,3,913,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,213,0.0,508,212,0.0,474,199,0.0,525,213,,,,5,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,460,267,0,0,0,0,0.0,734,322,0,0,0.0,614,244,0,0,0.0,606,238,0.0,0.0,0,0,0,237,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,237,0.0,601,239,0.0,576,229,0.0,609,238,,,,5,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,393,72,0,0,0,0,1.2,171,63,13,3,2.6,189,74,0,57,2.8,129,54,0.6,2.9,0,36309,1541,48623,1912,2.3,2.8,0.21,0.02,0.23,6.85,0.04,0.0,0.04,1.37,86.4,85,40,14.6,245,79,28.0,151,31,13.0,142,48,,,,5,,Lewis,Dunk,Dunk,,,450,0,1,0,8,0,0,0,1,0,0,5,42,,,,0.0,0.0,1.6,1.0,8.4
335,a,,,4.5,489,285,0,0,0,0,3.7,93,30,8,1,1.6,278,135,0,30,1.5,230,105,0.3,1.8,0,470871,28932,152017,12859,1.5,1.5,0.48,0.25,0.73,5.99,0.13,0.07,0.2,1.6,28.4,254,114,32.2,146,98,69.0,47,27,12.3,154,80,,,,5,,Josh,King,King,,,337,0,0,0,5,0,0,0,1,0,0,5,25,,,,0.0,0.0,1.34,1.34,6.68
139,a,,,4.5,446,29,0,0,0,0,5.2,68,11,8,1,1.6,277,23,0,46,1.5,229,20,0.3,1.8,0,67537,2336,290834,15819,1.0,1.5,0.0,0.01,0.01,6.85,0.0,0.0,0.0,1.37,90.2,77,9,10.0,284,2,0.0,566,67,9.9,194,9,,,,5,,Bart,Verbruggen,Verbruggen,,,450,0,0,0,8,0,0,0,0,0,9,5,0,,,,1.8,0.0,1.6,1.0,0.0
114,a,,,4.0,716,220,0,0,0,0,0.3,325,114,0,0,0.0,519,204,0,0,0.0,506,201,0.0,0.0,0,5245,176,12041,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,208,0.0,497,206,0.0,461,191,0.0,516,208,,,,5,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.3,74,23,0,0,-2,2,1.1,175,30,6,1,1.2,312,29,0,4,1.0,286,28,0.2,1.0,0,32035,1163,148050,4705,1.0,1.0,0.4,0.0,0.4,1.4,0.27,0.0,0.27,0.96,5.2,360,31,7.9,294,31,20.0,198,34,2.6,351,34,,4.0,1.0,5,,Raúl,Jiménez Rodríguez,Raúl,,,131,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.69,0.69,4.81
664,a,,,4.0,615,47,0,0,0,0,0.7,202,27,0,0,0.0,437,33,0,0,0.0,423,32,0.0,0.0,0,6658,288,16701,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,33,0.0,412,16,0.0,373,9,0.0,433,33,,,,5,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,609,41,0,0,0,0,2.4,116,15,6,3,3.0,150,17,0,38,1.5,223,18,0.4,1.5,0,36792,6219,86418,2591,1.0,1.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,1.32,58.6,141,18,0.0,406,10,0.0,367,3,5.9,271,18,,,,5,,Karl,Darlow,Darlow,,,180,0,0,0,2,0,0,0,0,0,8,2,0,,,,4.0,0.0,1.0,1.0,0.0
347,a,100.0,100.0,4.0,643,172,0,0,0,0,5.2,66,27,21,4,4.2,76,35,6,67,3.0,113,48,0.8,5.2,0,431920,25308,152643,6434,2.5,2.5,0.17,0.35,0.52,6.49,0.03,0.07,0.1,1.33,83.6,94,43,74.1,58,11,27.0,155,33,18.5,76,19,,,,5,,Gabriel,Gudmundsson,Gudmundsson,,2025-08-31T01:00:08.219642+00:00,439,0,0,2,7,1,0,0,1,0,0,5,35,,,,0.0,0.41,1.44,1.03,7.18
349,u,0.0,0.0,4.0,676,190,0,0,0,0,0.1,465,177,0,0,0.0,485,180,0,0,0.0,471,176,0.0,0.0,0,788,0,10505,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,183,0.0,462,181,0.0,425,165,0.0,481,183,,,,5,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,439,256,0,0,0,0,0.0,676,290,0,0,0.0,602,234,0,0,0.0,594,228,0.0,0.0,0,0,0,2268,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,227,0.0,588,229,0.0,562,219,0.0,598,228,,,,5,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,100.0,100.0,5.0,255,50,0,0,0,0,0.8,196,31,10,1,2.0,242,19,0,35,1.2,247,21,0.2,2.0,0,85381,3418,62674,3505,0.7,0.7,0.95,0.03,0.98,2.45,0.63,0.02,0.65,1.63,45.6,182,16,8.1,293,30,33.0,130,27,8.6,214,22,,,1.0,5,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,135,1,0,1,2,0,0,0,0,0,0,1,13,,,,0.0,0.67,1.33,0.67,8.67
157,a,,,6.4,69,48,0,0,-1,1,4.8,76,23,18,2,3.6,117,48,0,60,4.0,77,29,0.6,2.8,0,125716,5739,357465,13276,3.5,4.0,0.76,0.27,1.03,6.61,0.15,0.05,0.2,1.35,86.2,87,27,94.3,35,29,84.0,31,16,26.1,30,18,,,,5,,Mitoma,Kaoru,Mitoma,,,442,1,1,1,7,0,0,0,1,0,0,5,19,,,,0.0,0.2,1.43,1.02,3.87
295,a,,,4.5,396,74,0,0,0,0,0.7,204,75,20,1,4.0,82,37,0,68,4.5,55,25,1.0,4.4,0,62485,5591,30386,1728,4.5,3.5,0.55,0.06,0.61,7.05,0.11,0.01,0.12,1.41,94.8,72,33,12.4,258,84,40.0,101,14,14.7,114,37,,,,5,,Michael,Keane,Keane,,,450,0,0,2,5,0,0,0,0,0,0,5,47,,,,0.0,0.4,1.0,1.0,9.4
493,a,,,4.9,320,199,0,0,-1,1,0.2,380,128,11,2,2.2,216,96,0,52,2.5,149,61,0.5,2.2,0,10344,850,10994,621,2.0,2.0,0.11,0.03,0.14,3.85,0.03,0.01,0.04,1.17,42.6,191,78,19.0,216,134,12.0,237,131,7.4,242,119,,,,5,,Sean,Longstaff,Longstaff,,,295,0,0,1,3,0,0,0,0,0,0,3,33,,,,0.0,0.31,0.92,0.92,10.07
665,d,50.0,0.0,4.5,411,25,0,0,0,0,0.3,303,45,12,0,4.0,83,8,0,36,1.5,227,19,0.3,2.7,0,14633,73,23603,1275,0.5,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,251,23,0.0,569,69,0.0,542,63,2.9,343,23,,,,5,,Lucas Estella,Perri,Perri,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
