id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
492,a,100.0,100.0,4.9,377,239,0,0,-1,1,0.0,612,250,0,0,0.0,678,289,0,0,0.0,673,286,0.0,0.0,0,548,59,1904,173,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,287,0.0,671,289,0.0,647,281,0.0,678,289,,,,5,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,309,52,0,0,0,0,0.0,660,222,0,0,0.0,698,241,0,0,0.0,693,240,0.0,0.0,0,1252,71,1162,160,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,241,0.0,696,241,0.0,679,235,0.0,697,241,,,,5,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
479,a,,,4.4,531,125,-1,1,-1,1,0.0,587,209,0,0,0.0,519,209,0,0,0.0,506,206,0.0,0.0,0,684,74,2218,213,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,212,0.0,499,211,0.0,457,192,0.0,516,212,,,,5,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.4,545,34,0,0,-1,1,0.2,332,51,0,0,0.0,526,74,0,0,0.0,513,73,0.0,0.0,0,4270,227,15989,1303,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,74,0.0,506,59,0.0,466,52,0.0,523,74,,,,5,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,678,76,0,0,0,0,0.1,429,63,0,0,0.0,467,60,0,0,0.0,453,59,0.0,0.0,0,1217,137,3273,355,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,60,0.0,445,45,0.0,401,38,0.0,463,60,,,,5,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,u,0.0,0.0,5.4,198,26,0,0,-1,1,0.1,522,191,0,0,0.0,710,244,0,0,0.0,706,244,0.0,0.0,0,1119,0,8364,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,244,0.0,708,244,0.0,696,239,0.0,709,244,,,,5,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.3,229,32,-1,1,-2,2,2.3,119,48,2,1,0.7,391,133,0,9,0.7,323,109,0.1,0.4,0,33359,2073,246476,20256,0.7,1.2,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.04,4.4,350,130,5.7,289,97,0.0,686,237,0.9,365,128,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,66,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.73
681,a,,,7.4,29,12,0,0,-1,1,5.1,72,13,5,2,1.2,300,30,0,8,1.3,251,22,0.2,0.7,0,196199,8463,624506,53148,0.8,0.8,0.41,0.1,0.51,3.41,0.23,0.06,0.29,1.93,1.4,378,39,30.7,120,10,29.0,116,29,5.5,248,26,,,,5,,Benjamin,Sesko,Šeško,,,159,0,0,0,4,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.26,0.57,1.7
14,a,,,3.9,737,242,-1,1,-1,1,0.2,387,141,0,0,0.0,406,146,0,0,0.0,392,142,0.0,0.0,0,4259,1018,8341,836,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,146,0.0,379,143,0.0,333,120,0.0,400,146,,,,5,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,685,199,0,0,0,0,0.2,389,142,0,0,0.0,473,176,0,0,0.0,459,172,0.0,0.0,0,3047,310,7828,778,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,178,0.0,451,176,0.0,407,155,0.0,469,178,,,,5,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.4,603,156,0,0,-1,1,0.1,555,201,0,0,0.0,569,220,0,0,0.0,558,219,0.0,0.0,0,829,56,3886,297,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,224,0.0,550,223,0.0,514,210,0.0,567,224,,,,5,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,3.9,731,236,-1,1,-1,1,0.4,286,105,0,0,0.0,400,140,0,0,0.0,386,136,0.0,0.0,0,13298,10394,13604,2361,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,140,0.0,373,137,0.0,327,114,0.0,394,140,,,,5,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,i,0.0,0.0,9.8,5,3,0,0,-2,2,3.9,87,27,9,0,4.5,78,28,0,34,2.0,200,94,0.2,0.9,0,213365,908,1580510,57059,0.0,0.0,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,123,41,46.8,82,58,28.0,119,72,12.7,109,61,1.0,4.0,1.0,5,,Bukayo,Saka,Saka,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
435,a,,,4.0,659,65,0,0,0,0,0.1,471,70,0,0,0.0,452,49,0,0,0.0,438,48,0.0,0.0,0,1144,128,2626,287,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,49,0.0,430,34,0.0,385,27,0.0,448,49,,,,5,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,d,75.0,100.0,7.9,17,12,0,0,-1,1,2.4,116,40,8,1,2.0,250,123,0,27,1.0,295,148,0.1,1.0,0,102053,2168,259355,36209,0.8,1.5,0.14,0.35,0.49,1.94,0.08,0.19,0.27,1.06,20.8,252,115,32.1,109,77,22.0,145,85,7.5,202,100,3.0,2.0,3.0,5,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212+00:00,164,0,0,1,1,0,0,0,0,0,0,3,17,,,,0.0,0.55,0.55,1.65,9.33
18,a,,,7.0,37,23,0,0,0,0,1.7,140,47,9,3,2.2,220,103,0,41,2.7,158,64,0.4,1.3,0,118522,29689,65948,10007,2.7,3.2,0.14,0.85,0.99,1.49,0.05,0.3,0.35,0.52,29.8,214,93,110.0,14,12,76.0,32,19,21.5,31,23,,,,5,,Noni,Madueke,Madueke,,,259,0,0,2,1,0,0,0,0,0,0,3,12,,,,0.0,0.69,0.35,1.04,4.17
447,a,,,4.0,724,229,0,0,0,0,1.1,179,67,1,0,1.0,309,108,0,3,0.3,345,120,0.1,0.2,0,12857,878,54803,5029,-0.2,-0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,367,133,0.0,486,202,0.0,443,182,0.2,380,133,,,,5,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
538,a,,,4.0,690,202,0,0,0,0,0.2,359,128,0,0,0.0,478,179,0,0,0.0,464,175,0.0,0.0,0,2242,246,7981,779,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,181,0.0,456,179,0.0,412,158,0.0,474,181,,,,5,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
569,a,,,5.0,266,41,0,0,0,0,6.1,62,24,27,12,6.8,19,11,3,106,7.0,12,6,1.4,5.4,1,350066,86237,143537,11198,7.0,7.0,0.07,0.17,0.24,4.68,0.02,0.04,0.06,1.17,94.2,38,12,24.3,155,40,43.0,73,7,16.1,67,14,,,,5,,Cristian,Romero,Romero,,,360,0,1,3,1,0,0,0,1,0,0,4,25,,,,0.0,0.75,0.25,1.0,6.25
19,a,,,6.9,45,29,0,0,-1,1,1.0,181,59,5,1,1.7,268,132,0,21,1.3,249,123,0.2,0.7,0,21141,1479,75734,7428,1.3,1.8,0.02,0.01,0.03,1.08,0.01,0.01,0.02,0.69,9.6,314,150,15.0,213,130,27.0,126,75,5.2,255,126,,,,5,,Gabriel,Martinelli Silva,Martinelli,,,140,0,0,1,0,0,0,0,0,0,0,2,8,,,,0.0,0.64,0.0,1.29,5.14
20,a,100.0,100.0,6.9,43,27,0,0,-1,1,0.3,322,110,5,4,2.5,197,89,0,16,1.7,224,109,0.2,0.7,0,3965,785,18738,1049,1.7,2.2,0.07,0.29,0.36,0.1,0.13,0.54,0.67,0.19,22.6,245,110,32.0,111,78,8.0,245,138,6.3,228,115,,,4.0,5,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,48,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,53,36,0,0,0,0,8.8,49,14,17,1,4.2,84,31,0,54,3.7,101,36,0.6,2.6,0,340936,19468,299033,65961,3.7,4.2,0.15,0.68,0.83,1.83,0.05,0.22,0.27,0.58,44.4,151,55,75.3,37,32,15.0,197,118,13.5,94,56,2.0,1.0,,5,,Declan,Rice,Rice,,,284,0,2,2,1,0,0,0,0,0,0,3,23,,,,0.0,0.63,0.32,0.95,7.29
22,a,,,5.9,104,70,0,0,-1,1,0.5,237,81,7,3,2.3,205,95,0,23,2.0,194,89,0.3,1.2,0,28291,8748,47256,4108,2.0,2.5,0.13,0.09,0.22,0.97,0.07,0.05,0.12,0.53,19.6,260,119,22.6,161,106,33.0,99,59,7.6,198,98,,,,5,,Mikel,Merino Zazón,Merino,,,166,0,0,2,0,0,0,0,0,0,0,2,16,,,,0.0,1.08,0.0,1.08,8.67
23,u,0.0,0.0,5.4,196,123,0,0,-1,1,0.0,628,260,0,0,0.0,709,308,0,0,0.0,705,305,0.0,0.0,0,933,0,3428,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,307,0.0,707,308,0.0,694,305,0.0,708,308,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.4,177,108,0,0,-1,1,0.2,368,125,0,0,0.0,704,305,0,0,0.0,699,302,0.0,0.0,0,1704,309,46247,1307,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,304,0.0,702,305,0.0,688,301,0.0,703,305,,,,5,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.4,203,127,0,0,-1,1,3.0,101,35,25,16,6.2,23,5,3,83,6.7,17,6,1.2,4.6,1,210920,142612,132072,12883,6.7,7.2,0.21,0.08,0.29,2.41,0.05,0.02,0.07,0.6,92.4,44,15,25.9,144,97,33.0,98,58,15.1,75,47,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,360,2,0,3,1,0,0,0,1,0,0,4,29,,,,0.0,0.75,0.25,1.0,7.25
