id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
153,i,0.0,0.0,4.4,523,120,0,0,-1,1,0.0,704,237,0,0,0.0,528,209,0,0,0.0,517,207,0.0,0.0,0,207,1,909,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,213,0.0,505,212,0.0,469,197,0.0,522,213,,,,5,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,393,72,0,0,0,0,1.2,171,63,13,3,2.6,188,74,0,57,2.8,125,52,0.6,2.9,0,35790,1022,47818,1107,2.3,2.8,0.21,0.02,0.23,6.85,0.04,0.0,0.04,1.37,86.2,71,31,14.6,236,76,28.0,138,28,13.0,123,38,,,,5,,Lewis,Dunk,Dunk,,,450,0,1,0,8,0,0,0,1,0,0,5,42,,,,0.0,0.0,1.6,1.0,8.4
139,a,,,4.5,446,29,0,0,0,0,5.2,67,11,8,1,1.6,278,23,0,46,1.5,226,20,0.3,1.8,0,66628,1427,283775,8760,1.0,1.5,0.0,0.01,0.01,6.85,0.0,0.0,0.0,1.37,90.0,68,9,10.0,279,2,0.0,561,67,9.9,180,9,,,,5,,Bart,Verbruggen,Verbruggen,,,450,0,0,0,8,0,0,0,0,0,9,5,0,,,,1.8,0.0,1.6,1.0,0.0
114,a,,,4.0,716,220,0,0,0,0,0.3,324,113,0,0,0.0,519,204,0,0,0.0,508,202,0.0,0.0,0,5188,119,11864,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,207,0.0,494,206,0.0,456,189,0.0,512,207,,,,5,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,4.8,75,23,18,2,3.6,115,47,0,60,4.0,72,28,0.6,2.8,0,123934,3957,352078,7889,3.5,4.0,0.76,0.27,1.03,6.61,0.15,0.05,0.2,1.35,86.2,72,24,94.0,26,20,84.0,25,13,26.1,27,17,,,,5,,Mitoma,Kaoru,Mitoma,,,442,1,1,1,7,0,0,0,1,0,0,5,19,,,,0.0,0.2,1.43,1.02,3.87
295,a,,,4.5,396,74,0,0,0,0,0.7,209,76,20,1,4.0,82,36,0,68,4.5,53,23,1.0,4.4,0,60795,3901,29708,1050,4.5,3.5,0.55,0.06,0.61,7.05,0.11,0.01,0.12,1.41,94.6,62,28,12.4,250,81,40.0,93,11,14.7,96,31,,,,5,,Michael,Keane,Keane,,,450,0,0,2,5,0,0,0,0,0,0,5,47,,,,0.0,0.4,1.0,1.0,9.4
137,a,,,4.4,578,74,0,0,-1,1,0.4,257,41,0,0,0.0,560,53,0,0,0.0,550,52,0.0,0.0,0,19613,977,27932,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,51,0.0,537,51,0.0,505,49,0.0,553,52,,,,5,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
167,a,,,4.9,366,229,0,0,-1,1,2.8,105,37,6,1,1.2,302,146,0,22,0.8,299,147,0.2,1.2,0,67519,907,265286,6095,0.3,0.8,0.04,0.01,0.05,4.25,0.01,0.0,0.01,1.59,11.0,319,150,26.8,156,104,2.0,326,172,4.0,303,150,,,,5,,Carlos,Baleba,Baleba,,,241,0,0,1,3,0,0,0,1,0,0,4,29,,,,0.0,0.37,1.12,1.49,10.83
741,a,,,4.5,498,66,0,0,0,0,0.0,727,82,0,0,0.0,645,66,0,0,0.0,637,65,0.0,0.0,0,336,336,36,36,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,65,0.0,629,65,0.0,602,62,0.0,636,65,,,,5,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,713,217,0,0,0,0,0.2,389,143,0,0,0.0,516,201,0,0,0.0,505,199,0.0,0.0,0,3054,79,7380,172,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,204,0.0,491,203,0.0,453,186,0.0,509,204,,,,5,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,129,14,0,0,0,0,7.0,57,21,26,3,5.2,40,20,0,78,5.5,26,11,1.0,4.7,0,267550,20233,241391,6649,5.5,4.5,0.2,0.07,0.27,7.05,0.04,0.01,0.05,1.41,131.0,20,5,21.3,190,54,17.0,204,53,17.0,72,21,,,,5,,James,Tarkowski,Tarkowski,,,450,0,0,2,5,0,0,0,0,0,0,5,61,,,,0.0,0.4,1.0,1.0,12.2
254,i,0.0,0.0,4.0,621,51,0,0,0,0,0.4,279,38,0,0,0.0,442,37,0,0,0.0,430,36,0.0,0.0,0,6143,14,11611,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,37,0.0,414,20,0.0,374,13,0.0,434,37,,,,5,,Walter,Benítez,Benitez,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,307,51,0,0,0,0,0.0,659,222,0,0,0.0,703,241,0,0,0.0,698,240,0.0,0.0,0,1312,14,1300,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,241,0.0,700,241,0.0,683,235,0.0,700,241,,,,5,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
225,a,,,5.4,185,24,0,0,-1,1,4.4,80,31,12,4,2.4,201,80,0,66,1.8,211,80,0.3,2.2,0,163879,4004,330673,4607,2.3,2.3,0.08,0.5,0.58,4.34,0.03,0.19,0.22,1.61,57.0,129,56,98.5,25,6,15.0,213,57,17.1,70,20,3.0,2.0,,5,,Reece,James,James,,,243,0,1,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.37,1.11,0.74,6.67
355,u,0.0,0.0,4.9,342,213,0,0,-1,1,0.1,574,218,0,0,0.0,670,280,0,0,0.0,665,277,0.0,0.0,0,1234,0,8102,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,275,0.0,658,277,0.0,636,271,0.0,666,277,,,,5,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
420,u,0.0,0.0,6.3,73,51,0,0,-2,2,0.1,495,169,0,0,0.0,730,323,0,0,0.0,728,322,0.0,0.0,0,1928,0,17159,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,323,0.0,730,323,0.0,730,323,0.0,730,323,4.0,4.0,,5,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
323,a,,,3.9,737,241,-1,1,-1,1,0.1,413,154,0,0,0.0,427,158,0,0,0.0,415,155,0.0,0.0,0,1862,83,6654,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,159,0.0,395,155,0.0,354,135,0.0,418,159,,,,5,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,3.9,722,226,0,0,-1,1,0.2,364,130,0,0,0.0,412,143,0,0,0.0,400,140,0.0,0.0,0,9820,102,10599,287,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,144,0.0,380,140,0.0,339,120,0.0,403,144,,,,5,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,398,76,0,0,0,0,1.1,178,66,11,0,2.8,172,68,0,53,2.8,126,53,0.6,2.4,0,79438,1298,86830,3625,3.3,3.3,0.05,0.07,0.11,4.83,0.01,0.02,0.03,1.23,99.0,53,22,6.4,299,100,11.0,235,70,11.7,143,48,,,,5,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,353,0,0,1,5,0,0,0,1,0,0,3,37,,,,0.0,0.25,1.27,0.76,9.43
344,a,100.0,100.0,4.0,647,175,0,0,0,0,0.1,423,159,0,0,0.0,461,170,0,0,0.0,449,167,0.0,0.0,0,4016,71,8716,593,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,172,0.0,435,171,0.0,395,152,0.0,453,172,,,,5,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
453,a,,,6.4,71,50,0,0,-1,1,0.3,295,97,1,0,1.0,391,191,0,4,0.2,394,189,0.0,0.2,0,25334,538,19396,1159,0.7,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,382,180,10.5,273,155,6.0,282,152,1.9,353,170,,,,5,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
740,a,,,4.0,704,211,0,0,0,0,0.0,691,233,0,0,0.0,509,197,0,0,0.0,497,194,0.0,0.0,0,517,94,86,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,199,0.0,483,198,0.0,445,181,0.0,501,199,,,,5,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.4,601,155,0,0,-1,1,0.1,560,202,0,0,0.0,580,222,0,0,0.0,570,221,0.0,0.0,0,875,16,4220,93,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,225,0.0,557,224,0.0,526,213,0.0,573,225,,,,5,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
259,a,,,4.9,331,54,0,0,-1,1,0.1,449,171,0,0,0.0,667,237,0,0,0.0,662,236,0.0,0.0,0,3116,100,7405,211,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,237,0.0,654,237,0.0,631,228,0.0,662,237,4.0,,,5,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,679,192,0,0,0,0,0.2,369,134,0,0,0.0,487,181,0,0,0.0,475,178,0.0,0.0,0,3329,90,8958,209,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,183,0.0,461,182,0.0,422,164,0.0,479,183,,,,5,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,100.0,100.0,4.0,622,52,0,0,0,0,0.1,446,67,0,0,0.0,443,38,0,0,0.0,431,37,0.0,0.0,0,1405,67,6975,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,38,0.0,415,21,0.0,375,14,0.0,435,38,,,,5,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
737,a,,,4.5,510,67,0,0,0,0,0.0,625,76,0,0,0.0,651,67,0,0,0.0,644,66,0.0,0.0,0,3314,273,804,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,66,0.0,637,66,0.0,610,63,0.0,644,66,,,,5,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.7,9,5,-1,1,2,-2,28.0,10,3,32,8,6.4,14,3,7,120,5.2,42,5,0.6,3.7,0,2219342,55501,1103388,37012,6.2,6.2,1.77,0.2,1.97,3.45,0.44,0.05,0.49,0.85,147.6,11,3,51.8,81,7,93.0,20,10,29.2,21,5,,,,5,,Hugo,Ekitiké,Ekitiké,,,365,3,1,2,3,0,0,0,0,0,0,5,23,,,,0.0,0.49,0.74,1.23,5.67
469,a,,,5.0,246,9,0,0,0,0,6.0,63,10,32,6,6.4,13,1,3,115,5.8,16,1,1.2,6.4,1,351631,11561,142337,6308,5.8,6.3,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.53,73.6,100,15,0.0,680,80,0.0,658,75,7.3,232,15,,,,5,,Nick,Pope,Pope,,,450,0,1,4,3,0,0,0,1,0,10,5,0,,,,2.0,0.8,0.6,1.0,0.0
501,a,,,4.4,596,80,0,0,-1,1,0.2,338,55,0,0,0.0,576,59,0,0,0.0,566,58,0.0,0.0,0,7909,324,14088,331,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,57,0.0,553,57,0.0,522,55,0.0,569,58,,,,5,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
729,u,0.0,0.0,4.5,479,109,0,0,0,0,0.0,740,245,0,0,0.0,628,231,0,0,0.0,620,230,0.0,0.0,0,25,0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,232,0.0,612,232,0.0,585,223,0.0,619,232,,,,5,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.4,541,34,0,0,-1,1,0.2,339,51,0,0,0.0,537,76,0,0,0.0,526,75,0.0,0.0,0,4519,72,17486,310,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,76,0.0,513,60,0.0,478,53,0.0,530,76,,,,5,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,458,265,0,0,0,0,0.0,596,237,0,0,0.0,612,242,0,0,0.0,604,236,0.0,0.0,0,1223,47,2225,64,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,230,0.0,596,234,0.0,569,224,0.0,604,233,,,,5,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,4.9,359,224,0,0,-1,1,0.0,595,236,7,1,1.8,260,123,0,40,1.5,230,105,0.3,1.4,0,715,33,2218,50,1.0,1.0,0.0,0.01,0.01,3.64,0.0,0.0,0.0,1.7,24.6,259,117,8.6,286,158,2.0,325,171,3.5,319,159,2.0,1.0,,5,,Ilia,Gruev,Gruev,,,193,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.33,0.93,6.99
486,a,,,7.0,41,25,0,0,0,0,6.6,60,18,8,1,1.6,281,137,0,29,1.2,264,129,0.2,1.1,0,475433,3060,632989,19153,1.2,1.7,0.57,0.13,0.7,1.17,0.22,0.05,0.27,0.45,19.2,279,128,46.8,93,64,37.0,109,64,10.3,167,85,,,,5,,Anthony,Elanga,Elanga,,,233,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.39,1.16,0.77,3.09
515,a,,,7.5,24,15,0,0,0,0,5.2,70,20,13,2,2.6,194,85,0,63,2.0,200,89,0.3,1.7,0,318473,2377,330343,12550,2.5,2.5,0.76,0.52,1.28,7.62,0.16,0.11,0.27,1.65,51.4,147,50,119.0,16,13,81.0,32,18,24.9,36,23,,2.0,2.0,5,,Morgan,Gibbs-White,Gibbs-White,,,416,0,1,0,8,0,0,0,0,0,0,5,21,,,,0.0,0.0,1.73,1.08,4.54
350,a,,,5.4,189,118,0,0,-1,1,0.1,571,215,10,2,2.0,245,112,0,51,2.2,170,73,0.4,1.9,0,1677,71,4114,96,1.7,1.7,0.18,0.78,0.96,3.48,0.07,0.29,0.36,1.29,38.6,194,80,45.1,97,67,30.0,131,78,11.4,148,79,,2.0,,5,,Brenden,Aaronson,Aaronson,,,243,0,0,1,2,0,0,0,0,0,0,2,28,,,,0.0,0.37,0.74,0.74,10.37
433,u,0.0,0.0,4.0,712,86,0,0,0,0,0.0,733,86,0,0,0.0,515,72,0,0,0.0,504,71,0.0,0.0,0,0,0,182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,72,0.0,490,55,0.0,452,48,0.0,508,72,,,,5,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,569,72,0,0,-1,1,0.1,427,62,0,0,0.0,554,51,0,0,0.0,544,50,0.0,0.0,0,4610,145,9549,235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,49,0.0,530,49,0.0,498,47,0.0,547,50,,,,5,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.7,384,66,0,0,2,-2,11.2,39,13,36,8,7.2,5,3,4,110,8.5,2,2,1.8,7.7,1,1277961,71655,149614,5310,9.0,8.0,0.14,0.15,0.29,3.62,0.03,0.03,0.06,0.72,119.0,32,10,30.9,140,33,12.0,229,68,16.2,82,27,,,,5,,Marcos,Senesi Barón,Senesi,,,450,0,1,3,5,0,0,0,1,0,0,5,66,,,,0.0,0.6,1.0,1.0,13.2
267,d,75.0,0.0,6.4,64,44,-1,1,-1,1,2.8,106,38,18,0,6.0,24,6,1,52,3.8,84,30,0.6,2.8,0,442388,825,677217,17032,2.1,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,78,27,20.6,196,124,57.0,65,39,16.2,84,45,,,,5,,Ismaïla,Sarr,Sarr,Muscle injury - 75% chance of playing,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
268,i,0.0,0.0,4.9,348,217,0,0,-1,1,0.0,729,320,0,0,0.0,674,284,0,0,0.0,669,281,0.0,0.0,0,134,3,325,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,279,0.0,663,281,0.0,641,275,0.0,670,281,,,,5,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
271,a,100.0,100.0,5.0,261,158,0,0,0,0,0.1,436,145,11,2,3.7,107,42,0,60,2.8,131,52,0.6,2.2,0,19313,292,7923,584,1.8,2.8,0.32,0.61,0.93,2.15,0.11,0.21,0.32,0.73,44.0,170,65,66.8,61,46,33.0,121,71,14.4,100,53,5.0,,,5,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,265,0,1,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.68,0.34,1.02,5.77
283,a,,,7.6,22,9,0,0,1,-1,11.9,36,8,16,6,3.2,148,15,0,68,3.8,86,11,0.5,2.1,0,920767,10764,575794,36001,2.8,3.8,2.67,0.34,3.01,4.41,0.54,0.07,0.61,0.9,102.6,49,7,9.6,284,28,150.0,5,3,26.3,26,6,,,2.0,5,,Jean-Philippe,Mateta,Mateta,,,441,2,0,3,2,0,0,0,2,0,0,5,31,,,,0.0,0.61,0.41,1.02,6.33
111,a,100.0,100.0,4.4,538,132,0,0,-1,1,0.1,415,155,0,-1,0.0,536,215,0,1,0.0,525,213,0.0,0.0,0,3047,131,12135,169,0.0,0.0,0.0,0.04,0.04,2.09,0.0,0.02,0.02,1.21,18.0,285,110,0.7,353,127,8.0,252,80,2.7,340,119,,,,5,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71
