id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
13,Brayden,Clarke,Clarke,a,,,3.9,735,236,0.5,242,89,0.0,424,164,0,0,0,-1,1,345,735,0.0,0.0,1.0,0.5,0.0,470,177,,,461,175,443,174,410,164,461,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,3.9,740,240,0.1,415,156,0.0,428,167,0,0,0,-1,1,0,264,0.0,0.0,0.0,0.0,0.0,474,180,0.0,0.0,465,178,447,177,414,167,465,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,2025-08-29T18:30:07.88549+00:00,6.9,38,23,0.4,262,89,4.5,56,24,3,0,0,-1,1,1932,734,0.7,3.6,5.5,5.0,3.6,114,46,100.0,100.0,203,86,70,52,39,21,86,50,,,4.0,,,,,0.31,0.13,0.44,0.55,0.0,0.58,0.39,0.97,4.48,9,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6467.0,1701.0,0.0,0.3400000000000001,0.04999999999999993,0.3900000000000001,0.46999999999999975,4.8,7.7,33.0,4.6,0.0,1.0,6.0,7.0
21,Declan,Rice,Rice,a,,2025-10-04T20:00:07.968078+00:00,6.6,50,34,12.8,33,13,7.5,6,3,7,0,0,1,-1,59319,9320,1.1,7.6,8.5,8.0,5.6,19,6,100.0,100.0,49,16,6,6,109,65,18,13,2.0,1.0,,,,,,0.11,0.23,0.34,0.58,0.0,0.63,0.38,1.01,7.95,9,7.0,81.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,184654.0,27738.0,0.0,0.37,0.6100000000000001,0.9800000000000002,0.45999999999999996,21.2,40.8,29.0,9.1,3.0,3.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.9,98,65,0.6,221,72,2.2,164,80,1,0,0,-1,1,834,2069,0.4,2.9,3.2,2.7,2.1,257,116,,,216,93,195,125,116,71,210,107,,,,,,,,0.11,0.04,0.15,0.58,0.0,0.65,0.32,0.97,10.68,9,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2169.0,6296.0,0.0,0.0,0.0,0.0,0.010000000000000009,4.0,0.3,0.0,0.4,0.0,2.0,0.0,2.0
266,Eberechi,Eze,Eze,a,,,7.6,21,14,13.5,31,12,5.5,29,12,11,0,0,1,-1,24014,18198,0.7,4.7,6.5,6.0,4.5,54,20,,,139,50,100,73,28,14,66,42,1.0,1.0,1.0,,,,,0.24,0.15,0.39,0.62,0.0,0.83,0.33,1.0,5.15,9,11.0,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,44605.0,77175.0,1.0,0.07999999999999985,0.020000000000000018,0.10000000000000009,0.4600000000000004,42.6,4.6,19.0,6.6,2.0,1.0,1.0,4.0
662,Cristhian,Mosquera,Mosquera,a,,,5.4,187,25,0.2,379,138,0.5,336,115,1,0,0,-1,1,296,416,0.1,2.4,1.5,1.0,2.2,241,90,,,227,90,316,110,314,105,309,105,,,,,,,,0.0,0.03,0.03,0.47,0.0,0.31,0.62,0.62,8.63,9,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,533.0,1182.0,0.0,0.0,0.049999999999999996,0.049999999999999996,0.3900000000000001,11.8,8.200000000000001,0.0,2.7,0.0,5.0,3.0,5.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,4.0,654,64,0.1,423,65,0.0,468,54,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,514,59,0.0,0.0,504,59,489,45,457,33,505,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,4.0,653,63,0.0,691,81,0.0,467,53,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,513,58,0.0,0.0,503,58,488,44,456,32,504,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.6,386,68,4.9,75,26,5.2,30,10,15,0,0,1,-1,8501,5733,1.1,10.0,4.2,4.7,5.1,28,16,,,42,17,64,16,200,50,67,16,,,,,,,,0.02,0.08,0.1,1.23,0.0,0.34,0.8,1.03,6.07,9,15.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,12537.0,30824.0,1.0,0.06,0.07000000000000006,0.13,1.1799999999999997,48.0,19.8,7.0,7.5,2.0,5.0,2.0,7.0
37,Lucas,Digne,Digne,a,,2025-10-23T13:30:07.954318+00:00,4.5,393,71,1.6,146,57,4.2,60,24,6,0,0,0,0,195,5908,0.9,7.1,3.2,1.9,3.6,107,47,100.0,50.0,137,60,48,9,143,29,92,28,7.0,2.0,,,,,,0.04,0.17,0.21,1.14,0.0,0.41,0.55,1.1,4.27,9,6.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,493.0,21671.0,0.0,0.060000000000000026,0.06000000000000005,0.11999999999999988,0.9800000000000004,11.2,16.7,11.0,3.9,3.0,1.0,0.0,4.0
38,Ezri,Konsa Ngoyo,Konsa,a,,2025-08-16T19:30:05.327199+00:00,4.4,508,119,9.0,44,14,3.5,83,34,8,-1,1,-1,1,2303,10086,0.8,5.9,2.5,3.0,3.2,135,53,100.0,100.0,94,45,255,82,239,67,187,60,,,,,,,,0.01,0.01,0.02,1.32,0.0,0.39,0.91,1.04,5.7,9,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,5080.0,63648.0,0.0,0.0,0.0,0.0,1.1799999999999997,30.8,0.5,2.0,3.3,1.0,11.0,4.0,12.0
39,Ian,Maatsen,Maatsen,a,,,4.3,596,151,0.5,247,93,0.8,285,94,1,0,0,-2,2,257,625,0.2,1.2,-0.2,0.3,0.8,425,141,,,284,107,140,34,286,89,268,91,,,,,,,,0.09,0.12,0.21,2.03,0.0,0.0,2.34,0.58,9.94,9,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,596.0,1914.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,a,,,3.9,727,228,0.1,411,155,0.0,416,156,0,0,0,-1,1,58,139,0.0,0.8,-1.0,-0.5,1.0,363,126,,,395,146,299,101,327,110,384,135,,,,,,,,0.03,0.07,0.1,2.92,0.0,0.0,3.53,0.88,1.76,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,a,,,4.0,673,73,0.1,410,63,0.0,482,63,0,0,0,0,0,23,90,0.0,0.0,0.0,-1.0,0.0,528,68,,,518,68,503,54,471,42,519,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,202,128,0.3,327,112,5.8,21,9,4,0,0,-2,2,2304,691,1.1,5.3,4.8,5.3,3.5,118,47,,,117,41,97,70,77,43,97,53,,,,,,,,0.19,0.16,0.35,1.06,0.0,0.25,0.74,0.74,9.86,9,4.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7487.0,2430.0,0.0,0.020000000000000018,0.030000000000000027,0.04999999999999982,0.1899999999999995,15.8,11.8,4.0,3.2,0.0,0.0,2.0,2.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,5.5,150,95,0.0,647,269,0.0,723,319,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,731,323,0.0,0.0,730,322,730,323,728,322,731,323,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,a,,,5.1,237,148,0.8,197,65,4.8,47,20,1,0,0,-4,4,1584,2180,0.9,4.9,3.8,4.3,2.8,192,80,,,200,83,199,128,84,49,178,93,,,,,,,,0.26,0.04,0.3,1.38,0.0,0.0,1.85,0.92,3.08,9,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5580.0,6359.0,0.0,0.0,0.0,0.0,0.20000000000000018,2.0,0.0,0.0,0.2,1.0,0.0,0.0,1.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,459,274,0.1,527,190,0.0,619,249,0,0,0,0,0,86,104,0.0,0.0,-1.0,-0.5,0.0,652,269,,,643,264,636,264,617,255,644,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.4,559,314,0.6,209,67,0.0,561,203,0,0,0,-1,1,610,1277,0.0,0.0,-1.0,-0.5,0.0,596,225,,,586,220,577,220,554,210,587,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,2025-09-18T04:00:08.43312+00:00,4.5,403,77,0.0,606,212,0.5,320,112,0,0,0,0,0,102,86,0.1,0.7,-0.5,0.0,1.0,374,133,100.0,100.0,413,148,399,145,578,225,423,148,,,,,,,,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,4.29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.4,552,32,0.1,435,67,0.0,555,79,0,0,0,-1,1,47,115,0.0,0.0,-1.0,-0.5,0.0,590,80,,,580,80,571,71,547,61,581,80,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,4.0,665,70,0.2,334,50,0.0,475,60,0,0,0,0,0,0,231,0.0,0.0,0.0,0.0,0.0,521,65,0.0,0.0,511,65,496,51,464,39,512,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.9,734,235,0.2,381,140,0.0,423,163,0,0,0,-1,1,34,160,0.0,0.0,-1.0,-0.5,0.0,469,176,,,460,174,442,173,409,163,460,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,457,272,0.0,733,323,0.0,617,247,0,0,0,0,0,41,10,0.0,0.0,0.5,0.0,0.0,650,267,,,641,262,634,262,615,253,642,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,5.4,167,103,0.0,663,280,0.0,707,308,0,0,0,-1,1,0,22,0.0,0.0,0.0,0.0,0.0,721,315,0.0,0.0,719,314,719,315,715,314,720,315,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,2025-09-14T22:00:08.065375+00:00,5.3,201,127,0.0,617,249,1.2,246,122,2,0,0,-2,2,31,50,0.2,2.6,0.2,0.7,2.0,273,127,100.0,100.0,292,129,196,126,180,105,260,130,,,2.0,,,,,0.04,0.12,0.16,2.05,0.0,0.25,2.25,1.0,4.0,9,2.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,103.0,262.0,0.0,0.06999999999999999,0.11000000000000004,0.18,2.1799999999999997,3.2,11.3,13.0,2.8,0.0,0.0,0.0,1.0
203,Enock,Agyei,Boateng,a,,,4.8,378,238,0.0,591,230,0.0,660,276,0,0,0,-2,2,17,65,0.0,0.0,-1.0,-0.5,0.0,684,289,,,680,288,675,288,658,280,681,289,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,4.9,320,199,0.0,676,288,0.0,669,282,0,0,0,-1,1,0,9,0.0,0.0,0.0,0.0,0.0,691,294,0.0,0.0,688,293,683,293,669,287,689,294,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,a,,,5.0,250,154,2.5,117,42,3.8,77,31,2,0,0,0,0,4515,6535,0.8,8.4,2.8,3.3,4.7,43,16,,,26,9,59,45,190,110,56,36,1.0,,,,,,,0.03,0.08,0.11,1.96,0.0,0.35,1.64,1.05,11.92,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,21802.0,19084.0,0.0,0.05000000000000002,0.06000000000000005,0.10999999999999999,2.5200000000000014,21.0,3.5,14.0,3.9,3.0,4.0,2.0,9.0
206,Marcus,Edwards,Edwards,a,,,4.7,381,240,0.1,546,201,0.0,646,269,0,0,0,-3,3,220,110,0.0,0.2,-1.0,-0.5,1.0,380,176,,,671,284,663,283,646,275,672,285,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,a,,,5.3,208,44,0.1,441,61,4.0,68,9,13,0,0,-2,2,1441,236,0.8,3.6,3.0,3.5,3.2,143,14,,,185,15,271,25,103,26,206,24,,2.0,,,,,,0.38,0.01,0.39,2.07,0.0,0.45,0.91,0.91,5.45,9,13.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,1890.0,642.0,1.0,0.71,0.02,0.73,2.5199999999999996,67.2,1.4000000000000004,56.0,12.6,0.0,2.0,1.0,5.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,4.9,342,58,0.0,644,79,0.0,678,70,0,0,0,-1,1,22,31,0.0,0.0,0.0,0.0,0.0,699,75,0.0,0.0,696,74,691,73,678,73,697,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
