id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,2025-09-18T04:00:07.77828+00:00,5.4,169,20,0.4,259,98,0.0,708,242,0,0,0,-1,1,365,375,0.0,1.1,1.0,0.5,6.0,8,6,100.0,100.0,367,136,321,112,374,134,384,136,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.9,735,236,0.5,243,90,0.0,424,164,0,0,0,-1,1,284,465,0.0,0.0,1.0,0.5,0.0,470,177,,,459,175,441,173,410,164,461,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,3.9,740,240,0.1,414,156,0.0,428,167,0,0,0,-1,1,0,188,0.0,0.0,0.0,0.0,0.0,474,180,0.0,0.0,463,178,445,176,414,167,465,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,4.0,688,196,0.1,480,177,0.0,496,197,0,0,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,541,209,0.0,0.0,529,206,514,205,485,198,532,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,4.4,506,117,0.0,609,213,0.0,530,218,0,0,0,-1,1,6,46,0.0,0.0,0.0,0.0,0.0,569,226,0.0,0.0,558,224,547,224,522,219,561,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,4.0,661,180,12.9,32,11,2.0,164,55,1,0,0,0,0,2340,5472,0.5,6.0,1.0,1.5,2.7,193,76,,,70,31,301,102,221,58,167,54,,,,,,,,0.02,0.0,0.02,2.1,0.0,0.22,1.91,1.01,9.99,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,16684.0,28077.0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,0.0,0.0,0.0,1.0,7.0,2.0,8.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,4.0,648,173,0.1,572,207,0.0,462,180,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,508,193,0.0,0.0,497,191,481,189,451,181,499,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,a,,2025-08-22T12:30:07.036752+00:00,3.9,705,210,1.8,138,53,2.5,133,44,1,0,0,-1,1,1065,905,0.6,2.6,1.5,2.0,3.3,123,48,100.0,100.0,298,111,381,137,381,139,371,128,,,,,,,,0.0,0.0,0.0,2.17,0.0,0.33,1.33,1.0,9.0,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7368.0,4088.0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
69,Callan,McKenna,McKenna,a,,,4.0,687,78,0.2,361,55,0.0,495,68,0,0,0,0,0,34,80,0.0,0.0,-0.5,0.0,0.0,540,73,,,528,73,513,59,484,47,531,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.9,343,212,0.0,579,219,1.5,208,99,0,0,0,-1,1,25,32,0.3,1.2,1.0,1.5,2.0,267,122,,,351,162,313,171,305,162,360,175,,,,,,,,0.19,0.17,0.36,5.11,0.0,0.0,2.09,0.0,4.19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.5,485,103,0.0,623,215,1.8,190,67,6,0,0,0,0,24,46,0.4,2.4,1.3,1.8,3.7,99,45,,,338,128,320,111,329,113,361,122,,,,,,,,0.0,0.09,0.09,0.59,0.0,0.49,0.49,0.97,7.3,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,82.0,170.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
27,Reiss,Nelson,Nelson,a,,2025-09-26T15:00:07.96436+00:00,4.8,361,226,0.1,460,154,0.0,651,271,0,0,0,-2,2,33,93,0.0,0.0,0.0,-1.0,0.0,678,287,100.0,100.0,672,286,666,285,651,277,675,287,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,2025-08-14T16:00:05.815568+00:00,6.0,90,58,0.4,264,91,4.0,66,28,11,0,0,0,0,2080,625,0.7,5.5,4.0,3.0,4.1,75,30,100.0,100.0,159,60,165,112,15,8,69,43,,,,,,,,0.41,0.07,0.48,1.19,0.0,0.38,1.13,0.95,7.75,9,11.0,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,2923.0,4603.0,1.0,0.31000000000000005,0.030000000000000027,0.33999999999999986,1.8399999999999999,30.0,3.7,50.0,8.4,0.0,3.0,5.0,8.0
104,Julian,Eyestone,Eyestone,a,,,4.0,679,74,0.1,518,78,0.0,487,64,0,0,0,0,0,26,34,0.0,0.0,0.0,-1.0,0.0,532,69,,,520,69,505,55,476,43,523,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,5.3,213,133,0.0,604,240,0.0,705,306,0,0,0,-2,2,6,68,0.0,0.2,0.0,0.0,1.0,402,193,0.0,0.0,404,189,376,191,712,313,418,197,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,4.9,317,197,0.2,344,117,0.2,367,167,0,0,0,-1,1,79,383,0.0,2.4,0.2,-0.8,2.4,219,94,,,291,131,348,184,204,116,313,154,4.0,,,,,,,0.66,0.03,0.69,1.95,0.0,0.0,3.75,0.94,7.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Iwan,Morgan,Morgan,a,,,4.4,556,72,0.4,258,40,0.0,559,55,0,0,0,-1,1,297,588,0.0,0.0,0.0,-1.0,0.0,594,61,,,582,57,573,57,551,58,585,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,2416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,2025-08-29T18:30:07.88549+00:00,6.9,38,23,0.4,263,90,4.5,51,22,3,0,0,-1,1,1195,425,0.7,3.6,5.5,5.0,3.6,113,46,100.0,100.0,200,84,79,57,52,28,100,53,,,4.0,,,,,0.31,0.13,0.44,0.55,0.0,0.58,0.39,0.97,4.48,9,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5730.0,1392.0,0.0,0.3400000000000001,0.04999999999999993,0.3900000000000001,0.46999999999999975,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0
21,Declan,Rice,Rice,a,,2025-10-04T20:00:07.968078+00:00,6.6,50,34,12.6,34,13,7.2,6,3,6,0,0,1,-1,32079,6598,1.1,7.4,8.2,7.7,5.4,19,6,100.0,100.0,61,21,10,9,178,101,29,20,2.0,1.0,,,,,,0.11,0.23,0.34,0.58,0.0,0.63,0.38,1.01,7.95,9,6.0,81.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,157414.0,25016.0,0.0,0.37,0.6100000000000001,0.9800000000000002,0.45999999999999996,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.9,98,65,0.6,219,71,2.2,157,79,1,0,0,-1,1,639,1222,0.4,2.9,3.2,2.7,2.1,256,116,,,214,93,187,122,109,67,198,104,,,,,,,,0.11,0.04,0.15,0.58,0.0,0.65,0.32,0.97,10.68,9,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1974.0,5449.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
152,Joël,Veltman,Veltman,d,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508+00:00,4.4,499,112,0.1,421,157,0.0,526,216,0,0,0,-1,1,8,201,0.0,1.6,0.4,0.0,1.8,287,101,75.0,75.0,217,86,282,94,327,111,293,98,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,1.67,1.11,10.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,4.4,498,111,0.0,710,238,0.0,525,215,0,0,0,-1,1,2,7,0.0,0.0,0.0,0.0,0.0,566,224,0.0,0.0,555,222,544,222,518,217,558,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,4.0,644,171,0.0,715,240,0.0,459,179,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,505,192,0.0,0.0,494,190,478,188,448,180,496,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Diego,Gómez Amarilla,Gomez,a,,2025-10-16T12:30:10.190452+00:00,4.9,345,214,0.1,478,163,1.5,209,100,1,0,0,-1,1,66,134,0.3,1.8,2.0,1.5,1.1,354,169,100.0,100.0,258,115,191,125,182,103,239,119,,3.0,,,,,,0.08,0.03,0.11,1.3,0.0,0.0,1.68,0.96,11.07,9,1.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,689.0,0.0,0.03999999999999998,0.0,0.040000000000000036,0.6699999999999999,7.8,2.0,2.0,1.2,2.0,2.0,3.0,7.0
170,James,Milner,Milner,a,,,5.0,242,150,0.1,405,135,1.5,210,101,4,0,0,0,0,170,171,0.3,3.0,2.0,1.5,2.1,253,114,,,197,82,127,89,273,150,211,111,,,,,,,,0.38,0.19,0.57,1.61,0.0,0.0,3.37,0.48,9.14,9,4.0,31.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,415.0,616.0,0.0,0.0,0.28,0.2799999999999999,0.6699999999999999,24.4,32.2,0.0,5.7,0.0,1.0,2.0,3.0
175,Joe,Knight,Knight,a,,,4.5,461,275,0.1,491,169,0.0,621,250,0,0,0,0,0,68,102,0.0,0.0,0.5,0.0,0.0,654,270,,,643,265,636,265,619,256,646,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.4,61,20,4.2,81,15,7.8,5,2,6,1,-1,-1,1,57367,2681,1.2,5.8,8.3,7.8,4.1,76,10,,,48,5,83,5,26,13,28,7,,1.0,1.0,,,,,0.53,0.08,0.61,1.39,0.0,0.0,2.15,0.99,3.14,9,6.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,135227.0,12986.0,0.0,0.20999999999999996,0.02999999999999997,0.2400000000000002,1.29,40.2,27.1,28.0,9.5,0.0,0.0,2.0,2.0
180,Stefanos,Tzimas,Tzimas,a,,,5.3,216,47,0.1,448,61,1.8,194,19,1,0,0,-2,2,185,138,0.3,1.5,2.3,1.8,1.6,306,32,,,327,28,172,15,257,40,287,28,,,,,,,,0.45,0.06,0.51,2.39,0.0,0.0,2.57,0.0,10.29,9,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,681.0,586.0,0.0,0.019999999999999962,0.05,0.07,0.40000000000000013,2.0,20.3,6.0,2.8,0.0,0.0,1.0,1.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,380,59,0.3,310,50,1.5,204,22,5,0,0,-2,2,601,331,0.3,1.2,2.0,1.5,3.0,162,18,,,301,27,392,46,187,35,318,35,,,,,,,,2.02,0.08,2.1,3.82,0.0,0.0,7.5,0.0,15.0,9,5.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1186.0,1220.0,0.0,0.27,0.01,0.28,0.43,33.2,0.4,40.0,7.4,0.0,0.0,2.0,2.0
233,Josh,Acheampong,Acheampong,a,,2025-09-24T11:30:08.237944+00:00,3.9,737,238,1.9,133,49,4.5,44,15,2,0,0,-1,1,8348,1329,1.2,6.9,5.0,5.5,5.4,18,10,100.0,100.0,183,74,339,116,129,22,217,71,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,9,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,48798.0,5310.0,0.0,0.0,0.03,0.030000000000000027,1.1600000000000001,23.6,1.5,0.0,2.9,0.0,5.0,1.0,5.0
235,Cole,Palmer,Palmer,i,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,10.3,4,2,9.8,42,15,0.0,746,332,0,0,0,-2,2,179,12892,0.0,1.1,0.0,0.0,3.7,105,39,0.0,0.0,277,125,285,163,120,74,253,128,5.0,1.0,1.0,,,,,0.5,0.08,0.58,1.59,0.0,0.62,1.25,1.25,4.38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,40775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Pedro,Lomba Neto,Neto,a,,2025-10-17T12:30:08.587206+00:00,7.0,34,20,5.2,71,21,6.0,15,6,8,0,0,0,0,13948,4469,0.9,5.7,6.5,7.0,4.4,58,23,100.0,100.0,68,23,12,11,54,30,20,15,1.0,,,,,,,0.1,0.23,0.33,1.22,0.0,0.4,0.81,1.21,4.04,9,8.0,84.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,90873.0,11965.0,0.0,0.0,0.030000000000000027,0.029999999999999805,1.1900000000000004,19.6,17.3,0.0,3.7,0.0,0.0,3.0,3.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,5.9,100,67,0.1,484,165,0.0,729,323,0,0,0,-1,1,0,50,0.0,0.0,0.0,0.0,0.0,734,325,0.0,0.0,733,325,733,325,734,325,734,325,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
