id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
13,a,,,3.9,735,236,0,0,-1,1,0.5,242,89,0,0,0.0,470,177,0,0,0.0,424,164,0.0,0.0,0,26799,345,44895,735,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,175,0.0,443,174,0.0,410,164,0.0,461,174,,,,9,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,740,240,0,0,-1,1,0.1,415,156,0,0,0.0,474,180,0,0,0.0,428,167,0.0,0.0,0,10218,0,18029,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,178,0.0,447,177,0.0,414,167,0.0,465,177,,,,9,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,38,23,0,0,-1,1,0.4,262,89,25,3,3.6,114,46,0,4,4.5,56,24,0.7,3.6,0,30006,1932,29455,734,5.5,5.0,1.6,0.69,2.29,2.8,0.31,0.13,0.44,0.55,4.8,203,86,7.7,70,52,33.0,39,21,4.6,86,50,,,4.0,9,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,462,1,1,3,2,0,0,0,0,0,0,5,23,,,,0.0,0.58,0.39,0.97,4.48,0.0,1.0,6.0
21,a,100.0,100.0,6.6,50,34,0,0,1,-1,12.8,33,13,50,7,5.6,19,6,1,27,7.5,6,3,1.1,7.6,1,1111563,59319,607265,9320,8.5,8.0,0.87,1.85,2.72,4.59,0.11,0.23,0.34,0.58,21.2,49,16,40.8,6,6,29.0,109,65,9.1,18,13,2.0,1.0,,9,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,713,1,4,5,3,0,0,0,0,0,0,8,63,,,,0.0,0.63,0.38,1.01,7.95,3.0,3.0,3.0
22,a,,,5.9,98,65,0,0,-1,1,0.6,221,72,17,1,2.1,257,116,0,4,2.2,164,80,0.4,2.9,0,76057,834,91098,2069,3.2,2.7,0.34,0.13,0.47,1.78,0.11,0.04,0.15,0.58,4.0,216,93,0.3,195,125,0.0,116,71,0.4,210,107,,,,9,,Mikel,Merino Zazón,Merino,,,278,1,0,2,1,0,0,0,0,0,0,3,33,,,,0.0,0.65,0.32,0.97,10.68,0.0,2.0,0.0
266,a,,,7.6,21,14,0,0,1,-1,13.5,31,12,36,11,4.5,54,20,3,32,5.5,29,12,0.7,4.7,1,1427272,24014,1108624,18198,6.5,6.0,1.44,0.89,2.33,3.74,0.24,0.15,0.39,0.62,42.6,139,50,4.6,100,73,19.0,28,14,6.6,66,42,1.0,1.0,1.0,9,,Eberechi,Eze,Eze,,,542,1,3,5,2,0,0,0,0,0,0,6,31,,,,0.0,0.83,0.33,1.0,5.15,2.0,1.0,1.0
662,a,,,5.4,187,25,0,0,-1,1,0.2,379,138,13,1,2.2,241,90,0,7,0.5,336,115,0.1,2.4,0,22702,296,23977,416,1.5,1.0,0.0,0.09,0.09,1.52,0.0,0.03,0.03,0.47,11.8,227,90,10.8,316,110,4.0,314,105,2.7,309,105,,,,9,,Cristhian,Mosquera,Mosquera,,,292,0,0,1,2,0,0,0,0,0,0,2,28,,,,0.0,0.31,0.62,0.62,8.63,0.0,5.0,3.0
34,u,0.0,0.0,4.0,654,64,0,0,0,0,0.1,423,65,0,0,0.0,514,59,0,0,0.0,468,54,0.0,0.0,0,0,0,13180,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,59,0.0,489,45,0.0,457,33,0.0,505,59,,,,9,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,653,63,0,0,0,0,0.0,691,81,0,0,0.0,513,58,0,0,0.0,467,53,0.0,0.0,0,0,0,982,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,58,0.0,488,44,0.0,456,32,0.0,504,58,,,,9,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,a,,,4.6,386,68,0,0,1,-1,4.9,75,26,46,15,5.1,28,16,3,44,5.2,30,10,1.1,10.0,2,632109,8501,390598,5733,4.2,4.7,0.18,0.66,0.84,10.78,0.02,0.08,0.1,1.23,48.0,42,17,19.8,64,16,7.0,200,50,7.5,67,16,,,,9,,Matty,Cash,Cash,,,786,2,0,3,7,0,0,0,2,0,0,9,53,,,,0.0,0.34,0.8,1.03,6.07,2.0,5.0,2.0
37,a,100.0,50.0,4.5,393,71,0,0,0,0,1.6,146,57,32,6,3.6,107,47,0,28,4.2,60,24,0.9,7.1,0,118198,195,150630,5908,3.2,1.9,0.27,1.2,1.47,8.24,0.04,0.17,0.21,1.14,11.2,137,60,16.7,48,9,11.0,143,29,3.9,92,28,7.0,2.0,,9,,Lucas,Digne,Digne,,2025-10-23T13:30:07.954318+00:00,653,0,2,3,4,0,0,0,2,0,0,8,31,,,,0.0,0.41,0.55,1.1,4.27,3.0,1.0,0.0
38,a,100.0,100.0,4.4,508,119,-1,1,-1,1,9.0,44,14,26,8,3.2,135,53,0,31,3.5,83,34,0.8,5.9,0,218599,2303,1419783,10086,2.5,3.0,0.04,0.09,0.13,10.18,0.01,0.01,0.02,1.32,30.8,94,45,0.5,255,82,2.0,239,67,3.3,187,60,,,,9,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,695,0,0,3,7,0,0,0,0,1,0,8,44,,,,0.0,0.39,0.91,1.04,5.7,1.0,11.0,4.0
39,a,,,4.3,596,151,0,0,-2,2,0.5,247,93,5,1,0.8,425,141,0,3,0.8,285,94,0.2,1.2,0,18953,257,64351,625,-0.2,0.3,0.15,0.2,0.35,3.48,0.09,0.12,0.21,2.03,0.0,284,107,0.0,140,34,0.0,286,89,0.0,268,91,,,,9,,Ian,Maatsen,Maatsen,,,154,0,0,0,4,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.34,0.58,9.94,0.0,0.0,0.0
197,a,,,3.9,727,228,0,0,-1,1,0.1,411,155,3,0,1.0,363,126,0,0,0.0,416,156,0.0,0.8,0,4871,58,9009,139,-1.0,-0.5,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,0.0,395,146,0.0,299,101,0.0,327,110,0.0,384,135,,,,9,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
103,a,,,4.0,673,73,0,0,0,0,0.1,410,63,0,0,0.0,528,68,0,0,0.0,482,63,0.0,0.0,0,3733,23,6051,90,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,68,0.0,503,54,0.0,471,42,0.0,519,68,,,,9,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,202,128,0,0,-2,2,0.3,327,112,28,4,3.5,118,47,0,12,5.8,21,9,1.1,5.3,1,34638,2304,25952,691,4.8,5.3,0.78,0.64,1.42,4.3,0.19,0.16,0.35,1.06,15.8,117,41,11.8,97,70,4.0,77,43,3.2,97,53,,,,9,,Emiliano,Buendía Stati,Buendía,,,365,2,2,1,3,0,0,0,2,0,0,3,40,,,,0.0,0.25,0.74,0.74,9.86,0.0,0.0,2.0
51,u,0.0,0.0,5.5,150,95,0,0,0,0,0.0,647,269,0,0,0.0,731,323,0,0,0.0,723,319,0.0,0.0,0,1383,0,3450,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,322,0.0,730,323,0.0,728,322,0.0,731,323,,,,9,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,a,,,5.1,237,148,0,0,-4,4,0.8,197,65,25,1,2.8,192,80,0,4,4.8,47,20,0.9,4.9,1,67098,1584,187638,2180,3.8,4.3,0.85,0.13,0.98,4.48,0.26,0.04,0.3,1.38,2.0,200,83,0.0,199,128,0.0,84,49,0.2,178,93,,,,9,,Donyell,Malen,Malen,,,292,2,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.85,0.92,3.08,1.0,0.0,0.0
62,a,,,4.5,459,274,0,0,0,0,0.1,527,190,0,0,0.0,652,269,0,0,0.0,619,249,0.0,0.0,0,4869,86,5343,104,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,636,264,0.0,617,255,0.0,644,265,,,,9,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,a,,,4.4,559,314,0,0,-1,1,0.6,209,67,0,0,0.0,596,225,0,0,0.0,561,203,0.0,0.0,0,52444,610,63512,1277,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,220,0.0,577,220,0.0,554,210,0.0,587,221,,,,9,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,a,100.0,100.0,4.5,403,77,0,0,0,0,0.0,606,212,3,0,1.0,374,133,0,0,0.5,320,112,0.1,0.7,0,3494,102,1900,86,-0.5,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.74,0.0,413,148,0.0,399,145,0.0,578,225,0.0,423,148,,,,9,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,21,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0
183,a,,,4.4,552,32,0,0,-1,1,0.1,435,67,0,0,0.0,590,80,0,0,0.0,555,79,0.0,0.0,0,3384,47,10809,115,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,80,0.0,571,71,0.0,547,61,0.0,581,80,,,,9,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,u,0.0,0.0,4.0,665,70,0,0,0,0,0.2,334,50,0,0,0.0,521,65,0,0,0.0,475,60,0.0,0.0,0,4943,0,25022,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,65,0.0,496,51,0.0,464,39,0.0,512,65,,,,9,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,a,,,3.9,734,235,0,0,-1,1,0.2,381,140,0,0,0.0,469,176,0,0,0.0,423,163,0.0,0.0,0,9156,34,11976,160,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,174,0.0,442,173,0.0,409,163,0.0,460,173,,,,9,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,a,,,4.5,457,272,0,0,0,0,0.0,733,323,0,0,0.0,650,267,0,0,0.0,617,247,0.0,0.0,0,311,41,39,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,262,0.0,634,262,0.0,615,253,0.0,642,263,,,,9,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,u,0.0,0.0,5.4,167,103,0,0,-1,1,0.0,663,280,0,0,0.0,721,315,0,0,0.0,707,308,0.0,0.0,0,1070,0,2831,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,314,0.0,719,315,0.0,715,314,0.0,720,315,,,,9,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,a,100.0,100.0,5.3,201,127,0,0,-2,2,0.0,617,249,14,2,2.0,273,127,0,5,1.2,246,122,0.2,2.6,0,2444,31,4615,50,0.2,0.7,0.15,0.46,0.61,8.19,0.04,0.12,0.16,2.05,3.2,292,129,11.3,196,126,13.0,180,105,2.8,260,130,,,2.0,9,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,360,0,1,1,9,0,0,0,0,0,0,4,16,,,,0.0,0.25,2.25,1.0,4.0,1.0,0.0,0.0
203,a,,,4.8,378,238,0,0,-2,2,0.0,591,230,0,0,0.0,684,289,0,0,0.0,660,276,0.0,0.0,0,1333,17,4333,65,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,288,0.0,675,288,0.0,658,280,0.0,681,289,,,,9,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,u,0.0,0.0,4.9,320,199,0,0,-1,1,0.0,676,288,0,0,0.0,691,294,0,0,0.0,669,282,0.0,0.0,0,160,0,1891,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,293,0.0,683,293,0.0,669,287,0.0,689,294,,,,9,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,250,154,0,0,0,0,2.5,117,42,42,2,4.7,43,16,0,15,3.8,77,31,0.8,8.4,1,425552,4515,189913,6535,2.8,3.3,0.23,0.67,0.9,16.8,0.03,0.08,0.11,1.96,21.0,26,9,3.5,59,45,14.0,190,110,3.9,56,36,1.0,,,9,,Josh,Cullen,Cullen,,,770,1,1,3,14,1,0,0,0,0,0,9,102,,,,0.0,0.35,1.64,1.05,11.92,3.0,4.0,2.0
206,a,,,4.7,381,240,0,0,-3,3,0.1,546,201,1,0,1.0,380,176,0,0,0.0,646,269,0.0,0.2,0,4161,220,9436,110,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,284,0.0,663,283,0.0,646,275,0.0,672,285,4.0,,,9,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,a,,,5.3,208,44,0,0,-2,2,0.1,441,61,19,13,3.2,143,14,3,68,4.0,68,9,0.8,3.6,1,9575,1441,17012,236,3.0,3.5,0.83,0.02,0.85,4.56,0.38,0.01,0.39,2.07,78.8,185,15,12.0,271,25,65.0,103,26,15.6,206,24,,2.0,,9,,Zian,Flemming,Flemming,,,198,2,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.45,0.91,0.91,5.45,1.0,2.0,2.0
216,i,0.0,0.0,4.9,342,58,0,0,-1,1,0.0,644,79,0,0,0.0,699,75,0,0,0.0,678,70,0.0,0.0,0,844,22,4833,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,74,0.0,691,73,0.0,678,73,0.0,697,74,,,,9,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,a,100.0,100.0,5.0,268,52,0,0,0,0,1.8,137,20,28,7,3.5,117,12,2,32,2.5,143,14,0.5,5.6,0,378673,2536,239815,6224,1.5,2.0,1.3,0.13,1.43,11.48,0.2,0.02,0.22,1.79,35.0,144,14,10.0,120,9,17.0,89,24,6.2,120,18,,,,9,,Lyle,Foster,Foster,,2025-10-14T13:00:06.552171+00:00,578,2,1,2,12,0,0,0,2,0,0,7,31,,,,0.0,0.31,1.87,1.09,4.83,0.0,0.0,0.0
218,a,,,4.3,582,79,-1,1,-2,2,1.3,157,25,1,0,1.0,367,40,0,0,0.2,351,45,0.0,0.2,0,81158,1429,201289,2464,-0.8,-0.3,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.37,0.0,429,51,0.0,403,48,0.0,496,50,0.0,428,51,,,1.0,9,,Ashley,Barnes,Barnes,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0
219,u,0.0,0.0,4.4,513,67,0,0,-1,1,0.2,393,57,0,0,0.0,570,56,0,0,0.0,532,50,0.0,0.0,0,4151,0,35434,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,54,0.0,550,53,0.0,523,53,0.0,562,54,,,,9,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,615,41,0,0,0,0,34.5,5,1,31,2,3.4,119,12,0,16,3.5,82,6,0.9,7.8,1,956372,9411,553785,8460,2.5,3.0,0.0,0.0,0.0,18.82,0.0,0.0,0.0,2.09,40.0,3,1,0.0,454,22,0.0,422,10,4.0,111,2,,,,9,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,810,0,0,2,17,0,0,0,0,0,38,9,0,,,,4.22,0.22,1.89,1.0,0.0,0.0,1.0,12.0
80,a,100.0,100.0,4.0,689,197,0,0,0,0,0.2,341,121,1,0,1.0,366,129,0,0,0.0,497,198,0.0,0.2,0,8436,156,18057,255,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,207,0.0,517,207,0.0,486,199,0.0,533,207,,,,9,,Julio,Soler Barreto,Soler,,2025-10-16T08:00:09.313004+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,a,,,5.8,107,7,0,0,-2,2,1.0,184,70,3,1,0.8,431,146,0,7,0.5,341,117,0.1,0.5,0,20425,529,90475,881,1.5,1.5,0.13,0.43,0.56,2.15,0.08,0.27,0.35,1.33,6.4,268,102,1.0,108,24,2.0,204,51,0.9,213,69,4.0,,,9,,Andrew,Robertson,Robertson,,,146,0,0,0,3,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.85,0.0,6.78,1.0,2.0,3.0
70,u,0.0,0.0,4.0,671,72,0,0,0,0,0.1,503,76,0,0,0.0,526,67,0,0,0.0,480,62,0.0,0.0,0,1107,0,8033,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,67,0.0,501,53,0.0,469,41,0.0,517,67,,,,9,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,274,43,0,0,0,0,0.0,634,217,0,0,0.0,709,242,0,0,0.0,690,238,0.0,0.0,0,0,0,7892,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,241,0.0,704,242,0.0,695,240,0.0,707,241,,,,9,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
