id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.4,169,20,0,0,-1,1,0.4,259,98,6,0,6.0,10,7,0,0,0.0,704,240,0.0,1.1,0,29850,300,87317,282,1.0,0.5,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,0.0,367,136,0.0,321,112,0.0,374,134,0.0,384,136,,,,9,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29,0.0,0.0,0.0
13,a,,,3.9,735,236,0,0,-1,1,0.5,243,90,0,0,0.0,466,175,0,0,0.0,416,160,0.0,0.0,0,26707,253,44538,378,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,175,0.0,441,173,0.0,410,164,0.0,461,174,,,,9,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,740,240,0,0,-1,1,0.1,414,156,0,0,0.0,470,178,0,0,0.0,420,163,0.0,0.0,0,10218,0,17917,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,178,0.0,445,176,0.0,414,167,0.0,465,177,,,,9,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,198,124,0,0,-2,2,0.1,396,131,1,0,1.0,397,191,0,0,0.2,368,174,0.0,0.2,0,3563,45,53905,94,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,200,0.0,713,313,0.0,709,311,0.0,428,202,,,,9,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
25,a,,,5.2,229,143,0,0,-3,3,0.2,393,130,6,0,1.5,320,153,0,0,0.2,367,173,0.0,1.2,0,9659,79,27756,184,1.2,0.7,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,0.0,387,180,0.0,268,157,0.0,256,140,0.0,344,167,4.0,3.0,,9,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
26,a,,,5.5,151,96,0,0,0,0,3.9,86,27,35,0,4.4,60,22,0,0,2.0,160,81,0.4,6.4,1,568339,2956,389982,6591,3.0,2.5,0.26,0.86,1.12,4.42,0.03,0.11,0.14,0.58,0.0,79,27,0.0,66,49,0.0,160,94,0.0,86,48,,,,9,,Martín,Zubimendi Ibáñez,Zubimendi,,,681,2,0,5,3,0,0,0,1,0,0,7,59,,,,0.0,0.66,0.4,0.93,7.8,0.0,0.0,0.0
28,u,0.0,0.0,4.5,472,282,0,0,0,0,0.1,422,142,0,0,0.0,660,275,0,0,0.0,624,253,0.0,0.0,0,6731,0,26788,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,271,0.0,646,271,0.0,629,262,0.0,656,272,,,,9,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.4,63,21,0,0,-1,1,0.0,601,75,0,0,0.0,738,79,0,0,0.0,733,77,0.0,0.0,0,1068,16,3546,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,78,0.0,737,78,0.0,738,79,0.0,738,79,,,,9,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,6,3,0,0,0,0,22.7,15,3,28,0,3.5,118,12,0,0,1.5,212,21,0.2,3.1,1,2275870,19628,2545994,18241,2.5,2.0,3.41,0.47,3.88,3.92,0.46,0.06,0.52,0.53,0.0,121,12,0.0,123,9,0.0,6,4,0.0,26,6,,,2.0,9,,Viktor,Gyökeres,Gyökeres,,,666,3,0,4,3,0,0,0,1,0,0,8,24,,,,0.0,0.54,0.41,1.08,3.24,0.0,0.0,0.0
700,a,,,4.4,578,326,0,0,-1,1,0.3,300,104,5,0,2.5,210,94,0,0,0.0,569,211,0.0,1.1,0,75506,438,48344,744,1.0,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,0.0,422,199,0.0,387,195,0.0,236,132,0.0,383,180,,,,9,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
711,a,,,4.5,489,295,0,0,0,0,0.0,690,297,0,0,0.0,670,284,0,0,0.0,637,265,0.0,0.0,0,1008,4,705,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,283,0.0,659,282,0.0,643,274,0.0,670,284,,,,9,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,622,161,0,0,0,0,2.6,113,43,0,0,0.0,482,183,0,0,0.0,432,168,0.0,0.0,0,44476,0,774116,2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,183,0.0,459,181,0.0,429,173,0.0,477,182,,,,9,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,675,188,0,0,0,0,0.7,203,78,15,0,2.5,209,78,0,0,1.0,244,78,0.2,3.8,0,74046,326,37441,530,0.0,0.5,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,0.0,349,130,0.0,228,65,0.0,326,110,0.0,337,112,,,,9,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,0.0,0.0,0.0
45,a,,,4.0,674,187,0,0,0,0,0.3,304,109,0,0,0.0,525,200,0,0,0.0,476,186,0.0,0.0,0,12856,105,20946,167,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,199,0.0,502,198,0.0,472,190,0.0,520,199,,,,9,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,u,0.0,0.0,4.0,691,199,0,0,0,0,0.2,395,146,0,0,0.0,539,209,0,0,0.0,492,197,0.0,0.0,0,4656,0,16568,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,209,0.0,517,208,0.0,488,201,0.0,535,209,,,,9,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,d,25.0,25.0,5.9,95,62,0,0,-1,1,0.6,217,70,8,0,2.0,275,130,0,0,0.0,726,320,0.0,1.4,0,46662,3,235028,566,-0.2,-0.1,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,0.0,302,138,0.0,117,85,0.0,228,129,0.0,240,120,3.0,,4.0,9,,Youri,Tielemans,Tielemans,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,38,23,0,0,-1,1,0.4,264,91,22,0,3.7,104,41,0,0,3.8,59,29,0.6,3.2,0,29021,947,29031,310,4.8,4.3,1.26,0.64,1.9,2.33,0.3,0.15,0.45,0.56,0.0,200,84,0.0,79,57,0.0,52,28,0.0,100,53,,,4.0,9,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,372,1,1,2,2,0,0,0,0,0,0,4,16,,,,0.0,0.48,0.48,0.97,3.87,0.0,0.0,0.0
21,a,100.0,100.0,6.6,50,34,0,0,1,-1,12.5,34,13,43,0,5.4,22,7,0,0,5.8,15,6,0.9,6.5,1,1079115,26871,603086,5141,6.8,6.3,0.5,1.24,1.74,4.13,0.07,0.18,0.25,0.59,0.0,61,21,0.0,10,9,0.0,178,101,0.0,29,20,2.0,1.0,,9,,Declan,Rice,Rice,,2025-10-04T20:00:07.968078+00:00,632,1,3,4,3,0,0,0,0,0,0,7,54,,,,0.0,0.57,0.43,1.0,7.69,0.0,0.0,0.0
22,a,,,5.9,98,65,0,0,-1,1,0.6,219,71,16,0,2.3,233,107,0,0,2.0,161,82,0.3,2.7,0,75785,562,89988,959,3.0,2.5,0.34,0.13,0.47,1.77,0.11,0.04,0.15,0.59,0.0,214,93,0.0,187,122,0.0,109,67,0.0,198,104,,,,9,,Mikel,Merino Zazón,Merino,,,270,1,0,2,1,0,0,0,0,0,0,3,31,,,,0.0,0.67,0.33,1.0,10.33,0.0,0.0,0.0
49,u,0.0,0.0,5.5,144,91,0,0,0,0,0.1,490,168,0,0,0.0,730,322,0,0,0.0,719,315,0.0,0.0,0,2168,0,47039,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,321,0.0,728,322,0.0,727,321,0.0,730,322,8.0,4.0,,9,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,a,,,5.4,163,101,0,0,-1,1,0.7,208,66,23,0,2.9,179,76,0,0,2.8,110,56,0.5,4.3,0,60338,544,70395,803,1.8,2.3,0.64,0.94,1.58,8.92,0.09,0.13,0.22,1.26,0.0,155,57,0.0,44,34,0.0,194,109,0.0,104,56,6.0,6.0,,9,,John,McGinn,McGinn,,,636,1,0,3,6,0,0,0,1,0,0,8,49,,,,0.0,0.42,0.85,1.13,6.93,0.0,0.0,0.0
55,a,100.0,100.0,4.8,356,222,0,0,-2,2,0.0,602,238,2,0,1.0,378,177,0,0,0.5,308,147,0.1,0.4,0,1148,41,7489,21,-0.5,0.0,0.16,0.0,0.16,0.23,1.03,0.0,1.03,1.48,0.0,414,194,0.0,379,192,0.0,315,167,0.0,404,190,,,,9,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0
56,u,0.0,0.0,5.0,276,170,0,0,0,0,0.0,745,331,0,0,0.0,709,309,0,0,0.0,687,296,0.0,0.0,0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,308,0.0,704,308,0.0,697,304,0.0,709,309,,,,9,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,270,166,0,0,0,0,0.0,629,258,0,0,0.0,704,305,0,0,0.0,682,292,0.0,0.0,0,889,0,5077,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,304,0.0,698,304,0.0,691,300,0.0,704,305,,,,9,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,n,0.0,,5.4,182,112,0,0,-1,1,0.3,294,101,4,0,1.0,402,195,0,0,0.2,373,177,0.0,0.7,0,88818,110,75980,788,0.0,-0.3,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,0.0,385,178,0.0,289,166,0.0,267,146,0.0,352,171,,,,9,,Harvey,Elliott,Elliott,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116+00:00,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0.0,0.0,0.0
677,a,,,6.3,75,52,0,0,-2,2,0.0,595,234,11,0,1.6,311,145,0,0,1.2,236,121,0.2,1.7,0,3571,29,7914,50,0.2,0.7,0.32,0.31,0.63,5.16,0.08,0.08,0.16,1.36,0.0,275,123,0.0,271,158,0.0,152,90,0.0,264,131,,,,9,,Evann,Guessand,Guessand,,,342,0,0,1,4,0,0,0,0,0,0,4,35,,,,0.0,0.26,1.05,1.05,9.21,0.0,0.0,0.0
688,a,,,4.0,663,68,0,0,0,0,0.5,235,33,0,0,0.0,515,63,0,0,0.0,466,58,0.0,0.0,0,24289,25,18616,149,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,63,0.0,492,49,0.0,462,37,0.0,510,63,,,,9,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,u,0.0,0.0,4.0,688,196,0,0,0,0,0.1,479,176,0,0,0.0,537,207,0,0,0.0,489,194,0.0,0.0,0,8943,0,8312,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,206,0.0,514,205,0.0,485,198,0.0,532,206,,,,9,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,506,117,0,0,-1,1,0.0,609,213,0,0,0.0,565,224,0,0,0.0,523,215,0.0,0.0,0,782,3,7658,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,224,0.0,547,224,0.0,522,219,0.0,561,224,,,,9,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,661,180,0,0,0,0,12.9,32,11,23,0,2.9,174,67,0,0,1.8,165,57,0.4,5.8,0,446859,1956,1020756,4264,0.8,1.3,0.19,0.02,0.21,16.19,0.02,0.0,0.02,2.05,0.0,70,31,0.0,301,102,0.0,221,58,0.0,167,54,,,,9,,Maxime,Estève,Estève,,,712,0,0,2,15,2,0,0,0,0,0,8,81,,,,0.0,0.25,1.9,1.01,10.24,0.0,0.0,0.0
193,a,100.0,100.0,4.0,649,174,0,0,0,0,0.1,534,194,0,0,0.0,505,192,0,0,0.0,455,177,0.0,0.0,0,2037,37,3973,42,-1.0,-0.5,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.0,426,149,0.0,482,190,0.0,452,182,0.0,500,191,,,,9,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,640,168,0,0,0,0,0.1,506,185,0,0,0.0,499,189,0,0,0.0,449,174,0.0,0.0,0,926,0,12628,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,189,0.0,476,187,0.0,446,179,0.0,494,188,,,,9,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,a,,,7.6,21,14,0,0,1,-1,13.3,31,12,25,0,3.6,115,49,0,0,2.8,114,60,0.4,3.3,0,1408266,5008,1103716,13290,3.8,3.3,1.36,0.87,2.23,3.28,0.27,0.17,0.44,0.65,0.0,201,85,0.0,105,76,0.0,36,19,0.0,87,49,1.0,1.0,1.0,9,,Eberechi,Eze,Eze,,,455,0,3,4,2,0,0,0,0,0,0,5,27,,,,0.0,0.79,0.4,0.99,5.34,0.0,0.0,0.0
662,a,,,5.4,187,25,0,0,-1,1,0.2,378,137,12,0,2.4,225,84,0,0,0.2,374,131,0.0,2.2,0,22569,163,23790,229,1.2,0.7,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,0.0,245,94,0.0,371,133,0.0,351,126,0.0,330,109,,,,9,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,0.0,0.0,0.0
34,u,0.0,0.0,4.0,654,64,0,0,0,0,0.1,423,65,0,0,0.0,510,59,0,0,0.0,460,54,0.0,0.0,0,0,0,13121,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,59,0.0,487,45,0.0,457,33,0.0,505,59,,,,9,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,653,63,0,0,0,0,0.0,691,81,0,0,0.0,509,58,0,0,0.0,459,53,0.0,0.0,0,0,0,978,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,58,0.0,486,44,0.0,456,32,0.0,504,58,,,,9,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,648,173,0,0,0,0,0.1,571,207,0,0,0.0,504,191,0,0,0.0,454,176,0.0,0.0,0,202,0,8453,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,191,0.0,481,189,0.0,451,181,0.0,499,190,,,,9,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,a,100.0,100.0,3.9,705,210,0,0,-1,1,1.8,138,53,9,0,4.5,49,21,0,0,2.2,127,42,0.6,2.3,0,102888,895,154654,699,1.2,1.7,0.0,0.01,0.01,4.0,0.0,0.0,0.0,2.0,0.0,298,111,0.0,381,137,0.0,381,139,0.0,371,128,,,,9,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0.0,0.0,0.0
68,a,,,4.0,646,60,0,0,0,0,1.0,176,24,0,0,0.0,502,55,0,0,0.0,452,50,0.0,0.0,0,38395,109,45304,303,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,55,0.0,479,41,0.0,449,29,0.0,497,55,,,,9,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,687,78,0,0,0,0,0.2,361,55,0,0,0.0,536,73,0,0,0.0,488,68,0.0,0.0,0,5748,28,8433,64,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,73,0.0,513,59,0.0,484,47,0.0,531,73,,,,9,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
