id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Cristhian,Mosquera,Mosquera,d,Muscular injury - 50% chance of playing,,5.4,224,29,2.5,115,46,3.0,99,39,0,0,0,-1,1,7,4178,0.6,2.2,1.5,1.5,6.0,36,15,50.0,50.0,204,87,282,101,599,209,274,105,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.4,38,15,5.5,29,15,0,0,0,0,0,1756,2619,0.6,2.3,5.5,5.5,7.3,12,6,,,22,11,40,35,3,1,5,4,2.0,2.0,1.0,,,,,0.55,0.13,0.68,0.29,0.0,0.73,0.37,1.1,8.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21729,14447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Declan,Rice,Rice,a,,,7.4,18,11,13.0,31,12,3.2,90,39,0,0,0,-1,1,667,4850,0.4,1.8,3.2,3.2,4.3,70,32,,,65,20,52,43,252,120,85,53,1.0,1.0,,,,,,0.04,0.1,0.14,0.29,0.0,0.75,0.37,1.12,8.96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,15350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.3,54,38,1.2,173,56,0.5,342,155,0,0,0,-2,2,152,740,0.1,0.3,0.5,0.5,1.0,372,174,,,344,158,249,132,261,127,335,153,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Martin,Ødegaard,Ødegaard,a,,,6.7,32,21,18.4,19,7,6.0,20,12,0,0,0,2,-2,16550,1739,0.9,3.6,6.0,6.0,8.0,6,4,,,11,7,12,12,37,22,11,9,,4.0,3.0,,,,,0.41,0.43,0.84,0.27,0.0,0.81,0.41,1.22,6.52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98064,13364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.3,55,39,0.2,327,117,0.5,343,156,0,0,0,-2,2,30,130,0.1,0.3,0.5,0.5,1.0,373,175,,,259,107,77,55,647,287,216,99,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Chris,Rigg,Rigg,a,,,4.9,411,248,0.1,494,197,0.5,315,140,0,0,0,-1,1,4,13,0.1,0.4,0.5,0.5,1.0,312,133,,,536,217,338,166,499,196,544,222,,,,,,,,0.0,0.0,0.0,2.33,0.0,0.0,5.29,0.0,5.29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Mikel,Merino Zazón,Merino,a,,,5.8,108,69,0.4,263,87,0.5,334,151,0,0,0,-2,2,73,353,0.1,0.3,0.5,0.5,0.7,387,181,,,295,126,258,136,163,80,282,124,,,,,,,,0.27,0.04,0.31,0.51,0.0,0.0,0.0,0.0,11.74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,56,40,0.1,438,170,0.0,648,287,0,0,0,-2,2,0,120,0.0,0.0,0.0,0.0,0.0,648,287,0.0,0.0,648,288,649,288,648,288,648,288,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,138,0.7,226,73,0.8,289,133,0,0,0,-1,1,57,438,0.1,0.6,0.8,0.8,1.0,344,155,,,270,115,247,131,186,91,278,121,,,,,,,,0.14,0.07,0.21,0.5,0.0,0.0,0.0,0.0,16.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Max,Dowman,Dowman,a,,,5.3,237,149,0.1,471,186,0.0,612,260,0,0,0,-2,2,33,52,0.0,0.0,0.0,0.0,0.0,612,260,,,594,250,601,256,583,243,601,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,223,141,0.0,614,261,0.0,621,267,0,0,0,-1,1,0,3,0.0,0.0,0.0,0.0,0.0,621,267,0.0,0.0,607,260,612,264,598,255,613,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,149,89,0.0,617,263,0.0,630,273,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,630,273,0.0,0.0,619,268,625,270,616,264,625,270,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,630,272,0.0,626,269,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,626,269,0.0,0.0,615,264,620,266,610,259,621,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.6,90,12,0.2,396,48,0,0,0,-3,3,203,1926,0.0,0.1,0.2,0.2,1.0,378,47,,,652,76,354,45,652,76,652,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,8510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,8.0,52,7,4.0,61,6,0,0,0,0,0,5631,1676,0.5,2.1,4.0,4.0,5.3,48,5,,,38,4,53,2,9,5,15,4,,,,,,,,0.19,0.12,0.31,0.28,0.0,0.7,0.35,1.05,2.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19061,7251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,89,24,0.2,350,54,0.0,638,76,0,0,0,-1,1,0,171,0.0,0.0,0.0,0.0,0.0,638,76,0.0,0.0,631,71,635,75,629,73,634,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,454,96,16.8,23,7,1.2,220,83,0,0,0,0,0,9444,1641,0.3,1.1,1.2,1.2,2.5,162,62,,,209,89,291,104,240,88,271,103,,,,,,,,0.0,0.01,0.01,0.35,0.0,0.0,0.89,0.89,9.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80822,8857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.8,31,20,1.7,140,42,0.2,395,186,0,0,0,-2,2,83,794,0.0,0.1,0.2,0.2,1.0,377,179,100.0,100.0,347,160,316,157,289,140,347,159,4.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Christos,Tzolis,Tzolis,a,,,6.4,45,30,16.0,26,10,2.8,117,53,0,0,0,-1,1,1807,8261,0.4,1.7,2.8,2.8,3.7,92,40,,,124,45,13,13,78,47,33,25,3.0,,,,,,,0.08,0.15,0.23,0.24,0.0,0.43,0.43,1.29,7.29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314,45352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,427,24,0.1,378,43,0.2,356,23,0,0,0,0,0,17,66,0.0,0.2,0.2,0.2,1.0,287,23,,,192,21,422,30,369,27,270,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,432,84,0.1,486,172,0.0,463,178,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,463,178,0.0,0.0,428,171,425,171,372,158,434,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Matty,Cash,Cash,d,Muscular injury - 75% chance of playing,,4.5,453,95,6.1,66,27,1.8,182,70,0,0,0,0,0,75,6314,0.4,1.6,1.4,1.4,2.3,174,68,75.0,75.0,181,81,174,54,166,57,196,76,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,17645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,440,85,0.4,273,100,1.8,180,68,0,0,0,0,0,126,170,0.4,1.6,1.8,1.8,2.3,173,67,,,236,99,243,82,165,56,254,97,,,,,,,,0.11,0.01,0.12,1.36,0.0,0.53,1.05,0.53,5.26,4,0,65,0,0,0,2,0,0,0,1,0,0,0,0,0,624,350,0,0.09000000000000001,0.0,0.09,1.79,0.0,0.0,0.0,0.0,1,3,2,4
34,Pau,Torres,Pau,a,,,4.5,478,113,0.4,270,99,0.8,271,100,1,0,0,0,0,92,184,0.2,0.7,0.8,0.8,1.0,290,112,,,264,110,292,105,396,166,315,117,,,,,,,,0.0,0.0,0.0,2.27,0.0,0.0,2.41,1.44,4.33,4,1,24,0,0,0,0,0,0,0,0,0,0,1,0,4,477,568,0,0.0,0.0,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,0,0,0,0
35,Lamare,Bogarde,Bogarde,a,,,5.0,328,195,0.1,470,185,0.2,379,173,0,0,0,0,0,29,54,0.0,0.2,0.2,0.2,1.0,327,144,,,340,156,330,163,562,229,352,162,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Ian,Maatsen,Maatsen,a,,,4.5,485,119,0.8,204,78,2.2,139,54,1,0,0,0,0,345,314,0.5,2.0,2.2,2.2,2.2,184,73,,,202,86,163,53,124,37,202,78,,,,,,,,0.08,0.12,0.2,1.71,0.0,0.27,1.88,1.07,6.18,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,6,2256,954,0,0.18000000000000002,0.020000000000000018,0.19999999999999996,1.5,0.0,0.0,0.0,0.0,1,2,6,3
37,Victor,Lindelöf,Lindelöf,a,,,4.5,450,92,0.3,291,105,1.8,181,69,1,0,0,0,0,119,71,0.4,1.6,1.8,1.8,1.8,230,87,,,150,68,140,45,265,98,192,74,,,,,,,,0.11,0.04,0.15,1.82,0.0,0.25,1.75,1.0,4.0,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,2,628,201,0,0.44,0.010000000000000009,0.44999999999999996,1.92,0.0,0.0,0.0,0.0,0,2,0,2
38,Andrés,García,A.García,a,,,4.0,651,210,1.6,143,58,0.0,449,169,0,0,0,0,0,387,535,0.0,0.0,0.0,0.0,0.0,449,169,,,414,162,409,162,354,147,420,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,648,208,0.1,369,142,0.0,447,168,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,447,168,0.0,0.0,412,161,407,161,351,145,418,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,88,57,1.0,182,58,2.2,153,68,2,0,0,-1,1,184,1291,0.4,1.5,2.2,2.2,2.2,192,80,,,307,136,91,62,115,59,204,93,3.0,1.0,1.0,,,,,0.23,0.05,0.28,1.8,0.0,0.29,1.74,1.16,5.21,4,2,62,0,0,0,1,0,0,0,0,0,0,1,0,7,1989,2869,0,0.0,0.010000000000000009,0.010000000000000009,1.3500000000000005,0.0,0.0,0.0,0.0,0,0,4,4
549,Chemsdine,Talbi,Talbi,a,,,5.4,229,145,0.1,370,132,0.2,385,178,0,0,0,-1,1,13,68,0.0,0.2,0.2,0.2,1.0,347,157,,,609,262,309,154,601,257,615,264,,,,,,,,0.0,0.0,0.0,0.41,0.0,0.0,2.9,0.0,5.81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,196,123,0.1,464,183,0.0,616,263,0,0,0,-1,1,0,106,0.0,0.0,0.0,0.0,0.0,616,263,0.0,0.0,598,253,605,259,589,248,605,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,5.0,359,215,0.0,625,269,0.0,610,259,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,610,259,,,592,249,599,255,581,242,599,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.4,186,115,2.3,118,38,2.8,114,51,6,0,0,-1,1,605,1235,0.5,2.0,2.8,2.8,2.8,150,61,,,331,149,170,96,154,76,259,113,2.0,,,,,,,0.2,0.05,0.25,1.83,0.0,0.26,1.79,1.03,5.64,4,6,90,0,1,0,2,0,0,0,0,0,0,1,1,30,2610,3542,0,0.0,0.11000000000000001,0.10999999999999999,1.92,0.0,0.0,0.0,0.0,1,2,4,7
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,303,103,2.2,141,59,2,0,0,0,0,94,181,0.4,1.8,2.2,2.2,2.2,185,73,,,164,61,25,22,112,57,68,44,4.0,,,,,,,0.11,0.04,0.15,1.94,0.0,0.3,1.79,1.19,7.15,4,2,62,0,0,0,1,0,0,0,0,0,0,1,0,17,491,439,0,0.020000000000000018,0.010000000000000009,0.030000000000000027,1.3499999999999996,0.0,0.0,0.0,0.0,4,0,3,7
47,Boubacar,Kamara,Kamara,a,,,5.0,276,169,0.3,289,99,2.2,144,61,2,0,0,0,0,107,235,0.4,1.8,2.2,2.2,2.2,187,75,100.0,100.0,166,63,79,56,529,214,160,74,,,,,,,,0.0,0.04,0.04,1.82,0.0,0.25,1.75,1.0,7.5,4,2,90,0,0,0,2,0,0,0,0,0,0,1,0,17,348,544,0,0.0,0.04000000000000001,0.04000000000000001,1.92,0.0,0.0,0.0,0.0,3,1,1,5
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,290,174,0.0,580,240,0.0,578,241,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,578,241,0.0,0.0,558,230,562,236,539,218,565,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,299,178,0.0,648,286,0.0,582,243,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,582,243,0.0,0.0,562,232,567,238,544,220,569,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,555,288,0.6,231,76,0.0,531,211,0,0,0,0,0,130,330,0.0,0.0,0.0,0.0,0.0,531,211,,,502,193,501,201,460,170,508,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,534,277,1.3,165,52,2.0,158,69,1,0,0,0,0,817,595,0.4,1.8,2.0,2.0,2.0,201,81,,,205,82,130,79,116,60,169,77,,,,,,,,0.02,0.05,0.07,1.71,0.0,0.32,1.61,1.29,6.13,4,1,45,0,0,0,0,0,0,0,0,0,0,1,0,4,4818,2297,0,0.0,0.010000000000000009,0.010000000000000009,0.3099999999999996,0.0,0.0,0.0,0.0,0,1,0,1
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,357,214,0.0,502,201,2.0,162,72,6,0,0,0,0,58,17,0.4,1.6,2.0,2.0,2.0,212,89,,,299,130,266,139,275,130,321,146,,,,,,,,0.07,0.0,0.07,2.19,0.0,0.0,2.07,0.0,8.28,4,6,45,1,0,0,2,0,0,0,0,0,0,0,0,24,90,52,0,0.07,0.0,0.07,1.61,0.0,0.0,0.0,0.0,0,1,1,2
53,Johan,Manzambi,Manzambi,a,,,5.9,107,68,0.1,393,145,0.2,392,184,1,0,0,-1,1,100,52,0.0,0.2,0.2,0.1,1.0,367,171,100.0,50.0,639,282,641,282,639,281,641,282,,,,,,,,0.0,0.07,0.07,1.9,0.0,0.0,3.33,0.0,6.67,4,1,27,0,0,0,1,0,0,0,0,0,0,0,0,3,149,127,0,0.0,0.02,0.02,0.57,0.0,0.0,0.0,0.0,1,0,1,2
54,Joao,Gomes,Gomes,a,,,5.5,152,91,0.0,521,210,-0.5,656,292,0,0,0,0,0,7,17,-0.1,-0.4,-0.5,0.0,-2.0,656,292,100.0,0.0,352,164,217,115,617,265,316,142,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
