id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
613,Tomáš,Souček,Souček,a,,2025-09-13T21:30:08.395458+00:00,5.7,117,77,0.3,327,113,5.5,29,14,12,0,0,-3,3,4776,488,1.0,4.6,5.5,5.5,3.2,149,67,100.0,100.0,155,63,308,172,38,21,124,68,,,,,,,,0.49,0.0,0.49,1.7,0.0,0.21,2.99,1.07,9.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.1,84,3,25.6,12,5,4.8,54,16,1,0,0,6,-6,45292,49115,0.8,11.0,5.8,5.8,6.1,6,4,,,42,17,44,8,25,1,22,1,,,,,,,,0.21,0.07,0.28,0.52,0.0,0.61,0.51,1.02,6.23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29003,24629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
469,Nick,Pope,Pope,a,,,5.2,213,6,11.6,36,4,2.8,142,15,3,0,0,2,-2,6379,45440,0.5,10.0,2.3,2.8,4.7,44,3,,,16,4,720,84,713,81,148,4,,,,,,,,0.0,0.0,0.0,0.92,3.32,0.46,1.11,1.01,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,24720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,234,35,1.6,143,55,0.5,323,108,0,-1,1,-4,4,1104,4335,0.1,1.2,1.5,1.5,0.9,434,145,,,391,144,361,124,364,132,403,141,,,,,,,,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,5.23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,2108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.4,186,43,0.7,211,34,0.5,333,40,1,0,0,-1,1,762,2357,0.1,3.0,0.5,-0.5,2.3,228,24,,,300,27,287,30,191,36,290,29,,,1.0,,,,,0.16,0.02,0.18,1.16,0.0,0.69,0.35,1.04,2.42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,604,82,0.4,268,40,0.0,528,52,0,0,0,-2,2,1648,1302,0.0,0.0,0.0,-1.0,0.0,578,58,,,571,55,561,55,534,54,572,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,2025-09-18T04:00:07.77828+00:00,5.3,195,26,0.4,267,100,0.0,704,243,0,0,0,-2,2,436,1076,0.0,1.1,1.0,1.0,6.0,7,5,100.0,100.0,374,139,340,119,382,137,394,138,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.9,737,235,0.4,251,93,0.0,427,162,0,0,0,-1,1,225,1040,0.0,0.0,1.0,1.0,0.0,486,180,,,480,181,462,179,429,169,480,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,356,225,0.0,645,265,0.0,648,268,0,0,0,-2,2,36,38,0.0,0.0,0.0,-1.0,0.0,685,289,,,684,289,677,288,662,282,684,289,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,2025-10-23T14:00:09.078476+00:00,5.3,208,131,0.0,603,238,2.5,157,69,7,0,0,-2,2,451,112,0.5,3.6,1.5,2.5,1.9,291,134,100.0,100.0,263,114,112,83,111,70,188,101,,,,,,,,0.17,0.15,0.32,1.16,0.0,0.0,1.44,0.72,6.22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,4.5,453,61,0.0,639,78,0.0,613,62,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,657,68,0.0,0.0,650,65,642,65,624,64,651,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.3,578,140,0.2,372,133,1.8,202,65,1,0,0,-2,2,164,713,0.4,4.7,1.8,1.8,1.8,292,104,,,34,12,228,65,210,52,119,38,,,,,,,,0.05,0.02,0.07,1.51,0.0,0.09,2.09,1.0,8.91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,3.9,742,239,0.1,435,159,0.0,431,165,0,0,0,-1,1,0,300,0.0,0.0,0.0,0.0,0.0,490,183,0.0,0.0,484,184,466,182,433,172,484,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,217,46,0.4,282,42,1.0,271,30,1,0,0,-3,3,669,1058,0.2,0.8,0.5,1.0,1.0,412,47,,,384,38,281,29,227,39,341,39,,,,,,,,0.13,0.01,0.14,1.08,0.0,0.0,0.68,0.68,6.09,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,432,90,0.4,272,101,3.8,89,31,1,0,0,0,0,1255,1246,0.8,9.1,3.8,2.8,3.7,98,40,,,128,56,79,18,203,48,125,39,,4.0,,,,,,0.04,0.05,0.09,1.19,0.0,0.37,0.92,1.01,5.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.9,724,223,0.2,370,131,0.0,415,151,0,0,0,-1,1,62,424,0.0,0.0,1.0,1.0,0.0,475,170,,,469,171,451,169,417,158,469,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,2025-08-23T22:30:05.759392+00:00,10.1,5,3,17.4,21,8,6.2,18,8,12,0,0,1,-1,65779,27138,0.6,4.5,7.2,7.2,5.0,35,10,100.0,100.0,81,28,17,17,18,11,16,11,1.0,4.0,1.0,,,,,0.32,0.3,0.62,0.59,0.0,0.66,0.4,1.06,7.53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33071,12621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,4.4,515,69,0.1,467,66,0.0,540,54,0,0,0,-1,1,0,162,0.0,0.0,0.0,0.0,0.0,588,60,0.0,0.0,580,57,570,57,544,56,581,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853+00:00,4.3,571,135,0.1,525,190,0.0,510,211,0,0,0,-2,2,10,173,0.0,0.0,0.0,0.0,0.0,563,224,0.0,0.0,557,225,545,225,514,216,558,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,3.9,745,242,0.4,264,99,0.0,434,168,0,0,0,-1,1,0,661,0.0,0.0,0.0,0.0,0.0,493,186,0.0,0.0,487,187,469,185,436,175,487,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,8.5,9,5,0.1,426,145,0.0,749,333,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,752,334,0.0,0.0,752,334,752,334,752,334,752,334,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knee injury - 50% chance of playing,2025-10-04T20:00:07.945438+00:00,7.8,19,13,1.4,156,53,0.0,747,331,0,0,0,-2,2,126,2277,0.0,1.7,0.5,0.0,2.2,253,118,50.0,0.0,310,141,171,116,280,152,284,141,3.0,2.0,3.0,,,,,0.06,0.36,0.42,1.06,0.0,0.45,0.45,1.79,8.51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,d,Knee injury - 50% chance of playing,2025-09-21T22:30:05.839272+00:00,6.8,44,28,0.6,227,78,0.0,741,329,0,0,0,-2,2,53,1106,0.0,1.5,0.5,0.0,2.0,284,129,50.0,0.0,335,152,94,71,87,51,190,102,,,,,,,,0.09,0.25,0.34,0.6,0.0,0.59,0.59,1.18,4.14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,d,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588+00:00,6.8,45,29,0.8,192,66,0.5,335,163,0,0,0,-2,2,49,5038,0.1,2.4,0.4,0.4,2.0,285,130,25.0,25.0,294,133,266,157,105,65,247,123,,,,,,,,0.32,0.03,0.35,0.83,0.0,0.42,0.0,0.84,6.73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,2025-08-29T18:30:07.88549+00:00,6.9,37,22,0.9,191,65,7.0,9,3,9,0,0,-1,1,21548,2881,1.0,5.8,8.0,8.0,4.4,58,24,100.0,100.0,136,51,57,44,41,23,49,34,,,4.0,,,,,0.27,0.16,0.43,0.51,0.0,0.56,0.56,0.98,4.35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346,1839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,i,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,5.2,219,137,0.0,593,230,0.0,698,300,0,0,0,-3,3,18,76,0.0,0.0,0.0,0.0,0.0,723,315,0.0,0.0,722,315,721,315,714,313,722,315,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,a,,,5.9,98,65,1.0,183,63,2.0,198,98,5,0,0,-1,1,5927,4265,0.3,3.9,3.0,3.0,2.3,230,104,,,210,87,153,107,119,74,183,96,,,,,,,,0.16,0.05,0.21,0.58,0.0,0.44,0.65,0.87,9.59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,5.4,173,107,0.0,654,271,0.0,712,308,0,0,0,-1,1,0,14,0.0,0.0,0.0,0.0,0.0,730,319,0.0,0.0,730,319,729,319,724,318,730,319,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,2025-08-18T08:00:05.297235+00:00,5.2,214,133,0.1,408,139,0.5,324,160,0,0,0,-3,3,191,358,0.1,0.4,1.5,1.5,1.0,411,195,100.0,100.0,406,189,418,204,339,177,412,194,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,235,146,0.1,406,137,0.2,372,177,0,-1,1,-4,4,197,554,0.0,1.4,1.2,1.2,1.4,342,161,,,399,187,294,168,271,148,360,173,4.0,3.0,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,2025-11-01T18:30:07.784912+00:00,5.4,178,110,2.9,103,35,4.0,80,41,5,0,0,-1,1,6628,12772,0.7,8.9,5.0,3.8,4.4,57,23,100.0,75.0,65,22,49,37,134,81,60,41,,,,,,,,0.05,0.1,0.15,0.55,0.0,0.67,0.48,0.96,8.45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,5319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,4.5,469,283,0.1,443,152,0.0,626,252,0,0,0,0,0,0,227,0.0,0.0,0.0,0.0,0.0,670,277,0.0,0.0,665,275,657,274,639,268,666,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,4.5,420,249,0.1,549,203,0.0,588,222,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,632,247,0.0,0.0,625,243,616,242,598,236,626,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Enes,Ünal,Enes Ünal,a,,2025-07-21T10:00:04.802496+00:00,5.4,161,40,0.0,640,79,0.2,375,46,0,0,0,-1,1,473,218,0.0,0.2,0.2,0.2,1.0,418,49,100.0,100.0,726,77,725,77,720,77,726,77,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.9,699,208,0.2,349,124,0.0,394,140,0,0,0,-1,1,95,385,0.0,0.3,0.0,0.0,1.0,370,128,,,449,161,431,159,395,146,449,160,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,d,Knee injury - 50% chance of playing,2025-08-20T13:00:06.498911+00:00,7.3,27,11,0.3,293,46,0.0,746,83,0,0,0,-2,2,121,341,0.0,0.1,0.5,0.0,1.0,431,54,50.0,0.0,424,46,401,48,381,49,428,50,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,d,Knee injury - 50% chance of playing,2025-07-21T10:00:04.697564+00:00,6.4,61,20,0.0,591,75,0.0,736,77,0,0,0,-1,1,113,112,0.0,0.0,0.5,0.0,0.0,744,80,50.0,0.0,744,80,744,80,744,80,744,80,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.6,21,14,13.4,30,12,4.8,55,30,2,0,0,1,-1,13831,65342,0.6,5.4,5.8,5.8,4.1,76,30,,,165,69,106,79,28,16,68,45,1.0,1.0,1.0,,,,,0.24,0.12,0.36,0.53,0.0,0.77,0.39,1.03,5.27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,29312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.4,181,23,0.2,394,145,0.5,332,112,1,0,0,-1,1,301,566,0.1,2.6,1.5,1.5,2.0,281,102,,,258,101,329,115,330,113,328,110,,,,,,,,0.0,0.03,0.03,0.5,0.0,0.31,0.92,0.61,8.57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,d,Muscle injury - 25% chance of playing,2025-11-01T18:00:08.84775+00:00,8.9,7,3,13.4,31,6,2.8,147,16,0,0,0,-1,1,1575,169609,0.3,4.2,0.9,0.9,3.7,107,12,25.0,25.0,121,8,103,6,5,4,29,6,,,2.0,,,,,0.5,0.07,0.57,0.49,0.0,0.56,0.34,1.12,3.26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,76196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.3,606,334,0.4,261,93,0.0,529,187,0,0,0,-2,2,5969,2497,0.0,1.2,1.0,1.0,2.5,204,93,,,434,204,397,198,259,143,393,186,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,1285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
