id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
307,Coby,Ebere,Ebere,a,,,4.4,543,310,0.0,591,229,0.0,543,196,0,0,0,-1,1,3,1,0.0,0.0,0.0,0.0,0.0,589,222,,,579,217,569,217,545,207,580,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
664,Benjamin,Lecomte,Lecomte,a,,,4.0,620,46,0.6,211,29,0.0,429,36,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,486,43,,,477,43,461,29,429,17,477,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,719,84,2.0,131,18,0.0,399,28,0,0,0,-1,1,35,44,0.0,0.0,0.0,0.0,0.0,457,35,,,448,35,430,19,397,7,448,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4807,5458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
369,Freddie,Woodman,Woodman,a,,,3.9,702,80,0.2,353,53,0.0,386,24,0,0,0,-1,1,10,9,0.0,0.0,0.0,0.5,0.0,444,31,,,435,31,417,15,381,3,435,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
715,John Victor,Maciel Furtado,John,a,,,4.0,634,54,0.3,285,39,0.0,442,44,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,499,51,,,490,51,474,37,442,25,490,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
663,Jhon,Arias,J.Arias,a,,,5.2,223,139,0.2,351,121,2.0,141,64,1,0,0,-3,3,5,15,0.4,3.7,2.0,2.0,1.9,282,134,,,206,87,46,36,92,55,101,56,1.0,,,,,,,0.19,0.06,0.25,1.15,0.0,0.17,1.65,1.16,10.24,10,1,45,0,0,0,1,0,0,0,0,0,0,1,0,3,553,2333,0,0.0,0.009999999999999953,0.010000000000000009,0.29000000000000004,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5
682,David,Møller Wolfe,Møller Wolfe,a,,,4.4,538,134,0.1,529,191,0.5,299,104,0,0,0,-1,1,2,2,0.1,1.8,0.5,0.5,1.6,298,105,,,307,117,283,94,348,122,333,111,,,,,,,,0.0,0.09,0.09,2.19,0.0,0.0,3.62,1.21,4.83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,444,96,0.0,649,223,1.5,176,64,0,0,0,0,0,1,3,0.3,2.4,1.5,1.5,1.4,326,113,,,207,81,95,21,272,82,195,65,,,,,,,,0.06,0.02,0.08,1.13,0.0,0.0,2.36,0.71,6.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,419,88,0.1,527,190,1.5,175,63,1,0,0,0,0,6,9,0.3,3.6,1.5,1.5,2.3,223,86,,,77,36,125,27,83,12,89,25,,,,,,,,0.14,0.15,0.29,0.99,0.0,0.0,1.85,1.08,6.77,10,1,45,0,0,0,1,0,0,0,0,0,0,1,0,1,1245,706,0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.29000000000000004,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3
720,Tolu,Arokodare,Tolu,a,,,5.5,153,37,0.1,551,73,0.8,280,30,0,0,0,0,0,3,8,0.1,1.5,0.8,0.8,1.3,341,35,,,376,37,303,31,119,27,301,32,,,,,,,,0.17,0.01,0.18,1.12,0.0,0.0,3.46,0.99,5.44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,531,29,4.1,84,14,1.2,203,19,1,0,0,-1,1,32,119,0.3,3.4,1.2,1.2,1.5,310,26,,,59,10,336,5,538,59,197,10,,,,,,,,0.0,0.0,0.0,1.28,2.21,0.0,1.58,1.05,0.0,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,3,15284,15845,0,0.0,0.0,0.0,0.23999999999999844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
157,Mitoma,Kaoru,Mitoma,d,Knock - 25% chance of playing,2025-10-02T13:00:07.769683+00:00,6.2,79,54,2.4,117,41,0.0,729,324,0,0,0,-3,3,3,384,0.0,3.2,0.0,0.0,3.3,126,52,25.0,25.0,189,78,91,66,86,51,122,63,,,,,,,,0.13,0.05,0.18,1.42,0.0,0.18,1.42,1.06,3.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,37950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
700,Max,Dowman,Dowman,a,,,4.4,571,325,0.3,310,108,0.0,566,210,0,0,0,-1,1,18,51,0.0,1.1,1.0,1.0,2.5,206,87,,,425,200,388,195,242,134,385,181,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,3892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
163,Jack,Hinshelwood,Hinshelwood,i,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,5.1,237,147,0.0,626,255,0.0,693,299,0,0,0,-4,4,1,2,0.0,0.8,0.0,0.0,1.3,339,161,0.0,0.0,384,177,377,191,705,309,408,192,,,,,,,,0.0,0.01,0.01,1.95,0.0,0.0,1.68,1.68,9.25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,Youri,Tielemans,Tielemans,i,Calf injury - Expected back 09 Nov,2025-09-14T22:00:07.795199+00:00,5.9,94,62,0.6,222,73,0.0,726,321,0,0,0,-1,1,0,31,0.0,1.4,0.0,0.0,2.0,273,127,0.0,0.0,312,140,122,87,236,133,245,123,3.0,,4.0,,,,,0.04,0.11,0.15,1.85,0.0,0.29,1.14,1.14,6.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,5.4,190,119,0.0,685,293,0.0,715,313,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,727,319,0.0,0.0,726,318,725,319,722,318,727,319,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82,Antoine,Semenyo,Semenyo,a,,,8.1,13,8,64.3,2,1,6.2,9,5,0,0,0,11,-11,1013,319,0.8,9.0,6.2,5.7,8.1,2,1,,,2,1,49,38,7,3,4,3,,,3.0,,,,,0.42,0.05,0.47,1.24,0.0,0.44,1.22,1.0,7.89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94421,116942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
237,Enzo,Fernández,Enzo,a,,2025-10-13T09:30:08.310616+00:00,6.7,48,32,14.4,29,11,1.0,257,127,0,0,0,2,-2,569,587,0.1,6.4,1.0,1.0,5.4,19,5,100.0,100.0,39,13,30,25,15,8,11,8,4.0,3.0,4.0,,,,,0.49,0.12,0.61,1.42,0.0,0.25,1.4,1.02,6.48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62231,137666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,4.5,451,270,0.0,593,231,0.0,605,241,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,647,265,0.0,0.0,638,260,631,260,612,251,639,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
260,Marc,Guéhi,Guéhi,a,,,5.0,252,36,33.4,6,2,3.0,83,36,1,0,0,5,-5,944,291,0.6,11.0,3.0,3.0,5.5,16,9,,,30,12,118,26,69,10,52,9,,,,,,,,0.09,0.1,0.19,1.28,0.0,0.32,0.95,1.05,8.32,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,0,172608,39203,0,0.0,0.0,0.0,0.21999999999999886,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6
306,Callum,Bates,Bates,a,,,4.4,556,317,0.1,515,182,0.0,554,202,0,0,0,-1,1,1,3,0.0,0.0,0.0,0.0,0.0,599,228,,,589,223,580,223,557,213,590,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
707,Tyler,Dibling,Dibling,a,,,5.4,184,114,0.0,644,267,0.2,367,173,0,0,0,-1,1,2,1,0.0,0.6,0.2,0.2,0.8,430,205,,,414,195,385,194,370,191,421,198,,,,,,,,0.0,0.0,0.0,2.38,0.0,0.0,1.45,1.45,10.16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,523,300,0.0,600,237,0.0,533,188,0,0,0,-1,1,2,3,0.0,0.0,0.0,0.0,0.0,580,214,,,570,209,559,209,534,199,571,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,4.5,472,284,0.0,724,317,0.0,624,254,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,666,278,0.0,0.0,657,273,650,273,631,264,658,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,4.9,322,201,0.0,669,285,0.0,664,279,0,0,0,-1,1,0,2,0.0,0.0,0.0,0.0,0.0,693,295,0.0,0.0,690,294,685,294,671,288,691,295,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
358,Tanaka,Ao,Tanaka,a,,2025-08-24T01:30:06.493361+00:00,4.8,366,230,0.1,442,152,1.5,177,82,1,0,0,-2,2,8,3,0.3,2.5,1.5,1.5,1.5,313,147,100.0,100.0,367,171,162,110,304,159,318,154,,,,,,,,0.05,0.03,0.08,1.38,0.0,0.59,1.77,1.18,7.38,10,1,45,0,0,0,1,0,0,0,0,0,0,1,0,8,540,473,0,0.0,0.009999999999999995,0.010000000000000009,1.3100000000000005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,4.9,291,54,0.4,258,38,0.0,654,67,0,0,0,-1,1,0,10,0.0,0.0,0.0,0.0,0.0,686,73,0.0,0.0,682,72,677,71,661,71,683,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
373,Virgil,van Dijk,Virgil,a,,,6.0,86,4,24.0,16,6,1.8,167,60,0,0,0,0,0,140,2019,0.3,5.8,1.8,2.3,3.9,84,37,,,5,2,207,55,139,25,59,12,,3.0,,,,,,0.05,0.02,0.07,1.33,0.0,0.22,1.56,1.0,12.22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14193,221278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
374,Ibrahima,Konaté,Konaté,a,,2025-10-05T01:30:08.114532+00:00,5.4,168,21,2.7,109,41,1.8,164,59,0,0,0,-1,1,59,174,0.3,5.6,1.8,2.3,3.3,123,48,100.0,100.0,50,22,132,30,232,62,110,34,,,,,,,,0.07,0.04,0.11,1.25,0.0,0.24,1.46,1.09,9.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425,19667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,Josh,Nichols,Nichols,a,,,3.9,722,224,0.2,366,130,0.0,402,147,0,0,0,-1,1,4,20,0.0,0.0,1.0,1.0,0.0,460,166,,,451,164,433,163,400,153,451,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,Bukayo,Saka,Saka,a,,2025-08-23T22:30:05.759392+00:00,10.1,5,3,17.5,23,8,4.8,29,15,1,0,0,1,-1,736,410,0.5,3.1,5.8,5.8,3.9,86,33,100.0,100.0,115,40,27,23,42,23,28,21,1.0,4.0,1.0,,,,,0.32,0.34,0.66,0.59,0.0,0.66,0.16,1.15,7.25,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,-1,171291,57909,0,0.6599999999999999,0.040000000000000036,0.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,4.5,397,242,0.1,472,158,0.0,572,214,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,616,239,0.0,0.0,606,234,597,234,575,224,607,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,Christian,Nørgaard,Nørgaard,a,,2025-08-18T08:00:05.297235+00:00,5.2,217,135,0.1,405,135,0.2,359,169,0,0,0,-3,3,1,6,0.0,0.2,1.2,1.2,1.0,399,190,100.0,100.0,427,201,713,312,707,310,429,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.2,230,143,0.1,399,132,0.2,360,170,0,0,0,-3,3,4,21,0.0,1.2,1.2,1.2,1.5,318,150,,,390,183,275,158,266,145,352,169,4.0,3.0,,,,,,0.12,0.05,0.17,0.2,0.0,0.62,0.0,0.0,5.59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,487,295,0.0,691,297,0.0,635,264,0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,0.0,674,285,,,669,283,661,282,643,274,670,284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200,Jaidon,Anthony,Anthony,a,,2025-10-07T11:30:07.662899+00:00,5.7,124,80,6.4,60,18,1.5,197,93,1,0,0,2,-2,279,587,0.3,8.1,1.5,0.5,4.6,46,17,100.0,100.0,18,5,67,49,18,10,17,12,3.0,1.0,,,,,,0.26,0.07,0.33,2.13,0.0,0.34,1.71,1.14,8.09,10,1,45,0,0,0,2,0,0,0,0,0,0,1,0,2,22399,108012,0,0.0,0.0,0.0,2.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
686,Rio,Ngumoha,Ngumoha,a,,,4.5,481,291,0.5,230,79,0.2,341,158,0,0,0,0,0,15,39,0.0,2.0,0.2,0.7,2.2,232,101,,,298,132,270,156,244,135,311,152,,,,,,,,1.11,0.33,1.44,2.31,0.0,0.0,3.0,0.0,3.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,5012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394+00:00,4.9,351,60,0.0,676,230,0.0,677,236,0,0,0,-1,1,0,1,0.0,0.0,0.0,0.0,0.0,703,241,0.0,0.0,700,240,695,241,683,239,701,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,4.4,522,299,2.2,122,43,0.0,532,187,0,0,0,-1,1,0,80,0.0,0.0,0.0,0.0,0.0,579,213,0.0,0.0,569,208,558,208,533,198,570,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,4.8,370,58,0.0,645,79,0.0,651,66,0,0,0,-2,2,0,0,0.0,0.0,0.0,0.0,0.0,684,72,0.0,0.0,680,71,675,70,659,70,681,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,61,41,2.3,119,42,3.0,87,34,0,0,0,0,0,221,140,0.5,3.7,3.0,3.0,3.0,159,65,,,173,70,101,74,34,18,81,48,2.0,,,,,,,0.51,0.39,0.9,0.59,0.0,0.59,0.59,1.18,7.94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14539,35567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
