id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
471,Mark,Gillespie,Gillespie,a,,,4.0,618,44,0.1,419,64,0.0,431,35,0,0,0,0,0,33,100,0.0,0.0,0.0,0.0,0.0,490,42,,,481,42,466,28,434,16,482,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,a,,,4.4,561,321,0.4,253,87,0.0,564,208,0,0,0,-1,1,319,1203,0.0,0.0,0.0,0.0,0.0,610,235,,,599,228,591,230,569,222,601,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,4217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,a,,,4.4,570,327,0.2,366,126,0.0,572,214,0,0,0,-1,1,112,412,0.0,0.0,0.0,0.0,0.0,618,241,,,607,234,599,236,577,228,609,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,4.7,382,19,6.9,54,11,4.3,57,2,2,0,0,2,-2,14863,7594,0.9,11.5,3.3,4.3,5.4,18,1,,,11,3,294,1,652,69,122,2,,,,,,,,0.0,0.0,0.0,1.14,3.4,0.4,0.8,1.0,0.0,10,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,125825.0,22136.0,0.0,0.0,0.0,0.0,0.8599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
635,Rodrigo,Martins Gomes,R.Gomes,i,Groin Injury - Unknown return date,2025-10-31T09:00:09.735105+00:00,4.5,431,90,0.1,496,181,0.8,286,97,0,0,0,0,0,9,539,0.2,2.9,0.0,0.0,2.2,233,88,0.0,0.0,254,101,224,63,77,10,202,66,,,,,,,,0.26,0.06,0.32,1.17,0.0,0.0,2.45,1.09,4.89,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,511,120,0.1,461,170,2.0,174,67,2,0,0,-1,1,45,404,0.5,5.5,2.0,2.0,3.4,120,46,,,77,34,198,50,136,25,121,38,,,,,,,,0.13,0.07,0.2,1.24,0.0,0.0,2.04,0.94,9.88,10,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2721.0,1395.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3899999999999997,24.4,0.7,0.0,2.5,2.0,0.0,3.0,11.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555+00:00,4.9,326,56,0.2,360,56,0.0,669,69,0,0,0,-1,1,0,220,0.0,0.0,0.0,0.0,0.0,698,74,0.0,0.0,696,73,691,72,679,72,697,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Tolu,Arokodare,Tolu,a,,,5.5,153,37,0.1,552,73,1.0,277,30,1,0,0,0,0,147,302,0.2,1.6,1.0,1.0,1.3,349,36,,,377,37,311,34,126,29,304,32,,,,,,,,0.18,0.01,0.19,1.3,0.0,0.0,3.46,0.87,5.19,10,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,832.0,1279.0,0.0,0.06999999999999995,0.0,0.07,0.7400000000000002,1.0,0.3,2.0,0.3,0.0,0.0,1.0,1.0
163,Jack,Hinshelwood,Hinshelwood,i,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,5.1,237,147,0.0,629,257,0.0,692,297,0,0,0,-4,4,3,44,0.0,0.8,0.0,0.0,1.3,347,164,0.0,0.0,389,181,379,192,707,310,411,195,,,,,,,,0.0,0.01,0.01,1.95,0.0,0.0,1.68,1.68,9.25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Enes,Ünal,Enes Ünal,a,,2025-07-21T10:00:04.802496+00:00,5.4,162,40,0.0,661,80,0.3,351,41,0,0,0,-1,1,360,93,0.1,0.2,0.3,-0.2,1.0,413,47,100.0,100.0,720,76,719,76,715,76,721,76,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,2025-09-11T17:30:06.758854+00:00,5.1,236,49,0.4,263,39,0.3,348,40,0,0,0,-4,4,299,1076,0.1,1.0,0.3,0.3,1.2,358,39,100.0,100.0,408,43,329,38,117,28,316,33,,3.0,2.0,,,,,0.28,0.03,0.31,1.2,0.0,0.56,2.22,1.11,4.44,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,4486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,a,,,4.0,645,60,0.1,454,71,0.0,455,51,0,0,0,0,0,32,85,0.0,0.0,0.0,0.0,0.0,514,58,,,505,58,490,44,458,32,506,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Noussair,Mazraoui,Mazraoui,a,,2025-09-26T15:00:08.532805+00:00,4.9,313,51,0.2,381,138,0.0,660,235,0,0,0,-1,1,216,376,0.0,1.8,0.0,0.0,2.2,235,89,100.0,100.0,325,124,317,108,355,126,359,122,,,,,,,,0.0,0.08,0.08,1.16,0.0,0.63,1.26,1.26,8.18,10,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,732.0,1096.0,0.0,0.0,0.0,0.0,0.26,0.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0
329,Harry,Wilson,Wilson,a,,2025-10-28T21:00:08.556552+00:00,5.2,217,135,0.3,290,101,4.0,75,34,10,-1,1,-3,3,2492,501,0.8,6.3,4.0,3.0,3.7,103,44,100.0,75.0,141,53,69,52,57,33,74,47,3.0,3.0,,,,,,0.17,0.07,0.24,0.92,0.0,0.3,0.91,1.06,7.27,10,10.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,3588.0,6322.0,0.0,0.18000000000000016,0.09999999999999998,0.28,0.16999999999999993,42.2,34.8,25.0,10.2,0.0,4.0,4.0,8.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,4.5,442,263,0.0,740,327,0.0,601,236,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,646,262,0.0,0.0,636,255,630,257,612,250,638,257,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,2025-09-20T23:30:06.919179+00:00,5.5,133,85,0.6,218,72,9.0,2,1,12,0,0,0,0,23480,1276,1.6,7.6,9.0,9.0,4.7,37,14,100.0,100.0,67,23,111,79,91,56,77,50,,,,,,,,0.21,0.06,0.27,1.21,0.0,0.33,0.99,1.32,11.21,10,12.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,40785.0,3301.0,1.0,0.21999999999999997,0.27,0.49,1.9300000000000006,52.8,18.099999999999998,22.0,2.700000000000001,0.0,3.0,3.0,14.0
458,Kobbie,Mainoo,Mainoo,a,,,4.8,371,233,0.5,241,83,0.7,294,141,0,0,0,-2,2,436,1299,0.1,1.5,0.7,0.7,1.0,393,185,,,331,152,177,121,347,181,314,154,,,,,,,,0.05,0.08,0.13,2.3,0.0,0.0,3.91,0.0,11.74,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,4147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,4.0,688,198,0.1,451,166,0.0,492,197,0,0,0,0,0,0,162,0.0,0.0,0.0,0.0,0.0,549,213,0.0,0.0,540,213,526,212,495,202,542,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,4.0,620,46,0.6,212,29,0.0,433,37,0,0,0,0,0,62,408,0.0,0.0,0.0,0.0,0.0,492,44,,,483,44,468,30,436,18,484,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,4.5,455,273,0.0,655,273,0.0,610,244,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,655,270,0.0,0.0,646,264,640,266,622,259,648,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,6.3,76,23,0.3,314,51,0.0,731,76,0,0,0,-2,2,0,170,0.0,0.0,0.0,0.0,0.0,738,78,0.0,0.0,738,78,738,78,738,78,738,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.8,109,73,0.8,192,64,1.2,254,122,2,0,0,-2,2,1616,2213,0.2,3.8,1.2,1.2,2.2,250,110,,,175,73,28,25,74,43,60,39,4.0,,,,,,,0.1,0.17,0.27,1.75,0.0,0.0,1.9,0.95,3.97,10,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2551.0,10689.0,0.0,0.14999999999999997,0.14000000000000012,0.29000000000000004,1.0099999999999998,10.399999999999999,30.4,16.0,5.699999999999999,2.0,0.0,1.0,7.0
517,Elliot,Anderson,Anderson,a,,,5.3,201,127,3.0,103,34,2.8,140,64,4,0,0,-2,2,4129,4560,0.5,6.0,2.8,2.8,3.2,142,62,,,76,26,9,9,118,69,26,19,3.0,,,,,,,0.08,0.13,0.21,1.56,0.0,0.0,1.9,1.0,12.8,10,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8316.0,38257.0,0.0,0.16000000000000003,0.13000000000000012,0.2899999999999998,1.120000000000001,13.2,13.7,10.0,2.1000000000000005,1.0,0.0,7.0,16.0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,5.4,186,117,0.0,584,222,0.0,713,311,0,0,0,-1,1,0,44,0.0,0.2,0.0,0.0,1.0,418,201,0.0,0.0,409,192,402,201,361,186,413,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,2025-09-28T00:00:08.40484+00:00,5.1,232,34,7.6,50,16,4.7,48,19,7,0,0,1,-1,17224,7170,0.9,9.6,4.7,4.7,5.4,19,12,100.0,100.0,24,8,191,46,103,16,81,22,,,,,,,,0.09,0.07,0.16,1.1,0.0,0.48,1.2,1.08,9.24,10,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,28005.0,71100.0,0.0,0.0,0.0,0.0,0.10000000000000142,18.0,0.4,0.0,1.8,1.0,4.0,2.0,12.0
263,Nathaniel,Clyne,Clyne,a,,,3.9,696,205,0.5,246,91,0.0,384,134,0,0,0,-1,1,178,771,0.0,0.3,0.0,0.0,1.0,366,127,,,413,147,401,145,385,139,424,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,a,,2025-10-06T07:30:08.142766+00:00,5.2,226,32,0.8,196,76,0.0,696,240,0,0,0,-3,3,76,2281,0.0,1.7,0.0,0.0,3.0,162,62,100.0,25.0,338,126,367,128,329,109,379,131,2.0,,,,,,,0.03,0.03,0.06,0.68,0.0,0.68,0.68,0.68,8.12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,9838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Fabian,Schär,Schär,a,,2025-09-19T11:30:08.392759+00:00,5.4,159,18,1.9,133,50,0.5,319,107,1,0,0,-1,1,1232,4852,0.1,4.6,0.5,0.5,4.2,65,27,100.0,100.0,167,69,266,85,284,87,242,83,,2.0,4.0,,,,,0.02,0.02,0.04,0.72,0.0,0.64,0.64,0.85,10.19,10,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11861.0,14177.0,0.0,0.020000000000000004,0.009999999999999995,0.03,1.5,12.6,1.4,2.0,1.6,0.0,5.0,1.0,5.0
519,Nicolás,Domínguez,Dominguez,a,,2025-07-21T10:00:04.988497+00:00,5.0,264,163,0.0,697,300,0.2,373,176,0,0,0,0,0,33,36,0.0,0.2,0.2,0.2,0.5,441,209,100.0,100.0,400,186,318,173,692,300,396,187,,,,,,,,0.0,0.05,0.05,0.76,0.0,0.0,1.73,1.73,6.92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Ryan,Yates,Yates,a,,,4.7,378,238,0.1,495,174,1.8,198,90,5,0,0,-3,3,790,155,0.4,2.1,1.8,1.8,1.7,303,141,,,289,129,275,160,274,148,313,153,,,,,,,,0.03,0.07,0.1,0.96,0.0,0.0,1.72,0.43,9.47,10,5.0,76.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,962.0,559.0,0.0,0.0,0.15,0.15000000000000002,1.02,20.4,14.100000000000001,2.0,3.6,1.0,1.0,4.0,6.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,116,30,0.6,207,33,2.0,193,17,5,0,0,-2,2,3878,1367,0.3,2.2,2.0,2.0,1.4,339,35,,,349,33,239,24,107,27,268,28,,,,,,,,0.42,0.03,0.45,2.39,0.0,0.0,3.36,0.67,5.37,10,5.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7613.0,8450.0,0.0,0.26,0.03,0.29000000000000004,0.6100000000000003,0.0,5.3,17.0,0.30000000000000004,0.0,0.0,0.0,0.0
669,Dan,Ndoye,Ndoye,a,,,5.7,123,80,1.2,162,56,1.2,253,121,1,0,0,-3,3,642,4687,0.2,4.7,1.2,1.2,3.0,165,69,,,179,75,81,61,106,64,120,64,,,,,,,,0.03,0.09,0.12,1.23,0.0,0.0,1.62,1.22,6.77,10,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1493.0,24817.0,0.0,0.01999999999999999,0.04999999999999993,0.07000000000000006,1.12,7.2,1.3000000000000003,6.0,1.5,2.0,1.0,1.0,5.0
322,Kenny,Tete,Tete,a,,2025-09-29T00:30:06.414184+00:00,4.5,399,74,0.2,377,136,2.7,144,52,6,0,0,0,0,179,310,0.6,5.1,2.7,2.7,3.3,130,48,100.0,100.0,149,62,181,42,195,49,184,57,,,,,,,,0.02,0.07,0.09,1.32,0.0,0.29,1.0,1.0,7.0,10,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5597.0,1467.0,0.0,0.1,0.020000000000000018,0.12,0.2400000000000002,15.4,11.5,29.0,3.4000000000000004,1.0,2.0,3.0,3.0
