player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
318,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,1,71,55,0.0,0.0,3,0,0.0,0,0.0,0,1,2,0,0,0,0,3,3,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.11,0.04,0,1,0,2,64,49,0.0,2.0,4,0,0.0,1,0.0,0,0,3,0,1,1,1,2,7,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-wolverhampton-wanderers,18,0,0,1,0.13,0.03,0,0,0,3,25,20,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,72,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0,0,0,1,27,8,0.0,1.0,3,2,0.0,1,0.0,0,0,0,0,3,2,2,4,2,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.14,0,0,0,0,29,17,0.0,2.0,3,2,0.0,1,0.0,0,1,0,0,2,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-fulham-vs-wolverhampton-wanderers,26,0,0,1,0.07,0.0,0,2,0,1,14,2,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,2,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,64,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-wolverhampton-wanderers,18,0,0,1,0.09,0.02,0,0,0,1,25,19,0.0,1.0,2,0,0.0,1,0.0,0,0,0,1,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,72,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,49,24,0.0,0.0,13,0,0.0,8,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,3,1.92,-0.08,1,24,8,,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,25-26-prem-fulham-vs-wolverhampton-wanderers,13,0,0,2,0.42,0.05,1,1,1,3,10,3,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,1,3,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.73,0,77,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0,0,0,0,33,20,0.0,0.0,5,0,0.0,2,0.0,0,1,2,1,1,1,0,3,3,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,46,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.07,0.02,1,0,0,2,50,32,0.0,0.0,7,0,0.0,3,0.0,0,1,3,2,3,2,0,2,3,1,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.03,1,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-prem-fulham-vs-wolverhampton-wanderers,18,0,0,1,0.03,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,72,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,25-26-prem-fulham-vs-wolverhampton-wanderers,14,0,0,0,0.0,0.0,0,0,0,0,12,10,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,2,1,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,76,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0,0,0,0,14,9,0.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,2,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-fulham-vs-wolverhampton-wanderers,64,0,0,2,0.08,0.08,1,0,0,2,32,12,0.0,0.0,1,0,0.0,2,0.0,0,1,1,1,2,0,0,3,4,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.06,1,0,64,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-fulham-vs-wolverhampton-wanderers,76,0,0,0,0.0,0.01,0,0,1,4,23,9,0.0,1.0,1,0,0.0,1,0.0,0,0,2,0,0,0,0,5,4,1,0.0,4,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,76,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,0,50,28,0.0,0.0,8,0,0.0,8,0.0,0,1,5,2,5,1,1,4,3,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,3,44,23,0.0,0.0,3,0,0.0,0,0.0,0,4,4,0,2,1,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0,0,0,0,21,2,0.0,0.0,5,0,0.0,1,0.0,0,0,0,2,3,2,2,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,46,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0,0,0,0,24,13,0.0,0.0,4,0,0.0,1,0.0,0,0,3,0,1,1,1,3,1,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,46,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,25-26-prem-fulham-vs-wolverhampton-wanderers,36,0,0,0,0.0,0.0,0,0,0,0,26,17,0.0,0.0,5,0,0.0,2,0.0,0,0,2,0,3,2,0,3,4,2,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-fulham-vs-wolverhampton-wanderers,1,0,0,1,0.02,0.01,0,0,0,1,5,4,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,89,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,35,7,0.0,0.0,17,0,0.0,3,0.0,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.77,0.77,1,7,3,,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-crystal-palace-vs-brentford,90,0,1,1,0.05,0.05,0,1,0,3,49,22,0.0,1.0,9,1,0.0,0,0.0,0,1,3,0,2,2,0,5,2,2,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.02,0,0,0,1,53,26,0.0,1.0,4,0,0.0,3,0.0,0,3,4,1,3,1,0,9,4,9,0.0,0,0.0,4,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-crystal-palace-vs-brentford,89,1,0,2,0.14,0.01,2,0,0,5,21,5,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,0,6,7,2,0.0,4,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.49,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,1,28,14,0.0,0.0,0,0,0.0,1,0.0,0,2,1,0,9,6,0,2,1,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,1,37,15,0.0,0.0,5,0,0.0,3,0.0,0,2,2,1,2,2,0,5,4,2,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-crystal-palace-vs-brentford,90,0,0,3,0.34,0.01,0,0,1,5,32,9,0.0,0.0,3,0,0.0,1,0.0,0,2,4,0,2,2,0,5,6,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,0,46,17,0.0,0.0,5,0,0.0,1,0.0,0,3,3,0,2,1,0,3,6,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-brentford,78,0,0,2,0.1,0.03,0,0,0,2,44,23,0.0,0.0,2,1,0.0,0,0.0,0,1,10,0,1,1,1,4,5,2,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.04,0,0,0,1,42,10,0.0,1.0,2,0,0.0,0,0.0,0,1,4,0,4,3,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-crystal-palace-vs-brentford,75,0,0,1,0.06,0.01,0,1,0,1,46,14,0.0,0.0,4,0,0.0,0,0.0,0,2,2,0,1,1,0,7,2,5,0.0,2,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-crystal-palace-vs-brentford,22,0,0,0,0.0,0.01,0,1,0,0,25,14,0.0,0.0,3,0,0.0,2,0.0,0,0,2,0,1,0,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25-26-prem-crystal-palace-vs-brentford,22,0,0,1,0.12,0.01,0,0,0,2,20,13,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,2,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-crystal-palace-vs-brentford,86,0,0,1,0.01,0.15,0,1,0,0,76,53,0.0,1.0,11,0,0.0,5,0.0,0,1,4,2,3,2,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,86,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.03,0,0,0,1,74,56,0.0,0.0,4,0,0.0,4,0.0,0,0,5,0,9,6,0,7,4,2,0.0,5,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-crystal-palace-vs-brentford,23,0,0,0,0.0,0.04,0,0,0,2,26,16,0.0,1.0,6,0,0.0,1,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25-26-prem-crystal-palace-vs-brentford,15,0,0,1,0.06,0.03,1,0,0,1,15,10,0.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.5,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25-26-prem-crystal-palace-vs-brentford,68,0,0,1,0.17,0.05,0,0,0,2,53,27,0.0,0.0,8,1,0.0,1,0.0,0,0,5,0,0,0,0,4,5,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,68,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,2,26,11,0.0,1.0,1,0,0.0,0,0.0,0,0,2,0,2,2,1,3,7,2,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,43,25,0.0,0.0,4,0,0.0,3,0.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.49,-0.51,0,25,3,,3,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-crystal-palace-vs-brentford,12,0,0,0,0.0,0.0,0,0,0,1,6,3,0.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-crystal-palace-vs-brentford,90,0,0,1,0.12,0.02,1,0,1,3,54,27,0.0,0.0,6,0,0.0,3,0.0,0,0,0,0,5,2,0,6,3,3,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.27,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-crystal-palace-vs-brentford,78,0,0,1,0.1,0.02,0,1,0,2,52,20,0.0,0.0,6,0,0.0,4,0.0,0,0,5,0,1,0,1,2,9,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-crystal-palace-vs-brentford,67,0,0,0,0.0,0.04,0,1,0,0,55,26,0.0,0.0,3,0,0.0,0,0.0,0,0,6,0,4,1,1,3,4,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,67,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,1,25,9,0.0,0.0,0,0,0.0,0,0.0,0,1,2,0,1,1,0,6,6,2,0.0,4,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-crystal-palace-vs-brentford,68,0,0,0,0.0,0.02,0,0,0,1,40,28,0.0,0.0,3,0,0.0,2,0.0,0,0,7,0,1,1,0,2,5,0,0.0,2,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,68,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-crystal-palace-vs-brentford,12,0,0,0,0.0,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,2,94,58,0.0,0.0,9,0,0.0,5,0.0,0,1,3,2,9,6,0,6,3,0,0.0,6,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,25-26-prem-crystal-palace-vs-brentford,4,0,0,0,0.0,0.0,0,0,0,0,4,2,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,4,0.21,0.27,1,1,0,5,82,51,0.0,3.0,11,0,0.0,3,0.0,0,1,8,1,1,1,2,10,9,4,0.0,6,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.69,3,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-nottingham-forest-vs-manchester-united,90,0,1,2,0.05,0.13,0,0,0,1,88,65,0.0,4.0,14,1,0.0,8,0.0,0,2,6,0,1,0,2,3,3,2,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,2,0.06,0.05,1,3,0,2,69,32,0.0,4.0,3,0,0.0,4,0.0,0,1,7,0,4,2,0,11,6,9,0.0,2,0.0,5,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.01,1,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,2,0.32,0.04,1,1,0,4,45,23,0.0,2.0,4,0,0.0,0,0.0,0,1,3,0,0,0,0,5,3,1,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.8,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,4,0.18,0.13,3,0,0,1,69,36,0.0,1.0,5,2,0.0,2,0.0,0,0,6,1,2,2,1,3,7,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,1,0.0,0.0,0.6,1,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,2,0.14,0.13,0,2,0,3,81,45,0.0,3.0,15,2,0.0,5,0.0,0,1,14,0,0,0,1,7,7,6,0.0,1,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,25-26-prem-nottingham-forest-vs-manchester-united,90,1,0,1,0.78,0.01,1,0,0,2,49,23,0.0,0.0,5,0,0.0,0,0.0,0,0,2,0,3,1,2,5,4,4,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.95,4,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-nottingham-forest-vs-manchester-united,89,0,0,4,0.16,0.14,0,2,0,5,39,18,0.0,4.0,1,0,0.0,2,0.0,0,0,4,1,0,0,0,4,3,4,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
