id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
127,i,0.0,0.0,5.0,315,199,0,0,0,0,0.0,684,301,0,0,0.0,666,292,0,0,0.0,666,292,0.0,0.0,0,59,5,569,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,665,292,0.0,649,285,0.0,667,292,,,,3,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,303,190,0,0,0,0,0.1,532,192,9,2,3.0,139,58,0,38,3.0,116,42,0.6,1.8,0,3527,129,1954,234,2.5,3.5,0.12,0.03,0.15,4.35,0.04,0.01,0.05,1.52,36.4,147,52,19.0,144,93,15.0,153,98,7.0,164,81,,,,3,,Yehor,Yarmoliuk,Yarmoliuk,,,258,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.74,1.05,10.81
130,a,,,4.5,528,304,0,0,0,0,0.1,479,163,0,0,0.0,602,246,0,0,0.0,602,246,0.0,0.0,0,2023,115,3836,308,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,240,0.0,593,243,0.0,564,231,0.0,600,241,,,,3,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,25.0,25.0,4.5,407,238,0,0,0,0,0.0,648,280,0,0,0.0,516,187,0,0,0.0,516,187,0.0,0.0,0,108,6,1312,62,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,181,0.0,503,184,0.0,472,170,0.0,514,182,,,,3,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,523,301,0,0,0,0,0.0,682,300,0,0,0.0,598,243,0,0,0.0,598,243,0.0,0.0,0,0,0,555,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,237,0.0,589,240,0.0,560,228,0.0,596,238,,,,3,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,723,228,0,0,0,0,0.2,379,137,0,0,0.0,504,198,0,0,0.0,502,198,0.0,0.0,0,2622,145,6393,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,201,0.0,483,199,0.0,440,179,0.0,501,201,,,,4,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,41,27,-1,1,-1,1,0.3,297,95,1,1,1.0,321,166,0,4,0.5,334,168,0.1,0.1,0,1629,761,9456,2312,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,265,125,21.5,92,63,4.0,225,126,3.1,228,114,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,193,123,-1,1,-1,1,0.3,292,93,0,0,0.0,660,290,0,0,0.0,660,290,0.0,0.0,0,1169,44,29574,9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,285,0.0,656,289,0.0,637,279,0.0,660,288,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,129,82,0,0,0,0,0.6,217,72,7,2,2.3,185,85,0,42,2.3,170,73,0.4,1.3,0,15431,980,24644,2168,2.3,2.3,0.05,0.33,0.38,4.21,0.02,0.13,0.15,1.65,30.6,173,66,64.3,33,31,21.0,116,73,11.6,79,50,6.0,6.0,,3,,John,McGinn,McGinn,,,229,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.39,1.18,1.18,6.68
710,a,,,4.0,676,207,0,0,0,0,0.0,681,230,0,0,0.0,443,166,0,0,0.0,443,166,0.0,0.0,0,519,519,44,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,168,0.0,425,167,0.0,387,149,0.0,441,169,,,,3,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,650,189,0,0,0,0,1.0,183,68,13,3,4.3,77,32,1,40,4.3,66,27,1.1,3.2,0,96985,9422,19441,2233,2.8,3.8,0.0,0.01,0.01,5.66,0.0,0.0,0.0,1.94,66.2,57,18,15.1,169,48,14.0,156,27,9.5,103,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65
201,a,,,5.5,137,85,0,0,0,0,0.0,629,266,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,490,77,1106,124,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,302,0.0,688,303,0.0,681,300,0.0,688,303,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,239,152,0,0,0,0,0.0,624,262,3,0,1.0,310,151,0,16,1.0,268,133,0.2,0.6,0,307,16,1004,89,-0.5,0.5,0.11,0.13,0.24,2.7,0.1,0.12,0.22,2.51,23.8,198,81,12.1,193,118,22.0,105,64,5.9,187,91,,,,3,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.0,186,30,0,0,0.0,709,74,0,0,0.0,709,74,0.0,0.0,0,7767,615,172896,7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,74,0.0,709,74,0.0,709,74,0.0,709,74,,,1.0,3,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,92,25,0,0,0,0,1.4,156,26,14,6,4.7,70,7,1,50,4.7,61,7,0.8,2.3,0,89685,12164,45130,5167,4.2,5.2,1.25,0.12,1.37,4.59,0.42,0.04,0.46,1.53,84.4,25,5,44.4,62,5,58.0,36,14,18.7,28,7,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
137,a,,,4.5,484,57,0,0,0,0,0.4,273,45,0,0,0.0,563,47,0,0,0.0,563,47,0.0,0.0,0,6835,346,17517,1488,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,46,0.0,553,45,0.0,525,45,0.0,561,47,,,,3,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,369,17,0,0,0,0,0.4,271,40,0,0,0.0,502,72,0,0,0.0,502,72,0.0,0.0,0,2159,145,12575,790,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,72,0.0,486,58,0.0,451,52,0.0,500,72,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,707,82,0,0,0,0,0.2,353,54,0,0,0.0,490,66,0,0,0.0,488,66,0.0,0.0,0,7957,891,6061,497,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,66,0.0,468,51,0.0,425,44,0.0,486,66,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,440,27,0,0,0,0,4.5,84,12,15,2,3.8,108,13,0,60,4.3,71,10,1.0,3.3,0,263562,12106,122029,7003,3.8,4.3,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.87,79.0,67,11,0.0,573,71,0.0,543,65,7.9,190,12,,,,4,,Đorđe,Petrović,Petrović,,,360,0,0,2,5,0,0,0,1,0,9,4,0,,,,2.25,0.5,1.25,1.0,0.0
2,a,,,4.5,382,22,0,0,0,0,0.8,200,29,0,0,0.0,471,73,0,0,0.0,471,73,0.0,0.0,0,2722,592,18118,6154,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,73,0.0,454,58,0.0,411,54,0.0,470,73,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,634,64,0,0,0,0,0.6,228,32,0,0,0.0,392,49,0,0,0.0,392,49,0.0,0.0,0,5288,1453,8204,3048,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,49,0.0,375,33,0.0,326,29,0.0,394,49,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,436,239,0,0,0,0,0.1,448,151,0,0,0.0,497,180,0,0,0.0,497,180,0.0,0.0,0,2145,534,3805,1358,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,481,176,0.0,446,160,0.0,495,173,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,,,4.5,395,89,0,0,0,0,23.4,14,4,103,0,3.0,130,36,10,448,0.0,166,109,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,,Ezri,Konsa Ngoyo,Konsa,,,2936,2,0,8,45,0,0,0,1,0,0,33,176,,,,0.0,0.25,1.38,1.01,5.4
700,a,,,4.5,558,309,0,0,0,0,0.1,439,147,4,4,4.0,92,35,0,13,4.0,84,29,0.9,0.9,0,12883,12883,2334,2334,0.6,2.1,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
36,a,,,4.5,399,87,0,0,0,0,5.1,74,28,10,2,5.0,61,25,0,43,5.0,55,23,1.1,2.2,0,327192,51762,69731,28338,5.0,5.0,0.0,0.23,0.23,2.64,0.0,0.12,0.12,1.32,58.0,30,8,26.5,74,18,6.0,186,52,9.1,62,9,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
658,a,,,4.5,481,56,0,0,0,0,2.1,120,19,0,0,0.0,561,46,0,0,0.0,561,46,0.0,0.0,0,41845,765,90894,8342,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,45,0.0,551,44,0.0,523,44,0.0,559,46,,,,3,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,3.9,736,240,0,0,-1,1,0.2,355,127,0,0,0.0,429,159,0,0,0.0,407,151,0.0,0.0,0,10002,2602,10094,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,162,0.0,401,157,0.0,361,138,0.0,425,162,,,,6,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,703,83,0,0,0,0,0.3,326,48,0,0,0.0,508,69,0,0,0.0,494,68,0.0,0.0,0,16782,639,5030,432,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,69,0.0,485,52,0.0,449,45,0.0,504,69,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
453,a,,,6.4,72,51,0,0,-1,1,0.3,310,104,1,1,1.0,383,187,0,4,0.2,392,188,0.0,0.2,0,18030,2336,15008,1600,0.7,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,373,178,10.5,252,146,6.0,263,145,1.9,339,166,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
5,a,,,6.1,80,2,0,0,1,-1,20.7,20,5,14,2,4.7,71,31,0,57,4.7,62,26,0.8,2.3,0,505112,31852,267859,21490,5.2,4.2,0.06,0.02,0.08,2.21,0.02,0.01,0.03,0.74,51.6,94,39,5.0,248,74,12.0,175,40,6.9,167,54,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,270,0,0,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.67,0.33,1.0,5.67
67,a,,,4.5,437,26,0,0,0,0,3.8,88,12,13,5,4.3,80,8,0,55,4.3,69,8,1.0,2.9,0,124024,19347,66179,4344,4.3,4.3,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.95,70.4,48,9,0.0,520,66,0.0,491,61,7.0,161,9,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0
73,d,50.0,,4.5,370,66,0,0,0,0,0.3,289,106,8,1,2.7,156,60,0,28,2.7,134,54,0.6,1.8,0,13398,173,10489,2428,1.4,2.7,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,231,89,14.0,175,52,4.0,241,76,3.6,257,87,,,,3,,Adam,Smith,Smith,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85
139,a,,,4.5,451,28,0,0,0,0,6.3,68,10,5,2,1.7,232,19,0,25,1.7,213,18,0.4,1.1,0,44991,2364,155531,14453,1.7,1.2,0.0,0.0,0.0,4.18,0.0,0.0,0.0,1.39,44.8,115,14,10.0,214,2,0.0,501,63,5.4,200,13,,,,3,,Bart,Verbruggen,Verbruggen,,,270,0,0,0,4,0,0,0,0,0,4,3,0,,,,1.33,0.0,1.33,1.0,0.0
141,u,0.0,0.0,4.0,645,66,0,0,0,0,0.0,700,80,0,0,0.0,418,51,0,0,0.0,418,51,0.0,0.0,0,0,0,111,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,51,0.0,400,37,0.0,361,31,0.0,416,51,,,,3,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,574,148,0,0,-1,1,0.1,541,200,1,1,1.0,286,103,0,3,0.3,333,115,0.1,0.2,0,396,29,2427,142,0.3,-0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,493,206,0.0,481,206,0.0,446,191,0.0,495,206,,,,3,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,442,108,0,0,0,0,4.8,83,32,4,2,1.3,260,86,0,22,1.3,233,80,0.3,0.9,0,38140,1072,160558,17838,1.3,0.8,0.0,0.47,0.47,3.78,0.0,0.17,0.17,1.38,24.6,193,79,37.5,80,17,10.0,184,47,7.3,155,49,,,,3,,Maxim,De Cuyper,De Cuyper,,,246,0,0,0,4,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.46,1.1,5.12
146,a,,,4.5,375,69,0,0,0,0,1.2,172,64,8,5,2.7,157,61,0,43,2.7,135,55,0.6,1.8,0,19950,1602,28950,1724,2.7,2.2,0.18,0.01,0.19,4.18,0.06,0.0,0.06,1.39,36.8,143,62,2.9,279,89,18.0,133,19,5.8,188,64,,,,3,,Lewis,Dunk,Dunk,,,270,0,1,0,4,0,0,0,0,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
147,u,0.0,0.0,4.5,401,87,0,0,0,0,0.0,657,223,0,0,0.0,513,209,0,0,0.0,513,209,0.0,0.0,0,0,0,1491,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,212,0.0,500,212,0.0,469,200,0.0,511,212,,4.0,,3,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,445,109,0,0,0,0,1.0,187,71,4,1,1.3,261,87,0,24,1.3,234,81,0.3,0.9,0,9257,542,26946,1870,1.3,0.8,0.3,0.14,0.44,4.18,0.1,0.05,0.15,1.39,63.8,62,20,2.6,283,92,37.0,64,5,10.4,92,22,,,,3,,Jan Paul,van Hecke,Van Hecke,,,270,0,0,0,4,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
68,a,,,4.0,655,63,0,0,0,0,1.1,176,25,0,0,0.0,446,47,0,0,0.0,444,47,0.0,0.0,0,25004,1682,22272,1629,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,47,0.0,424,32,0.0,379,25,0.0,442,47,,,,4,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
723,a,,,4.5,522,118,0,0,0,0,0.0,725,243,0,0,0.0,643,231,0,0,0.0,643,231,0.0,0.0,0,176,34,44,17,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,233,0.0,633,233,0.0,605,224,0.0,642,233,,,,4,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,345,123,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,612,140,7194,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,431,179,0.0,385,155,0.0,449,182,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,1653,455,3673,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,174,0.0,424,173,0.0,378,149,0.0,443,177,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
