id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
703,a,,,4.0,685,78,0,0,0,0,0.2,330,49,0,0,0.0,532,72,0,0,0.0,480,67,0.0,0.0,0,18856,0,8981,8,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,72,0.0,510,58,0.0,478,46,0.0,528,72,,,,9,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,454,271,0,0,0,0,0.0,586,225,0,0,0.0,642,264,0,0,0.0,603,241,0.0,0.0,0,3906,6,4048,2,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,260,0.0,629,260,0.0,609,251,0.0,639,261,,,,9,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,a,,,44.0,572,322,0,0,-1,1,0.5,248,84,0,0,0.0,598,230,0,0,0.0,554,205,0.0,0.0,0,55263,1764,27502,3590,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,226,0.0,582,226,0.0,558,216,0.0,594,227,,,,8,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,a,,,4.5,457,272,0,0,0,0,0.0,734,324,0,0,0.0,644,265,0,0,0.0,605,242,0.0,0.0,0,273,3,29,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,261,0.0,631,261,0.0,611,252,0.0,641,262,,,,9,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,a,100.0,100.0,4.9,298,187,0,0,-1,1,0.1,476,161,6,0,1.5,315,148,0,0,0.2,346,162,0.0,1.2,0,5183,2,10908,4,1.2,1.2,0.0,0.0,0.0,1.71,0.0,0.0,0.0,4.28,0.0,311,142,0.0,321,174,0.0,658,281,0.0,361,175,,,,9,,Endo,Wataru,Endo,,2025-10-13T09:30:08.494382+00:00,36,0,1,0,3,0,0,0,1,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0
700,a,,,44.0,581,326,0,0,-1,1,0.3,298,104,5,0,2.5,207,92,0,13,0.0,561,209,0.0,1.1,0,74330,3210,46194,3879,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,419,198,0.8,382,194,26.0,227,126,2.8,376,179,,,,8,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0
711,a,,,45.0,489,294,0,0,0,0,0.0,691,297,0,0,0.0,668,282,0,0,0.0,631,262,0.0,0.0,0,995,39,679,78,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,281,0.0,657,280,0.0,638,272,0.0,668,282,,,,8,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,a,100.0,100.0,54.0,184,24,0,0,-1,1,0.0,642,219,0,0,0.0,724,246,0,0,0.0,708,243,0.0,0.0,0,3701,136,3389,89,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,246,0.0,721,246,0.0,718,245,0.0,724,246,,,,8,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,u,0.0,0.0,54.0,185,114,0,0,-1,1,0.0,694,299,0,0,0.0,725,317,0,0,0.0,709,308,0.0,0.0,0,105,0,2811,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,316,0.0,722,317,0.0,719,316,0.0,725,317,,,,3,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,i,0.0,0.0,54.0,191,119,0,0,-1,1,0.1,530,191,19,0,2.7,192,82,2,56,2.0,182,86,0.4,3.5,0,11667,33,11672,1363,0.0,0.0,1.57,0.4,1.97,2.9,0.65,0.17,0.82,1.2,74.0,194,81,56.3,145,97,94.0,63,37,22.4,138,73,2.0,6.0,,3,,Brajan,Gruda,Gruda,Knee injury - Unknown return date,2025-10-16T12:30:10.115478+00:00,218,1,1,0,3,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.24,0.83,8.67,5.0,1.0,15.0
163,i,0.0,0.0,52.0,231,145,0,0,-3,3,0.0,617,249,4,0,1.3,329,157,0,22,0.0,692,301,0.0,0.8,0,1062,13,10000,155,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,375,174,2.0,371,190,0.0,705,309,1.2,397,188,,,,3,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25,3.0,2.0,6.0
164,u,0.0,0.0,55.0,145,92,0,0,0,0,0.4,261,88,12,0,6.0,15,3,2,36,0.0,718,315,0.0,2.2,1,130744,0,190392,1526,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,218,92,66.6,122,85,63.0,112,67,19.0,171,89,1.0,2.0,2.0,3,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4.0,3.0,2.0
165,u,0.0,0.0,54.0,192,120,0,0,-1,1,0.0,682,291,0,0,0.0,726,318,0,0,0.0,711,310,0.0,0.0,0,247,0,2049,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,317,0.0,723,318,0.0,720,317,0.0,726,318,,,,3,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,a,,,49.0,345,214,0,0,-1,1,0.3,291,100,22,2,2.8,187,80,2,128,2.0,169,81,0.4,4.5,0,41991,2374,27944,2957,2.0,1.5,0.54,0.46,1.0,8.62,0.08,0.07,0.15,1.23,115.0,121,40,125.4,52,41,58.0,124,75,29.9,80,46,3.0,5.0,,3,,Yasin,Ayari,Ayari,,,632,1,0,0,10,0,0,0,0,0,0,6,63,,,,0.0,0.0,1.42,0.85,8.97,17.0,16.0,30.0
167,a,,,48.0,375,235,0,0,-2,2,2.2,125,45,11,3,1.4,322,152,0,47,1.7,197,93,0.4,2.3,0,102491,4792,371904,10196,1.7,1.2,0.08,0.14,0.22,6.53,0.02,0.03,0.05,1.39,22.4,334,155,37.8,206,131,7.0,312,165,6.8,319,158,,,,3,,Carlos,Baleba,Baleba,,,422,0,0,2,5,0,0,0,2,0,0,7,50,,,,0.0,0.43,1.07,1.49,10.66,8.0,16.0,26.0
206,a,,,4.7,383,241,0,0,-3,3,0.1,550,203,1,0,1.0,374,176,0,0,0.0,634,263,0.0,0.2,0,3959,18,9330,4,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,282,0.0,659,281,0.0,641,273,0.0,670,283,4.0,,,9,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,a,,,5.5,138,3,0,0,0,0,10.0,41,7,32,0,4.0,81,7,0,0,1.8,152,12,0.3,5.8,1,386241,163,552885,290,2.3,1.8,0.0,0.06,0.06,12.26,0.0,0.01,0.01,1.53,0.0,16,3,0.0,725,85,0.0,723,84,0.0,143,3,,,,9,,Jordan,Pickford,Pickford,,,720,0,0,2,9,0,1,0,0,0,22,8,0,,,,2.75,0.25,1.12,1.0,0.0,0.0,0.0,0.0
551,a,,,4.8,379,238,0,0,-2,2,0.0,573,213,7,0,1.4,323,153,0,0,1.0,230,112,0.2,1.5,0,2645,3,4939,5,0.5,0.0,0.12,0.05,0.17,1.17,0.06,0.03,0.09,0.62,0.0,383,178,0.0,248,150,0.0,313,166,0.0,354,172,,,,9,,Chris,Rigg,Rigg,,,171,0,0,1,0,0,0,0,0,0,0,3,10,,,,0.0,0.53,0.0,1.58,5.26,0.0,0.0,0.0
201,a,,,5.5,137,89,0,0,0,0,0.0,644,277,0,0,0.0,651,284,0,0,0.0,494,180,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,284,0.0,651,284,0.0,648,281,0.0,651,284,,,,0,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
41,a,,,43.0,595,150,-1,1,-2,2,0.3,299,107,10,2,2.0,256,92,0,50,2.3,140,52,0.5,2.3,0,13386,824,33936,1200,1.8,2.3,0.1,0.16,0.26,3.92,0.03,0.04,0.07,1.03,74.8,190,75,9.5,332,113,13.0,283,92,9.8,283,95,,,,8,,Pau,Torres,Pau,,,344,0,0,0,4,0,0,0,0,0,0,3,28,,,,0.0,0.0,1.05,0.78,7.33,7.0,21.0,25.0
42,d,25.0,100.0,39.0,742,243,0,0,-1,1,0.3,315,112,0,0,0.0,468,179,0,0,0.0,411,160,0.0,0.0,0,21161,1695,21774,1358,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,179,0.0,443,176,0.0,411,168,0.0,464,178,,,,8,,Andrés,García,A.García,Knock - 25% chance of playing,2025-10-23T13:30:07.986013+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,40.0,622,161,0,0,0,0,2.7,112,43,0,0,0.0,480,183,0,0,0.0,423,164,0.0,0.0,0,44476,0,764266,14038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,183,0.0,457,180,0.0,425,172,0.0,476,182,,,,8,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,a,100.0,100.0,49.0,297,186,0,0,-1,1,0.0,658,277,2,1,1.0,382,183,0,7,0.3,343,161,0.1,0.4,0,2096,295,2074,128,0.3,0.3,0.0,0.0,0.0,1.46,0.0,0.0,0.0,26.28,5.2,393,184,0.4,394,199,0.0,657,280,0.6,411,194,2.0,,,8,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,5,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,18.0,0.0,54.0,1.0,2.0,0.0
367,a,,,43.0,598,38,0,0,-2,2,0.9,190,26,3,1,1.5,310,26,0,25,1.0,239,20,0.2,0.7,0,82068,9531,44645,3903,2.0,2.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,1.17,46.0,263,24,0.0,532,66,0.0,501,54,4.6,344,25,,,,8,,Giorgi,Mamardashvili,Mamardashvili,,,180,0,0,0,4,0,0,0,0,0,6,2,0,,,,3.0,0.0,2.0,1.0,0.0,0.0,4.0,22.0
66,u,0.0,0.0,4.5,390,21,0,0,0,0,0.1,507,77,0,0,0.0,609,82,0,0,0.0,568,81,0.0,0.0,0,0,0,14410,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,82,0.0,593,73,0.0,569,63,0.0,605,82,,,,9,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,u,0.0,0.0,3.9,743,244,0,0,-1,1,0.4,255,97,0,0,0.0,469,180,0,0,0.0,414,161,0.0,0.0,0,7334,0,78435,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,180,0.0,444,177,0.0,412,169,0.0,465,179,,,,9,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,a,,,5.4,194,122,0,0,-1,1,0.5,248,84,22,0,3.1,144,60,0,0,0.5,311,150,0.1,4.1,1,95447,14,67466,99,0.0,0.5,0.59,0.23,0.82,4.43,0.14,0.06,0.2,1.07,0.0,162,64,0.0,193,125,0.0,65,38,0.0,136,71,,,,9,,Lucas,Bergvall,Bergvall,,,374,1,1,2,3,0,0,0,1,0,0,4,37,,,,0.0,0.48,0.72,0.96,8.9,0.0,0.0,0.0
587,i,0.0,0.0,5.2,224,139,0,0,-3,3,0.0,587,226,0,0,0.0,714,312,0,0,0.0,691,299,0.0,0.0,0,1035,0,12891,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,311,0.0,710,311,0.0,704,308,0.0,714,312,,,,9,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,135,87,0,0,0,0,0.0,586,233,0,0,0.0,650,283,0,0,0.0,492,178,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,283,0.0,650,283,0.0,647,280,0.0,650,283,,,2.0,0,,Jacob,Bruun Larsen,Bruun Larsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
54,a,,,54.0,163,101,0,0,-1,1,0.7,204,66,23,2,2.9,178,74,0,112,3.7,83,36,0.7,4.3,0,58666,3472,66945,4632,3.2,3.7,0.64,0.94,1.58,8.92,0.09,0.13,0.22,1.26,101.4,142,50,146.4,39,32,39.0,182,106,28.8,90,50,6.0,6.0,,8,,John,McGinn,McGinn,,,636,1,0,3,6,0,0,0,1,0,0,8,49,,,,0.0,0.42,0.85,1.13,6.93,9.0,12.0,28.0
55,a,100.0,100.0,48.0,357,223,0,0,-2,2,0.0,603,239,2,1,1.0,375,177,0,5,0.7,294,141,0.1,0.4,0,1038,283,7433,138,0.2,0.7,0.16,0.0,0.16,0.23,1.03,0.0,1.03,1.48,2.4,410,193,1.6,374,192,7.0,311,164,1.1,398,189,,,,8,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,1.0,1.0,2.0
392,a,100.0,25.0,49.0,298,187,0,0,-1,1,0.1,479,163,6,0,1.5,315,148,0,20,0.3,344,162,0.1,1.2,0,5115,90,10820,606,1.3,0.3,0.0,0.0,0.0,1.71,0.0,0.0,0.0,4.28,28.8,311,142,10.9,321,174,0.0,658,281,3.9,361,175,,,,8,,Endo,Wataru,Endo,,2025-10-13T09:30:08.494382+00:00,36,0,1,0,3,0,0,0,1,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,3.0,3.0,0.0
499,d,75.0,100.0,105.0,3,2,-1,1,0,0,8.8,46,9,10,2,2.5,214,21,0,19,3.0,118,10,0.3,1.0,0,1675852,16697,1641612,208262,3.0,4.0,0.94,0.03,0.97,3.32,0.34,0.01,0.35,1.2,21.8,337,29,21.5,266,24,50.0,148,31,8.7,296,31,,3.0,2.0,8,,Alexander,Isak,Isak,Groin Injury - 75% chance of playing,2025-10-23T07:30:08.636044+00:00,250,0,1,0,3,0,0,0,0,0,0,3,11,,,,0.0,0.0,1.08,1.08,3.96,2.0,1.0,8.0
399,u,0.0,0.0,53.0,197,5,0,0,-2,2,1.0,178,25,0,0,0.0,715,86,0,0,0.0,693,86,0.0,0.0,0,15200,0,256353,2631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,86,0.0,711,84,0.0,706,82,0.0,715,86,,,,8,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
