id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
703,a,,,4.0,691,80,0,0,0,0,0.3,328,49,0,0,0.0,523,72,0,0,0.0,490,69,0.0,0.0,0,18554,183,7834,556,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,72,0.0,502,57,0.0,470,46,0.0,520,72,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,a,,,5.4,166,103,0,0,-1,1,0.7,204,68,21,3,3.0,155,64,0,18,3.5,94,41,0.6,3.9,0,51257,3419,56113,3456,3.5,4.0,0.61,0.91,1.52,8.17,0.1,0.15,0.25,1.35,8.0,136,47,13.9,34,29,0.0,164,99,2.2,80,47,6.0,6.0,,3,,John,McGinn,McGinn,,,73,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.49,0.82,1.15,6.92,2.0,1.0,3.0
710,a,,,4.0,683,195,0,0,0,0,0.1,500,184,0,0,0.0,515,198,0,0,0.0,482,191,0.0,0.0,0,7138,106,3559,295,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,198,0.0,494,197,0.0,462,187,0.0,512,198,,,,3,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,664,183,0,0,0,0,1.4,154,58,19,0,3.2,129,52,0,11,1.5,219,80,0.4,4.8,0,205278,1149,79691,5290,1.5,1.0,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,24.6,72,32,0.3,229,69,2.0,98,16,2.7,121,38,,,,3,,Hjalmar,Ekdal,Ekdal,,,82,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.17,2.03,1.02,10.15,2.0,10.0,6.0
38,a,,,4.5,395,89,0,0,0,0,23.4,14,4,103,0,3.0,130,36,10,448,0.0,166,109,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,,Ezri,Konsa Ngoyo,Konsa,,,2936,2,0,8,45,0,0,0,1,0,0,33,176,,,,0.0,0.25,1.38,1.01,5.4,,,
201,u,0.0,0.0,5.4,170,105,0,0,-1,1,0.0,653,273,0,0,0.0,715,312,0,0,0.0,704,306,0.0,0.0,0,1070,0,2625,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,311,0.0,713,312,0.0,708,312,0.0,715,312,,,,3,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,a,,,4.3,596,37,0,0,-2,2,0.5,234,32,0,0,0.0,536,75,0,0,0.0,503,72,0.0,0.0,0,6616,221,49843,1885,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,75,0.0,517,61,0.0,485,50,0.0,534,75,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,647,61,0,0,0,0,1.1,177,24,0,0,0.0,487,53,0,0,0.0,452,50,0.0,0.0,0,36328,974,39326,2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,53,0.0,466,38,0.0,433,27,0.0,484,53,,,,4,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,a,,,4.5,497,107,0,0,0,0,0.0,699,235,0,0,0.0,662,234,0,0,0.0,639,230,0.0,0.0,0,624,64,391,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,234,0.0,653,234,0.0,633,231,0.0,662,234,,,,4,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,a,100.0,100.0,4.4,533,134,0,0,-1,1,0.0,654,223,0,0,0.0,555,224,0,0,0.0,526,220,0.0,0.0,0,571,48,2231,70,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,223,0.0,537,223,0.0,511,217,0.0,551,223,,,,4,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,a,100.0,75.0,6.3,72,1,1,-1,3,-3,29.3,10,3,47,9,6.7,6,2,0,8,8.2,3,1,1.3,7.5,1,1946514,196267,741241,44409,8.7,6.5,0.48,0.09,0.57,4.4,0.07,0.01,0.08,0.63,15.4,11,4,1.4,298,101,2.0,111,18,1.9,74,18,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,2025-10-03T14:00:08.473762+00:00,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.57,0.43,1.0,9.43,1.0,6.0,2.0
67,a,,,4.5,427,25,0,0,0,0,5.7,66,12,27,3,3.9,85,8,0,22,3.5,85,6,0.8,6.0,0,519912,15364,225868,11766,3.5,3.5,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.91,11.2,44,8,0.0,601,74,0.0,580,66,1.1,183,8,,,,3,,Đorđe,Petrović,Petrović,,,90,0,0,1,0,0,0,0,1,0,1,1,0,,,,2.71,0.43,1.14,1.0,0.0,0.0,2.0,10.0
73,d,50.0,0.0,4.4,500,108,0,0,-1,1,0.2,382,138,8,0,2.7,179,69,0,2,0.0,511,210,0.0,1.8,0,13603,20,29839,661,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,0.0,340,126,0.1,290,97,0.0,328,114,0.0,354,123,,,,3,,Adam,Smith,Smith,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421+00:00,25,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.44,1.32,1.32,4.85,0.0,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72,,,
19,a,,,7.0,40,26,0,0,0,0,1.5,148,50,125,0,3.8,64,32,6,422,0.0,653,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,,Gabriel,Martinelli Silva,Martinelli,,,2284,8,4,10,25,0,0,0,1,0,0,25,122,,,,0.0,0.39,0.99,0.99,4.81,,,
139,a,,,4.4,549,33,0,0,-1,1,4.4,81,14,11,1,1.6,305,26,0,11,1.5,223,19,0.3,2.5,0,90718,3332,395605,14944,1.0,1.5,0.0,0.01,0.01,9.22,0.0,0.0,0.0,1.32,20.2,82,12,0.0,316,4,0.0,521,58,2.0,210,12,,,,3,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.43,1.0,0.0,0.0,0.0,10.0
42,a,100.0,100.0,3.9,741,243,0,0,-1,1,0.3,319,113,0,0,0.0,455,174,0,0,0.0,419,164,0.0,0.0,0,16740,2162,19293,829,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,175,0.0,431,172,0.0,399,162,0.0,452,174,,,,2,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,454,270,0,0,0,0,0.1,511,178,0,0,0.0,631,258,0,0,0.0,604,241,0.0,0.0,0,4228,274,6476,365,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,253,0.0,620,255,0.0,599,246,0.0,628,255,,,,4,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,u,0.0,0.0,4.9,351,57,0,0,-1,1,0.1,499,68,0,0,0.0,686,70,0,0,0.0,669,66,0.0,0.0,0,2418,0,12888,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,70,0.0,681,69,0.0,665,68,0.0,687,70,,,,4,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,618,64,0,0,0,0,0.6,228,30,0,0,0.0,442,55,0,0,0.0,60,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,55,0.0,429,46,0.0,398,31,0.0,439,55,,,,0,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
215,a,,,5.5,165,35,0,0,0,0,0.2,408,60,0,0,0.0,657,63,0,0,0.0,522,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,63,0.0,657,63,0.0,654,63,0.0,657,63,,2.0,,0,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
13,a,,,3.9,734,237,0,0,-1,1,0.5,242,90,0,0,0.0,449,169,0,0,0.0,412,158,0.0,0.0,0,23220,1650,39122,1897,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,424,166,0.0,392,156,0.0,446,169,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,a,100.0,100.0,5.0,248,152,0,0,0,0,0.1,523,186,8,1,1.6,307,145,0,10,1.5,232,106,0.3,1.6,0,3299,174,7341,379,1.5,1.5,0.15,0.06,0.21,1.88,0.09,0.04,0.13,1.14,10.4,318,145,0.3,219,137,2.0,255,141,1.3,304,151,4.0,,,3,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,27,0,0,0,0,0,0,0,0,0,0,0,9,,,,0.0,0.0,1.21,0.6,13.89,4.0,2.0,3.0
26,a,,,5.5,154,97,0,0,0,0,4.4,82,25,32,3,4.6,55,20,3,52,5.8,17,7,1.1,5.8,1,517408,19442,284778,32994,6.3,6.3,0.26,0.8,1.06,3.98,0.04,0.12,0.16,0.61,68.6,62,21,14.5,65,49,25.0,144,87,10.8,67,41,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.61,0.46,0.91,8.22,0.0,1.0,1.0
50,a,,,5.3,205,130,0,0,-2,2,0.2,362,123,17,0,2.8,172,72,0,6,3.8,71,33,0.7,3.2,1,20616,1381,18034,1757,3.8,4.3,0.72,0.58,1.3,3.87,0.21,0.17,0.38,1.13,8.6,163,63,13.2,83,61,13.0,66,41,3.5,102,59,,,,4,,Emiliano,Buendía Stati,Buendía,,,70,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,0.29,0.88,0.58,9.64,2.0,1.0,5.0
60,a,,,4.5,475,282,0,0,0,0,0.3,292,99,0,0,0.0,648,269,0,0,0.0,621,252,0.0,0.0,0,23536,1438,25471,1677,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,637,266,0.0,616,257,0.0,645,266,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,u,0.0,,4.0,617,63,0,0,0,0,0.3,288,42,0,0,0.0,441,54,0,0,0.0,59,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,54,0.0,428,45,0.0,397,30,0.0,438,54,,,,0,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
8,a,,,5.9,105,6,1,-1,4,-4,17.5,19,8,48,11,6.9,5,1,0,7,5.5,19,8,0.9,8.1,2,1943886,214496,414187,14602,6.0,6.0,1.89,0.41,2.3,3.3,0.33,0.07,0.4,0.57,11.4,16,5,12.4,40,7,11.0,9,1,3.5,8,1,,,,3,,Jurriën,Timber,J.Timber,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.52,0.52,1.04,7.77,2.0,5.0,4.0
4,a,,,4.0,688,79,0,0,0,0,0.2,349,53,0,0,0.0,520,71,0,0,0.0,487,68,0.0,0.0,0,13777,420,11769,876,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,71,0.0,499,56,0.0,467,45,0.0,517,71,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,a,,,5.3,216,46,-1,1,-2,2,4.2,86,14,15,1,2.1,250,23,0,-4,1.5,234,22,0.3,2.8,0,274998,8857,720380,29780,1.0,1.5,2.52,0.1,2.62,6.8,0.54,0.02,0.56,1.45,0.0,211,18,0.7,195,18,29.0,19,9,2.5,106,16,,,2.0,4,,Norberto Bercique,Gomes Betuncal,Beto,,,74,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,0.21,1.06,1.06,3.4,0.0,1.0,0.0
629,a,,,4.0,614,44,0,0,0,0,0.6,212,29,0,0,0.0,461,36,0,0,0.0,425,33,0.0,0.0,0,9204,260,22231,992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,36,0.0,439,21,0.0,407,10,0.0,458,36,,,,7,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,463,61,0,0,0,0,1.7,144,21,9,0,2.2,232,21,0,3,1.5,225,21,0.3,2.0,0,228565,13713,157829,10861,1.5,1.5,0.23,0.0,0.23,0.31,0.99,0.0,0.99,1.33,0.0,271,25,0.0,381,43,0.0,155,30,0.0,291,32,,,,3,,Eli Junior,Kroupi,Kroupi.Jr,,,9,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,8.57,0.0,0.0,1.0
110,a,,,4.5,485,105,0,0,0,0,0.3,290,104,19,2,2.7,183,72,0,6,1.8,201,76,0.4,4.2,0,44984,906,32187,1065,1.8,1.3,0.02,0.18,0.2,9.52,0.0,0.03,0.03,1.39,7.4,90,42,2.1,130,28,2.0,290,98,1.2,154,50,,,,3,,Michael,Kayode,Kayode,,,90,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.15,1.61,1.02,6.57,1.0,2.0,3.0
20,d,75.0,,7.0,30,17,0,0,0,0,0.5,256,83,152,0,4.0,45,23,18,561,0.0,643,276,0.0,21.7,0,0,0,0,0,2.1,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,4.0,0,,Leandro,Trossard,Trossard,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079+00:00,2546,8,8,11,27,0,0,0,2,1,0,28,158,,,,0.0,0.39,0.95,0.99,5.59,,,
39,a,,,4.5,439,118,0,0,0,0,0.9,186,68,57,0,2.0,242,85,0,204,0.0,210,138,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,,Ian,Maatsen,Maatsen,,,1125,1,2,3,16,0,0,0,2,0,0,10,71,,,,0.0,0.24,1.28,0.8,5.68,,,
220,a,,,4.9,320,15,0,0,-1,1,14.8,22,3,19,2,2.7,185,19,0,22,0.5,334,22,0.1,3.9,0,497522,11564,1563343,50580,1.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,1.34,7.2,114,15,0.0,258,2,0.0,653,73,0.7,227,14,,,,3,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,2.15,0.33,1.49,1.16,0.0,0.0,0.0,6.0
728,i,0.0,0.0,5.0,290,179,0,0,0,0,0.0,724,317,1,0,1.0,383,184,0,5,0.2,377,178,0.0,0.2,0,331,1,346,28,0.0,0.0,0.03,0.0,0.03,0.0,0.11,0.0,0.11,0.0,3.0,400,187,10.7,311,170,1.0,362,188,1.5,391,185,,,,4,,Merlin,Röhl,Röhl,Hip injury - Unknown return date,2025-09-21T00:00:06.971652+00:00,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25,2.0,0.0,1.0
208,u,0.0,0.0,5.0,281,172,0,0,0,0,0.0,682,291,0,0,0.0,700,304,0,0,0.0,686,295,0.0,0.0,0,68,0,2800,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,303,0.0,697,304,0.0,688,301,0.0,700,304,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,a,,,5.5,171,111,0,0,0,0,0.0,588,234,0,0,0.0,660,290,0,0,0.0,528,202,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,290,0.0,660,290,0.0,657,287,0.0,660,290,,,,0,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
314,a,,,5.0,244,8,0,0,0,0,1.5,151,20,20,2,2.9,165,17,1,28,3.0,119,9,0.6,4.0,0,51341,1139,77547,4343,2.5,3.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,1.3,24.0,49,9,0.0,688,81,0.0,673,75,2.4,187,10,,,,4,,Bernd,Leno,Leno,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,2.71,0.14,1.57,1.0,0.0,0.0,1.0,7.0
321,a,,,4.4,535,136,0,0,-1,1,0.0,605,211,3,0,1.5,310,109,0,0,0.2,358,126,0.0,0.7,0,640,23,2347,132,-0.3,0.2,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,0.0,354,132,0.0,370,131,0.0,330,116,0.0,380,132,,,,4,,Jorge,Cuenca Barreno,J.Cuenca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.03,1.03,7.24,0.0,0.0,0.0
737,a,,,4.5,494,67,0,0,0,0,0.1,569,74,0,0,0.0,660,67,0,0,0.0,636,62,0.0,0.0,0,6620,747,2855,469,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,67,0.0,651,66,0.0,630,65,0.0,659,67,,,,4,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,u,0.0,0.0,4.9,336,208,0,0,-1,1,0.0,663,280,0,0,0.0,680,289,0,0,0.0,663,279,0.0,0.0,0,203,0,3898,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,289,0.0,675,290,0.0,659,284,0.0,681,290,,,,4,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
