id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,94,1,0,0,4,-4,32.10,9,2,53,1,4.8,39,2,3,210,4.3,73,6,0.7,9.0,0,2344126,70345,926400,70501,5.3,5.3,0.00,0.04,0.04,6.17,0.00,0.00,0.00,0.56,159.8,116,15,10.2,346,3,0.0,739,86,17.0,250,16,,,,11,,David,Raya Martín,Raya,,,990,0,0,7,5,0,0,0,1,0,16,11,94,,,,1.45,0.64,0.45,1,0,0,9,87
1,a,,,5.9,93,1,0,0,4,-4,31.40,8,2,55,2,4.6,45,3,3,216,3.0,128,12,0.5,9.3,0,2386548,31711,990943,57043,4.0,4.0,0.00,0.04,0.04,6.24,0.00,0.00,0.00,0.52,166.4,128,16,10.2,350,3,0.0,742,87,17.7,260,16,,,,12,,David,Raya Martín,Raya,,,1080,0,0,7,6,0,0,0,1,0,17,12,94,,,,1.42,0.58,0.5,1,0,0,9,92
1,a,,,5.9,93,1,0,0,4,-4,32.50,9,2,58,3,4.5,54,4,3,228,2.0,188,17,0.3,9.8,0,2457533,61662,1030351,18107,3.0,3.0,0.00,0.04,0.04,7.03,0.00,0.00,0.00,0.54,186.4,126,16,10.2,359,3,0.0,742,87,19.7,259,16,,,,13,,David,Raya Martín,Raya,,,1170,0,0,7,7,0,0,0,1,0,20,13,94,,,,1.54,0.54,0.54,1,0,0,9,99
1,a,,,5.9,94,1,0,0,4,-4,33.40,8,2,64,6,4.6,41,2,3,254,3.0,127,9,0.5,10.8,0,2621209,120215,1061613,20788,4.0,4.0,0.00,0.04,0.04,7.38,0.00,0.00,0.00,0.53,201.4,126,16,10.2,362,3,0.0,745,88,21.2,261,16,,,,14,,David,Raya Martín,Raya,,,1260,0,0,8,7,0,0,0,1,0,21,14,94,,,,1.5,0.57,0.5,1,0,0,11,111
1,a,,,6.0,89,1,1,-1,5,-5,34.90,6,1,66,2,4.4,56,4,3,267,3.2,116,8,0.5,11.0,0,2823256,169553,1101253,32390,4.2,4.2,0.00,0.04,0.04,9.54,0.00,0.00,0.00,0.64,236.6,117,16,10.2,364,3,0.0,749,88,24.7,252,16,,,,15,,David,Raya Martín,Raya,,,1350,0,0,8,9,0,0,0,1,0,25,15,94,,,,1.67,0.53,0.6,1,0,0,11,118
2,a,0,0,4.5,378,,0,,0,,0.90,189,,0,0,,,,0,0,0.0,,,0.0,0.0,,1400,1400,5686,5686,3.3,2.8,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.5,382,,0,,0,,0.80,200,,0,0,,,,0,0,0.0,,,0.0,0.0,,2722,592,18118,6154,-0.5,1.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.4,546,,0,,-1,,0.70,209,,0,0,,,,0,0,0.0,,,0.0,0.0,,3488,227,26595,1925,0.5,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.4,531,,0,,-1,,0.60,222,,0,0,,,,0,0,0.0,,,0.0,0.0,,4774,242,35041,2187,0.0,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.4,522,,0,,-1,,0.60,227,,0,0,,,,0,0,0.0,,,0.0,0.0,,5410,189,40551,1438,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.3,596,,0,,-2,,0.50,233,,0,0,,,,0,0,0.0,,,0.0,0.0,,6270,336,46510,2455,0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.3,597,,0,,-2,,0.50,233,,0,0,,,,0,0,0.0,,,0.0,0.0,,6543,148,49231,1273,0.5,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.3,589,,0,,-2,,0.50,239,,0,0,,,,0,0,0.0,,,0.0,0.0,,6981,144,53746,1579,0.5,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.2,608,,-1,,-3,,0.50,238,,0,0,,,,0,0,0.0,,,0.0,0.0,,7125,67,55445,655,1.0,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2,a,0,0,4.2,609,38,0,0,-3,3,0.50,239,34,0,0,0.0,559,75,0,0,0.0,487,68,0.0,0.0,0,7678,197,58376,1013,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,553,76,0.0,538,62,0.0,506,49,0.0,554,76,,,,10,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,a,,,4.2,608,38,0,0,-3,3,0.40,249,34,0,0,0.0,559,75,0,0,0.0,487,68,0.0,0.0,0,8235,368,61234,1473,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,553,76,0.0,538,62,0.0,506,49,0.0,554,76,,,,11,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,a,,,4.2,608,38,0,0,-3,3,0.40,254,34,0,0,0.0,561,76,0,0,0.0,482,70,0.0,0.0,0,8454,183,62476,1096,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,557,77,0.0,545,65,0.0,513,51,0.0,557,77,,,,12,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,a,,,4.2,606,37,0,0,-3,3,0.40,254,34,0,0,0.0,564,77,0,0,0.0,489,71,0.0,0.0,0,8651,142,63380,584,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,560,77,0.0,546,65,0.0,515,51,0.0,559,77,,,,13,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,a,,,4.2,607,37,0,0,-3,3,0.40,258,34,0,0,0.0,567,78,0,0,0.0,495,73,0.0,0.0,0,9027,274,64626,918,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,562,78,0.0,549,66,0.0,519,52,0.0,562,78,,,,14,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,a,,,4.1,616,38,-1,1,-4,4,0.40,265,34,0,0,0.0,569,78,0,0,0.0,493,72,0.0,0.0,0,9480,349,65937,1057,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,564,78,0.0,551,66,0.0,522,52,0.0,564,78,,,,15,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,a,0,0,4.0,626,,0,,0,,0.60,230,,0,0,,,,0,0,0.0,,,0.0,0.0,,1966,1966,2244,2244,2.0,1.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,a,0,0,4.0,634,,0,,0,,0.60,228,,0,0,,,,0,0,0.0,,,0.0,0.0,,5288,1453,8204,3048,-0.5,1.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,640,,0,,0,,0.50,245,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,16912,1968,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,664,,0,,0,,0.40,260,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,23570,1309,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,660,,0,,0,,0.40,272,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,27011,926,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,656,,0,,0,,0.40,289,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,31268,1809,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,657,,0,,0,,0.30,294,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,33169,813,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,655,,0,,0,,0.30,306,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,36077,1017,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,655,,0,,0,,0.30,310,,0,0,,,,0,0,0.0,,,0.0,0.0,,5545,0,37285,476,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
3,u,0,0,4.0,653,58,0,0,0,0,0.30,318,47,0,0,0.0,525,63,0,0,0.0,449,56,0.0,0.0,0,5545,0,39413,716,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,518,64,0.0,503,50,0.0,470,37,0.0,519,64,,,,10,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,u,0,0,4.0,649,58,0,0,0,0,0.30,326,47,0,0,0.0,525,63,0,0,0.0,449,56,0.0,0.0,0,5545,0,41064,841,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,518,64,0.0,503,50,0.0,470,37,0.0,519,64,,,,11,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,u,0,0,4.0,650,57,0,0,0,0,0.30,328,47,0,0,0.0,527,64,0,0,0.0,443,58,0.0,0.0,0,5545,0,41727,581,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,522,65,0.0,510,53,0.0,477,39,0.0,522,65,,,,12,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,u,0,0,4.0,649,57,0,0,0,0,0.30,330,47,0,0,0.0,532,67,0,0,0.0,452,61,0.0,0.0,0,5545,0,42231,312,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,527,67,0.0,513,55,0.0,481,41,0.0,526,67,,,,13,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,u,0,0,4.0,649,56,0,0,0,0,0.20,334,47,0,0,0.0,534,67,0,0,0.0,460,62,0.0,0.0,0,5545,0,42909,473,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,529,67,0.0,516,55,0.0,485,41,0.0,529,67,,,,14,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,u,0,0,4.0,647,54,0,0,0,0,0.20,338,48,0,0,0.0,537,68,0,0,0.0,460,62,0.0,0.0,0,5545,0,43688,643,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,532,68,0.0,518,56,0.0,488,42,0.0,532,68,,,,15,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,a,0,0,4.0,670,,0,,0,,0.20,428,,0,0,,,,0,0,0.0,,,0.0,0.0,,483,483,689,689,2.0,1.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,679,,0,,0,,0.20,425,,0,0,,,,0,0,0.0,,,0.0,0.0,,1354,372,2356,841,-0.5,1.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,686,,0,,0,,0.20,375,,0,0,,,,0,0,0.0,,,0.0,0.0,,3851,660,3875,400,0.5,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,707,,0,,0,,0.20,353,,0,0,,,,0,0,0.0,,,0.0,0.0,,7957,891,6061,497,0.0,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,699,,0,,0,,0.20,343,,0,0,,,,0,0,0.0,,,0.0,0.0,,11060,951,7713,511,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,688,,0,,0,,0.20,347,,0,0,,,,0,0,0.0,,,0.0,0.0,,13109,572,10321,1267,0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,689,,0,,0,,0.20,348,,0,0,,,,0,0,0.0,,,0.0,0.0,,13631,274,11481,588,0.5,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,682,,0,,0,,0.20,348,,0,0,,,,0,0,0.0,,,0.0,0.0,,14642,370,13471,780,0.5,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,682,,0,,0,,0.20,349,,0,0,,,,0,0,0.0,,,0.0,0.0,,14991,141,14305,348,1.0,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
4,a,0,0,4.0,678,66,0,0,0,0,0.20,358,54,0,0,0.0,541,71,0,0,0.0,467,64,0.0,0.0,0,15393,139,15933,624,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,534,72,0.0,519,58,0.0,487,45,0.0,535,72,,,,10,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,a,,,4.0,671,66,0,0,0,0,0.20,361,54,0,0,0.0,541,71,0,0,0.0,467,64,0.0,0.0,0,15945,375,17315,728,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,534,72,0.0,519,58,0.0,487,45,0.0,535,72,,,,11,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,a,,,4.0,672,65,0,0,0,0,0.20,362,54,0,0,0.0,543,72,0,0,0.0,462,66,0.0,0.0,0,16194,210,17892,521,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,538,73,0.0,526,61,0.0,494,47,0.0,538,73,,,,12,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,a,,,3.9,734,86,-1,1,-1,1,0.20,359,53,0,0,0.0,497,49,0,0,0.0,415,42,0.0,0.0,0,16872,608,18377,357,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,492,49,0.0,476,35,0.0,444,21,0.0,491,49,,,,13,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,a,,,3.9,735,87,0,0,-1,1,0.20,337,48,0,0,0.0,502,50,0,0,0.0,426,44,0.0,0.0,0,18731,1355,19119,556,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,497,50,0.0,481,36,0.0,450,22,0.0,497,50,,,,14,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,a,,,3.9,731,86,0,0,-1,1,0.20,357,51,0,0,0.0,505,51,0,0,0.0,427,45,0.0,0.0,0,20508,1274,20180,904,1.0,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,500,51,0.0,485,38,0.0,454,24,0.0,500,51,,,,15,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,a,0,0,6.0,99,,0,,0,,18.90,25,,6,6,,,,0,23,6.0,,,1.0,1.0,,97304,97304,34962,34962,5.0,4.5,0.00,0.00,0.00,1.52,,,,,22.8,,,0.3,,,4.0,,,2.7,,,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,,,,,,1,6,1
5,a,0,0,6.1,80,,1,,1,,20.80,20,,12,6,,,,0,49,6.0,,,1.0,2.0,,403664,68127,149887,69289,5.5,7.0,0.04,0.01,0.05,1.69,,,,,36.2,,,3.6,,,10.0,,,5.0,,,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 75% chance of playing,,180,0,0,2,0,0,0,0,0,0,0,2,15,,,,,,,,,1,9,5
5,a,0,0,6.1,80,,0,,1,,20.70,20,,14,2,,,,0,57,4.7,,,0.8,2.3,,505112,31852,267859,21490,5.2,4.2,0.06,0.02,0.08,2.21,,,,,51.6,,,5.0,,,12.0,,,6.9,,,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 75% chance of playing,,270,0,0,2,1,0,0,0,0,0,0,3,24,,,,,,,,,2,15,7
