id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
511,a,,,4.4,540,138,0,0,-1,1,0.1,495,183,7,3,1.8,280,100,0,30,2.0,159,57,0.5,1.6,0,3434,321,6246,516,1.5,1.5,0.03,0.03,0.06,5.31,0.01,0.01,0.02,1.38,73.8,172,71,5.0,342,117,3.0,344,124,8.2,278,94,,,,8,,Felipe,Rodrigues da Silva,Morato,,,346,0,0,0,6,0,0,0,2,0,0,4,32,,,,0.0,0.0,1.56,1.04,8.32,0.0,0.0,0.0
693,a,,,5.5,157,100,0,0,0,0,0.0,629,258,4,1,1.0,399,196,0,19,0.7,317,156,0.1,0.7,0,3282,205,2734,344,0.2,0.2,0.42,0.35,0.77,3.62,0.73,0.61,1.34,6.27,23.2,314,143,57.6,121,87,38.0,165,100,11.6,233,115,,,,8,,Omari,Hutchinson,Hutchinson,,,52,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.46,0.0,6.92,0.0,0.0,0.0
716,a,,,4.5,442,97,0,0,0,0,0.0,683,233,1,1,0.5,421,145,0,5,0.3,342,120,0.1,0.2,0,1299,123,863,152,-0.2,-0.2,0.0,0.04,0.04,4.16,0.0,0.03,0.03,2.62,20.4,328,120,13.4,296,100,4.0,332,118,3.8,351,121,,,,8,,Nicolò,Savona,Savona,,,143,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.52,0.63,5.03,0.0,0.0,0.0
535,i,0.0,0.0,4.0,649,175,0,0,0,0,0.0,680,232,0,0,0.0,492,189,0,0,0.0,442,175,0.0,0.0,0,264,16,1817,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,189,0.0,471,188,0.0,438,177,0.0,489,189,,,,8,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,668,183,0,0,0,0,0.1,476,175,0,0,0.0,507,193,0,0,0.0,457,179,0.0,0.0,0,1038,0,13054,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,193,0.0,486,192,0.0,453,181,0.0,504,193,,,,8,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,a,,,4.4,586,326,-1,1,-1,1,0.3,296,101,5,0,2.5,206,90,0,13,0.0,554,204,0.0,1.1,0,70582,1771,41907,6557,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,415,195,0.8,377,193,26.0,202,118,2.8,370,178,,,,8,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
711,a,,,4.5,490,295,0,0,0,0,0.0,692,298,0,0,0.0,661,279,0,0,0.0,625,258,0.0,0.0,0,952,72,599,123,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,277,0.0,652,278,0.0,632,270,0.0,661,279,,,,8,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,a,100.0,0.0,5.4,187,24,0,0,-1,1,0.0,648,221,0,0,0.0,720,245,0,0,0.0,705,241,0.0,0.0,0,3550,50,3290,352,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,245,0.0,718,245,0.0,714,243,0.0,720,245,,,,8,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,a,100.0,75.0,4.9,302,188,0,0,-1,1,0.0,667,282,1,0,1.0,374,179,0,2,0.0,643,267,0.0,0.2,0,1769,449,1935,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,408,191,0.1,396,199,0.0,649,277,0.2,418,198,2.0,,,8,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
670,a,,,4.6,388,19,0,0,1,-1,5.2,72,13,41,2,5.9,18,2,6,147,4.7,38,2,1.0,8.9,2,628891,121648,129156,25739,4.2,4.2,0.0,0.01,0.01,8.76,0.0,0.0,0.0,1.25,208.0,9,2,20.0,257,1,0.0,634,68,22.7,111,1,,,,8,,Robin,Roefs,Roefs,,,630,0,0,3,6,0,1,0,1,0,24,7,0,,,,3.43,0.43,0.86,1.0,0.0,0.0,0.0,0.0
41,a,,,4.4,527,133,0,0,-1,1,0.3,294,105,8,4,2.0,256,91,0,40,1.7,192,68,0.4,1.8,0,12482,1391,32530,2344,1.7,2.2,0.1,0.15,0.25,3.17,0.04,0.05,0.09,1.12,62.4,191,79,8.4,327,111,13.0,274,89,8.4,274,93,,,,8,,Pau,Torres,Pau,,,254,0,0,0,3,0,0,0,0,0,0,2,24,,,,0.0,0.0,1.06,0.71,8.5,0.0,0.0,0.0
42,a,100.0,100.0,3.9,740,242,0,0,-1,1,0.3,315,113,0,0,0.0,456,175,0,0,0.0,405,160,0.0,0.0,0,19087,4509,20282,1818,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,176,0.0,432,173,0.0,400,163,0.0,453,175,,,,8,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,620,160,0,0,0,0,2.8,107,40,0,0,0.0,468,179,0,0,0.0,417,164,0.0,0.0,0,44476,0,746774,32916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,180,0.0,446,177,0.0,414,167,0.0,465,179,,,,8,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,676,188,0,0,0,0,0.7,198,75,15,2,2.5,205,77,3,47,1.7,190,66,0.4,3.8,0,71237,7243,30719,5408,1.7,2.2,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,20.2,329,121,32.1,197,54,6.0,315,109,5.7,315,105,,,,8,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,0.0,0.0,0.0
45,a,,,4.0,675,187,0,0,0,0,0.3,300,106,0,0,0.0,513,196,0,0,0.0,463,182,0.0,0.0,0,12097,964,19166,1799,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,196,0.0,492,195,0.0,459,184,0.0,510,196,,,,8,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,a,,,5.4,165,103,0,0,-1,1,0.7,207,69,21,3,3.0,155,64,0,102,3.7,84,41,0.7,3.9,0,54739,6901,61559,8902,3.7,4.2,0.61,0.91,1.52,8.17,0.1,0.15,0.25,1.35,90.6,136,47,131.6,34,29,38.0,164,99,26.1,80,47,6.0,6.0,,8,,John,McGinn,McGinn,,,546,1,0,3,5,0,0,0,1,0,0,7,42,,,,0.0,0.49,0.82,1.15,6.92,0.0,0.0,0.0
55,a,100.0,0.0,4.8,361,226,0,0,-2,2,0.0,604,240,1,1,1.0,365,170,0,1,0.3,346,163,0.1,0.2,0,721,398,7285,183,0.3,0.0,0.16,0.0,0.16,0.03,2.4,0.0,2.4,0.45,0.0,662,278,0.3,392,198,7.0,306,160,0.7,403,191,,,,8,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,6,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
678,a,100.0,100.0,3.9,703,209,-1,1,-1,1,0.7,199,76,1,0,0.3,423,146,0,4,0.3,324,107,0.1,0.3,0,29476,13892,33904,3634,-0.2,-0.2,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,320,119,20.1,256,84,7.0,303,103,4.9,330,110,,,,8,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,125,0,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.44,1.44,7.2,0.0,0.0,0.0
730,a,,,5.5,148,35,0,0,0,0,0.1,546,72,3,1,1.0,396,41,0,10,0.7,315,34,0.1,0.5,0,11062,1136,6180,1191,0.2,0.2,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.29,3.4,397,39,0.3,393,44,0.0,723,75,0.4,416,46,,,,8,,Brian,Brobbey,Brobbey,,,57,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0
735,a,,,5.5,137,87,0,0,0,0,0.0,639,264,1,0,0.5,422,202,0,15,0.3,360,172,0.1,0.2,0,2547,945,1100,429,-0.2,-0.2,0.21,0.03,0.24,2.62,0.21,0.03,0.24,2.68,15.0,352,163,27.5,222,139,40.0,156,94,8.3,277,138,,,,8,,Bertrand,Traoré,Traoré,,,88,0,0,0,2,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.05,1.02,6.14,0.0,0.0,0.0
557,a,,,4.4,570,318,0,0,-1,1,0.1,547,199,0,0,0.0,585,223,0,0,0.0,542,197,0.0,0.0,0,3150,330,4995,552,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,218,0.0,569,220,0.0,546,210,0.0,581,220,,,,8,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,a,,,3.9,708,84,-1,1,-1,1,0.3,317,46,0,0,0.0,427,30,0,0,0.0,374,25,0.0,0.0,0,8112,5073,11466,1239,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,30,0.0,402,13,0.0,370,2,0.0,424,30,,,,8,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,85,0,0,-1,1,1.9,138,18,0,0,0.0,438,31,0,0,0.0,385,26,0.0,0.0,0,72295,26697,91629,10329,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,31,0.0,413,14,0.0,381,3,0.0,435,31,,,,8,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,a,100.0,,8.6,9,5,-1,1,-4,4,8.1,49,11,20,2,2.9,169,17,2,62,4.0,73,10,0.5,2.3,0,498958,16640,2509720,225394,4.0,4.5,1.68,0.22,1.9,8.98,0.25,0.03,0.28,1.35,56.8,213,19,64.3,110,10,140.0,22,11,26.0,82,13,,,3.0,8,,Ollie,Watkins,Watkins,,2025-10-13T11:00:08.391124+00:00,598,1,0,3,6,0,0,0,0,0,0,7,18,,,,0.0,0.45,0.9,1.05,2.71,0.0,0.0,0.0
65,u,0.0,0.0,4.5,469,63,0,0,0,0,0.4,264,41,0,0,0.0,647,64,0,0,0.0,608,59,0.0,0.0,0,17574,0,72178,3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,64,0.0,636,63,0.0,615,62,0.0,644,64,,,,8,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,717,221,0,0,-1,1,0.5,252,96,0,0,0.0,436,157,0,0,0.0,383,140,0.0,0.0,0,42270,4213,20054,3807,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,158,0.0,411,154,0.0,379,144,0.0,433,157,,,,8,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,u,0.0,0.0,4.5,400,244,0,0,0,0,0.0,588,227,0,0,0.0,604,235,0,0,0.0,562,210,0.0,0.0,0,1291,0,8342,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,230,0.0,590,232,0.0,566,222,0.0,600,232,,,,8,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,511,120,0,0,-1,1,0.0,603,211,0,0,0.0,551,220,0,0,0.0,507,211,0.0,0.0,0,750,33,7418,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,221,0.0,535,221,0.0,507,214,0.0,549,221,,,,8,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,495,107,-1,1,-1,1,1.5,150,56,11,1,1.6,304,106,0,19,0.7,288,97,0.2,2.5,0,68669,7219,126375,11023,0.7,0.2,0.12,0.19,0.31,13.67,0.02,0.03,0.05,1.95,89.8,139,62,16.4,275,92,14.0,267,83,12.1,223,78,,,,8,,Kyle,Walker,Walker,,,630,0,0,1,15,0,0,0,2,0,0,7,42,,,,0.0,0.14,2.14,1.0,6.0,0.0,0.0,0.0
188,a,,,3.9,712,216,0,0,-1,1,0.3,330,118,0,0,0.0,431,152,0,0,0.0,378,135,0.0,0.0,0,9737,719,18424,1447,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,0.0,406,149,0.0,374,139,0.0,428,152,,,,8,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,651,176,0,0,0,0,0.0,673,228,0,0,0.0,494,190,0,0,0.0,444,176,0.0,0.0,0,0,0,2019,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,190,0.0,473,189,0.0,440,178,0.0,491,190,,,,8,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,i,0.0,50.0,5.2,223,139,0,0,-3,3,0.0,584,223,0,0,0.0,709,309,0,0,0.0,686,295,0.0,0.0,0,1003,77,12713,307,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,707,309,0.0,700,307,0.0,709,309,,,,8,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
