id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
63,a,,,4.4,574,317,0,0,-1,1,0.7,208,69,0,0,0.0,581,219,0,0,0.0,552,201,0.0,0.0,0,43794,3763,53276,2834,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,214,0.0,564,216,0.0,539,206,0.0,577,216,,,,8,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.3,74,52,0,0,-2,2,0.0,587,226,9,1,1.5,317,150,0,22,1.8,213,99,0.3,1.4,0,3219,151,7026,297,1.8,2.3,0.32,0.3,0.62,4.65,0.1,0.1,0.2,1.48,38.6,262,117,9.4,322,172,52.0,122,76,10.0,255,130,,,,8,,Evann,Guessand,Guessand,,,282,0,0,1,3,0,0,0,0,0,0,3,29,,,,0.0,0.32,0.96,0.96,9.26
688,a,,,4.0,665,70,0,0,0,0,0.5,238,33,0,0,0.0,501,62,0,0,0.0,466,59,0.0,0.0,0,23782,226,16577,743,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,62,0.0,480,47,0.0,447,36,0.0,498,62,,,,8,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
710,a,,,4.0,683,195,0,0,0,0,0.1,500,184,0,0,0.0,515,198,0,0,0.0,482,191,0.0,0.0,0,7124,92,3526,262,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,198,0.0,494,197,0.0,462,187,0.0,512,198,,,,8,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,610,40,0,0,0,0,0.2,379,61,0,0,0.0,459,34,0,0,0.0,423,31,0.0,0.0,0,4678,109,8869,322,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,34,0.0,435,17,0.0,403,6,0.0,456,34,,,,8,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,3.9,716,220,0,0,-1,1,0.3,327,117,0,0,0.0,431,152,0,0,0.0,394,141,0.0,0.0,0,9316,298,17522,545,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,0.0,406,149,0.0,374,139,0.0,428,152,,,,8,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,652,63,0,0,0,0,0.1,466,73,0,0,0.0,492,55,0,0,0.0,457,52,0.0,0.0,0,1688,55,3918,180,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,55,0.0,471,40,0.0,438,29,0.0,489,55,,,,8,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,640,169,0,0,0,0,0.1,493,180,0,0,0.0,483,183,0,0,0.0,447,173,0.0,0.0,0,859,11,11741,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,184,0.0,462,182,0.0,429,171,0.0,480,183,,,,8,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,3.9,733,236,0,0,-1,1,0.2,376,137,0,0,0.0,448,168,0,0,0.0,411,157,0.0,0.0,0,8747,156,10284,419,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,423,165,0.0,391,155,0.0,445,168,,,,8,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,649,175,0,0,0,0,0.1,560,204,0,0,0.0,489,186,0,0,0.0,454,177,0.0,0.0,0,202,0,8025,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,187,0.0,468,185,0.0,435,174,0.0,486,186,,,,8,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.3,607,157,0,0,-2,2,0.1,558,203,0,0,0.0,540,215,0,0,0.0,508,209,0.0,0.0,0,1721,68,5303,212,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,216,0.0,522,215,0.0,492,207,0.0,538,216,,,,8,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,682,194,0,0,0,0,0.1,421,157,3,0,1.0,347,123,0,-2,0.0,481,190,0.0,0.8,0,4112,119,7798,298,0.0,-0.5,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,379,140,16.4,274,91,6.0,315,109,3.0,367,128,,,,8,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
201,u,0.0,0.0,5.4,170,105,0,0,-1,1,0.0,652,273,0,0,0.0,715,312,0,0,0.0,704,306,0.0,0.0,0,1070,0,2613,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,311,0.0,713,312,0.0,708,312,0.0,715,312,,,,8,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,100.0,100.0,5.3,205,129,0,0,-2,2,0.0,623,254,11,1,2.2,237,112,0,31,0.5,337,165,0.1,2.1,0,1812,78,4011,88,0.5,0.0,0.05,0.34,0.39,5.43,0.02,0.13,0.15,2.08,33.2,281,128,31.2,201,128,20.0,234,129,8.3,276,137,,,2.0,8,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,235,0,1,1,7,0,0,0,0,0,0,2,15,,,,0.0,0.38,2.68,0.77,5.74
203,a,,,4.8,384,240,0,0,-2,2,0.0,590,229,0,0,0.0,667,281,0,0,0.0,647,269,0.0,0.0,0,1165,77,3947,148,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,281,0.0,661,282,0.0,642,274,0.0,668,282,,,,8,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,u,0.0,0.0,4.9,333,207,0,0,-1,1,0.0,675,287,0,0,0.0,679,288,0,0,0.0,661,278,0.0,0.0,0,160,0,1808,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,288,0.0,674,289,0.0,658,283,0.0,680,289,,,,8,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,251,153,0,0,0,0,2.0,137,48,37,6,5.3,30,10,5,150,4.2,53,23,0.8,7.4,1,321492,9181,148857,7621,4.2,3.7,0.18,0.59,0.77,11.65,0.03,0.09,0.12,1.78,189.2,17,7,107.4,56,43,28.0,198,116,32.5,43,29,1.0,,,8,,Josh,Cullen,Cullen,,,590,1,1,2,12,1,0,0,0,0,0,7,86,,,,0.0,0.31,1.83,1.07,13.12
206,a,,,4.8,367,230,0,0,-2,2,0.1,555,202,1,0,1.0,366,171,0,3,0.0,642,267,0.0,0.2,0,3254,84,8495,254,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,279,0.0,655,279,0.0,636,271,0.0,664,280,4.0,,,8,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,4.9,342,213,0,0,-1,1,0.1,423,142,12,0,2.0,262,121,0,33,0.8,302,148,0.2,2.4,0,8280,203,12818,650,0.8,0.3,0.16,0.21,0.37,6.65,0.06,0.08,0.14,2.43,15.0,351,162,40.7,172,115,13.0,278,149,6.8,302,149,,3.0,,8,,Hannibal,Mejbri,Hannibal,,,246,0,0,1,7,0,0,0,0,0,0,3,20,,,,0.0,0.37,2.56,1.1,7.32
213,a,,,4.5,459,274,0,0,0,0,0.0,592,231,0,0,0.0,634,261,0,0,0.0,607,244,0.0,0.0,0,3197,211,3430,197,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,256,0.0,623,258,0.0,602,249,0.0,631,258,,,,8,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,352,58,0,0,-1,1,0.0,637,79,0,0,0.0,687,71,0,0,0.0,670,67,0.0,0.0,0,672,25,4416,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,71,0.0,682,70,0.0,666,69,0.0,688,71,,,,8,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,271,52,0,0,0,0,2.3,122,19,21,1,3.0,152,14,2,82,2.8,132,14,0.6,4.2,0,348719,21351,144895,11937,2.8,2.3,0.93,0.13,1.06,11.24,0.15,0.02,0.17,1.79,82.2,151,12,66.5,103,8,67.0,84,22,21.2,123,18,,,,8,,Lyle,Foster,Foster,,,565,1,1,2,12,0,0,0,2,0,0,7,31,,,,0.0,0.32,1.91,1.12,4.94
680,a,100.0,100.0,5.3,213,45,0,0,-2,2,0.1,424,60,3,1,1.0,389,40,0,7,0.8,309,31,0.2,0.6,0,7680,387,20930,569,0.8,0.3,0.0,0.0,0.0,2.11,0.0,0.0,0.0,4.52,6.2,382,36,0.9,373,40,2.0,356,44,1.0,397,41,,,,8,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,42,0,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.57,0.0,6.43
722,a,,,5.0,262,160,0,0,0,0,0.0,691,297,12,4,3.0,151,62,0,55,3.0,122,54,0.6,2.4,0,966,86,482,44,3.0,2.5,0.0,0.04,0.04,5.74,0.0,0.01,0.01,1.74,75.8,162,62,38.0,181,120,0.0,678,294,11.4,236,118,,,,8,,Florentino Ibrain,Morris Luís,Florentino,,,297,0,0,0,9,0,0,0,1,0,0,3,49,,,,0.0,0.0,2.73,0.91,14.85
66,u,0.0,0.0,4.5,390,21,0,0,0,0,0.1,496,77,0,0,0.0,599,82,0,0,0.0,570,80,0.0,0.0,0,0,0,13727,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,82,0.0,583,71,0.0,559,62,0.0,595,82,,,,8,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,427,25,0,0,0,0,5.7,66,12,27,3,3.9,85,8,0,113,3.5,85,6,0.8,6.0,0,518566,14018,224553,10451,3.5,3.5,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.91,155.2,44,8,0.0,600,74,0.0,579,66,15.5,183,8,,,,8,,Đorđe,Petrović,Petrović,,,630,0,0,3,8,0,0,0,1,0,19,7,0,,,,2.71,0.43,1.14,1.0,0.0
79,u,0.0,0.0,4.0,636,168,0,0,0,0,0.1,470,172,0,0,0.0,479,182,0,0,0.0,443,172,0.0,0.0,0,1400,0,12998,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,183,0.0,458,181,0.0,425,170,0.0,476,182,,,,8,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
739,a,,,4.5,480,286,0,0,0,0,0.0,672,285,0,0,0.0,652,272,0,0,0.0,625,255,0.0,0.0,0,1682,105,752,141,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,267,0.0,641,269,0.0,620,260,0.0,649,269,,,,8,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,637,57,0,0,0,0,0.1,451,71,0,0,0.0,480,49,0,0,0.0,444,46,0.0,0.0,0,0,0,11863,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,49,0.0,459,34,0.0,426,23,0.0,477,49,,,,8,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,3.9,726,229,0,0,-1,1,0.3,324,116,0,0,0.0,441,161,0,0,0.0,404,150,0.0,0.0,0,13105,1242,13029,796,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,162,0.0,416,158,0.0,384,148,0.0,438,161,,,,8,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
736,a,,,5.6,129,2,0,0,1,-1,9.0,45,8,15,6,3.8,94,10,0,61,3.8,73,4,0.7,2.7,0,1057426,75414,151616,13743,4.3,4.3,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.93,48.8,238,22,0.0,727,86,0.0,726,85,4.9,333,23,,,,8,,Gianluigi,Donnarumma,Donnarumma,,,360,0,0,2,2,0,0,0,1,0,6,4,0,,,,1.5,0.5,0.5,1.0,0.0
