id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
658,Nathan,Fraser,Fraser,a,,,4.3,590,79.0,1.8,137,19.0,0.0,515.0,50.0,0,0,0.0,-2,2.0,936,1129,0.0,0.0,0.0,0.0,0.0,580.0,57.0,,,576.0,57.0,566.0,56.0,541.0,56.0,576.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,5.0,257,158.0,0.2,389,130.0,1.0,273.0,126.0,2,0,0.0,-5,5.0,19,114,0.2,4.6,1.0,1.0,1.8,305.0,140.0,,,254.0,110.0,71.0,53.0,116.0,69.0,156.0,81.0,1.0,,,,,,,0.32,0.05,0.37,1.09,0.0,0.12,1.49,1.11,9.9,14,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,243.0,410.0,0.0,0.52,0.0,0.52,0.7800000000000011,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,581,142.0,0.1,535,193.0,1.0,264.0,91.0,2,0,0.0,-2,2.0,16,30,0.2,2.8,1.0,1.0,1.5,336.0,122.0,,,309.0,114.0,216.0,57.0,299.0,95.0,308.0,103.0,,,,,,,,0.01,0.16,0.17,1.45,0.0,0.0,2.24,1.12,4.93,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,185.0,82.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7800000000000002,0.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0
68,Will,Dennis,Dennis,a,,,4.0,642,53.0,1.0,185,25.0,0.0,452.0,59.0,0,0,0.0,0,0.0,218,327,0.0,0.0,0.0,0.0,0.0,527.0,64.0,,,523.0,64.0,509.0,52.0,477.0,38.0,522.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.9,737,231.0,1.8,136,53.0,0.0,425.0,162.0,0,0,0.0,-1,1.0,537,2304,0.0,6.9,0.0,0.0,5.4,13.0,7.0,100.0,100.0,245.0,95.0,370.0,127.0,201.0,47.0,288.0,98.0,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,7973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.5,441,265.0,0.0,584,221.0,0.0,601.0,230.0,0,0,0.0,0,0.0,26,43,0.0,0.0,0.0,0.0,0.0,654.0,264.0,,,650.0,261.0,641.0,260.0,627.0,256.0,650.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,598,332.0,0.5,241,85.0,0.0,522.0,179.0,0,0,0.0,-2,2.0,124,686,0.0,0.0,0.5,0.5,0.0,583.0,217.0,,,579.0,213.0,569.0,213.0,547.0,207.0,579.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.9,734,229.0,0.2,379,138.0,0.0,422.0,160.0,0,0,0.0,-1,1.0,21,70,0.0,0.0,0.0,0.0,0.0,499.0,185.0,,,495.0,186.0,479.0,185.0,447.0,175.0,494.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,583,329.0,0.2,372,126.0,0.0,511.0,176.0,0,0,0.0,-2,2.0,182,111,0.0,0.0,0.0,0.0,0.0,577.0,214.0,,,573.0,210.0,562.0,210.0,537.0,204.0,573.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,322,56.0,0.2,376,57.0,0.0,679.0,70.0,0,0,0.0,-1,1.0,0,59,0.0,0.0,0.0,0.0,0.0,706.0,75.0,0.0,0.0,707.0,75.0,703.0,74.0,694.0,74.0,707.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,315,55.0,0.1,561,73.0,0.0,674.0,69.0,0,0,0.0,-1,1.0,0,17,0.0,0.2,0.0,0.0,1.0,417.0,47.0,0.0,0.0,442.0,53.0,385.0,46.0,385.0,51.0,433.0,51.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,440,91.0,0.0,628,219.0,2.0,179.0,58.0,2,0,0.0,0,0.0,25,39,0.4,4.2,2.0,2.0,1.5,339.0,125.0,,,181.0,73.0,102.0,24.0,283.0,90.0,200.0,66.0,,,,,,,,0.03,0.08,0.11,1.42,0.0,0.0,2.2,0.81,6.37,14,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,608.0,115.0,0.0,0.0,0.43999999999999995,0.43999999999999995,0.7800000000000011,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0
709,Ladislav,Krejcí,Krejčí,d,Knock - 75% chance of playing,,4.5,416,84.0,0.0,575,207.0,0.5,318.0,112.0,0,0,0.0,0,0.0,7,96,0.1,4.0,0.4,0.4,2.0,279.0,100.0,75.0,75.0,100.0,44.0,181.0,43.0,99.0,13.0,115.0,36.0,,,,,,,,0.18,0.12,0.3,1.36,0.0,0.0,2.15,1.02,7.37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Tolu,Arokodare,Tolu,a,,,5.5,148,37.0,0.0,573,75.0,0.8,307.0,35.0,1,0,0.0,0,0.0,34,69,0.1,2.2,0.8,0.8,1.2,376.0,41.0,,,363.0,36.0,289.0,31.0,168.0,34.0,313.0,34.0,,,,,,,,0.15,0.01,0.16,1.25,0.0,0.0,2.85,0.95,7.61,14,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,199.0,0.0,0.040000000000000036,0.0,0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.5,484,67.0,0.0,636,79.0,0.8,293.0,33.0,1,0,0.0,0,0.0,138,77,0.2,0.7,0.8,0.8,1.0,404.0,46.0,,,428.0,48.0,353.0,42.0,348.0,49.0,414.0,48.0,,,,,,,,0.06,0.02,0.08,3.17,0.0,0.0,2.14,0.0,2.14,14,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,32.8,8,2.0,3.0,118.0,9.0,6,0,0.0,4,-4.0,24048,5856,0.5,10.8,4.0,4.0,4.6,42.0,2.0,,,130.0,16.0,360.0,3.0,743.0,87.0,260.0,16.0,,,,,,,,0.0,0.0,0.0,0.53,1.5,0.57,0.5,1.0,0.0,14,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,67509.0,16330.0,0.0,0.0,0.0,0.0,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,607,37.0,0.4,254,34.0,0.0,492.0,72.0,0,0,0.0,-3,3.0,63,227,0.0,0.0,1.0,1.0,0.0,565.0,77.0,,,561.0,77.0,547.0,65.0,516.0,51.0,560.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,648,56.0,0.3,333,47.0,0.0,458.0,62.0,0,0,0.0,0,0.0,0,132,0.0,0.0,0.0,0.0,0.0,533.0,67.0,0.0,0.0,529.0,67.0,515.0,55.0,483.0,41.0,528.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,735,86.0,0.2,360,53.0,0.0,423.0,44.0,0,0,0.0,-1,1.0,352,137,0.0,0.0,1.0,1.0,0.0,500.0,50.0,,,496.0,50.0,480.0,36.0,448.0,22.0,495.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,i,Thigh injury - Unknown return date,,6.3,72,2.0,18.6,21,8.0,0.2,364.0,125.0,0,0,0.0,3,-3.0,815,77075,0.0,12.9,0.0,0.0,7.4,3.0,2.0,0.0,0.0,20.0,8.0,205.0,53.0,141.0,25.0,85.0,24.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,223733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,d,Knock - 75% chance of playing,,6.0,89,6.0,12.1,33,11.0,0.8,311.0,108.0,0,0,0.0,0,0.0,1521,22682,0.1,6.8,1.4,1.4,3.7,95.0,35.0,75.0,75.0,132.0,58.0,270.0,83.0,312.0,101.0,237.0,78.0,,,,,,,,0.03,0.03,0.06,0.52,0.0,0.55,0.44,1.11,6.86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,64201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,110,8.0,14.8,26,10.0,2.2,168.0,54.0,6,0,0.0,3,-3.0,11179,8262,0.4,11.9,3.2,3.2,4.9,22.0,13.0,100.0,100.0,138.0,62.0,150.0,35.0,51.0,3.0,96.0,30.0,,,,,,,,0.21,0.03,0.24,0.46,0.0,0.67,0.5,1.17,5.99,14,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,37516.0,23345.0,0.0,0.18000000000000016,0.030000000000000027,0.20999999999999996,0.33999999999999986,0.0,0.0,0.0,0.0,5.0,4.0,4.0,9.0
8,Jurriën,Timber,J.Timber,a,,,6.4,66,1.0,34.4,6,2.0,2.2,171.0,55.0,1,0,0.0,9,-9.0,41993,7664,0.3,11.7,3.2,3.2,5.4,14.0,8.0,,,62.0,30.0,54.0,10.0,29.0,1.0,26.0,1.0,,,,,,,,0.23,0.06,0.29,0.49,0.0,0.49,0.57,0.98,5.77,14,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,166113.0,16607.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,19.0,0.1,565,203.0,0.0,720.0,246.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,735.0,249.0,0.0,0.0,735.0,249.0,734.0,249.0,730.0,248.0,735.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,236,37.0,1.5,145,59.0,0.2,353.0,122.0,0,0,0.0,-4,4.0,380,805,0.0,1.4,1.2,1.2,0.8,444.0,151.0,,,401.0,146.0,369.0,126.0,374.0,136.0,412.0,144.0,,,,,,,,0.0,0.01,0.01,1.0,0.0,0.0,0.68,0.0,5.45,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.3,191,26.0,0.4,265,98.0,2.8,127.0,45.0,11,0,0.0,-2,2.0,536,162,0.5,3.2,3.8,3.8,8.5,2.0,1.0,100.0,100.0,389.0,142.0,352.0,123.0,392.0,140.0,404.0,142.0,,,,,,,,0.03,0.08,0.11,0.68,0.0,1.12,0.0,1.12,11.81,14,11.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,848.0,441.0,0.0,0.04,0.13999999999999999,0.18000000000000002,0.33999999999999997,0.0,0.0,0.0,0.0,6.0,7.0,3.0,13.0
13,Brayden,Clarke,Clarke,a,,,3.8,752,245.0,0.5,245,89.0,0.0,376.0,134.0,0,0,0.0,-2,2.0,445,276,0.0,0.0,1.0,1.0,0.0,458.0,164.0,,,454.0,165.0,437.0,163.0,402.0,150.0,452.0,164.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,739,232.0,0.1,444,160.0,0.0,427.0,163.0,0,0,0.0,-1,1.0,0,65,0.0,0.0,0.0,0.0,0.0,503.0,187.0,0.0,0.0,499.0,188.0,483.0,187.0,451.0,177.0,498.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,748,241.0,0.2,377,136.0,0.0,373.0,131.0,0,0,0.0,-2,2.0,75,111,0.0,0.0,1.0,1.0,0.0,455.0,161.0,,,451.0,162.0,434.0,160.0,398.0,146.0,449.0,161.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,17.9,22,7.0,6.8,8.0,5.0,6,0,0.0,1,-1.0,10081,22218,0.7,5.9,7.8,7.8,5.0,18.0,7.0,100.0,100.0,93.0,32.0,19.0,19.0,18.0,10.0,19.0,15.0,1.0,4.0,1.0,,,,,0.32,0.3,0.62,0.54,0.0,0.51,0.51,1.01,7.89,14,6.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,52068.0,49954.0,0.0,0.41000000000000014,0.009999999999999787,0.41999999999999993,0.07000000000000028,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
