id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.3,191,26.0,0.4,264,98.0,0.0,709.0,243.0,0,0,0.0,-2,2.0,96,85,0.0,1.1,1.0,1.0,6.0,4.0,2.0,100.0,100.0,389.0,142.0,352.0,123.0,392.0,140.0,404.0,142.0,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,752,245.0,0.5,246,89.0,0.0,368.0,129.0,0,0,0.0,-2,2.0,224,131,0.0,0.0,1.0,1.0,0.0,457.0,163.0,,,454.0,165.0,437.0,163.0,402.0,150.0,452.0,164.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,739,232.0,0.1,443,160.0,0.0,420.0,159.0,0,0,0.0,-1,1.0,0,30,0.0,0.0,0.0,0.0,0.0,502.0,186.0,0.0,0.0,499.0,188.0,483.0,187.0,451.0,177.0,498.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,748,241.0,0.2,377,136.0,0.0,365.0,126.0,0,0,0.0,-2,2.0,34,48,0.0,0.0,1.0,1.0,0.0,454.0,160.0,,,451.0,162.0,434.0,160.0,398.0,146.0,449.0,161.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,18.0,22,7.0,5.2,23.0,12.0,0,0,0.0,1,-1.0,4573,10370,0.5,5.3,6.2,6.2,4.9,26.0,11.0,100.0,100.0,93.0,32.0,19.0,19.0,18.0,10.0,19.0,15.0,1.0,4.0,1.0,,,,,0.28,0.31,0.59,0.55,0.0,0.52,0.52,1.05,7.84,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46560.0,38106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,12.0,1.4,154,53.0,0.2,359.0,172.0,0,0,0.0,-2,2.0,279,125,0.0,1.8,1.2,1.2,2.0,283.0,128.0,100.0,100.0,325.0,150.0,199.0,129.0,298.0,158.0,306.0,150.0,3.0,2.0,3.0,,,,,0.05,0.33,0.38,1.01,0.0,0.38,0.38,1.54,8.08,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Noni,Madueke,Madueke,a,,,6.8,43,27.0,0.6,224,77.0,0.5,316.0,153.0,0,0,0.0,-2,2.0,158,96,0.1,1.8,1.5,1.5,1.7,320.0,147.0,100.0,100.0,350.0,161.0,120.0,86.0,107.0,64.0,226.0,116.0,,,,,,,,0.07,0.23,0.3,0.6,0.0,0.52,0.52,1.03,4.13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,44,28.0,0.8,197,68.0,0.2,357.0,171.0,0,0,0.0,-2,2.0,272,136,0.0,2.5,1.2,1.2,1.9,291.0,132.0,100.0,100.0,308.0,140.0,284.0,165.0,118.0,70.0,267.0,131.0,,,,,,,,0.29,0.03,0.32,0.83,0.0,0.33,0.33,1.0,5.33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,d,Knock - 75% chance of playing,,6.9,38,23.0,0.9,192,66.0,5.2,22.0,11.0,0,0,0.0,-1,1.0,244,2323,0.8,7.5,4.7,4.7,5.2,17.0,6.0,75.0,75.0,115.0,42.0,60.0,46.0,43.0,25.0,48.0,35.0,,,4.0,,,,,0.27,0.15,0.42,0.46,0.0,0.5,0.63,1.0,4.76,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,10707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,a,,,7.1,33,19.0,24.4,12,3.0,3.0,99.0,48.0,0,1,-1.0,6,-6.0,15222,7006,0.4,10.6,4.0,4.0,5.8,10.0,3.0,100.0,100.0,16.0,4.0,7.0,7.0,101.0,59.0,16.0,13.0,2.0,1.0,,,,,,0.12,0.24,0.36,0.53,0.0,0.5,0.59,1.01,10.07,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96368.0,24982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mikel,Merino Zazón,Merino,a,,,5.9,97,63.0,1.3,159,54.0,4.8,32.0,15.0,0,0,0.0,-1,1.0,3718,665,0.8,6.3,5.8,5.8,3.1,161.0,73.0,,,161.0,65.0,151.0,104.0,90.0,54.0,145.0,78.0,,,,,,,,0.22,0.11,0.33,0.53,0.0,0.31,0.76,0.92,8.69,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27673.0,4327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,170,107.0,0.0,655,271.0,0.0,717.0,313.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,734.0,322.0,0.0,0.0,734.0,322.0,733.0,322.0,729.0,321.0,734.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,211,132.0,0.1,413,138.0,0.0,702.0,302.0,0,0,0.0,-3,3.0,25,30,0.0,0.4,1.0,1.0,1.0,424.0,202.0,100.0,100.0,415.0,193.0,427.0,206.0,352.0,182.0,422.0,197.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,237,145.0,0.1,409,136.0,0.2,342.0,164.0,0,0,0.0,-4,4.0,31,37,0.0,1.6,1.2,1.2,1.3,364.0,170.0,,,409.0,190.0,311.0,172.0,294.0,156.0,371.0,178.0,4.0,3.0,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,202,126.0,2.6,113,37.0,1.8,176.0,91.0,0,0,0.0,-2,2.0,705,1900,0.3,9.4,2.8,2.8,3.8,90.0,41.0,100.0,100.0,101.0,35.0,53.0,42.0,167.0,101.0,76.0,47.0,,,,,,,,0.05,0.08,0.13,0.52,0.0,0.58,0.58,1.0,8.48,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3980.0,9257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,468,285.0,0.1,450,151.0,0.0,622.0,247.0,0,0,0.0,0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,676.0,280.0,0.0,0.0,674.0,279.0,665.0,278.0,651.0,274.0,674.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,417,249.0,0.1,553,205.0,0.0,580.0,213.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,636.0,248.0,0.0,0.0,632.0,245.0,622.0,244.0,608.0,240.0,632.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,i,Knee injury - Unknown return date,,7.3,26,11.0,0.3,297,48.0,0.0,752.0,82.0,0,0,0.0,-2,2.0,10,32,0.0,0.1,0.0,0.0,1.0,438.0,54.0,0.0,0.0,431.0,49.0,411.0,50.0,391.0,52.0,435.0,52.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
