id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
658,Nathan,Fraser,Fraser,a,,,4.3,589,79.0,1.8,136,19.0,0.0,516.0,50.0,0,0,0.0,-2,2.0,1201,1522,0.0,0.0,0.0,0.0,0.0,581.0,57.0,,,577.0,57.0,567.0,56.0,542.0,56.0,577.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3021.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,5.0,257,158.0,0.2,390,131.0,1.0,273.0,126.0,2,0,0.0,-5,5.0,21,163,0.2,4.6,1.0,1.0,1.8,306.0,140.0,,,249.0,109.0,77.0,57.0,112.0,65.0,156.0,84.0,1.0,,,,,,,0.32,0.05,0.37,1.09,0.0,0.12,1.49,1.11,9.9,14,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,245.0,459.0,0.0,0.52,0.0,0.52,0.7800000000000011,9.0,1.0,9.0,1.8999999999999986,2.0,2.0,5.0,9.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,580,141.0,0.1,535,193.0,1.0,265.0,92.0,2,0,0.0,-2,2.0,19,36,0.2,2.8,1.0,1.0,1.5,336.0,122.0,,,288.0,108.0,197.0,49.0,300.0,95.0,292.0,98.0,,,,,,,,0.01,0.16,0.17,1.45,0.0,0.0,2.24,1.12,4.93,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,188.0,88.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7800000000000002,17.799999999999997,12.600000000000009,4.0,3.400000000000002,1.0,7.0,1.0,8.0
68,Will,Dennis,Dennis,a,,,4.0,642,53.0,1.0,185,25.0,0.0,452.0,59.0,0,0,0.0,0,0.0,277,432,0.0,0.0,0.0,0.0,0.0,527.0,64.0,,,523.0,64.0,509.0,52.0,477.0,38.0,522.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.9,738,231.0,1.8,138,54.0,0.0,426.0,163.0,0,0,0.0,-1,1.0,622,3436,0.0,6.9,0.0,0.0,5.4,13.0,7.0,100.0,100.0,253.0,98.0,372.0,127.0,207.0,48.0,296.0,100.0,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,9105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.5,441,265.0,0.0,585,222.0,0.0,602.0,230.0,0,0,0.0,0,0.0,38,51,0.0,0.0,0.0,0.0,0.0,655.0,264.0,,,651.0,261.0,642.0,260.0,628.0,256.0,651.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,597,332.0,0.5,241,85.0,0.0,523.0,179.0,0,0,0.0,-2,2.0,155,896,0.0,0.0,0.5,0.5,0.0,584.0,217.0,,,580.0,213.0,570.0,213.0,548.0,207.0,580.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.9,735,229.0,0.2,378,137.0,0.0,423.0,161.0,0,0,0.0,-1,1.0,36,92,0.0,0.0,0.0,0.0,0.0,500.0,186.0,,,496.0,187.0,479.0,185.0,447.0,175.0,495.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,582,329.0,0.2,372,126.0,0.0,512.0,176.0,0,0,0.0,-2,2.0,226,144,0.0,0.0,0.0,0.0,0.0,578.0,214.0,,,574.0,210.0,563.0,210.0,538.0,204.0,574.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,321,56.0,0.2,376,57.0,0.0,680.0,70.0,0,0,0.0,-1,1.0,0,73,0.0,0.0,0.0,0.0,0.0,707.0,75.0,0.0,0.0,708.0,75.0,704.0,74.0,695.0,74.0,708.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,314,55.0,0.1,561,73.0,0.0,675.0,69.0,0,0,0.0,-1,1.0,0,19,0.0,0.2,0.0,0.0,1.0,419.0,47.0,0.0,0.0,443.0,53.0,388.0,47.0,386.0,51.0,433.0,51.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,440,91.0,0.0,628,219.0,2.0,180.0,58.0,2,0,0.0,0,0.0,28,54,0.4,4.2,2.0,2.0,1.5,339.0,125.0,,,172.0,72.0,91.0,21.0,290.0,92.0,182.0,61.0,,,,,,,,0.03,0.08,0.11,1.42,0.0,0.0,2.2,0.81,6.37,14,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,611.0,130.0,0.0,0.0,0.43999999999999995,0.43999999999999995,0.7800000000000011,15.599999999999994,18.5,0.0,3.3999999999999986,2.0,2.0,2.0,4.0
709,Ladislav,Krejcí,Krejčí,d,Knock - 75% chance of playing,,4.5,416,84.0,0.0,575,207.0,0.5,318.0,112.0,0,0,0.0,0,0.0,8,136,0.1,4.0,0.4,0.4,2.0,280.0,100.0,75.0,75.0,107.0,47.0,187.0,45.0,107.0,15.0,127.0,43.0,,,,,,,,0.18,0.12,0.3,1.36,0.0,0.0,2.15,1.02,7.37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Tolu,Arokodare,Tolu,a,,,5.5,147,37.0,0.0,573,75.0,0.8,307.0,35.0,1,0,0.0,0,0.0,41,95,0.1,2.2,0.8,0.8,1.2,376.0,41.0,,,367.0,36.0,289.0,31.0,165.0,34.0,316.0,35.0,,,,,,,,0.15,0.01,0.16,1.25,0.0,0.0,2.85,0.95,7.61,14,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,225.0,0.0,0.040000000000000036,0.0,0.03999999999999998,0.0,0.0,1.3000000000000007,4.0,0.09999999999999964,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.5,484,67.0,0.0,635,79.0,0.8,293.0,33.0,1,0,0.0,0,0.0,184,93,0.2,0.7,0.8,0.8,1.0,406.0,46.0,,,421.0,46.0,355.0,43.0,328.0,48.0,410.0,47.0,,,,,,,,0.06,0.02,0.08,3.17,0.0,0.0,2.14,0.0,2.14,14,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,485.0,179.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.6000000000000001,1.0,0.0,0.0,1.0
11,Benjamin,White,White,a,,,5.3,191,26.0,0.4,263,97.0,3.5,87.0,32.0,14,0,0.0,-2,2.0,1396,202,0.7,3.8,4.5,4.5,10.0,1.0,1.0,100.0,100.0,298.0,110.0,267.0,81.0,337.0,116.0,330.0,109.0,,,,,,,,0.03,0.08,0.11,0.68,0.0,1.12,0.0,1.12,11.81,14,14.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,1708.0,481.0,0.0,0.04,0.13999999999999999,0.18000000000000002,0.33999999999999997,49.800000000000004,29.499999999999996,8.0,8.7,6.0,7.0,3.0,13.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,544,320.0,0.1,423,141.0,0.0,569.0,205.0,0,0,0.0,-1,1.0,24,89,0.0,0.0,0.0,0.0,0.0,625.0,241.0,,,620.0,237.0,610.0,237.0,590.0,231.0,620.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.9,734,228.0,0.1,409,153.0,0.0,422.0,160.0,0,0,0.0,-1,1.0,32,82,0.0,0.0,0.0,0.0,0.0,499.0,185.0,,,495.0,186.0,478.0,184.0,446.0,174.0,494.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,635,49.0,0.1,472,75.0,0.0,446.0,55.0,0,0,0.0,0,0.0,0,47,0.0,0.0,0.0,0.0,0.0,521.0,60.0,0.0,0.0,517.0,60.0,503.0,48.0,471.0,34.0,516.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,u,has joined Porto on loan for the rest of the season.,,4.0,686,200.0,0.4,251,91.0,0.0,491.0,200.0,0,0,0.0,0,0.0,0,305,0.0,0.0,0.0,0.0,0.0,564.0,222.0,0.0,0.0,560.0,223.0,546.0,222.0,515.0,213.0,559.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,a,,,3.9,728,223.0,1.3,161,64.0,0.0,416.0,155.0,0,0,0.0,-1,1.0,248,900,0.0,0.0,0.0,0.0,0.0,494.0,181.0,,,490.0,182.0,473.0,180.0,441.0,170.0,489.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.7,115,75.0,0.1,457,153.0,1.0,280.0,129.0,1,0,0.0,-3,3.0,59,130,0.2,3.2,1.0,1.0,1.8,312.0,143.0,100.0,100.0,315.0,144.0,247.0,149.0,219.0,124.0,297.0,145.0,,,1.0,,,,,0.17,0.04,0.21,1.69,0.0,0.0,1.96,1.09,4.14,14,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,234.0,325.0,0.0,0.0,0.04000000000000001,0.039999999999999925,0.11999999999999922,2.799999999999997,11.899999999999999,0.0,1.5,0.0,1.0,0.0,1.0
643,André,Trindade da Costa Neto,André,a,,,5.3,204,128.0,0.1,506,176.0,2.5,152.0,74.0,2,0,0.0,-2,2.0,22,73,0.5,6.4,2.5,2.5,2.4,241.0,104.0,100.0,100.0,183.0,74.0,145.0,104.0,354.0,183.0,233.0,120.0,,,,,,,,0.0,0.03,0.03,1.54,0.0,0.0,1.85,1.02,13.32,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,515.0,184.0,0.0,0.0,0.06,0.06,0.7799999999999994,12.599999999999994,16.299999999999997,0.0,2.900000000000002,2.0,1.0,6.0,9.0
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,32.9,8,2.0,3.0,121.0,9.0,6,0,0.0,4,-4.0,35355,7153,0.5,10.8,4.0,4.0,4.6,42.0,2.0,,,125.0,16.0,362.0,3.0,744.0,88.0,258.0,16.0,,,,,,,,0.0,0.0,0.0,0.53,1.5,0.57,0.5,1.0,0.0,14,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,78816.0,17627.0,0.0,0.0,0.0,0.0,0.33999999999999986,14.799999999999983,0.0,0.0,1.5,0.0,2.0,12.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,606,37.0,0.4,255,34.0,0.0,493.0,73.0,0,0,0.0,-3,3.0,79,293,0.0,0.0,1.0,1.0,0.0,566.0,78.0,,,562.0,78.0,548.0,66.0,517.0,52.0,561.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,648,56.0,0.3,333,47.0,0.0,458.0,62.0,0,0,0.0,0,0.0,0,172,0.0,0.0,0.0,0.0,0.0,533.0,67.0,0.0,0.0,529.0,67.0,515.0,55.0,483.0,41.0,528.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,736,87.0,0.2,359,52.0,0.0,424.0,44.0,0,0,0.0,-1,1.0,443,186,0.0,0.0,1.0,1.0,0.0,501.0,50.0,,,497.0,50.0,480.0,36.0,448.0,22.0,496.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,i,Thigh injury - Unknown return date,,6.3,72,2.0,18.4,21,8.0,0.2,366.0,127.0,0,0,0.0,3,-3.0,1026,98903,0.0,12.9,0.0,0.0,7.4,3.0,2.0,0.0,0.0,25.0,12.0,213.0,56.0,149.0,28.0,94.0,27.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,245561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,d,Knock - 75% chance of playing,,6.0,89,6.0,12.1,33,11.0,0.8,311.0,108.0,0,0,0.0,0,0.0,1858,30774,0.1,6.8,1.4,1.4,3.7,96.0,36.0,75.0,75.0,139.0,61.0,275.0,84.0,318.0,105.0,244.0,80.0,,,,,,,,0.03,0.03,0.06,0.52,0.0,0.55,0.44,1.11,6.86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346.0,72293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,a,,,5.8,110,8.0,14.9,26,10.0,2.5,158.0,53.0,7,0,0.0,3,-3.0,18059,9821,0.4,12.1,3.5,3.5,5.0,19.0,10.0,100.0,100.0,128.0,55.0,153.0,35.0,44.0,3.0,85.0,23.0,,,,,,,,0.21,0.03,0.24,0.46,0.0,0.67,0.5,1.17,5.99,14,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,44396.0,24904.0,0.0,0.18000000000000016,0.030000000000000027,0.20999999999999996,0.33999999999999986,24.80000000000001,4.400000000000006,26.0,5.5,5.0,4.0,4.0,9.0
