id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
7,a,100.0,100.0,5.8,110,8.0,0,0.0,3,-3.0,14.8,27,10.0,63,0,4.8,30.0,16.0,3,227,0.8,283.0,96.0,0.1,10.9,0.0,2265668,4966,987393,4124,1.8,1.8,2.31,0.29,2.6,5.18,0.21,0.03,0.24,0.47,174.6,138.0,62.0,92.8,150.0,35.0,187.0,51.0,3.0,45.3,96.0,30.0,,,,14,,Riccardo,Calafiori,Calafiori,,,991,1,2,7,6,0,0,0,4,0,0,13,102,,,,0.0,0.64,0.54,1.18,5.72,19,44,48
8,a,,,6.4,66,1.0,0,0.0,9,-9.0,34.3,6,2.0,74,0,5.7,11.0,6.0,7,271,2.0,158.0,48.0,0.3,11.6,0.0,4349971,21296,749172,2415,3.0,3.0,2.88,0.71,3.59,5.93,0.24,0.06,0.3,0.5,263.2,62.0,30.0,197.0,54.0,10.0,242.0,29.0,1.0,70.4,26.0,1.0,,,,14,,Jurriën,Timber,J.Timber,,,1061,2,3,6,7,0,0,0,2,0,0,12,98,,,,0.0,0.51,0.59,1.02,5.77,37,31,41
9,u,0.0,0.0,5.4,171,19.0,0,0.0,-1,1.0,0.1,565,203.0,0,0,0.0,735.0,249.0,0,0,0.0,718.0,246.0,0.0,0.0,0.0,1119,0,10615,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,249.0,0.0,734.0,249.0,0.0,730.0,248.0,0.0,735.0,249.0,,,,14,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,236,37.0,0,0.0,-4,4.0,1.5,145,59.0,7,0,0.8,443.0,150.0,0,21,0.2,341.0,117.0,0.0,1.4,0.0,57425,192,370302,331,1.2,1.2,0.0,0.02,0.02,1.47,0.0,0.01,0.01,1.0,10.4,401.0,146.0,9.4,369.0,126.0,4.0,374.0,136.0,2.3,412.0,144.0,,,,14,,Myles,Lewis-Skelly,Lewis-Skelly,,,132,0,0,0,1,0,0,0,2,0,0,0,15,,,,0.0,0.0,0.68,0.0,5.45,2,6,10
11,a,100.0,100.0,5.3,191,26.0,0,0.0,-2,2.0,0.4,264,98.0,6,0,6.0,4.0,2.0,0,23,0.0,709.0,243.0,0.0,1.1,0.0,34461,96,96253,85,1.0,1.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,389.0,142.0,11.3,352.0,123.0,1.0,392.0,140.0,2.8,404.0,142.0,,,,14,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.29,0.0,1.29,10.29,2,6,4
13,a,,,3.8,752,245.0,0,0.0,-2,2.0,0.5,246,89.0,0,0,0.0,457.0,163.0,0,0,0.0,368.0,129.0,0.0,0.0,0.0,33742,224,54970,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,165.0,0.0,437.0,163.0,0.0,402.0,150.0,0.0,452.0,164.0,,,,14,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,739,232.0,0,0.0,-1,1.0,0.1,443,160.0,0,0,0.0,502.0,186.0,0,0,0.0,420.0,159.0,0.0,0.0,0.0,10218,0,20616,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,188.0,0.0,483.0,187.0,0.0,451.0,177.0,0.0,498.0,188.0,,,,14,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,748,241.0,0,0.0,-2,2.0,0.2,377,136.0,0,0,0.0,454.0,160.0,0,0,0.0,365.0,126.0,0.0,0.0,0.0,13831,34,19638,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,162.0,0.0,434.0,160.0,0.0,398.0,146.0,0.0,449.0,161.0,,,,14,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3.0,0,0.0,1,-1.0,18.0,22,7.0,54,0,4.9,26.0,11.0,5,189,5.2,23.0,12.0,0.5,5.3,0.0,2578769,4573,2242889,10370,6.2,6.2,2.71,2.93,5.64,5.29,0.28,0.31,0.59,0.55,233.6,93.0,32.0,301.2,19.0,19.0,277.0,18.0,10.0,81.2,19.0,15.0,1.0,4.0,1.0,14,,Bukayo,Saka,Saka,,,861,3,1,5,5,0,0,0,0,0,0,10,75,,,,0.0,0.52,0.52,1.05,7.84,15,7,53
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.4,154,53.0,14,0,2.0,283.0,128.0,0,50,0.2,359.0,172.0,0.0,1.8,0.0,140253,279,417530,125,1.2,1.2,0.14,0.85,0.99,2.63,0.05,0.33,0.38,1.01,44.4,325.0,150.0,67.8,199.0,129.0,22.0,298.0,158.0,13.4,306.0,150.0,3.0,2.0,3.0,14,,Martin,Ødegaard,Ødegaard,,,234,0,1,1,1,0,0,0,0,0,0,4,21,,,,0.0,0.38,0.38,1.54,8.08,3,6,12
18,a,100.0,100.0,6.8,43,27.0,0,0.0,-2,2.0,0.6,224,77.0,12,0,1.7,320.0,147.0,0,45,0.5,316.0,153.0,0.1,1.8,0.0,155271,158,229155,96,1.5,1.5,0.29,0.9,1.19,2.33,0.07,0.23,0.3,0.6,32.6,350.0,161.0,114.2,120.0,86.0,111.0,107.0,64.0,25.7,226.0,116.0,,,,14,,Noni,Madueke,Madueke,,,349,0,0,2,2,0,0,0,0,0,0,4,16,,,,0.0,0.52,0.52,1.03,4.13,3,2,11
19,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.8,197,68.0,17,0,1.9,291.0,132.0,1,59,0.2,357.0,171.0,0.0,2.5,0.0,98525,272,181235,136,1.2,1.2,0.86,0.09,0.95,2.49,0.29,0.03,0.32,0.83,53.2,308.0,140.0,31.9,284.0,165.0,102.0,118.0,70.0,18.8,267.0,131.0,,,,14,,Gabriel,Martinelli Silva,Martinelli,,,270,1,0,1,1,0,0,0,0,0,0,3,16,,,,0.0,0.33,0.33,1.0,5.33,3,3,10
20,d,75.0,75.0,6.9,38,23.0,0,0.0,-1,1.0,0.9,192,66.0,52,0,5.2,17.0,6.0,6,176,5.2,22.0,11.0,0.8,7.5,0.0,147817,244,93710,2323,4.7,4.7,2.14,1.23,3.37,3.67,0.27,0.15,0.42,0.46,205.2,115.0,42.0,182.8,60.0,46.0,203.0,43.0,25.0,59.1,48.0,35.0,,,4.0,14,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,719,3,3,4,5,0,0,0,0,0,0,8,38,,,,0.0,0.5,0.63,1.0,4.76,6,6,26
21,a,100.0,100.0,7.1,33,19.0,1,-1.0,6,-6.0,24.4,12,3.0,75,0,5.8,10.0,3.0,10,297,3.0,99.0,48.0,0.4,10.6,0.0,2785306,15222,852454,7006,4.0,4.0,1.44,2.83,4.27,6.31,0.12,0.24,0.36,0.53,338.4,16.0,4.0,378.1,7.0,7.0,116.0,101.0,59.0,83.3,16.0,13.0,2.0,1.0,,14,,Declan,Rice,Rice,,,1073,2,5,6,7,0,0,0,1,0,0,12,120,,,,0.0,0.5,0.59,1.01,10.07,23,41,56
22,a,,,5.9,97,63.0,0,0.0,-1,1.0,1.3,159,54.0,37,0,3.1,161.0,73.0,2,132,4.8,32.0,15.0,0.8,6.3,0.0,216201,3718,140569,665,5.8,5.8,1.43,0.69,2.12,3.5,0.22,0.11,0.33,0.53,157.0,161.0,65.0,92.6,151.0,104.0,124.0,90.0,54.0,37.0,145.0,78.0,,,,14,,Mikel,Merino Zazón,Merino,,,590,2,2,2,5,0,0,0,0,0,0,6,57,,,,0.0,0.31,0.76,0.92,8.69,13,13,31
23,u,0.0,0.0,5.4,170,107.0,0,0.0,-1,1.0,0.0,655,271.0,0,0,0.0,734.0,322.0,0,0,0.0,717.0,313.0,0.0,0.0,0.0,933,0,4304,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,322.0,0.0,733.0,322.0,0.0,729.0,321.0,0.0,734.0,322.0,,,,14,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,211,132.0,0,0.0,-3,3.0,0.1,413,138.0,2,0,1.0,424.0,202.0,0,7,0.0,702.0,302.0,0.0,0.4,0.0,4549,25,56847,30,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,415.0,193.0,0.1,427.0,206.0,7.0,352.0,182.0,1.4,422.0,197.0,,,,14,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,237,145.0,0,0.0,-4,4.0,0.1,409,136.0,8,0,1.3,364.0,170.0,0,20,0.2,342.0,164.0,0.0,1.6,0.0,11150,31,31732,37,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,409.0,190.0,22.5,311.0,172.0,24.0,294.0,156.0,5.4,371.0,178.0,4.0,3.0,,14,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,202,126.0,0,0.0,-2,2.0,2.6,113,37.0,50,0,3.8,90.0,41.0,4,217,1.8,176.0,91.0,0.3,9.4,0.0,629769,705,618550,1900,2.8,2.8,0.59,1.02,1.61,6.29,0.05,0.08,0.13,0.52,225.6,101.0,35.0,197.0,53.0,42.0,75.0,167.0,101.0,49.9,76.0,47.0,,,,14,,Martín,Zubimendi Ibáñez,Zubimendi,,,1083,2,1,7,7,0,0,0,3,0,0,12,102,,,,0.0,0.58,0.58,1.0,8.48,23,39,40
28,u,0.0,0.0,4.5,468,285.0,0,0.0,0,0.0,0.1,450,151.0,0,0,0.0,676.0,280.0,0,0,0.0,622.0,247.0,0.0,0.0,0.0,6731,0,28788,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,279.0,0.0,665.0,278.0,0.0,651.0,274.0,0.0,674.0,279.0,,,,14,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,553,205.0,0,0,0.0,636.0,248.0,0,0,0.0,580.0,213.0,0.0,0.0,0.0,2952,0,13467,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,245.0,0.0,622.0,244.0,0.0,608.0,240.0,0.0,632.0,245.0,,,,14,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,26,11.0,0,0.0,-2,2.0,0.3,297,48.0,1,0,1.0,438.0,54.0,0,4,0.0,752.0,82.0,0.0,0.1,0.0,9421,10,109905,32,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,431.0,49.0,0.8,411.0,50.0,2.0,391.0,52.0,0.6,435.0,52.0,,,,14,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,63,21.0,0,0.0,-1,1.0,0.0,575,75.0,0,0,0.0,748.0,80.0,0,0,0.0,743.0,76.0,0.0,0.0,0.0,2211,86,4289,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,80.0,0.0,748.0,80.0,0.0,748.0,80.0,0.0,748.0,80.0,,,,14,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.8,19,13.0,0,0.0,3,-3.0,20.0,19,5.0,63,0,5.2,18.0,7.0,6,241,6.0,10.0,6.0,0.8,8.1,0.0,2636700,17053,1491723,7704,7.0,7.0,2.54,1.35,3.89,4.78,0.27,0.14,0.41,0.5,243.8,77.0,25.0,135.3,95.0,69.0,279.0,16.0,9.0,65.8,32.0,26.0,1.0,1.0,1.0,14,,Eberechi,Eze,Eze,,,861,4,3,6,5,0,0,0,0,0,0,10,55,,,,0.0,0.63,0.52,1.05,5.75,10,11,34
662,a,,,5.4,176,22.0,0,0.0,-1,1.0,0.3,331,117.0,16,0,1.8,306.0,109.0,1,76,0.8,279.0,95.0,0.1,3.0,0.0,41187,362,33294,91,1.8,1.8,0.0,0.12,0.12,2.42,0.0,0.03,0.03,0.56,80.0,259.0,101.0,18.9,324.0,109.0,8.0,343.0,119.0,10.7,327.0,108.0,,,,14,,Cristhian,Mosquera,Mosquera,,,386,0,0,1,4,0,0,0,1,0,0,3,46,,,,0.0,0.23,0.93,0.7,7.69,10,23,14
666,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,10.6,37,8.0,37,0,3.4,130.0,12.0,4,143,0.0,755.0,83.0,0.0,4.2,0.0,2423105,1318,4168870,3145,1.0,1.0,4.45,0.66,5.11,4.56,0.49,0.07,0.56,0.5,158.6,157.0,11.0,107.2,126.0,8.0,314.0,9.0,5.0,57.9,49.0,9.0,,,2.0,14,,Viktor,Gyökeres,Gyökeres,,,819,4,0,5,3,0,0,0,2,0,0,10,29,,,,0.0,0.55,0.33,1.1,3.19,2,7,20
700,a,,,4.3,603,335.0,0,0.0,-2,2.0,0.4,249,89.0,5,0,2.5,221.0,97.0,0,13,0.0,524.0,181.0,0.0,1.2,0.0,110392,736,72234,425,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,441.0,205.0,0.8,409.0,200.0,26.0,282.0,149.0,2.8,403.0,190.0,,,,14,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,483,296.0,0,0.0,0,0.0,0.0,691,295.0,0,0,0.0,686.0,289.0,0,0,0.0,634.0,258.0,0.0,0.0,0.0,1216,1,1022,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,290.0,0.0,677.0,289.0,0.0,663.0,285.0,0.0,686.0,290.0,,,,14,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
